-0.16 0.95 -0.20 -0.46 -0.47 1.08 0.33 0.91 -1.75 ,-0.11 0.25 0.34 ,151,33,51,155,35
-0.43 -0.12 -0.52 0.88 ,-2.17 ,23,99,165,96,79
-0.90 -0.53 0.66 -1.02 ,1.15 ,175,115,18,32,82
0.73 0.24 -4.41 ,1.67 -1.55 ,153,38,191,37,61
0.71 1.64 -1.20 -0.45 -0.74 -0.74 -0.34 -3.35 0.88 -1.37 -0.83 ,-0.35 -2.20 -1.30 -0.97 -0.80 ,24,72,115,47,20
-0.24 0.04 1.61 3.02 -4.66 ,-2.43 -1.98 ,69,165,74,94,47
-0.16 0.15 -0.69 -1.83 1.38 0.40 0.32 1.34 -0.88 1.03 2.45 -2.31 0.80 0.80 ,-2.53 -2.08 0.65 0.44 ,130,42,170,78,17
0.38 -0.67 -1.37 -1.35 ,0.75 ,26,32,187,129,88
0.38 0.20 -0.52 1.19 0.25 0.65 -0.05 -0.69 0.75 -1.85 3.62 0.56 ,0.62 -3.17 -1.35 0.31 ,17,158,153,118,24
-0.90 0.20 0.82 -0.57 -1.00 2.13 -3.80 ,0.16 2.15 -0.75 ,71,72,15,139,42
-0.26 0.33 -0.55 0.52 -1.37 -0.33 0.39 2.69 -2.80 -1.96 ,0.03 -0.59 0.20 ,77,142,12,62,29
-0.06 -0.79 0.64 -2.82 -1.96 0.07 -0.05 0.31 0.66 -0.86 -0.96 -0.41 0.53 -1.50 -2.21 1.33 2.06 0.85 -1.35 ,-0.30 -1.69 -2.30 -0.65 -0.09 -0.47 ,12,187,21,7,13
0.27 -1.40 1.50 1.69 3.93 ,-1.26 -0.66 ,89,67,166,75,67
0.22 0.75 -1.37 -1.35 ,-1.49 ,1,1,1,164,88
0.38 0.76 0.46 0.17 -1.38 -1.35 -3.84 1.72 ,0.14 -3.05 1.88 ,83,35,170,10,35
0.54 -1.80 1.17 0.90 ,-2.30 ,23,99,165,89,82
0.36 -0.95 1.69 3.93 ,0.76 0.36 ,179,20,46,94,67
0.11 0.63 1.15 1.23 3.49 -3.64 ,-0.17 2.87 -2.30 ,162,16,170,93,46
-0.53 -0.12 -1.99 -0.80 -0.14 -1.22 0.48 -2.07 ,-1.00 -2.38 0.36 ,56,98,88,4,37
-0.28 -0.74 -0.74 -1.04 2.78 -4.22 ,2.80 1.98 ,151,33,51,155,51
-0.80 0.89 -1.30 -1.98 4.43 ,-1.56 1.07 ,159,153,143,176,63
0.23 -1.15 1.25 -1.43 -4.02 ,-1.06 -0.88 ,1,177,180,73,65
-0.84 -0.41 -0.69 0.34 -1.34 -0.98 -1.78 ,-0.19 -0.87 0.51 ,1,1,117,141,36
-0.58 -0.52 0.37 -1.60 -0.08 -0.75 -0.05 0.44 -0.81 -0.41 1.69 1.49 -2.06 -0.62 -0.84 -0.18 ,-0.28 0.10 -1.06 -1.28 1.73 0.00 -0.45 ,1,1,177,167,12
0.38 0.27 -0.95 0.67 3.18 ,0.03 -0.36 ,159,153,143,176,69
0.05 0.50 -1.62 0.69 ,-1.25 ,99,97,23,190,93
-0.17 0.23 -0.19 -0.19 -1.05 0.50 -0.09 -0.63 -0.67 -0.31 -0.01 -1.03 -0.48 -0.05 -0.08 -0.16 -0.41 -0.71 -0.40 -0.31 -0.26 0.20 -1.21 -0.26 -0.35 -0.74 -0.12 0.10 0.30 -0.45 -0.25 -0.23 0.00 -0.11 -0.04 -0.10 -0.25 0.13 -0.16 -0.05 -0.21 0.15 -0.04 -0.33 0.23 -0.81 -0.40 -0.36 0.22 0.55 -0.77 0.48 -0.52 -0.25 -0.27 -0.55 -0.09 0.08 -0.11 -0.03 -0.95 0.27 0.51 -0.22 -0.17 -0.75 -0.21 0.13 0.12 -0.49 -0.45 -0.15 -0.12 -0.20 -0.18 -0.80 -0.06 0.01 -0.42 -0.62 0.26 -0.57 0.09 0.04 -0.11 -0.14 -0.18 -0.33 -0.27 -0.26 0.51 -0.22 0.06 -0.55 -0.10 0.23 -0.19 ,-0.05 -0.34 0.16 -0.17 -0.53 0.06 0.32 -0.05 -0.99 0.23 -0.09 -0.76 -0.56 -0.03 -0.04 -0.57 -0.45 -0.27 0.04 0.27 -0.10 -0.27 -0.31 -0.07 -0.56 -0.03 -0.30 -0.23 -0.21 -0.39 -0.05 ,94,116,112,10,2
0.05 0.39 0.67 1.10 0.29 0.61 0.23 -0.72 -0.80 -0.97 -0.35 -0.06 -0.74 -0.19 -0.01 0.28 0.53 -1.18 -0.25 0.16 -0.06 -2.02 -1.24 0.37 1.91 -1.24 0.13 ,0.05 -0.05 0.72 -0.43 -0.25 -0.39 -0.73 0.04 ,154,133,76,18,8
0.14 -1.09 -1.28 0.65 -1.02 0.26 -1.84 ,-0.73 2.62 -1.66 ,96,10,121,153,38
-0.36 1.29 -1.20 -0.45 ,-1.74 ,1,1,1,100,84
-0.02 -0.90 -1.06 0.22 -2.34 4.53 ,3.21 1.61 ,152,74,35,14,48
0.99 0.72 -1.73 0.24 -0.55 0.23 0.66 0.43 -0.80 0.20 -0.24 -0.88 -0.59 -0.13 -1.78 0.54 2.76 0.89 0.58 -0.18 ,0.13 -1.06 1.11 -1.09 -0.16 -0.13 -0.27 ,26,32,187,129,12
0.86 -0.78 0.64 0.83 -4.51 ,0.41 1.35 ,1,176,14,140,48
-0.21 -0.99 0.33 -0.08 0.64 -3.57 -3.66 ,-2.73 -1.67 ,27,38,111,97,43
-0.28 0.36 -0.89 0.93 ,-0.06 0.95 ,103,158,122,79,81
-0.32 -1.12 0.84 0.97 4.51 ,0.82 -1.63 ,79,17,25,7,60
-0.33 -0.09 1.39 -0.87 -0.55 -2.73 -2.43 ,0.08 2.78 -1.88 ,54,38,83,20,40
0.38 1.39 0.72 -2.06 3.96 ,1.67 -1.34 ,98,93,125,81,64
-0.35 0.26 -1.25 -0.26 -0.43 0.32 -1.26 1.22 1.53 ,-3.20 -1.53 ,1,56,145,120,32
-0.57 -2.43 0.09 -0.39 -0.13 -0.54 -0.15 0.68 -0.42 -3.53 0.85 -1.21 0.71 ,-0.24 -3.14 -1.69 -0.73 0.77 ,175,103,104,95,19
0.23 -0.84 -1.14 1.79 0.47 -0.08 0.20 -0.04 1.44 3.17 0.44 ,-0.26 -3.40 1.13 -0.71 ,88,169,25,36,25
0.54 0.36 -0.46 0.11 0.28 0.09 -0.47 -0.21 -2.02 -2.05 0.28 -0.48 1.18 0.94 0.55 0.07 ,0.02 -1.02 -0.26 0.30 -0.02 -0.28 ,159,57,168,20,8
-0.15 -0.17 -0.23 0.02 -0.33 -0.51 -0.44 0.15 0.32 -0.19 -0.38 -0.73 -0.80 -0.67 -1.03 0.15 0.18 -0.25 -0.22 0.53 0.01 -0.07 0.20 -0.18 -0.40 -0.07 -0.30 -0.19 -0.32 -0.23 -0.16 -0.17 -0.13 -0.10 -0.25 -0.35 -0.04 0.29 -0.74 -0.53 1.23 -0.22 -0.23 -0.05 -0.17 -0.34 -0.07 -0.15 0.14 -0.41 0.09 -0.35 0.11 -0.18 -0.42 -0.01 -0.32 -0.44 -0.24 -0.27 -0.46 -0.09 -0.12 -0.42 0.19 -0.22 -0.34 0.08 -0.46 -0.88 0.64 -0.62 0.32 -0.56 -0.34 -0.04 -0.39 -0.98 -0.29 0.08 -0.37 -0.16 0.07 0.50 0.12 -0.43 -0.39 -0.33 -0.17 -0.11 0.06 -0.25 -0.06 ,-0.05 -0.34 0.16 0.14 -0.58 0.05 -0.25 0.69 0.05 -0.46 -0.73 -0.45 -0.39 -0.08 0.13 -0.03 -0.23 0.14 0.36 -1.20 -0.35 -0.56 -0.03 -0.23 -0.09 -0.28 0.08 -0.20 ,188,64,82,91,2
0.27 -0.68 0.15 2.33 ,-1.00 2.01 ,162,159,29,108,75
0.38 -0.54 1.27 1.04 -0.47 1.37 3.08 3.37 ,-0.11 -0.66 -0.18 ,113,131,71,65,33
-0.04 -1.07 -2.72 -1.11 2.78 ,-1.87 0.05 ,192,124,108,62,66
-0.32 0.19 0.56 -1.46 4.93 ,-2.62 -1.87 ,12,165,140,114,59
-0.77 -0.29 -0.73 2.60 ,-1.03 0.50 ,54,93,125,81,72
-0.15 -1.64 -0.47 1.58 -1.46 0.94 1.06 2.01 ,-3.93 -0.27 ,137,149,137,80,40
0.20 0.90 -1.51 -1.25 0.29 0.15 -0.67 0.76 -0.24 -3.29 2.01 0.80 -0.96 ,-0.34 -0.40 -2.60 0.88 -0.29 -0.02 ,66,165,74,30,17
-0.15 -0.32 -0.57 -0.71 -0.47 0.67 -0.65 0.45 -0.33 -0.08 -0.10 -0.02 -0.46 -0.34 0.04 -0.42 -0.23 -0.73 0.36 0.28 -0.24 0.34 -0.07 -0.87 0.19 -0.20 0.49 0.39 1.51 0.24 -0.38 -0.32 -0.84 -1.31 -0.68 -0.08 -0.78 0.60 -1.12 0.35 -0.40 ,0.76 0.14 -0.41 -0.12 0.72 -0.88 -0.08 -0.23 0.24 -0.57 -0.05 -0.01 ,188,26,1,71,5
-0.96 -0.52 -0.83 2.33 ,1.63 ,2,56,145,120,73
-0.50 -1.09 0.60 -1.14 -1.02 -2.14 -0.69 2.11 -0.37 -0.01 -0.09 0.55 -0.71 -0.05 1.25 1.21 -0.49 -0.65 -1.71 -0.21 0.03 0.58 ,0.20 -1.71 -0.33 -1.44 -0.09 -0.69 0.36 ,128,19,157,92,9
-0.02 0.78 -0.45 -1.52 -0.51 -0.43 -0.47 -0.05 -0.13 -0.45 2.73 -0.17 -3.13 1.15 ,-0.35 1.90 0.07 0.37 -0.80 ,162,9,44,43,20
-0.28 0.17 -0.47 -0.58 -3.69 4.83 ,-3.41 -1.92 ,70,73,57,50,53
-0.35 -0.46 -2.28 -4.73 ,-2.55 0.92 ,8,88,167,27,63
0.27 -0.91 -0.30 -5.03 ,-0.17 -2.35 ,101,9,105,35,58
1.23 0.45 -0.14 -1.19 -4.84 ,2.32 1.90 ,190,174,98,146,56
-0.15 0.26 -0.20 0.33 -0.74 0.78 -0.37 0.01 0.28 0.58 -1.08 0.00 -1.09 -1.22 0.24 -0.67 -0.35 0.06 0.14 -0.16 -0.28 -0.26 0.28 -0.28 -0.54 0.11 -0.35 0.30 0.18 0.69 0.03 -0.08 -0.29 0.25 -0.13 0.15 0.02 -0.60 -0.63 -0.35 -0.39 -0.86 -0.89 0.62 1.38 -0.68 -0.07 -0.13 -0.48 -0.46 0.14 ,-0.38 -0.01 0.24 -0.44 -0.56 1.58 0.20 -1.02 -0.84 0.09 0.43 -1.26 0.24 0.49 0.02 -0.39 0.07 0.08 -0.19 0.48 ,157,106,100,92,4
-0.24 -0.61 -1.62 -0.99 ,0.80 ,160,34,116,124,93
-0.28 1.15 0.87 -1.36 ,1.18 ,44,84,100,172,90
-0.02 0.22 1.98 -1.41 0.23 -1.07 0.11 0.53 0.46 -0.44 -0.53 0.51 -0.46 -2.42 -0.08 -2.03 -0.71 ,-0.13 -1.15 -0.81 -0.96 -0.42 -0.51 ,61,185,94,84,14
-0.14 -0.43 -0.97 -1.69 2.35 ,-1.06 -0.25 ,8,33,110,35,68
1.33 0.08 0.08 -2.51 -4.32 ,2.32 -1.63 ,47,187,189,79,60
-0.35 0.41 1.14 1.23 -0.81 -1.03 0.04 0.20 -0.06 -0.80 -3.35 -1.18 -3.13 1.15 ,0.16 1.90 0.42 0.12 -0.80 ,142,128,58,72,20
-0.25 0.11 -0.60 -0.49 0.61 0.29 -1.69 -0.59 0.01 0.15 -0.14 0.07 0.16 -2.19 0.26 -0.03 -0.15 -0.02 0.72 0.10 -0.73 1.37 -1.91 -0.89 0.75 -1.09 0.28 -0.76 0.55 0.13 ,-0.17 -0.52 -0.08 -1.82 -0.63 -0.71 -0.04 -0.55 -0.02 ,70,73,57,50,8
-0.42 -1.48 -1.95 1.63 -2.79 ,0.41 0.15 ,71,72,15,139,69
0.46 -0.51 -0.55 0.78 0.68 -0.33 0.65 3.31 -3.63 -1.86 ,0.03 -0.63 -0.62 ,56,16,75,69,29
0.38 0.30 1.09 0.76 1.20 -2.93 -2.80 ,-0.92 -2.28 0.24 ,154,133,76,6,38
-0.15 0.92 0.79 1.05 ,-0.13 -1.05 ,27,31,141,18,88
0.16 0.50 -0.02 0.52 -0.65 2.32 -2.89 -1.59 ,-0.45 3.98 -2.07 ,105,19,54,157,32
-0.50 -0.25 0.67 0.30 0.26 0.27 0.20 -0.07 -0.10 0.47 0.14 1.33 -0.90 2.11 -0.89 -1.04 ,-0.84 -2.85 -1.79 -0.14 -0.58 ,169,163,185,87,17
-0.35 -0.03 -0.76 0.24 -1.16 0.13 -0.15 1.26 -0.51 0.55 0.08 0.65 -0.18 -0.31 0.04 -0.23 0.89 -0.54 -0.17 0.10 -0.37 -0.64 0.21 0.10 0.03 0.01 0.20 -0.14 0.64 0.70 -1.53 -0.17 -0.52 -2.01 0.10 0.57 0.74 -0.18 -0.33 ,-0.13 -0.90 -0.08 1.67 1.22 -0.35 -0.03 -0.44 -0.19 -0.89 -0.44 0.03 ,5,7,151,112,7
-1.08 -1.25 -1.39 ,-1.47 ,93,58,174,71,95
0.22 -1.74 -0.90 1.32 -4.48 ,0.96 0.48 ,155,149,56,142,63
-0.24 0.07 1.64 2.16 -1.97 -0.03 -0.48 -0.61 -0.85 0.03 -0.15 -1.13 1.47 2.61 2.24 -0.88 -0.36 ,-0.17 1.66 1.50 -1.10 -0.16 0.15 ,151,33,51,155,16
0.20 0.77 -1.81 1.28 -0.48 -1.16 -0.38 -1.22 -1.22 0.32 -0.76 -0.54 0.24 -2.06 -1.73 2.05 0.08 -0.95 -0.06 ,0.30 -2.55 -0.52 1.44 -0.62 0.37 0.31 -0.02 ,6,34,131,66,10
-0.06 -0.29 -1.06 -0.06 -2.34 0.45 -0.48 -0.18 -0.27 0.26 0.41 0.42 -0.62 -0.30 -1.03 -0.63 -0.11 0.45 -0.14 -0.79 -2.48 -0.54 -0.04 1.42 0.44 -0.24 0.24 ,0.08 -0.30 -1.12 -1.87 -0.93 1.32 0.07 -0.04 0.67 -0.02 ,16,168,174,23,10
-0.50 0.81 0.58 0.75 -0.94 0.65 -2.55 -4.02 ,0.62 2.08 -0.66 ,47,187,189,183,37
1.04 -0.83 -0.28 2.78 4.51 ,2.32 -1.63 ,86,57,59,161,60
-0.68 -1.74 0.43 0.15 -1.04 -0.03 0.10 -0.74 3.40 -2.53 0.56 ,0.62 4.06 1.82 -0.69 ,4,1,1,177,24
-0.24 1.61 -0.62 -0.84 -1.10 3.02 -3.64 ,2.00 ,22,22,46,157,46
-0.22 -0.27 -1.42 -2.26 1.72 -0.08 -0.27 0.98 -0.22 -1.43 -2.48 -1.64 1.80 -1.67 -0.34 ,-1.15 2.05 -0.36 -0.65 ,38,155,91,137,14
-0.22 0.44 1.53 3.96 ,0.41 -1.34 ,90,139,73,172,64
-0.35 0.73 1.05 0.71 ,-0.09 1.18 ,87,7,151,112,90
0.86 0.95 -1.39 ,-1.23 ,29,18,137,158,95
1.23 -0.45 0.15 -2.63 ,-0.03 2.01 ,162,16,170,93,75
-0.66 -0.10 -0.65 -0.45 0.11 2.25 3.72 ,0.80 -1.71 0.36 ,184,170,110,72,37
0.06 -1.34 -1.56 1.51 -4.26 ,-1.97 1.04 ,57,102,116,127,64
1.42 1.11 0.01 0.91 ,-0.05 -1.66 ,57,162,167,14,78
0.15 -0.60 1.09 0.36 -0.67 -0.35 -0.56 1.54 ,0.15 -2.25 -0.05 ,17,153,142,18,38
-0.68 -0.70 1.05 -1.57 -0.86 0.06 0.89 -1.11 -0.58 0.69 -0.16 -0.08 2.72 -1.43 -0.32 ,-0.09 0.58 -3.57 0.52 1.60 -0.15 -0.48 ,41,70,186,88,15
-0.40 1.38 -1.35 0.65 ,-0.25 -2.29 ,127,10,147,168,75
0.10 -1.50 0.66 ,-1.20 ,186,44,181,50,91
0.14 1.00 0.68 0.65 -1.02 -0.08 -0.40 -0.63 3.91 -3.20 0.85 ,-0.24 2.52 -1.85 -0.63 ,162,9,44,43,26
0.46 0.86 -1.45 -0.67 ,-1.76 ,1,1,177,173,91
-0.40 -0.23 -3.31 -2.83 ,0.03 -0.39 ,157,170,98,146,70
0.05 -0.68 -0.67 -0.06 -0.96 0.53 0.31 0.57 0.20 -0.63 -0.96 -0.44 0.09 0.49 0.92 -0.17 -0.43 0.22 0.12 -0.28 -0.09 -0.43 -0.04 -0.58 -0.02 0.24 -0.41 0.05 -0.18 -0.23 0.43 0.00 0.59 -0.25 0.96 1.38 0.38 -0.23 -0.17 -0.28 0.09 -0.09 0.14 ,-0.38 -0.83 -0.56 -0.48 0.66 -0.24 -0.83 -0.11 0.03 -0.12 0.06 -0.15 -0.78 ,125,61,178,39,4
0.37 -0.60 -1.75 0.84 ,-0.27 -1.17 ,22,79,54,120,89
-0.24 -1.56 0.42 0.33 1.50 -1.70 0.20 2.81 1.88 ,-1.43 -0.10 -0.57 ,85,144,170,47,30
-0.24 0.88 0.65 1.74 4.29 ,-0.05 -1.55 ,110,72,171,98,61
-0.33 -1.05 -1.37 -1.35 ,0.75 ,135,70,180,85,88
-0.57 -1.14 -1.49 1.53 -1.74 -0.31 -0.50 -1.41 2.98 2.13 0.71 ,-0.33 -0.83 0.54 ,189,166,31,75,26
-0.42 -0.24 -0.97 0.63 -1.12 -1.99 -0.11 -0.85 -1.25 -0.08 -0.63 0.15 -0.58 -0.87 -0.47 0.10 -0.57 -0.14 ,-0.76 2.34 -1.80 -0.09 0.24 0.15 ,1,49,9,160,11
-0.35 -0.41 -0.55 -0.87 -1.22 0.00 0.78 -1.34 -0.40 -0.16 -0.33 -0.72 0.43 -1.11 0.46 -1.24 -0.05 0.28 -0.39 -0.32 -1.56 -1.78 -0.74 -0.68 2.05 -0.71 1.16 -0.35 ,-0.60 0.30 -2.55 -1.16 1.44 -0.26 -0.97 -0.37 ,44,137,164,168,10
0.15 -0.97 -0.73 -0.65 -1.04 1.95 1.35 -3.06 2.27 0.92 ,-1.10 -3.17 1.05 0.31 ,182,132,102,144,24
-0.24 0.55 2.77 0.20 0.00 -0.85 1.67 0.07 -2.64 -2.72 -1.21 -0.97 ,-0.15 -2.83 0.53 0.06 -0.47 ,54,118,186,84,18
-0.42 0.64 -0.64 -1.53 0.50 2.79 -4.43 ,-0.38 2.80 -1.82 ,61,24,22,158,46
0.46 0.71 -1.77 -1.30 ,-0.32 -2.05 ,181,59,88,169,88
-0.28 -0.85 1.15 -0.85 -0.97 -0.01 -1.03 -3.37 2.42 0.86 0.71 ,-0.13 -0.77 -0.36 0.84 ,138,60,166,18,19
-0.06 -0.08 0.57 -0.24 2.04 -0.41 -0.24 1.55 -0.66 -0.70 0.28 -0.39 -0.32 -1.82 -1.80 2.29 0.52 0.29 ,-0.87 -0.42 0.71 0.19 -0.58 0.30 -0.46 ,1,148,133,150,10
0.38 0.20 0.37 1.83 -0.04 1.70 3.62 0.56 ,-0.09 -3.12 -0.96 ,122,23,128,54,24
1.15 -1.57 -0.72 ,-0.38 -1.31 ,1,1,1,133,92
-0.06 -0.79 -0.45 0.66 -1.15 0.08 -0.94 3.59 -3.14 1.52 ,1.54 -1.34 -0.74 ,182,32,30,190,31
-0.09 0.18 -1.52 -0.84 -0.82 0.76 -0.31 -2.56 ,-0.15 0.25 0.67 ,143,111,51,76,35
-0.15 -0.01 -1.46 0.41 1.50 -0.20 -0.75 -0.64 -0.83 -0.03 -0.89 0.18 2.34 -2.70 1.09 0.78 ,-0.58 -3.61 1.62 -0.36 0.17 ,189,142,151,157,18
-0.24 1.71 -0.48 0.81 0.34 1.40 1.29 -2.27 ,-0.13 -1.78 -0.22 ,3,1,1,33,39
-0.67 0.99 0.99 -1.27 -0.63 0.91 0.20 -0.57 -3.28 -3.00 -1.01 ,-0.17 3.13 1.55 -0.63 ,153,59,163,167,26
0.28 0.35 0.32 -2.35 0.96 -0.34 -0.34 0.05 0.05 0.37 -0.60 -0.04 0.35 2.29 -0.15 -0.06 -0.02 ,0.43 -1.30 0.10 -0.38 0.00 ,6,147,49,116,11
-0.20 -1.34 0.32 -3.17 ,-1.03 0.47 ,22,134,155,93,71
1.89 -0.81 -0.63 -3.11 4.82 ,-0.71 -1.90 ,114,124,62,8,58
-0.06 -0.33 -0.84 -0.39 -1.27 -1.06 -1.57 -1.02 -0.26 1.04 0.56 0.38 -0.25 -0.35 0.44 0.44 -0.46 -0.06 0.40 -0.29 0.20 0.15 0.05 0.47 0.76 1.17 -0.82 -1.89 -0.37 0.55 0.00 -0.36 -0.45 ,-0.83 1.34 -0.13 -0.54 -1.19 0.55 -0.31 -0.60 0.17 -0.02 -0.26 ,137,57,22,37,6
0.24 -0.50 -0.93 0.71 0.52 1.10 -0.56 -0.01 -0.25 -0.27 -0.19 -0.07 -0.85 0.39 0.38 0.37 0.36 -0.45 -0.13 1.45 1.44 1.06 -1.23 -0.74 -2.01 -0.40 -0.93 0.74 -0.09 ,0.92 0.60 0.11 0.36 1.88 0.16 0.15 -0.64 -0.09 0.02 ,192,35,7,36,7
-0.24 -0.51 -0.57 -0.71 -0.47 -1.07 -1.07 1.34 -0.38 -0.79 -0.75 -0.22 -0.20 -0.28 -0.46 0.33 -0.42 -0.98 0.04 -0.35 0.04 0.06 0.03 0.87 -0.11 1.02 -0.06 -0.27 -0.21 -0.05 -0.12 -0.94 -0.69 -0.65 0.08 0.02 -0.84 0.29 -1.13 -0.28 -0.19 -0.65 0.10 ,-0.38 -0.63 0.16 0.70 -1.08 0.50 -0.18 -1.02 1.02 -0.90 -0.45 -0.01 -0.13 ,50,95,119,67,5
-0.24 -0.59 0.22 1.19 0.41 -0.47 -0.31 0.57 -1.42 -2.00 3.62 -0.86 ,-0.05 -3.12 1.05 0.66 ,31,46,80,42,24
1.13 -1.24 1.73 -3.39 ,-1.06 -0.27 ,1,1,1,72,66
1.34 -0.90 0.08 -1.23 3.09 -3.64 ,2.70 -0.99 ,91,50,111,97,46
-0.28 -0.40 -1.77 1.72 0.95 -0.43 -0.21 -0.34 -0.62 1.06 -1.77 -0.18 1.07 -2.45 -1.10 0.66 ,-0.38 1.59 0.71 -0.84 -0.74 ,187,76,35,173,17
0.14 1.86 -1.79 1.44 0.45 1.02 0.24 -2.24 0.41 2.55 0.91 ,-0.44 -0.05 -0.08 0.58 ,118,55,169,30,21
0.47 0.23 0.25 -2.80 ,-0.09 0.88 ,90,184,25,56,71
-1.67 0.32 0.47 2.87 ,-0.11 0.88 ,119,156,96,47,71
-0.46 -0.45 1.01 ,-0.46 -1.04 ,118,55,169,30,86
-0.10 0.54 -0.42 1.65 ,0.16 1.91 ,142,128,58,72,76
-0.33 -0.06 -0.07 0.67 -1.22 -1.19 -0.11 -1.40 1.07 0.11 -0.58 -0.22 -0.35 -0.50 0.00 -1.03 0.27 0.03 0.26 -0.45 -0.03 -2.02 -1.24 -0.70 -1.09 -1.04 -1.24 0.63 ,-0.28 -0.21 0.53 -0.63 -1.46 0.15 -2.23 0.21 -0.67 -0.48 -0.34 ,86,167,119,50,8
-1.19 1.34 0.81 ,-0.02 0.83 ,13,1,1,1,94
-0.50 -1.07 -0.16 1.12 0.44 2.21 -3.76 ,-0.17 3.38 -2.10 ,91,163,80,40,40
-0.35 -1.23 0.17 -0.03 -3.42 2.43 1.48 ,0.76 -0.76 0.47 ,1,101,54,110,30
0.03 -1.18 -0.92 0.81 -3.81 ,1.57 0.05 ,135,55,77,143,66
-0.42 -0.19 -0.96 -1.08 -1.61 -1.91 0.14 -0.72 -0.13 0.39 0.38 -0.70 0.02 -0.22 -1.43 1.63 -0.45 -2.36 -0.91 -0.17 ,-0.38 -0.32 -1.97 -1.69 -2.30 -0.05 -0.47 ,89,131,188,192,13
0.20 -0.22 -0.52 -0.88 0.13 -0.26 -0.36 -3.69 3.62 0.56 ,-2.86 -1.21 -0.96 ,8,67,166,75,24
-0.33 1.03 0.77 -2.02 -0.43 3.60 3.34 ,-0.13 -3.17 -2.30 ,162,159,29,108,46
-0.43 0.08 -0.15 -0.73 0.75 -1.09 -1.14 1.40 ,0.73 -0.92 -0.43 ,187,76,35,172,33
-0.15 1.23 -1.77 -1.44 ,1.48 ,98,38,83,20,91
-0.06 -0.34 -0.23 0.07 0.43 -0.11 0.97 -1.03 -1.37 0.11 0.28 -0.39 -0.06 -0.33 -1.08 0.79 -0.56 -0.03 -0.15 -0.28 -1.02 0.10 -0.73 -1.52 -1.27 -0.77 0.33 -1.11 -0.98 -0.08 ,-0.02 -0.09 -1.03 0.06 0.72 -0.43 -0.25 0.09 -0.15 -0.02 ,142,128,58,14,8
-0.40 0.11 -1.26 0.20 -1.57 -4.69 ,-3.51 -2.42 ,79,147,189,72,52
0.81 -2.38 1.97 0.23 -0.88 -0.88 0.89 -1.39 1.52 -2.96 0.69 ,-0.28 -0.34 -2.63 -1.22 -0.83 ,125,163,138,80,21
-0.15 -0.92 0.72 0.94 -0.62 -1.53 -2.60 2.13 0.71 ,-0.17 -3.20 0.33 ,1,129,73,186,26
-0.26 -0.75 1.27 -0.67 ,-1.50 ,43,101,166,131,91
1.23 0.51 0.09 2.60 ,-1.00 1.04 ,138,40,60,106,72
-0.21 0.69 0.63 0.58 2.93 -4.56 ,-0.06 -2.26 ,62,169,16,82,50
1.23 0.56 0.14 -1.99 ,-0.35 1.48 ,20,138,184,103,77
0.36 -0.39 -0.62 -1.41 ,-0.45 -2.18 ,135,102,54,110,75
-0.06 -0.04 0.53 2.28 -4.49 ,0.76 -0.35 ,107,175,10,46,66
-0.07 -1.47 1.44 1.68 -4.73 ,-0.46 0.92 ,57,177,51,155,63
0.73 -0.25 1.98 -4.73 ,2.25 -1.22 ,151,33,177,99,63
-0.32 1.26 1.03 0.17 ,-0.44 -0.66 ,1,129,82,23,82
-0.26 0.80 0.39 0.28 -2.41 -4.34 ,0.73 -1.59 ,165,185,145,126,53
-0.32 0.19 -0.48 -0.86 0.79 -0.28 -0.15 0.05 -0.34 0.12 0.09 -0.91 -1.15 -1.21 -0.45 -0.80 0.38 -0.22 -1.13 -0.02 0.59 0.04 0.08 ,-0.38 -0.32 1.40 -0.48 -0.11 -0.41 0.01 -0.29 -0.11 ,156,75,159,47,5
-2.01 -0.48 -1.44 -0.29 2.40 2.12 ,-1.78 -0.08 ,192,35,7,36,39
-0.80 -1.52 0.74 1.89 -4.68 ,-1.97 -0.71 ,170,163,185,87,61
-0.57 1.15 -1.44 -2.01 2.78 ,-1.26 -0.69 ,70,73,57,50,66
-0.53 -0.55 -0.49 1.22 -0.51 -0.02 0.24 -1.42 3.00 -2.49 0.67 0.53 ,0.08 -0.17 -2.22 1.54 -0.38 ,192,124,156,114,20
-0.28 0.17 -0.69 -0.31 4.61 ,-2.82 -2.30 ,180,22,68,24,53
-0.09 -0.50 1.22 0.37 0.73 0.28 1.76 2.26 ,0.41 1.39 0.54 ,113,75,12,39,35
1.42 1.10 -0.68 ,-0.38 1.12 ,125,61,178,39,91
-2.26 1.51 0.40 1.38 ,-0.25 -1.66 ,1,49,143,66,78
0.48 -0.12 0.20 -1.90 ,-0.45 1.91 ,177,184,183,7,76
-0.45 0.23 -1.67 -0.38 0.64 -3.33 -4.14 ,-0.17 -3.59 -0.10 ,86,98,88,4,37
-0.35 0.39 -0.30 -1.09 1.10 1.05 -0.47 -0.31 0.09 -0.48 -0.37 0.25 -0.37 -0.16 -0.76 -0.03 0.41 0.59 1.43 0.82 -0.73 -0.56 -1.78 -0.07 -0.51 0.68 0.07 ,-0.09 1.52 0.52 -0.08 0.07 -0.04 -0.18 -0.28 -0.26 ,105,1,20,186,8
-0.26 1.46 0.80 -0.67 -0.34 -0.20 -1.23 -3.42 2.94 1.48 ,0.41 -1.78 -0.57 ,142,128,58,72,30
1.27 -1.68 -1.36 ,-1.55 ,1,1,177,83,96
