1.41 1.34 0.69 0.04 -0.47 ,-3.34 1.19 ,64,20,128,118,64
0.43 0.54 3.12 1.79 ,1.69 ,182,162,167,38,88
-0.31 1.21 0.28 2.21 -2.43 ,-2.80 -0.87 ,172,158,50,41,67
0.04 0.03 -0.84 -1.46 1.11 -1.30 1.44 0.55 ,0.24 -4.81 3.22 -0.90 ,124,183,111,66,27
-0.48 -0.05 0.17 -1.27 -2.22 0.64 -0.53 ,-1.34 3.22 -1.78 ,178,137,161,117,29
2.02 1.62 -0.36 -0.52 2.38 1.03 0.45 1.09 ,-0.04 0.27 -1.93 ,55,157,181,192,36
-0.64 -2.05 -0.55 0.03 0.25 -0.46 -1.30 2.42 -0.22 ,-1.40 -3.98 -1.12 -2.20 ,11,171,32,178,18
-0.31 0.12 0.00 -0.80 0.14 -0.51 0.37 0.24 -0.01 -0.31 0.49 0.07 -0.23 -0.15 -0.44 -0.19 -0.69 -0.66 -0.23 -0.96 -0.24 -0.19 -1.02 0.52 -0.48 0.29 0.00 -0.44 0.70 -0.83 -0.79 0.21 -0.89 0.09 -3.33 -0.69 -0.02 -0.11 -0.32 -0.43 ,0.24 -0.14 0.25 0.13 -1.16 0.47 0.04 -0.71 -0.04 -0.52 -0.20 0.11 -0.08 -0.44 0.01 -0.58 0.02 -0.68 0.11 ,115,3,57,22,4
-0.15 0.51 -0.28 0.68 -1.12 -0.64 0.45 0.27 -0.38 0.40 -2.19 0.05 0.12 -0.15 0.63 0.02 0.25 -0.75 0.59 -0.74 -0.66 -0.27 0.88 -0.37 0.87 0.16 -0.69 -1.02 -0.84 0.72 -1.22 0.64 0.53 -0.51 2.21 0.55 1.55 -0.98 -2.69 -0.78 0.13 -0.36 ,0.23 0.13 -0.04 1.33 1.35 0.67 0.21 -1.44 0.24 1.42 0.14 -0.66 -0.79 0.36 -0.24 -0.01 ,16,14,6,120,5
-0.65 0.02 -0.41 1.24 -2.14 -0.04 -0.36 -1.56 -1.46 1.74 -3.22 -3.49 ,0.94 -3.70 -1.47 -1.43 ,105,104,123,94,25
-0.43 -0.08 0.01 -3.47 -3.86 -1.14 ,-2.21 -2.25 ,166,98,102,66,49
-0.41 1.08 -1.08 -0.33 ,-0.92 -1.31 ,41,70,33,7,66
0.98 0.02 -1.31 1.82 ,-1.12 -3.37 ,53,79,112,83,80
-0.83 0.83 1.44 -1.60 1.82 -0.11 -0.60 0.03 0.19 1.11 -0.41 -2.45 -1.10 2.96 -2.99 -0.01 ,-1.18 2.74 -2.33 -0.08 0.79 ,169,10,24,17,15
-1.29 -3.31 0.09 ,-0.48 1.31 ,169,76,153,5,67
-0.61 0.84 1.02 -0.80 0.37 ,-3.69 -2.24 ,132,43,102,146,58
-1.75 0.36 -1.87 -2.14 -0.19 ,-3.34 -0.80 ,176,110,116,19,64
0.35 -3.34 3.18 ,1.82 ,34,109,116,147,94
1.24 -2.82 -0.11 ,0.71 -1.87 ,176,51,191,80,64
0.42 4.04 -3.21 ,-1.11 ,1,1,1,177,87
-0.38 -0.47 1.36 -0.33 0.18 2.55 1.95 0.38 -3.00 ,-0.44 0.04 1.21 ,85,95,63,132,32
0.53 0.14 -1.03 0.86 -1.79 -3.63 0.69 ,-3.09 -1.88 ,3,26,168,146,44
-0.01 -0.56 -1.36 1.81 ,-1.12 -3.32 ,1,157,84,10,76
0.73 -2.35 -1.28 1.87 ,1.21 -3.57 ,131,150,107,8,79
-0.06 1.00 1.33 -1.42 0.70 1.44 -1.24 0.62 0.60 -0.03 0.07 0.01 -0.89 -0.08 1.20 0.83 -0.40 0.74 0.14 0.11 -1.07 2.11 -0.20 0.01 ,0.05 -0.71 2.58 -1.03 -1.67 1.37 ,68,179,160,192,8
-0.15 -1.32 0.91 -0.36 0.24 -1.01 -0.12 -0.33 -2.62 0.41 -0.54 0.80 -3.77 -3.16 -0.19 ,-1.01 3.99 1.16 -1.06 -1.03 ,102,139,28,88,16
0.11 -0.86 -1.36 -2.11 ,-1.24 -1.89 ,1,177,171,130,76
-0.36 0.49 -0.85 2.29 -2.31 2.09 ,-1.23 1.19 1.45 ,130,39,103,156,41
-0.66 -0.32 1.14 -1.65 ,-1.04 -3.09 ,67,19,47,88,80
-1.15 -0.74 -0.21 2.68 -3.86 -1.14 ,2.07 -0.34 ,166,98,102,174,49
-0.75 -1.12 1.56 0.05 -0.74 0.45 0.93 -0.71 0.60 0.12 -2.39 0.03 0.10 0.06 -0.80 -0.32 -0.75 -0.40 0.26 -0.27 0.41 0.14 -0.29 0.82 -1.09 0.43 0.15 0.53 -0.75 -0.01 2.21 0.55 0.89 0.31 1.62 -0.09 0.12 ,0.24 -0.19 0.36 1.03 1.04 0.70 -1.69 0.51 -1.72 0.11 -0.05 -0.71 -0.24 -0.66 -0.12 -0.46 ,167,179,6,66,5
-0.07 1.14 -2.46 3.16 3.86 -1.42 ,-0.04 2.00 ,30,15,159,71,48
-0.07 -0.84 -1.06 1.62 ,-1.00 -3.43 ,48,187,103,60,85
-1.01 -0.26 -1.10 -0.27 -0.17 -1.84 0.10 -2.61 2.43 0.70 ,-0.96 -3.99 -3.43 0.01 1.42 ,168,43,95,48,20
-0.83 2.95 -2.98 ,-0.54 2.78 ,100,31,107,125,89
-0.31 -0.24 0.24 0.35 0.28 0.13 -1.75 0.40 0.57 -1.01 -1.22 -0.38 0.06 0.05 -0.25 -0.92 -0.78 -0.33 -1.45 -1.29 -1.54 -0.37 0.24 0.35 -0.81 1.06 -0.99 0.49 -1.41 -1.50 0.05 0.63 -0.05 ,0.42 -0.03 0.60 -1.67 -2.01 0.03 -0.02 -0.97 0.05 ,20,109,50,38,7
0.32 0.20 -0.58 -0.58 0.22 -0.69 0.13 -0.22 0.45 0.65 -0.35 -0.04 -0.13 0.15 -0.51 0.19 -0.23 -0.12 0.04 0.10 -0.56 0.11 0.83 -0.07 0.66 0.01 -1.78 -1.06 0.16 -1.05 -1.01 -0.44 0.01 0.23 -0.95 -0.82 1.01 -0.57 0.29 -0.96 -0.44 0.70 -0.11 0.25 -0.51 -0.89 -1.15 -0.07 0.17 -0.69 -0.02 -0.11 -0.32 -0.43 ,0.18 0.07 -0.35 -0.97 -1.73 0.98 0.78 -0.62 -0.82 -0.04 -0.28 -0.06 -0.14 -0.70 -0.18 0.30 -0.61 -0.19 -0.32 -0.27 ,90,143,54,90,4
0.48 -0.34 -1.38 -0.15 -2.82 1.14 -2.40 1.01 ,0.03 1.90 0.83 -1.55 ,142,189,138,10,23
-0.15 -0.28 3.10 -3.37 ,0.18 2.08 ,161,163,15,162,94
-0.17 0.17 -2.15 2.30 ,1.22 -3.15 ,57,60,96,94,82
-0.34 -1.23 -5.20 1.59 ,1.77 ,185,52,47,47,75
0.54 -0.64 -1.66 -2.60 ,0.94 -3.75 ,34,31,111,83,82
0.06 0.91 1.14 0.77 -2.50 -0.12 -0.59 1.54 ,1.04 -0.02 1.34 ,42,41,120,149,38
0.62 -0.63 2.49 -1.79 ,3.97 -2.24 ,120,12,110,158,57
-0.42 -0.55 -0.64 0.38 -2.66 -2.61 -0.89 ,0.56 -2.67 1.14 ,129,55,168,140,33
-0.53 -2.38 -1.75 1.58 ,-1.04 -3.35 ,74,108,180,6,77
-0.21 -0.17 -1.17 -0.76 0.41 -1.10 0.41 1.11 -0.61 -0.21 0.51 0.67 0.43 -1.04 -0.56 0.18 0.05 -0.21 -1.81 -0.64 -1.09 0.47 0.56 0.55 -2.23 -0.42 0.24 ,-1.00 -0.06 2.09 -1.23 1.32 -1.94 -0.45 0.30 0.42 0.21 ,110,90,78,177,9
-1.46 1.66 1.93 3.08 -4.29 0.24 ,2.43 -1.01 ,179,42,30,184,52
0.31 -0.96 0.47 1.17 2.56 -2.33 0.08 -2.67 ,0.82 -0.29 1.63 ,87,83,12,17,36
-0.89 -1.01 0.16 2.21 -1.54 ,2.19 0.57 ,64,20,128,118,67
0.08 -0.11 -0.15 0.28 -1.07 0.64 0.28 -0.52 -0.51 0.03 0.37 0.24 -0.89 -0.40 0.63 -0.18 -0.25 -1.37 -0.06 -0.26 0.70 -0.12 0.04 0.81 -0.41 -0.55 -0.12 -0.29 -0.38 -0.28 -0.40 0.04 -0.19 0.29 -0.24 -0.81 0.43 -0.75 1.71 0.11 0.07 0.46 -0.83 0.51 -0.64 -0.46 0.18 -0.12 ,-0.54 -0.14 -0.55 -0.35 -0.97 -1.49 -0.16 -0.26 -0.28 -0.24 0.64 0.22 -0.25 -0.68 0.11 ,159,66,104,123,4
-0.34 -1.35 -0.60 0.72 0.11 -1.14 0.59 -0.55 -0.26 0.18 0.20 -0.48 0.15 -1.33 -0.23 -0.71 -0.83 -0.87 -1.74 -0.46 1.95 2.21 -2.13 -0.14 -0.08 ,0.70 3.46 1.52 -2.43 -0.57 0.57 0.91 0.22 ,180,59,79,148,10
0.73 2.08 1.60 -2.39 ,1.10 3.44 ,32,66,171,168,77
-0.15 -0.29 -1.18 -2.09 0.53 -3.03 2.48 -0.64 2.98 ,-0.99 -2.15 -1.94 ,1,113,179,170,33
-0.98 -2.38 -1.75 1.59 ,1.10 -3.35 ,74,108,180,132,77
-1.55 -2.04 0.46 1.87 0.38 -0.85 -2.84 1.91 -1.94 -2.95 2.27 ,0.69 -0.89 -1.09 -1.55 ,100,94,71,2,23
0.08 0.94 -0.69 -0.95 -2.65 2.46 -0.21 -3.37 ,-2.57 -2.24 -1.90 ,85,88,18,6,35
-0.18 -0.65 -2.20 1.36 -0.29 ,-1.63 0.96 ,34,52,191,80,62
0.01 -1.17 -3.46 -3.48 ,-0.48 -2.38 ,59,47,171,162,94
-0.34 -0.21 4.04 -2.47 ,0.75 -3.23 ,16,2,151,138,87
-0.05 0.62 -1.05 0.17 -0.74 ,-2.49 0.99 ,67,184,71,130,63
-0.09 1.30 -0.30 -1.62 -0.45 -0.04 0.02 -0.98 -2.24 1.95 -1.77 -1.27 2.02 1.64 ,-1.00 -3.99 0.46 -0.81 -1.72 ,101,94,71,2,20
-0.33 -0.74 -0.58 -0.61 -1.45 -1.94 -0.41 2.09 ,-0.26 -1.27 1.08 ,22,102,170,181,35
0.73 0.30 -2.85 2.25 0.32 ,-3.96 1.47 ,83,180,133,98,61
-0.09 -0.08 -0.34 -3.12 3.67 -0.96 ,2.74 0.40 ,34,169,40,13,47
0.67 3.10 -3.33 ,1.51 ,170,13,94,108,94
-1.02 0.14 -3.51 3.51 -0.06 ,2.63 0.69 ,34,52,191,80,51
-0.11 -1.91 -2.15 -2.18 -4.12 0.70 ,-0.48 2.97 0.14 ,68,128,108,124,45
0.04 1.27 -0.08 0.79 -0.48 2.67 3.19 -3.32 -3.29 ,-1.69 0.90 -1.64 ,106,139,97,93,32
-0.89 0.62 -1.05 0.76 -0.17 -0.42 -1.53 -0.16 0.05 -1.25 -1.33 -0.78 1.50 1.77 -1.56 -0.96 2.66 0.02 ,0.75 0.99 1.63 2.80 -0.03 0.12 0.39 ,42,119,111,124,13
1.76 -1.72 -0.55 -0.60 -2.26 3.07 -4.11 ,-2.90 -3.28 -1.97 ,106,139,136,58,32
0.43 0.08 0.13 0.21 0.24 -1.39 -1.74 2.40 -3.57 -2.61 ,0.70 4.78 3.48 1.12 ,21,51,12,21,29
-0.18 -0.65 1.64 2.29 ,-1.00 -3.17 ,162,125,26,44,82
-1.53 0.62 2.31 -2.56 ,-1.00 -3.26 ,106,71,110,114,84
-1.21 -0.21 -0.98 -0.18 -0.07 ,3.66 -1.77 ,28,48,8,182,61
-0.44 -0.33 -2.20 2.03 ,0.24 -3.35 ,66,50,75,48,81
-0.62 -0.30 0.78 -0.44 -0.19 0.11 0.29 -0.50 0.25 -0.29 0.01 -0.26 2.29 -0.52 -0.16 0.10 0.28 0.74 -0.92 0.93 0.81 -0.33 0.71 0.14 -0.93 0.01 0.23 -0.95 -0.82 1.01 -0.57 -0.48 -0.84 -0.30 0.14 0.85 -0.23 -0.47 -1.08 -0.64 -0.39 -0.11 -0.43 ,0.27 0.04 -0.43 -0.80 -1.17 -0.95 1.96 -0.20 0.11 -0.08 -0.94 0.27 -0.60 -0.61 -0.05 -0.41 ,1,1,1,15,4
-0.09 1.35 -3.58 -0.64 ,-1.24 -2.72 ,98,175,90,150,69
0.48 0.59 0.59 0.51 0.55 1.51 -1.38 ,-0.99 -1.15 -1.96 ,61,37,68,18,36
-0.33 -0.13 -0.84 1.21 ,-1.40 -3.15 ,1,145,169,57,82
-0.23 -0.14 2.20 -4.39 0.88 ,3.92 -2.24 ,165,5,143,157,58
-0.46 -1.04 2.46 -2.79 0.85 ,-2.21 0.93 ,140,190,56,73,59
-0.05 0.41 1.81 0.80 -0.63 2.00 -0.20 -0.26 0.79 0.63 0.21 -1.03 1.57 1.90 -2.12 0.09 -0.50 ,0.75 -0.29 -3.08 -0.47 0.29 -0.10 -0.54 -1.40 -0.45 ,1,1,188,137,11
-0.43 0.57 0.89 -1.44 ,1.10 3.25 ,169,71,47,155,83
-0.01 -2.68 2.36 ,1.68 ,1,113,66,179,90
-0.34 0.80 2.77 -1.15 -0.39 ,2.50 -0.87 ,165,5,143,157,67
-1.28 -0.32 -1.87 -1.95 0.54 ,-0.26 -2.19 ,159,66,104,123,59
0.14 -0.04 2.35 1.57 ,-1.00 2.40 ,190,15,98,5,74
1.03 2.34 1.42 ,2.65 ,51,132,117,165,86
0.35 -0.32 -0.83 -0.89 -0.44 1.18 -1.01 -0.51 0.60 -0.46 -0.27 -0.37 0.01 -0.11 -0.43 1.79 0.53 1.02 -1.06 0.26 -1.27 1.11 1.24 -0.69 -2.41 ,0.75 0.39 2.37 -0.12 2.15 0.27 -0.32 1.29 0.41 ,147,84,10,107,8
0.85 0.19 -0.44 2.34 4.46 1.21 ,2.27 -0.18 ,87,2,155,53,44
0.13 -1.30 -2.16 -2.12 ,1.21 -3.37 ,36,189,146,34,80
0.38 -0.11 -1.87 -2.31 ,-1.51 -3.57 ,37,70,33,7,79
-0.58 -0.34 -0.13 0.23 -1.35 2.53 -1.42 -1.93 -3.44 3.19 ,-0.92 -2.75 -1.32 1.13 ,171,9,90,155,25
-1.11 0.25 0.86 -1.27 1.36 -1.94 0.26 0.77 -0.84 -0.13 1.64 -1.64 0.32 1.15 1.70 1.48 -2.50 -0.22 ,-0.96 2.42 -1.85 1.83 0.73 0.50 ,115,23,64,118,15
-0.84 -0.64 1.36 -2.27 ,0.93 -3.75 ,4,1,1,81,82
-1.15 -0.42 2.44 -2.59 ,1.22 2.85 ,185,52,47,143,82
-2.06 -0.89 0.27 -1.63 ,0.93 -3.55 ,83,5,113,83,83
-0.39 -0.53 -0.94 -0.46 ,1.33 0.21 ,57,79,112,144,66
-0.36 -0.25 0.30 3.68 -5.86 0.48 ,-2.93 -0.79 ,104,34,17,10,52
-0.89 1.48 -1.85 -0.72 -3.30 1.44 0.29 -1.84 ,-0.54 -3.81 -1.64 ,2,173,177,91,38
0.01 -0.42 -0.30 -0.11 1.09 -0.33 1.08 0.29 -1.06 -0.33 -0.39 -0.12 -0.05 1.07 -2.52 0.07 -0.02 -0.23 -0.08 0.60 -0.15 0.14 -0.11 -1.11 -0.46 0.75 -0.40 -0.19 0.86 0.44 0.52 0.92 -0.89 -0.14 -0.37 -0.76 -0.69 1.39 -0.34 -0.12 -0.75 ,0.13 0.50 0.87 0.65 -1.28 -1.08 -0.62 -0.43 1.82 -0.22 0.14 -0.31 -0.24 0.02 0.38 -0.41 ,64,20,128,98,4
1.41 -0.40 -0.25 2.05 3.89 -0.96 ,3.97 2.24 ,86,149,5,117,47
-0.35 -2.78 2.34 ,-2.25 ,65,158,73,144,92
0.62 1.36 -1.40 -1.77 ,-1.23 0.04 ,86,39,74,47,70
0.01 0.39 1.29 -3.67 4.92 -1.91 ,2.45 0.04 ,18,189,156,139,50
-0.29 0.03 -0.46 1.18 -0.11 1.05 0.06 -3.94 3.50 -2.83 ,1.10 -5.35 2.60 -1.46 ,1,1,145,139,28
0.28 -3.49 3.04 ,-2.51 ,145,183,71,68,95
0.08 -0.70 -3.36 -2.68 ,-1.04 -2.89 ,132,189,176,8,91
-0.69 -1.27 2.46 -1.53 -0.42 1.09 -1.58 ,1.10 -1.35 1.71 ,32,55,130,152,41
-0.05 0.78 -0.11 1.09 -0.33 1.08 -1.45 0.10 0.15 -0.14 -0.69 -1.23 -0.49 -0.50 -0.43 -0.39 -0.12 -0.05 1.07 -2.52 0.07 -0.02 -0.23 -0.08 0.60 -0.15 -0.56 -0.41 -0.52 -0.28 -0.78 -0.59 -0.07 -0.93 -0.42 -0.16 -0.93 0.86 0.44 0.64 0.66 0.13 0.55 0.33 -0.11 0.25 -0.51 -0.89 -1.68 0.59 -0.39 -1.77 -0.69 -0.02 -0.11 -0.32 -0.43 ,0.27 0.13 0.86 1.43 -0.41 1.19 -0.82 1.96 -0.20 0.11 -0.69 0.01 -0.58 -0.52 -0.05 -0.57 -0.40 ,119,129,166,89,4
0.43 -0.53 -3.66 2.27 ,0.71 2.97 ,20,109,50,38,86
0.62 -0.68 -3.09 4.53 0.58 ,3.97 1.39 ,120,134,180,36,54
-2.56 -1.91 -0.96 -1.20 -0.05 2.16 -2.62 -3.20 -4.05 3.18 ,1.59 0.97 -1.61 0.78 ,79,21,110,187,22
0.04 -1.10 -1.30 0.57 -0.11 ,0.94 2.88 ,107,155,66,25,66
-0.05 2.15 -0.87 0.09 1.38 0.00 2.97 -1.64 -0.82 ,0.82 -4.99 3.15 -0.30 -1.86 ,1,1,177,97,20
0.06 1.08 0.26 -0.47 -0.13 0.46 -0.11 -1.00 0.07 0.19 1.47 -0.93 -2.00 1.63 -0.11 -2.01 -1.98 -0.55 ,0.43 3.55 1.91 2.03 1.94 -0.50 1.20 ,81,149,5,97,12
-0.11 -0.17 -0.08 2.05 3.36 -0.96 ,2.40 0.40 ,118,151,38,35,47
0.36 -1.21 -1.01 1.98 ,-1.40 -3.55 ,68,179,112,8,83
-0.21 -0.52 -0.83 0.95 -0.64 1.44 -0.40 -0.59 -0.37 -0.01 -1.06 0.63 -0.64 0.55 0.13 -1.26 -0.27 -0.92 -1.62 -1.11 0.79 1.57 2.30 0.14 2.20 ,0.74 0.22 2.05 -1.19 0.49 1.65 -1.11 0.65 -0.19 ,83,5,113,144,8
-0.17 0.04 1.52 -2.58 -0.17 ,2.60 -1.66 ,152,88,98,130,63
-0.36 1.00 -0.97 0.16 ,0.71 -1.90 ,1,1,1,161,66
-0.11 -0.31 0.53 -0.95 -0.33 0.88 -1.08 ,1.10 1.05 1.45 ,20,58,178,177,41
1.76 0.74 -2.66 -3.67 4.02 -0.06 ,-3.04 0.42 ,178,180,138,83,51
-0.34 0.25 3.42 -1.72 ,1.54 ,190,143,28,88,86
-1.15 2.33 -1.76 ,2.35 ,102,11,98,5,77
0.05 1.13 -1.49 0.57 -0.97 0.36 0.39 0.17 -1.86 0.08 -0.32 -0.12 -0.72 0.37 0.54 0.88 0.40 -0.27 -1.29 -0.83 -1.03 -1.54 0.36 -0.40 1.07 -0.27 -1.67 -1.50 0.05 -0.27 0.22 -0.22 ,-0.96 -0.62 -1.41 -2.10 1.01 1.34 -0.41 -0.74 -0.72 0.54 -0.14 0.15 ,90,143,54,58,7
0.48 0.83 -0.58 0.14 -1.07 -0.04 -2.99 2.55 ,1.04 3.23 1.46 -1.13 ,142,189,138,10,26
-0.75 0.75 1.46 -1.87 ,1.22 -2.79 ,1,1,173,179,74
-0.12 1.35 1.75 3.21 3.51 -0.06 ,2.60 -1.67 ,90,153,145,177,51
-0.81 3.13 -2.70 ,1.52 ,177,180,138,163,93
0.23 -0.12 1.12 -1.83 ,-0.44 1.77 ,25,68,33,159,75
-1.03 0.44 0.99 0.81 0.53 ,3.36 -0.70 ,167,89,5,108,53
-1.33 -1.41 1.29 2.12 -0.43 -2.41 -1.75 -2.99 -3.21 0.21 ,0.24 -0.97 3.13 -2.51 -0.10 1.17 ,49,119,56,170,17
-0.36 -1.09 -1.40 1.21 -1.50 ,3.58 -2.19 ,103,61,91,145,59
-1.75 -1.68 -3.42 1.81 ,0.03 1.59 ,17,59,123,174,76
-0.66 -0.15 3.06 -1.92 ,0.18 -1.89 ,81,51,26,48,76
-0.36 -0.70 -0.18 0.67 -1.23 2.48 -1.32 -3.78 2.66 2.78 ,-1.12 3.99 -2.04 0.60 ,171,9,90,155,27
0.06 2.31 -1.19 -2.00 -1.94 -0.43 -0.68 1.56 -1.84 0.25 0.23 2.26 -2.11 -0.46 -0.22 ,0.66 -3.82 1.02 2.20 -1.33 -0.63 ,105,137,178,74,15
-0.09 0.64 -0.14 -2.03 -1.35 -0.38 ,2.07 -0.34 ,88,64,115,135,49
-1.16 0.04 0.28 0.42 -1.55 -2.21 ,0.56 -4.61 3.40 ,1,1,129,171,30
-0.38 -0.21 -0.18 0.18 -3.29 ,-3.03 2.98 -1.97 ,1,1,192,102,32
-0.38 -1.48 2.02 -3.28 3.79 -0.82 ,-3.04 0.42 ,105,104,123,66,51
0.85 0.32 -1.68 1.12 ,-1.34 -2.95 ,6,177,71,53,79
0.04 -0.03 -1.11 0.16 0.24 ,-1.52 -2.88 ,7,154,85,53,70
0.09 0.74 -2.22 -0.88 ,-0.92 1.31 ,169,76,153,5,54
-0.21 -1.50 0.91 1.34 1.70 -0.21 0.19 -1.41 -0.88 -0.89 -1.00 2.63 ,0.94 -3.82 1.02 -2.25 -0.48 0.33 ,79,61,99,142,15
0.01 0.20 -0.58 1.08 -1.60 0.29 -0.50 0.03 -0.63 -0.55 -0.01 -0.31 -0.75 -0.95 -0.24 -0.04 -1.00 -0.18 -0.34 -0.40 -0.70 -1.23 -0.23 0.02 0.08 1.15 0.52 0.63 -0.31 -0.53 0.65 0.52 0.00 0.28 -0.79 0.11 -0.76 -0.69 3.03 0.13 -0.28 -0.19 -0.22 ,-0.35 -0.57 -0.37 -1.21 -1.52 -0.38 -0.77 -0.34 0.41 0.21 -0.10 -0.41 -0.22 -0.94 0.15 -1.15 -0.24 0.02 0.38 -0.41 ,64,45,165,59,4
0.08 2.03 -1.65 -1.97 ,-0.33 -1.83 ,140,20,128,118,74
1.15 0.19 -0.16 0.48 -2.55 -2.49 -0.14 0.01 ,-1.00 2.34 -1.53 1.45 ,161,104,139,48,22
-1.03 0.08 -2.07 -2.31 ,-0.35 -3.49 ,136,31,190,142,81
-0.66 0.18 1.02 1.58 0.43 -0.30 -1.67 ,-3.86 1.46 ,108,2,30,129,39
-1.00 -0.57 1.79 -1.73 ,-1.23 -0.46 ,86,39,74,176,70
0.37 -0.28 -0.51 -0.05 2.83 1.61 3.79 -2.93 ,0.93 -5.24 2.14 -1.16 ,114,172,75,144,26
-0.84 -0.31 2.28 -2.10 ,0.82 -0.46 ,86,39,10,188,70
-0.69 1.83 1.28 -2.17 ,0.62 2.59 ,167,42,46,184,78
-0.18 0.30 0.26 0.96 -3.26 2.72 -1.34 -2.67 ,0.75 -3.58 -1.50 ,64,52,192,88,36
-0.29 -0.43 0.23 -0.39 ,0.03 1.52 ,110,73,55,158,67
0.53 -1.11 -0.82 -3.18 -2.14 ,3.97 1.33 ,124,183,111,66,56
0.48 -0.47 0.21 -0.09 1.23 -0.49 1.48 -2.85 ,0.74 -3.71 -3.26 -1.57 ,106,139,105,124,24
-0.40 0.16 0.22 -2.72 -0.63 -2.65 0.62 ,-0.99 0.90 1.67 ,88,64,115,135,32
-0.65 -0.24 0.22 -0.03 -4.00 3.65 0.27 ,3.97 2.65 ,98,175,90,134,41
0.54 0.32 -0.20 -0.04 0.60 -1.35 0.48 3.16 -3.27 -0.28 ,1.21 3.29 2.01 -0.22 ,92,166,62,148,17
0.06 -1.25 1.49 -1.30 0.96 0.12 -0.32 -0.32 -1.26 -1.74 0.00 1.66 2.21 1.26 -2.96 -0.32 ,0.66 -0.87 1.96 -1.65 -0.50 -0.75 0.12 ,115,3,57,22,13
0.01 0.14 -0.63 -0.25 -0.53 0.82 -1.38 0.21 0.34 -0.75 -1.20 0.56 0.23 0.05 0.01 -0.86 -1.38 2.39 -0.15 -0.16 -0.11 -0.74 0.24 -0.35 0.59 0.02 -1.14 0.26 -0.03 -0.71 -0.46 0.21 -0.69 -0.39 0.54 -1.02 -0.60 -0.95 -1.05 0.21 -0.81 -0.77 -0.08 2.39 0.10 -0.51 0.13 -0.23 ,-0.03 1.03 1.04 1.39 -0.27 0.06 -0.29 -1.25 -0.61 1.20 -0.33 -0.58 -0.20 ,42,119,130,58,5
-0.83 -0.20 0.27 -0.69 1.91 -3.67 -2.69 ,-0.26 -0.48 1.41 ,49,119,56,170,35
-0.92 0.95 -1.73 -3.39 -1.74 ,-2.93 0.23 ,101,94,71,2,53
-0.38 0.18 0.02 -1.54 -0.17 0.14 -0.80 -0.60 -0.99 -2.26 0.67 2.34 -3.46 2.97 -0.02 ,-0.96 2.29 -0.51 2.17 -0.99 -0.86 ,48,187,103,48,17
-0.78 3.64 -1.92 ,-1.24 ,92,166,62,132,85
0.01 0.03 -0.89 -0.64 -1.20 -2.20 3.04 -3.68 -3.28 ,-0.99 0.96 -1.94 ,105,137,178,74,33
-0.81 0.17 0.43 -0.16 1.33 -1.15 -2.53 3.17 -2.85 ,-0.26 3.67 ,1,1,1,192,26
-0.33 -1.88 -0.99 0.22 -0.19 ,2.50 -1.49 ,64,82,11,188,64
0.71 0.24 -0.44 -1.78 0.14 1.48 -0.72 2.37 -0.25 -2.85 ,-1.01 -5.30 1.46 -1.13 ,114,172,162,78,26
0.08 0.83 -0.65 -0.01 0.13 -0.73 -0.21 -0.42 -0.74 0.90 1.64 1.47 2.15 -0.37 2.96 2.63 -0.39 ,0.74 0.38 3.37 0.92 -1.88 -1.29 0.41 ,68,17,155,152,15
-0.01 0.05 0.52 0.75 ,-0.92 0.40 ,171,9,90,155,72
-0.29 0.32 2.56 -2.12 ,1.21 -3.37 ,1,1,174,35,80
0.24 0.59 -0.57 -2.88 ,3.25 ,13,30,72,24,83
0.85 -0.11 1.48 1.82 ,2.37 ,37,70,33,183,80
0.37 -0.35 0.05 -0.15 0.14 -0.48 0.06 -0.18 -0.75 -0.56 -0.98 2.12 -0.36 -0.11 -0.54 -0.38 -0.11 -0.36 -0.28 0.12 -0.52 0.35 -0.12 -0.35 -0.02 -1.11 1.06 0.25 -0.29 -0.01 -0.73 -0.14 -0.55 -0.06 0.68 -0.24 -0.90 -2.33 -0.12 -0.33 0.22 -0.23 ,-0.04 0.44 0.85 1.28 -0.69 0.51 0.75 -0.17 -0.16 0.09 -0.22 -0.14 -0.01 -0.21 0.08 ,149,12,169,56,3
0.06 0.13 2.45 -2.66 ,0.18 -2.33 ,91,154,11,89,90
2.02 -2.83 -0.52 -2.21 0.43 -2.70 1.81 2.55 -3.56 -3.08 ,0.93 -4.63 1.87 -0.90 ,11,47,189,85,27
0.91 -1.81 -1.29 0.11 -1.86 -0.85 1.51 0.51 ,0.69 0.91 1.63 ,172,158,50,41,36
-0.30 -0.62 -0.30 0.78 -0.44 0.11 0.29 -0.50 -0.54 0.59 -0.55 -0.26 -0.98 -1.42 2.29 -0.52 -0.16 -0.30 -0.06 -0.26 0.70 -0.12 0.36 0.02 0.02 -0.22 -0.34 0.25 -0.18 -0.59 -0.07 -0.93 0.03 -0.24 -0.10 0.02 -0.09 0.54 0.35 0.32 -0.06 0.28 0.51 -0.73 0.45 -0.90 -0.18 -0.36 ,0.13 0.50 0.87 -0.54 0.78 0.52 -0.04 -0.69 -0.47 0.02 0.38 -0.41 ,1,171,75,38,4
0.71 -1.20 -0.97 -0.97 -0.95 2.07 3.06 -3.32 -3.29 ,2.27 1.77 -1.97 ,94,159,19,17,32
