-0.39 1.98 -0.98 -1.42 -0.36 1.41 -0.74 -0.36 -1.57 -1.78 0.26 1.32 ,0.23 0.97 -0.23 -1.90 ,171,125,165,191,23
4.12 -1.95 0.67 0.13 -3.35 -0.77 3.33 ,-0.44 2.32 -2.25 ,33,80,112,182,41
-0.26 -0.22 -0.15 -0.73 0.26 ,-0.41 -0.20 0.06 -0.57 0.88 0.62 0.51 0.39 0.31 -0.31 0.31 -0.29 -0.39 0.28 -0.25 -0.30 ,190,32,180,47,4
0.50 -2.30 -1.45 1.23 1.49 -0.11 -1.93 1.55 0.81 3.22 ,-0.82 0.64 0.03 ,52,23,84,141,25
-0.77 0.12 0.54 0.87 -0.18 0.72 ,-1.23 -1.26 ,154,56,97,53,26
-0.31 -1.16 0.40 2.13 0.08 1.15 0.54 -1.20 -0.41 -0.51 0.50 -1.43 -0.19 1.36 0.90 2.03 -0.28 ,-0.28 -0.76 -0.91 -0.03 0.00 -1.90 -0.18 ,161,61,79,23,12
2.80 -1.07 -3.35 ,-0.09 0.10 ,6,133,54,133,83
-1.57 -1.59 -0.95 -3.53 ,-1.64 ,110,155,115,62,79
-0.13 -4.31 -1.24 -0.84 -0.09 3.12 -3.62 ,1.86 2.73 ,45,117,182,85,40
-4.29 0.17 -0.66 ,-0.69 ,154,131,9,36,93
-4.01 0.78 -1.37 -0.23 -2.45 -4.52 ,-2.38 -0.11 ,16,133,60,63,47
1.22 1.79 1.67 -0.71 ,-0.44 -0.32 ,154,60,136,124,80
-4.11 2.34 1.47 3.05 ,-0.21 -1.70 ,154,11,40,53,81
-2.70 1.21 -3.69 -3.32 ,-0.18 0.55 ,185,183,93,73,83
-0.24 4.29 1.64 -0.18 0.72 -1.35 -2.06 1.12 -3.24 ,-1.05 1.74 2.49 ,182,145,123,34,33
2.92 1.72 1.26 ,-1.60 ,177,34,17,117,95
-0.13 -0.30 -0.14 -0.25 -1.05 1.80 -0.74 -0.67 -0.30 -0.35 -0.44 -0.20 0.17 -0.26 -0.44 -3.03 -0.75 -0.79 -0.19 0.67 -1.59 -1.86 0.11 ,-0.14 -0.38 -0.65 -0.42 -0.60 0.89 -0.84 -0.25 1.15 ,39,132,78,98,8
-0.03 1.38 0.07 1.88 3.40 ,0.75 -1.27 ,72,33,39,146,58
-1.22 1.39 2.44 4.19 ,-0.13 1.70 ,143,2,34,135,88
2.17 -2.45 -2.03 ,2.37 ,74,74,167,103,82
-0.13 -3.61 -0.96 -3.65 ,-0.70 ,82,169,114,41,89
-1.28 0.80 -3.40 -4.23 ,-0.56 ,185,155,133,73,85
-1.32 -1.07 2.11 -2.47 ,-1.81 1.28 ,133,1,175,115,57
-0.41 -1.02 0.39 -1.66 -1.18 1.28 -0.64 -0.58 -0.27 -0.31 -0.55 0.41 0.28 0.17 0.68 -0.21 -0.07 -0.44 -0.04 1.66 -1.43 0.21 0.28 -0.17 0.05 -0.15 0.56 0.37 -0.46 -1.43 0.64 -1.70 0.13 0.19 -0.15 ,-0.13 -0.30 -0.45 -0.43 -0.90 -0.52 -0.81 -0.05 -1.00 0.45 0.21 -0.40 0.89 ,7,1,1,1,6
1.64 -1.22 1.50 3.54 ,-0.15 -0.03 ,88,24,145,172,68
-0.15 -1.14 -0.26 -0.75 0.66 -4.29 ,2.08 -1.39 ,61,83,187,54,51
-0.15 -3.03 -1.21 -1.16 ,-0.13 -0.69 ,105,114,154,124,91
1.27 -1.10 0.52 -0.48 ,-1.07 -2.47 -1.07 ,187,69,183,117,26
-4.38 0.88 -2.56 -1.82 -3.52 ,1.49 1.32 ,63,132,168,22,59
-0.27 -0.97 -1.12 -0.08 0.42 -1.22 0.09 0.02 -0.80 0.63 -2.35 0.37 ,-0.84 -0.69 1.06 ,159,190,129,71,21
1.77 -0.66 -0.27 -0.98 0.76 -0.15 2.89 ,1.84 0.28 ,132,121,12,113,39
-1.21 0.32 0.85 -2.02 -0.85 -1.82 -0.97 -2.91 ,-0.16 -2.41 0.82 ,15,184,162,101,34
-1.94 0.52 -0.92 -3.74 ,-0.68 -1.27 ,25,65,98,98,67
3.71 0.34 1.57 -0.88 -2.77 -4.40 ,-2.39 -2.08 ,49,65,67,7,45
0.95 2.01 0.82 -3.44 4.28 ,-0.81 -0.82 ,179,77,94,127,64
-0.15 -3.38 -2.15 -1.91 ,-0.09 0.36 ,1,20,123,22,86
-0.06 0.86 0.40 2.13 2.49 0.14 0.49 0.22 -0.59 -1.33 -1.73 -0.59 0.25 0.88 -0.57 -0.30 -0.48 0.78 -0.23 0.14 -0.05 3.20 -0.46 ,-0.28 -0.74 -1.18 -0.28 -1.50 0.61 ,106,74,68,133,12
2.80 1.33 ,0.63 ,1,1,17,192,94
-4.42 1.04 -0.95 -3.55 -4.39 ,1.19 0.91 ,16,128,134,50,62
1.31 -0.58 -1.98 2.48 ,0.14 0.06 ,1,65,179,172,76
-0.13 -0.96 -3.01 -2.60 -0.12 0.73 -1.32 -0.29 0.38 0.28 1.47 0.59 -0.32 -2.15 -0.02 ,0.38 -1.60 -1.37 0.14 ,145,187,15,77,18
-1.25 -0.60 -1.49 -0.44 -0.18 -0.18 2.75 -0.30 -3.43 ,0.18 -2.00 1.27 ,140,161,144,92,30
-0.15 -0.91 1.32 -3.13 0.25 0.49 0.82 0.13 0.03 0.77 0.11 0.90 2.03 ,-0.13 0.88 -0.81 0.02 0.76 ,85,110,24,167,12
2.17 -0.59 -1.47 0.08 3.63 ,-2.47 -0.70 ,28,67,53,94,47
-0.92 0.65 -1.31 -2.63 -4.44 ,1.45 0.95 ,187,155,133,72,61
1.31 0.85 1.63 1.64 3.41 ,1.49 0.75 ,24,22,12,116,57
-2.47 -0.86 2.87 3.93 ,-0.18 0.26 ,128,40,102,120,85
-0.60 -0.57 1.21 0.48 0.72 -0.22 -1.34 -0.69 0.67 -0.14 0.41 -0.09 -0.31 0.77 -0.07 0.12 -0.48 0.32 -0.30 -0.62 0.03 -1.11 -0.25 -0.05 -0.93 -0.44 -0.51 0.10 -0.58 -1.75 0.38 -0.57 0.53 0.73 -0.53 0.48 -1.52 0.34 -0.34 0.02 0.09 -0.37 0.40 -0.35 -0.18 -0.13 0.24 0.42 -0.25 -0.89 0.55 0.59 -0.36 -0.87 -0.23 1.16 2.22 -0.57 -0.02 -0.18 -0.10 -0.03 ,-0.15 -0.16 -0.29 -0.40 -0.56 -1.10 0.39 -0.10 -0.61 -0.23 0.60 -0.41 0.54 -0.99 -0.18 0.09 ,143,2,34,135,4
-3.59 0.24 1.67 -2.96 -4.55 ,-1.79 -1.27 ,24,28,77,49,58
0.01 -2.32 1.17 -1.42 0.06 -1.63 0.04 -0.98 0.34 -1.53 0.76 -2.47 -1.62 ,0.23 2.13 -0.72 1.20 ,64,166,171,50,23
-4.38 -0.06 -1.39 -2.33 -4.41 ,-2.82 1.92 ,30,171,135,140,55
-1.67 -0.52 1.25 -4.27 ,-0.54 -0.24 ,113,19,182,124,73
0.50 -0.59 1.53 -1.03 -3.52 4.22 ,1.86 1.18 ,45,27,72,178,47
-0.71 2.68 -2.10 0.76 -2.11 0.47 0.19 1.21 -0.09 -3.76 ,0.94 -2.46 1.66 ,156,164,8,85,28
0.91 -0.22 -0.66 4.31 ,-0.12 0.26 ,84,84,125,121,85
-1.25 -1.09 -1.81 0.91 2.83 -3.96 ,2.17 -1.85 ,56,153,151,112,53
-2.19 1.54 -1.13 -1.22 0.23 1.17 2.39 ,-0.15 0.20 -1.49 -1.21 0.01 ,108,184,55,2,17
-1.70 3.21 1.26 -0.85 1.17 -0.59 0.41 1.64 -0.07 2.10 ,2.27 0.08 -1.61 ,181,37,154,146,27
1.27 0.24 1.20 -2.40 0.26 0.86 1.05 2.74 ,-0.54 -2.72 ,103,61,46,125,37
-1.21 -2.01 0.63 ,-0.56 ,133,1,175,43,85
1.31 0.26 1.75 3.02 ,-0.54 -0.02 ,123,95,76,116,78
-0.13 -1.10 -0.34 0.88 -3.63 -4.90 ,1.82 -2.06 ,28,145,152,124,55
-2.69 -1.52 -0.05 -2.18 ,-0.15 -0.98 ,119,88,153,94,59
1.22 1.11 0.57 -0.67 -2.93 4.13 ,-0.44 0.43 ,190,35,78,109,51
0.95 -0.97 -1.20 -1.15 -0.66 0.04 2.80 -1.49 -3.30 ,0.14 1.38 0.99 ,140,158,134,102,32
2.80 0.83 1.26 ,-2.59 ,40,22,87,165,91
3.99 1.72 -2.30 2.90 ,0.10 ,17,71,114,189,80
-0.17 1.43 1.22 -2.63 4.14 ,-1.05 0.77 ,189,178,70,159,61
-2.07 -0.60 -2.12 0.37 2.63 -4.43 ,2.08 1.09 ,57,184,154,72,51
0.98 2.44 0.54 -0.29 -0.94 -1.75 0.72 -3.16 1.22 2.58 ,-0.17 1.76 -0.44 -1.83 ,1,1,177,183,28
-0.17 -0.12 0.27 0.23 0.57 -0.18 0.50 -0.03 -0.18 0.02 0.17 0.24 0.34 -0.19 -0.45 0.03 -0.23 -1.10 -0.20 -0.09 -0.47 0.51 -0.05 -0.10 -0.16 0.25 0.16 -0.16 -0.28 0.02 -0.40 0.19 0.35 0.19 -0.39 -0.36 -0.23 0.11 0.48 -0.66 -0.14 -0.29 -0.28 -0.46 0.14 0.32 -0.17 -0.28 0.38 -2.26 -0.17 -0.18 0.38 0.53 0.64 -0.08 -0.94 0.18 0.20 -0.43 -0.05 -0.46 -0.12 -0.20 0.03 -0.16 -1.14 0.30 -0.42 0.02 0.33 -0.22 0.79 -0.01 0.28 0.26 -0.46 -0.48 -0.40 -0.42 0.62 0.11 0.23 0.24 -0.55 -0.25 -0.18 -0.01 -0.18 -0.27 -0.13 -0.15 0.07 -0.25 ,-0.17 0.01 -0.13 -0.14 -0.08 -0.05 0.08 -0.50 0.55 -0.16 -0.01 0.00 0.50 0.36 -0.41 0.63 -0.13 0.23 0.09 -0.20 -0.44 -0.31 0.43 -0.19 -0.10 -0.76 -0.03 -0.80 0.23 -0.28 -0.30 -0.37 ,1,1,129,169,2
0.63 -2.01 -1.05 -0.19 1.79 -0.91 0.97 -0.93 2.05 1.56 ,-0.15 1.67 -1.70 -1.74 ,187,22,101,8,21
-4.11 0.03 1.33 -3.90 4.13 ,1.49 -1.72 ,1,100,184,191,60
-0.06 -0.12 0.39 -0.41 -0.18 -1.01 -0.57 1.55 0.15 -0.12 -0.14 0.75 0.55 -0.50 -0.06 -0.53 -1.11 -0.19 0.42 -0.45 -0.43 -0.50 -1.57 -0.62 0.17 -0.96 0.54 -0.40 -0.99 0.84 0.07 -0.35 ,-0.15 -0.16 -0.38 -0.29 -0.29 0.07 -0.66 -0.24 0.29 -0.97 -0.53 -0.21 -0.34 -0.56 -1.35 ,51,88,76,122,5
0.74 -0.09 -1.01 -1.43 -0.99 -0.20 -0.13 0.24 -0.64 0.46 -1.33 0.48 0.41 -0.43 0.00 -0.42 -0.33 0.85 -0.51 2.39 -0.61 1.09 -1.02 0.47 0.98 -0.25 2.22 -0.11 -0.10 ,-0.15 -0.46 0.23 0.24 -1.48 -1.70 0.28 0.30 0.27 -1.45 ,84,86,32,142,8
-1.94 1.18 3.98 ,-3.79 ,14,110,12,118,64
1.01 -2.37 -1.25 3.90 ,-0.17 1.32 ,15,27,81,11,86
-0.93 -2.33 -3.35 -4.20 ,-0.09 0.36 ,15,110,188,3,86
-0.15 2.39 0.55 1.24 ,0.41 ,61,49,89,118,90
-0.06 -1.73 -4.06 ,0.61 ,1,177,115,151,90
0.00 0.84 -0.52 1.67 -0.86 -0.99 0.44 -0.21 0.46 -0.64 0.46 -0.74 -0.17 -1.21 0.34 0.31 -0.62 -0.26 -0.43 0.40 -1.06 -0.01 -2.84 -1.39 -0.12 -0.19 0.67 1.29 1.40 -0.11 -0.10 ,0.00 0.35 0.12 0.86 -0.60 0.13 -1.41 -1.09 -0.56 ,1,1,33,37,8
2.82 1.18 1.57 0.37 1.98 4.22 ,-2.38 -0.11 ,154,20,35,150,47
1.80 1.45 0.23 -0.45 ,-0.82 0.39 ,165,60,136,124,71
-1.12 -2.26 -3.64 ,2.08 1.37 ,127,30,134,36,40
-0.13 1.19 -1.29 1.10 2.08 -0.06 0.14 -1.70 -0.33 -0.62 0.13 -0.42 -0.34 2.01 0.10 0.76 -0.93 -1.18 -0.44 -1.45 -1.83 0.08 ,-0.55 -0.48 1.54 0.11 0.50 1.27 0.21 0.39 0.74 ,113,140,17,111,9
-1.31 1.70 0.13 1.15 -1.90 0.74 -0.83 1.77 0.43 -0.94 -2.50 ,-0.28 -1.52 0.07 0.77 ,2,1,1,96,26
-1.22 1.56 0.23 -0.81 -0.19 3.31 3.23 ,-0.13 -2.14 2.29 ,173,176,29,38,43
-0.48 0.55 -0.15 -0.37 -0.95 -0.64 -0.13 -1.36 0.56 -0.37 0.41 -0.09 -0.31 -0.22 -0.13 -0.25 0.41 0.25 0.21 0.11 -0.27 -0.37 -1.03 -0.65 -0.10 -0.36 -0.23 -0.28 0.04 -1.73 -1.99 0.57 0.38 -0.12 -0.10 -0.03 ,-0.13 -0.31 -0.23 -0.41 -0.28 -0.43 0.18 -0.13 0.20 -0.47 0.18 -0.99 0.69 -0.06 0.22 0.37 ,70,91,19,115,4
-0.15 0.06 -0.63 1.42 -0.33 0.08 0.29 0.18 -0.80 -0.01 -0.11 -0.40 -0.08 -0.24 0.17 -0.65 0.04 -0.27 -0.40 -0.38 0.19 -0.06 -0.43 0.32 -0.65 -0.54 -0.45 -0.54 -0.33 0.09 -0.32 -0.70 -1.15 0.33 -0.63 -0.25 0.61 -0.69 0.21 -0.07 -0.01 -0.47 -0.43 0.03 -1.15 0.15 0.24 0.19 -0.09 -0.84 0.04 -0.65 0.02 -0.46 0.11 0.39 0.36 ,-0.13 -0.15 -0.22 -0.18 -0.25 -0.25 -0.49 -0.56 0.09 -1.10 -0.40 0.30 -0.06 0.15 -0.66 0.44 -0.34 1.05 0.51 -0.33 -0.15 -0.41 -1.47 ,26,17,69,120,3
1.85 -1.86 3.35 0.02 ,-2.26 0.43 ,128,40,150,96,51
1.80 -1.16 1.15 -3.44 4.28 ,1.12 -0.96 ,84,86,32,190,64
-0.06 -0.49 -1.46 0.27 -0.45 -0.55 0.20 -0.16 0.41 -0.52 0.45 0.12 0.11 0.32 -0.60 0.20 -0.15 -0.47 -2.66 -0.18 -2.81 -1.00 -0.10 -0.36 0.32 0.23 0.71 0.76 -0.68 1.16 -2.38 -0.58 -0.06 ,-0.15 -0.14 0.08 -0.01 -0.01 -0.98 0.45 -1.35 ,1,20,123,22,5
2.17 0.67 -0.66 ,-0.82 2.23 2.95 ,37,147,8,159,36
-0.36 -1.55 -1.40 -0.29 -1.15 0.09 -0.34 0.37 -0.58 -2.41 0.02 -0.32 0.33 0.13 ,-0.17 -0.37 -1.60 -0.82 -0.41 -0.46 ,14,181,137,167,9
1.58 -1.55 1.26 ,1.75 ,1,1,1,17,90
-2.70 -0.24 -2.23 0.37 2.16 -4.70 ,-1.93 1.23 ,87,133,60,63,50
3.99 -0.10 0.90 2.37 3.35 ,1.12 -1.01 ,128,40,102,88,51
-3.02 -0.42 -1.46 2.56 ,-2.76 -1.63 ,4,50,173,119,52
-0.92 -2.17 -1.23 1.55 1.04 -0.43 -0.98 -0.64 -1.61 1.52 2.51 -1.62 ,-0.09 1.20 -0.92 -1.75 ,70,60,108,82,23
3.81 -0.95 -1.63 0.08 2.42 4.50 ,2.46 1.35 ,75,68,23,84,48
0.41 -3.52 -2.04 -1.12 2.05 ,-0.31 1.96 -0.97 ,2,55,175,114,34
1.18 0.71 -2.31 0.37 0.44 -0.20 1.24 0.11 1.11 0.03 -0.41 ,-0.13 -0.41 -0.43 0.83 -0.02 0.09 0.13 0.50 0.27 ,191,80,11,69,8
1.40 2.10 0.85 -2.09 ,-0.82 -0.49 ,51,88,76,122,72
-2.10 -0.66 -1.69 -2.65 0.08 ,-2.14 -1.75 ,5,160,104,120,48
-4.42 -2.43 2.87 ,-2.63 ,2,55,175,114,82
-0.71 0.82 1.34 -1.32 0.03 2.17 3.92 ,-2.23 2.73 ,154,131,9,84,40
-0.31 -1.22 2.16 2.92 -0.52 -1.07 -0.03 -0.83 -0.62 0.71 -0.69 -2.18 -0.40 0.02 0.09 ,-0.17 -0.48 -1.14 0.89 -1.30 -0.94 ,18,63,151,20,16
0.50 0.53 -1.15 1.72 0.55 1.14 -0.35 2.61 ,-0.28 -1.87 -2.59 ,116,104,84,170,34
0.01 2.19 0.51 2.97 ,-0.14 -0.02 ,178,121,12,113,74
-1.91 -0.35 -1.34 -3.57 ,0.18 -0.02 ,63,132,168,22,75
-0.03 0.67 -0.25 0.86 0.56 -1.24 0.51 -0.19 1.01 ,-0.17 -0.98 -1.72 -1.05 -1.36 ,121,166,61,144,21
1.77 -0.43 -3.40 3.93 ,-0.12 0.26 ,80,80,50,21,85
-0.39 -1.59 0.67 1.10 -0.37 -0.66 -0.71 0.49 0.27 -1.70 -0.33 -0.10 -0.39 0.94 -1.86 0.78 0.16 0.31 0.47 1.62 0.43 ,-0.17 0.25 -0.85 -0.85 -0.17 -0.94 -0.51 -0.69 0.74 ,32,63,51,83,9
-2.64 -0.93 -0.95 -3.55 -4.39 ,0.17 -1.08 ,11,114,154,124,62
-1.57 -1.08 -0.39 -1.28 1.78 0.66 0.72 -2.13 -1.91 -2.12 ,-0.81 -0.17 2.12 ,16,128,118,110,26
0.06 2.02 -1.23 0.44 -0.81 -0.62 -0.54 2.79 0.03 -0.88 -3.17 ,-1.07 0.97 -0.07 1.60 ,113,140,17,111,23
1.18 -1.69 1.55 0.49 0.22 -0.59 -1.33 -1.73 0.25 -0.09 1.34 -0.97 0.31 1.51 -0.86 -0.28 0.33 -1.38 -3.82 -0.31 ,-0.13 -0.55 0.61 -1.74 0.30 0.78 0.44 ,109,19,182,124,12
-0.31 -1.85 1.83 -0.66 -2.53 -0.23 ,-0.15 1.74 1.83 ,144,132,180,48,46
-3.65 1.13 -0.62 -0.17 0.28 2.07 -0.94 -0.12 -3.70 ,0.93 -1.53 1.52 ,52,31,69,80,29
-3.89 1.31 -1.59 -0.21 2.12 -4.47 ,2.09 0.65 ,58,72,145,76,44
0.95 1.85 1.58 0.86 ,-0.17 -0.69 ,151,65,31,95,91
-3.48 -2.34 -1.66 ,-1.99 ,45,117,182,173,93
-0.24 -1.13 0.65 2.31 1.03 2.20 -1.16 0.09 0.03 0.13 -0.83 -0.70 -0.10 0.12 0.54 1.88 -0.43 1.94 0.81 0.58 -1.32 -0.22 -3.95 -0.31 0.25 ,-0.13 -0.45 -0.28 -1.49 -0.32 -1.11 1.09 0.76 ,16,4,1,86,10
1.02 -1.88 -3.32 ,-0.15 -1.62 ,6,143,19,93,79
-1.37 -1.46 0.22 0.42 -0.20 -3.08 -1.82 -3.55 ,0.24 2.37 1.98 ,58,72,145,76,31
3.20 1.58 0.86 ,0.01 0.39 ,113,74,68,181,91
2.34 0.80 -3.40 3.93 ,-0.12 0.26 ,156,164,120,178,85
1.83 -0.23 0.47 -1.64 0.51 ,0.17 1.14 ,46,46,7,85,38
2.81 -1.96 -0.64 0.22 ,-0.15 -1.34 ,119,88,153,94,71
0.00 2.43 1.58 0.86 ,-1.91 ,165,20,35,150,91
0.91 -0.64 -1.67 0.86 0.04 -1.39 -3.88 0.00 0.01 2.10 ,0.24 2.08 -1.70 ,181,125,165,191,27
-0.17 1.49 1.06 1.14 -0.97 1.43 3.23 ,-0.21 -2.64 -2.25 ,171,37,46,125,41
3.20 -1.42 -0.07 2.67 4.17 ,-0.13 1.79 0.26 ,182,34,17,117,44
-0.06 0.74 0.12 1.55 -1.05 -2.15 0.77 -0.90 -0.15 1.11 -0.74 0.25 2.29 -0.75 0.49 -0.25 ,-0.30 -0.62 -0.57 -0.20 0.58 0.09 0.50 ,144,89,144,116,8
-0.71 -1.48 1.34 -0.13 0.81 -0.09 -1.69 0.03 0.27 0.55 -1.48 1.73 0.82 -1.60 -3.16 -0.53 ,-0.21 -0.87 0.97 0.10 0.63 ,4,1,1,65,18
0.95 2.51 -0.70 4.28 ,2.57 ,103,20,111,168,64
1.02 2.09 -2.52 0.70 0.48 -0.14 0.86 0.07 -0.34 -0.36 -2.13 0.77 2.66 -1.11 -1.60 1.66 2.07 -0.46 ,-0.69 -0.03 -0.45 -0.99 ,168,81,57,73,12
0.95 1.87 -0.13 0.99 0.33 -0.55 4.12 ,-2.98 -2.74 ,6,115,91,137,32
1.40 2.02 1.93 3.23 ,-0.09 -0.66 ,42,55,59,104,86
-1.85 1.40 3.32 ,-3.81 ,14,110,12,118,57
-1.31 -0.33 -0.78 -1.13 ,-0.16 1.32 ,12,132,134,174,85
-1.25 0.97 -0.85 -0.18 3.90 -4.62 ,1.86 0.06 ,156,164,8,85,49
0.01 -2.39 -1.88 -1.16 ,-0.15 -0.69 ,77,114,71,44,91
0.98 -2.39 -2.24 -1.79 ,-0.13 0.39 ,59,72,145,188,91
0.00 -0.76 1.17 -1.23 -0.76 -2.72 -4.62 ,-0.17 -2.23 -1.91 ,18,168,86,92,45
-0.93 1.85 1.41 -2.97 -4.18 ,-0.53 -0.70 ,27,31,73,29,66
0.91 1.02 -1.58 ,0.23 -0.51 ,179,43,153,3,70
-3.38 -0.95 -1.81 ,-0.31 -0.59 ,61,129,89,110,90
1.95 -0.98 -1.76 0.92 2.32 -4.70 ,1.51 -0.02 ,140,161,144,108,50
-0.71 1.18 1.34 -1.69 -1.15 -0.74 0.44 -1.61 ,0.94 -1.49 -0.66 1.81 ,92,152,45,130,18
1.83 0.82 1.01 2.33 4.14 ,-1.23 -0.70 ,177,34,17,117,61
-2.47 -1.55 -1.41 -0.47 -1.99 -3.53 ,-2.26 0.63 ,14,181,137,167,41
1.40 0.56 -1.09 1.07 0.54 -1.87 0.38 2.41 ,0.23 2.44 -3.25 ,171,125,165,191,36
-0.27 -3.61 1.44 -1.25 2.10 -0.77 -0.26 -0.89 1.38 -3.24 ,-0.14 1.83 -0.44 1.53 ,84,78,102,38,28
-2.17 0.80 -1.30 -3.61 ,-1.05 -0.36 ,32,84,125,121,69
1.01 -2.13 0.92 -2.24 4.28 ,-0.17 -0.96 ,14,28,86,108,64
1.01 0.61 -2.67 -4.12 ,0.52 -1.72 ,1,20,123,22,60
-0.13 1.27 -1.57 1.52 -0.75 -0.33 -1.05 -1.67 -0.25 -0.96 0.52 -2.14 -1.12 -1.60 -3.16 -0.35 ,0.14 1.10 0.72 -0.39 1.30 ,30,150,130,117,18
-3.10 -1.55 -1.76 ,-0.31 -0.69 ,89,175,126,18,93
-3.02 -0.34 -0.18 3.06 -4.52 ,1.86 1.18 ,45,117,182,85,47
-0.77 -1.20 0.63 -0.73 -0.85 -0.86 2.34 -1.45 -2.40 ,-0.02 -2.57 -0.25 1.54 ,181,192,188,85,27
1.80 -0.03 3.05 3.90 ,0.36 ,101,37,46,125,86
0.98 0.73 -2.19 1.55 -0.41 0.53 -0.14 -0.73 0.27 -0.76 -0.09 0.25 0.43 0.07 0.82 3.13 ,-0.44 -0.65 0.35 0.90 ,122,95,76,44,14
-0.15 0.66 2.71 0.51 0.50 -1.70 -1.67 -1.13 -1.28 -1.17 -0.28 -0.06 3.02 ,0.82 -2.27 -1.26 ,1,1,81,33,18
0.01 -0.83 -0.46 -1.48 -1.01 -0.76 -0.10 -0.17 -0.54 -1.00 -0.26 -1.21 0.13 -1.31 0.00 -0.26 -0.43 0.40 -0.62 0.21 -2.69 0.45 -0.98 0.47 -1.62 -0.53 -1.59 -1.70 -0.19 -0.20 ,-0.15 0.00 0.32 0.27 -0.28 -0.65 -0.58 -0.60 -1.11 0.88 ,81,127,177,24,8
-0.24 -3.43 0.13 -2.32 -0.24 1.47 -0.94 3.32 ,-0.21 2.58 2.73 ,70,71,8,101,40
-2.29 1.20 3.93 ,-0.15 0.26 ,128,55,75,15,85
1.22 1.99 -1.45 2.48 ,0.06 ,1,1,101,165,76
0.95 -0.89 1.99 -2.04 -1.12 ,-0.68 2.24 0.80 ,51,144,74,186,35
-0.17 -0.91 0.99 -1.96 -0.94 -0.42 -0.66 -1.15 0.09 0.32 0.64 -1.28 0.27 -1.31 -1.05 -1.05 0.52 -2.64 -1.06 0.63 ,-0.23 -0.51 0.74 0.11 0.64 -1.57 0.25 -0.16 ,54,153,139,153,9
0.98 0.35 -2.50 ,1.20 -1.25 ,10,179,125,190,61
-0.13 -1.70 -1.92 0.93 -0.43 -0.59 -1.36 -1.33 0.49 -0.22 -0.14 -1.19 -2.91 -0.20 -1.91 -3.00 0.09 ,-0.02 0.54 1.43 -1.18 1.04 0.64 ,57,184,154,72,16
-0.36 -2.39 -2.24 -1.16 ,1.20 ,187,138,62,21,91
0.06 0.07 0.67 1.10 -0.37 -0.39 -0.62 0.64 0.27 0.32 -0.43 0.12 -0.24 1.45 -1.86 0.78 -0.50 -0.58 1.61 0.47 1.62 0.43 ,-0.17 -0.34 -0.42 0.20 -0.72 -0.17 -1.21 -1.57 -0.51 -0.69 0.74 ,32,63,66,157,9
1.83 -1.43 -1.83 -1.86 -3.70 ,1.86 -1.27 ,135,158,146,189,58
2.72 -1.33 -2.85 4.16 ,0.14 0.14 ,1,1,177,184,82
1.64 0.03 0.96 ,0.40 ,145,69,100,63,89
-2.07 0.15 0.66 -1.05 0.04 -2.20 -0.77 -3.02 ,0.93 2.59 2.05 ,51,174,155,69,35
3.99 1.98 -2.20 -3.35 ,0.14 0.00 ,18,102,133,6,81
1.31 -1.95 0.42 -1.98 4.16 ,1.51 -2.28 ,189,46,163,168,56
-0.15 4.10 0.94 0.93 -0.19 -3.17 -1.30 3.11 ,0.14 2.20 2.73 ,43,47,123,177,40
1.27 -0.24 1.26 -2.14 0.74 3.74 0.85 -4.80 ,1.36 -1.99 2.22 ,114,23,182,124,31
1.27 0.47 0.54 0.04 0.72 4.22 ,-0.81 0.12 ,109,19,88,63,47
-3.01 -1.08 -1.76 ,-1.73 ,171,161,144,108,93
1.01 1.27 -1.82 0.46 1.42 -0.45 -0.64 -0.70 -0.21 -1.55 -1.48 1.22 2.13 0.05 ,-0.68 -1.75 1.68 -1.60 ,12,47,75,177,18
-0.15 -0.76 2.02 -1.83 -0.85 2.40 -4.24 ,0.38 1.61 ,160,184,178,50,45
-0.15 1.89 -0.43 -0.87 -3.27 ,2.52 1.92 ,81,140,131,182,55
3.20 0.93 2.57 3.02 ,-0.13 0.10 ,180,100,45,155,83
-0.46 -1.97 0.56 -0.18 -0.44 -0.49 -0.30 -0.45 -0.37 -0.25 1.24 0.11 1.11 -0.47 -0.43 0.40 -0.62 0.21 -2.69 0.45 -0.98 -0.75 -0.41 -0.38 1.28 0.84 -0.20 ,-0.14 0.08 -0.65 -0.03 -0.90 -1.09 -0.56 -1.18 ,29,128,98,8,8
-0.24 0.86 1.02 -2.68 1.02 -1.00 -0.35 -0.15 -0.18 0.36 0.41 -0.73 -0.38 -0.23 -0.61 -1.81 0.56 -0.07 0.14 -0.05 3.20 -0.46 ,-0.60 0.68 0.96 0.40 -1.31 -1.24 0.76 ,177,170,132,188,12
4.08 0.48 1.61 0.58 -3.49 -4.39 ,2.08 -2.08 ,135,158,146,189,45
0.62 -1.20 -1.26 -0.90 ,-1.83 -0.38 -1.61 ,18,168,86,172,27
0.62 -2.33 2.12 4.47 ,-0.40 0.00 ,190,41,144,171,78
-2.25 0.13 -0.41 -3.31 ,-2.47 1.42 ,18,173,119,166,47
-0.17 -3.16 -1.99 -1.51 ,-0.13 -0.69 ,121,118,118,65,91
3.99 0.03 1.33 -3.90 4.13 ,0.24 -1.72 ,17,71,114,189,60
2.15 -0.69 -1.80 -3.10 ,-0.15 0.23 ,61,83,123,68,68
-0.15 -2.36 -0.89 -4.28 ,0.94 -0.88 ,190,138,178,54,65
