-0.16 -0.45 -0.94 0.44 -0.98 0.28 -0.45 0.19 0.40 -0.29 -0.07 0.15 -1.02 -0.72 -0.22 0.21 1.29 -0.51 -0.85 -1.54 -0.57 -0.21 -1.07 -0.58 -0.11 -0.18 0.74 0.77 0.44 -0.01 -0.26 0.31 -1.32 0.35 0.57 0.30 0.81 -0.15 -0.47 -0.17 ,-0.35 0.54 0.09 0.97 0.76 0.88 0.00 -1.57 0.32 -0.71 -1.23 -0.04 -0.19 -0.06 ,145,5,124,142,6
1.04 0.10 2.52 -3.39 -1.22 0.26 ,1.24 -0.61 ,36,5,36,108,45
0.49 -3.25 -5.22 0.11 ,-0.25 0.62 ,1,144,168,74,76
0.23 1.36 -0.16 2.34 2.12 -0.92 0.78 -0.01 -0.09 0.41 0.91 ,0.28 0.44 1.16 1.21 0.94 ,122,57,138,75,18
0.72 0.55 -0.64 -1.45 1.15 ,0.51 0.96 ,49,51,146,6,60
-1.45 -1.32 -0.11 ,-0.39 ,192,89,79,153,95
-0.45 -0.06 0.12 -0.19 0.52 -0.95 -2.11 2.10 2.15 0.41 0.80 -0.19 -0.14 0.48 -1.89 0.31 ,-0.05 -0.80 0.67 1.12 1.48 -0.07 ,89,66,56,52,17
-0.26 1.02 -0.90 0.10 -0.14 0.93 -0.19 -0.12 -0.33 -0.30 0.49 0.63 0.20 -0.90 0.59 -1.13 -0.62 -0.62 -0.13 0.27 -0.09 ,-0.24 0.15 -0.87 -0.61 0.43 -1.01 1.11 0.09 -0.28 ,11,125,22,109,7
-0.27 -0.18 -0.17 -1.06 -0.55 -0.74 -0.11 0.06 1.65 1.18 -1.05 -2.59 -0.82 -1.18 -0.81 0.11 -0.64 0.64 -0.44 0.25 1.51 -0.50 ,0.57 0.56 -1.05 2.04 -0.27 -0.42 ,1,1,1,81,10
-0.16 0.05 -0.25 0.50 -0.47 -0.08 0.55 -0.39 0.06 -0.22 -0.56 -0.14 -0.36 -0.33 -1.17 -0.19 -1.32 -0.24 -0.03 0.39 1.51 0.35 -1.54 -0.71 -0.15 0.97 -0.54 -0.33 -0.46 0.19 0.08 0.04 0.26 0.05 0.78 0.24 -1.62 0.46 -0.73 -0.29 0.61 -0.80 -0.45 -0.34 -0.22 ,0.04 0.01 0.40 -0.49 -0.86 0.28 -0.30 0.77 0.60 -0.52 0.23 ,162,86,18,136,5
1.04 -0.55 2.15 -3.87 -0.59 -0.18 ,0.13 0.11 ,38,12,186,126,45
1.04 0.80 -2.46 0.14 ,-0.66 -1.08 ,160,192,25,43,84
0.65 -3.48 4.24 -0.12 ,-0.54 1.17 ,177,156,136,22,72
-0.95 -1.57 2.59 1.50 -0.59 -0.86 0.04 -0.65 ,-0.58 1.24 1.92 1.86 ,124,81,135,17,24
0.26 -0.46 0.34 0.12 1.65 -2.09 0.11 -0.03 1.13 ,0.37 0.05 ,111,5,103,136,33
-0.15 0.18 2.00 4.35 0.42 ,-0.20 -1.85 ,68,102,30,75,70
0.05 -0.03 0.30 -0.44 1.31 1.43 -2.30 -0.56 -1.05 0.59 -0.32 -0.67 -0.45 ,0.28 -0.42 1.67 -2.11 1.37 ,64,23,188,67,15
-0.64 0.73 -0.49 2.59 1.70 0.35 ,1.44 -0.61 ,162,86,66,83,45
-0.80 -1.13 -1.31 -1.45 -0.01 ,0.02 0.89 ,192,28,17,136,60
-0.04 -1.74 0.81 -0.75 ,-0.25 -0.73 ,112,53,20,133,86
-0.45 -0.09 -0.91 -2.09 3.72 -3.21 1.67 0.77 -0.16 ,-0.25 -1.83 0.76 ,183,139,165,94,27
0.05 -0.62 0.30 -2.64 -3.94 -0.13 0.02 ,-0.25 -1.84 -0.97 ,162,86,87,34,45
-0.56 -0.47 0.10 -0.07 3.47 -3.31 -1.72 -0.78 0.88 -0.05 ,1.44 -1.45 0.58 ,1,1,1,77,24
-0.80 -1.38 2.71 -0.27 ,-0.01 -1.64 ,143,142,93,64,81
-0.34 -1.00 -0.34 -0.85 -0.29 0.69 0.36 0.21 -0.76 0.12 -0.27 1.45 -1.36 -0.78 0.52 -0.97 0.12 -0.21 -0.13 -0.69 0.68 0.28 0.83 -1.33 0.15 ,-0.49 -0.76 0.24 0.15 1.89 0.21 -0.89 -0.18 ,176,164,178,169,7
0.24 1.55 -5.34 0.94 ,-0.25 0.77 ,69,115,168,186,71
0.15 0.31 0.55 -0.33 -0.15 -1.56 2.24 0.14 0.78 0.65 -1.42 0.40 0.43 -1.05 0.48 ,0.13 -2.23 -1.97 1.27 -0.68 ,6,161,62,76,16
-0.27 -0.91 0.69 0.52 ,-0.05 0.78 ,36,5,36,108,78
-0.25 -0.25 -0.18 -0.62 -0.64 -1.09 0.36 -0.53 -0.53 0.70 0.32 0.08 -0.04 -1.20 0.17 -0.81 -0.04 -0.21 0.76 1.04 0.24 -1.54 -0.57 -1.05 -0.30 -0.07 0.02 -0.22 -0.74 0.52 0.86 -1.04 1.03 -0.35 -0.73 0.57 0.30 0.81 -0.15 -0.47 -0.17 ,0.19 -0.17 0.16 -0.74 1.35 0.32 -0.11 -0.24 ,164,71,7,190,6
-0.75 1.79 -5.05 0.42 ,0.45 0.31 ,183,139,165,134,70
0.31 0.47 1.70 -0.62 2.65 -1.11 -1.09 -1.38 0.03 ,-0.32 -0.49 1.63 ,100,74,169,58,26
-0.03 0.18 -0.16 0.44 0.28 -0.45 0.19 0.40 -0.62 -0.38 -0.26 0.90 -0.47 0.51 -0.29 1.59 -0.19 -1.05 0.00 -1.10 -0.60 -0.17 0.15 -0.29 -0.13 -1.15 1.05 1.03 -0.65 -0.39 -0.39 0.48 -0.82 -0.51 -0.17 ,0.05 -1.06 -0.37 0.01 -1.41 -0.64 0.76 0.23 -1.66 -0.26 -0.70 -0.30 -0.06 ,46,33,99,14,6
0.72 -1.07 -0.78 -2.76 3.31 -0.15 -0.80 -0.92 ,-0.38 -0.67 -2.07 ,127,113,186,36,29
0.53 -1.09 -1.31 -2.16 -0.42 ,0.10 0.67 ,107,55,122,123,60
-0.43 0.80 2.16 0.67 ,-0.75 0.71 ,64,48,25,40,84
0.87 0.51 -3.49 3.03 0.78 -2.25 0.09 ,0.51 0.10 1.27 ,192,122,93,114,33
0.07 0.25 -1.11 2.00 0.74 ,0.51 -1.43 ,71,96,28,131,66
-0.97 -0.90 -0.11 ,0.78 ,1,1,1,187,95
-1.53 0.38 0.84 -0.98 -0.73 ,-0.25 -0.42 -1.50 0.31 ,1,177,6,179,14
-0.14 0.05 1.71 4.25 0.60 ,-0.51 0.90 ,183,125,6,109,71
-0.16 0.83 1.63 -0.32 -1.71 1.29 0.44 ,0.13 -1.19 ,45,60,188,52,40
-0.35 -1.21 -0.39 3.46 -4.93 0.77 0.70 ,0.61 -0.21 ,55,27,9,145,43
-0.45 1.36 0.74 -0.14 ,-0.13 1.05 ,82,154,133,49,92
0.48 0.64 0.34 -0.51 -0.29 ,-0.65 -0.97 ,69,64,168,72,60
0.34 -1.18 -0.78 0.63 0.03 ,-0.65 0.88 ,9,10,25,39,61
-0.55 -0.06 -2.03 4.42 0.60 ,0.45 -2.27 ,86,108,76,48,66
-0.27 -0.38 -0.85 0.04 0.33 -0.14 3.47 -2.76 -1.79 0.00 0.54 -1.08 1.31 -1.43 ,-0.54 -0.55 -0.49 1.23 -0.46 ,187,94,113,51,20
1.13 -2.61 4.21 0.90 -1.29 ,0.07 -1.17 ,156,136,99,99,54
-1.13 1.08 0.89 ,1.09 ,11,129,30,124,94
-1.58 -1.32 -0.19 ,-1.08 ,13,185,173,155,95
-1.76 0.84 -0.21 ,0.02 0.94 ,188,62,108,115,93
,,1,1,177,177,88
-0.95 1.00 0.89 ,-0.41 0.87 ,175,58,138,75,88
-0.55 -0.31 -0.19 0.05 -2.86 2.44 0.03 -0.46 -1.05 ,0.21 -1.74 -1.45 0.58 ,103,79,94,184,24
-1.03 1.73 -2.86 -0.49 ,1.23 ,1,1,1,144,82
0.91 1.69 -3.31 -0.44 ,0.24 -1.91 ,128,26,186,59,67
0.66 -1.19 -1.19 -1.69 ,-1.01 ,136,91,188,128,84
1.11 -3.08 -4.05 -0.44 ,0.07 -1.85 ,132,44,186,9,70
-0.27 0.19 1.93 2.57 -1.04 ,0.51 1.13 ,59,162,123,27,66
-1.21 -3.32 4.25 0.03 ,-0.49 0.59 ,89,113,68,165,73
-0.15 -0.25 -0.49 -0.70 -0.01 -0.50 0.21 0.07 -0.71 -0.04 -0.09 0.14 0.80 -0.23 0.27 -0.43 -0.81 0.54 0.36 -0.07 -0.08 -0.45 -0.72 -0.90 -0.73 0.35 -0.13 ,-0.13 -0.33 0.54 0.09 0.97 -1.06 0.88 0.00 -1.57 -1.02 -0.54 0.40 0.21 -0.87 0.38 ,82,107,176,103,6
0.91 -0.47 -3.01 0.02 ,-0.29 1.34 ,96,66,56,52,81
1.55 -0.28 0.93 2.01 0.07 ,-0.20 0.70 ,53,135,132,95,62
0.72 -0.70 -1.22 0.25 ,-0.45 ,105,1,92,147,79
0.44 -2.71 -5.26 -0.90 ,0.07 -1.20 ,183,181,166,22,71
-0.53 -0.21 -0.69 -1.84 0.67 ,-0.65 -1.13 ,185,59,99,18,56
-0.15 1.28 1.09 -0.54 ,0.78 ,167,155,131,117,95
-0.54 1.92 5.20 -1.20 ,-0.46 1.17 ,96,66,56,52,72
-0.75 -0.43 0.49 -1.94 -0.85 1.81 0.06 -0.42 0.31 ,0.27 0.55 -1.65 ,82,96,114,56,31
-1.42 -3.37 -4.75 0.73 ,-0.69 -0.89 ,7,105,76,125,73
-0.64 0.53 2.71 -2.02 ,-0.66 1.34 ,176,148,123,70,81
0.50 1.05 2.88 -0.13 ,-0.39 -1.15 ,78,2,178,169,80
-0.53 -0.36 0.74 0.89 -1.65 0.06 -1.00 ,-0.23 1.31 -0.38 ,32,174,99,89,43
0.18 -1.40 1.39 -0.08 ,0.58 ,184,80,168,72,61
-0.94 1.42 0.86 ,-1.18 ,82,64,96,25,92
-0.53 0.01 0.44 -2.07 0.12 ,0.61 1.37 ,23,20,2,59,64
-0.15 1.10 -1.19 -1.69 ,0.45 -1.01 ,136,91,188,56,84
0.15 -0.42 -0.44 -0.11 2.75 2.82 -1.63 0.39 0.37 -0.25 -0.25 ,-0.05 1.12 -2.02 -2.14 ,53,27,9,145,23
-0.51 0.69 -1.99 1.39 -0.62 -0.80 ,-0.13 -0.83 -0.94 ,135,146,125,66,40
-0.04 0.16 0.06 0.62 -0.64 0.17 -0.79 -0.22 0.24 -0.80 0.79 1.73 0.63 -1.16 -0.16 -0.53 -1.60 0.99 -0.09 0.32 -1.21 -0.66 ,-0.07 0.25 0.66 0.67 -1.83 0.13 0.04 0.04 ,135,44,47,3,11
0.28 -2.48 4.99 -0.44 ,0.07 0.90 ,65,123,77,62,71
0.59 2.03 3.84 -0.27 ,-0.23 1.35 ,55,7,58,63,81
-0.56 -1.36 0.93 0.26 -3.99 1.52 -0.39 0.76 0.99 ,-0.07 -0.33 1.13 ,177,150,70,17,28
-1.15 0.14 -1.49 3.46 -0.89 0.50 ,-0.05 -1.66 0.72 ,190,59,99,23,40
-1.02 0.25 1.31 1.03 0.67 ,0.12 -0.89 ,137,18,81,31,56
-0.43 -0.59 0.28 2.27 0.03 ,-0.33 0.64 ,184,16,25,39,61
-0.16 0.05 -2.01 4.25 0.60 ,-0.24 -1.20 ,9,74,96,25,71
0.83 -2.83 -3.87 -0.70 ,-0.31 -1.56 ,17,160,178,171,75
-0.32 0.51 -3.12 0.48 0.05 ,0.39 -0.91 1.61 ,159,9,158,22,30
-0.04 0.15 0.64 -0.74 0.84 -0.79 -0.04 -0.37 0.52 1.59 -0.19 0.75 -0.66 -0.18 0.74 -0.01 -0.13 -0.90 0.74 0.33 -0.16 0.04 -0.94 0.03 -0.13 ,-0.05 -0.69 0.04 -0.59 0.14 0.44 -1.65 -0.62 -0.06 ,9,191,28,119,6
-1.64 2.04 2.83 0.44 ,0.07 1.55 ,36,5,36,108,70
-1.10 0.42 4.00 -4.77 -0.03 1.44 ,-0.25 0.80 ,1,1,177,150,42
-0.27 -1.11 -1.07 -0.59 0.89 -2.96 -1.79 -0.01 0.05 -0.36 1.31 1.13 ,0.02 -0.99 -1.10 -0.17 ,14,122,25,76,20
1.28 -0.93 -0.09 ,1.30 ,6,148,172,135,93
-2.28 4.64 ,-0.34 -1.04 ,5,177,65,171,85
-0.15 -0.34 -0.63 -0.28 1.03 -0.17 -0.33 -1.79 -1.71 0.53 0.45 1.77 -0.83 -1.06 -0.38 -0.21 -0.11 0.07 -0.42 0.99 0.07 0.04 -0.44 -0.51 ,-0.32 -0.48 -0.59 0.34 1.26 0.29 -2.41 -0.32 0.14 ,37,104,192,37,9
0.53 1.89 4.08 -0.39 ,0.21 1.35 ,9,10,25,40,71
-0.12 -1.12 -0.86 -0.40 0.75 0.53 -0.69 2.21 -0.66 -1.27 -1.05 -0.19 -0.14 -0.60 0.10 -1.23 -0.37 0.51 -0.62 ,-0.41 -0.19 -0.10 1.04 -2.00 ,157,168,4,39,13
0.53 0.58 3.09 4.09 -0.05 0.15 ,-0.74 -0.07 ,147,148,162,118,50
-0.03 0.10 -2.47 4.71 0.30 ,-0.58 -0.82 ,161,41,71,130,69
0.13 -0.91 -1.47 -3.18 -1.35 ,-0.58 0.38 ,126,98,65,110,64
-0.56 -0.74 -0.39 -3.91 3.83 1.05 -0.96 0.33 ,0.45 -2.39 1.16 ,187,82,77,73,38
-0.27 -0.36 -0.40 -0.70 1.44 -0.58 -0.18 -0.38 -0.15 0.33 -0.47 -0.26 1.00 0.63 0.82 -0.09 0.81 1.54 ,-0.67 0.76 0.66 0.62 0.74 0.66 -0.42 ,77,6,62,28,11
-2.72 0.13 -0.37 1.20 0.60 ,-0.40 -1.11 ,159,66,32,33,58
-1.03 1.71 -4.55 0.60 ,-0.24 -1.22 ,140,21,78,68,71
1.12 -1.34 -4.44 -0.72 ,-0.37 -1.38 ,40,190,54,32,70
1.72 1.19 -3.27 0.90 -1.29 ,0.07 0.60 ,156,136,30,69,54
-0.78 -1.36 -0.31 0.48 0.03 ,-0.37 -1.39 ,174,29,112,124,61
0.85 -1.62 2.36 -0.03 ,-0.25 -0.58 ,2,1,1,1,81
-1.02 2.73 3.76 -0.25 ,0.01 0.83 ,98,27,6,177,76
0.05 -1.43 -2.65 -0.46 ,0.12 -0.75 ,116,50,82,162,63
-0.15 0.28 -1.26 1.21 3.12 4.04 -0.66 0.16 -0.69 ,0.55 -0.03 -1.68 ,90,183,168,48,34
1.04 0.60 3.84 -0.03 ,-0.58 1.34 ,99,80,142,7,81
0.16 -0.16 -0.70 -1.34 -2.07 -0.33 -0.32 ,-0.49 1.44 0.31 ,81,171,169,97,45
-0.27 0.43 -0.12 -1.56 -1.07 -0.32 ,-0.74 -0.07 ,12,128,156,174,52
0.31 -0.06 -1.27 4.01 3.41 -0.98 0.45 -0.68 ,-0.51 -0.02 -1.50 ,128,35,167,132,36
-1.15 -1.93 -3.56 1.04 0.75 ,1.03 -0.42 ,163,65,135,68,49
-0.15 0.04 0.39 -0.02 3.05 -1.18 -3.13 0.90 -0.04 -1.08 ,-0.54 -0.55 -0.49 1.23 -0.46 ,116,150,12,181,20
1.04 0.06 -1.96 -0.39 ,-0.67 0.61 ,172,174,3,47,83
0.15 0.77 -0.94 1.40 -1.32 -2.08 -0.82 -0.64 0.00 ,-0.49 -0.38 -1.41 ,145,52,19,112,31
0.72 0.04 0.89 1.51 -0.02 -0.54 ,-0.34 -2.17 0.08 ,53,137,21,106,43
-1.21 0.90 2.13 -0.97 ,-0.66 0.61 ,172,146,31,48,84
-2.72 3.28 4.58 0.20 ,-0.24 1.43 ,177,25,77,154,78
1.72 -2.04 -5.34 -1.24 ,-0.69 -1.15 ,6,161,62,44,71
-0.54 -2.20 3.94 0.89 ,0.61 1.79 ,59,82,70,80,66
-0.55 -0.16 2.22 ,0.28 -1.35 ,167,66,172,42,75
-0.03 -1.30 0.32 0.45 -1.19 3.60 -3.60 1.42 0.08 -0.83 -0.46 0.12 ,-0.03 1.18 1.12 0.96 ,62,57,69,83,24
-0.53 0.85 0.57 0.14 ,0.02 -1.36 ,71,122,95,167,88
-0.13 -0.44 0.01 -1.23 0.76 0.32 2.65 -1.07 1.17 -0.84 -1.12 ,-0.39 0.53 -0.98 -0.95 ,108,110,59,138,26
1.21 -1.20 -0.29 ,1.04 ,73,176,137,64,94
-1.21 0.90 -2.65 -0.49 ,0.64 ,1,1,113,136,82
0.25 0.85 -0.96 -0.21 ,-0.01 -1.68 ,112,182,97,75,82
-0.92 -0.34 3.20 -3.84 -0.56 0.31 ,0.21 0.38 ,185,89,79,153,43
0.15 -0.16 0.31 -1.10 0.09 2.05 -1.33 1.71 0.76 -0.38 -0.88 0.83 -0.43 -0.76 ,-0.41 -0.45 0.39 -1.84 ,149,52,19,112,17
-0.14 -1.64 0.19 3.65 -3.63 -1.21 0.13 ,0.02 -1.14 -0.97 ,104,94,83,95,45
-0.96 -0.62 4.31 -1.50 -0.39 ,0.44 0.26 ,15,103,31,96,51
-0.47 0.26 -1.22 2.62 -2.71 -1.60 0.56 -0.01 -0.42 ,-0.25 -0.08 0.22 1.19 ,172,153,8,131,24
-0.55 -2.19 2.75 ,0.28 -1.90 ,167,66,172,42,79
-2.72 2.72 -3.90 -0.41 ,0.01 0.83 ,1,1,1,177,76
0.05 0.85 -2.05 1.32 -4.32 3.33 1.01 -0.34 -1.10 -1.50 -0.42 ,-0.01 -1.28 -1.47 -1.13 ,40,156,100,84,25
-0.93 2.88 -4.40 0.20 ,-0.51 1.17 ,12,1,1,177,72
0.48 0.82 2.82 -0.01 ,-0.75 0.47 ,111,53,20,93,81
-0.27 0.10 -1.08 3.01 -1.15 -1.18 ,-0.42 0.44 ,1,136,169,51,55
-0.56 0.52 -2.86 -3.49 -0.30 ,0.12 -0.25 ,5,104,192,37,58
-0.15 -0.25 -0.35 -0.62 -0.64 -1.09 0.36 0.23 0.23 -1.00 -0.62 -0.38 -0.04 -1.20 0.17 -0.81 -0.04 -0.21 -0.44 -0.82 -0.93 -0.54 0.69 0.54 -0.04 0.55 0.98 -0.45 -0.60 -0.19 -0.02 0.56 1.18 -0.65 -0.16 0.04 0.48 0.52 0.21 -0.22 ,-0.37 -0.74 -0.08 -1.12 0.14 0.44 0.03 -1.23 0.16 -0.85 -1.39 0.30 -0.19 -0.06 ,68,60,39,15,6
-0.41 -2.12 0.15 ,0.95 ,1,1,1,104,96
-0.18 0.13 -0.88 1.97 -1.21 ,-0.10 -1.94 ,156,192,25,43,65
-0.80 -0.20 -1.34 -2.07 -0.33 0.02 ,-1.84 -0.97 ,118,15,86,58,45
0.65 3.37 4.00 -0.90 ,-0.46 -1.20 ,104,94,31,96,71
-0.16 -0.78 -1.45 -0.38 2.25 -0.80 -2.04 -0.65 0.82 -0.38 -0.86 -0.26 -1.05 0.02 0.44 ,-0.05 -0.23 0.38 -1.24 -1.71 0.27 -0.34 ,125,13,109,89,12
-0.36 -0.93 -0.88 -3.59 -3.71 1.26 -0.45 0.40 ,0.15 -0.04 0.91 ,171,47,50,166,39
0.07 -1.34 -1.29 -0.13 ,0.04 -1.36 ,138,85,172,181,88
-0.83 0.68 -3.36 2.94 1.54 0.04 -1.38 ,0.02 -1.54 1.46 ,71,122,95,114,34
-1.21 0.90 2.13 -0.97 ,0.45 0.71 ,192,122,93,167,84
-2.02 2.70 1.36 ,-0.29 -1.68 ,1,154,30,124,82
1.13 -0.65 4.21 0.90 -1.29 ,0.07 0.60 ,156,136,176,63,54
0.16 -0.07 -0.01 -1.25 3.62 -3.64 -0.84 -0.13 -0.09 0.61 ,0.68 0.53 -2.07 ,122,3,30,22,29
-0.35 -1.17 1.03 -0.38 ,0.61 ,90,22,107,191,91
-0.45 -0.59 -0.15 1.77 -0.52 0.61 -0.48 -0.62 -0.17 -0.09 0.39 0.07 0.46 0.90 1.53 ,-0.67 0.31 1.29 -1.10 1.21 -0.81 ,77,6,62,28,13
1.04 0.52 -0.21 1.20 -0.90 ,-0.32 -1.48 ,157,168,4,40,58
0.25 -1.15 -2.86 0.19 ,0.22 ,1,177,38,109,82
1.04 -0.35 2.34 -4.48 0.79 -0.02 ,0.03 0.13 ,163,177,25,43,49
0.26 -0.38 0.59 1.89 -1.81 -0.11 ,-0.67 -0.84 ,101,167,187,161,49
-0.56 -0.45 -1.03 1.05 1.94 0.14 -0.23 ,0.19 -1.18 0.08 ,163,65,135,132,43
-1.15 0.35 0.92 -1.41 1.59 0.17 0.38 ,-0.24 -0.04 0.91 ,163,65,135,132,39
0.65 0.04 2.54 4.80 -1.18 -0.11 ,1.03 0.12 ,128,174,114,105,49
0.26 0.56 -2.20 -2.28 -1.04 ,0.55 -2.27 ,52,172,176,70,66
0.05 -1.39 1.02 -0.14 -0.70 0.67 -0.22 -3.27 -0.64 -1.99 -1.16 -0.04 -0.18 -0.56 0.48 0.75 -0.78 ,-0.25 0.32 -1.34 -1.58 -1.84 -0.68 ,69,99,99,14,16
-0.34 -0.30 -0.08 0.06 -1.15 -0.04 -0.33 -0.21 0.35 -0.15 -0.44 -0.80 -1.75 -0.78 -0.02 1.65 -0.36 -1.16 -0.88 0.17 -0.03 -0.17 -0.29 -1.17 0.24 0.25 0.74 -1.01 -0.24 ,0.36 -0.80 -0.50 -1.00 -1.16 0.60 0.29 -2.28 0.01 -0.06 ,50,117,105,21,9
0.65 -0.04 -0.82 -2.62 -0.83 ,-0.03 -0.81 ,14,156,192,134,59
0.72 -0.55 -1.34 -2.66 -1.18 ,-0.40 -0.97 ,126,113,186,116,60
-0.55 -0.87 -2.80 -1.96 -0.77 -0.50 -0.23 ,-0.98 1.60 1.77 ,106,55,122,43,29
-0.12 -0.40 0.62 -2.24 -1.23 -0.22 ,0.44 -0.52 ,1,1,1,112,54
-0.83 -1.01 0.72 0.09 ,-0.07 0.43 ,113,115,127,146,86
-0.35 -0.34 -1.01 0.70 -0.55 1.33 0.72 -2.54 1.21 0.00 1.20 0.21 1.31 -1.43 ,-0.58 0.49 -0.45 -0.91 -0.31 ,171,30,79,80,20
1.34 -1.19 0.57 -1.65 -1.00 ,-1.47 -0.07 ,116,150,3,47,52
-1.68 -1.36 0.07 ,1.22 ,1,1,1,129,96
-1.02 -0.47 2.30 1.77 0.12 ,0.03 0.68 ,178,116,127,146,64
-0.45 -1.32 1.05 0.27 ,-0.05 0.43 ,16,10,30,182,86
-0.14 0.63 -0.15 0.99 -1.18 -0.31 ,0.29 -0.29 ,110,53,20,93,55
-0.62 -3.12 -4.79 0.95 0.95 ,-0.75 -0.59 ,1,84,123,8,51
-0.05 0.46 0.64 0.37 -0.36 3.32 3.86 0.77 -0.58 -0.43 -1.11 ,-0.27 1.67 -1.03 -1.08 ,113,52,45,136,25
-0.96 0.04 -0.23 0.39 -0.28 -3.35 -1.13 -2.82 0.90 0.67 0.60 -0.31 -0.23 ,-0.41 0.63 -2.50 0.03 ,86,108,156,174,20
-0.82 0.34 -3.30 -3.82 0.12 -0.09 ,-0.32 -1.72 0.52 ,81,91,76,48,45
0.66 -0.88 -0.64 -1.24 0.17 ,1.36 -0.07 ,147,41,183,14,50
-1.02 1.45 -4.14 -0.27 ,0.87 ,28,28,115,130,81
-0.03 -0.34 -0.44 -1.36 0.04 -0.35 0.04 -1.67 1.15 -0.70 -0.38 0.09 -0.57 0.39 -0.09 -0.79 -0.25 1.45 0.21 -1.27 -0.35 -0.89 -0.02 -0.40 0.08 -0.38 -0.49 -0.39 0.05 0.17 -0.22 0.53 0.31 0.43 0.43 0.61 -0.80 -0.45 -0.34 -0.22 ,-0.17 0.01 -0.31 0.56 0.91 -1.18 -0.09 0.43 0.30 -1.31 -0.97 -0.38 0.49 0.45 -0.22 0.03 ,136,120,31,53,5
0.07 1.69 -1.48 -0.16 ,0.55 ,38,12,186,126,89
-0.15 -1.37 1.34 -0.38 ,-0.17 -0.91 ,122,3,30,171,91
-0.03 0.12 -1.66 -0.50 ,0.36 -1.68 ,121,17,157,21,82
1.28 -0.31 0.10 -2.35 -0.64 ,-0.33 0.63 ,118,117,80,106,62
-0.15 -0.68 -0.48 0.36 2.50 -0.72 0.43 0.40 ,-0.24 -0.26 -1.21 ,139,85,9,5,39
-0.26 -0.72 -2.29 -2.75 0.60 ,0.55 1.71 ,189,74,172,181,68
-0.14 0.72 -0.19 0.25 0.89 -0.34 -3.35 2.89 -1.14 -0.30 1.00 -0.51 -0.50 -1.43 ,-0.58 -0.55 -0.49 -1.53 0.16 ,59,82,70,48,20
-0.15 -0.68 1.28 -4.20 -1.17 ,0.61 1.13 ,116,150,3,47,66
-1.03 0.06 -0.22 2.08 -0.27 ,-0.89 0.35 ,11,125,22,53,56
-0.26 0.15 0.32 0.34 0.79 -0.66 0.23 -1.23 1.07 -0.04 -0.07 0.31 -0.78 -0.37 -0.33 -0.15 0.48 0.47 1.12 1.04 0.24 -0.99 0.43 1.17 0.09 0.66 -0.24 0.77 -0.12 -0.68 -0.29 -0.04 0.43 -0.87 0.43 -0.87 -0.60 -1.11 -0.15 0.17 ,0.19 -0.68 0.36 -0.44 0.82 0.35 0.44 1.35 0.16 -1.07 0.93 -0.26 -0.11 -0.24 ,95,84,68,110,6
-0.15 1.26 0.81 0.29 ,0.76 ,2,1,1,48,94
-0.58 -2.48 -5.29 -1.25 ,-0.03 1.35 ,118,117,80,106,71
0.38 -1.86 -2.96 -0.90 ,1.36 ,184,168,185,51,73
-1.51 -0.03 1.67 -1.77 0.88 ,-0.89 0.53 ,188,62,108,115,55
-1.58 0.59 0.21 ,1.21 ,14,10,30,182,95
-0.86 -0.83 -1.02 -0.23 0.62 -0.21 3.11 0.16 -3.26 -0.49 -1.06 -0.09 0.29 -0.12 0.75 -0.78 ,-0.39 -0.34 -1.43 -2.52 0.85 ,69,99,3,47,16
0.66 -0.15 -0.15 1.69 -0.11 -1.54 2.36 0.89 -0.17 -0.21 0.43 ,-0.32 -1.26 -1.90 1.17 ,116,150,99,67,20
0.23 0.31 1.20 -1.41 3.62 2.61 1.59 -0.36 0.65 -0.74 ,-0.58 -0.83 -0.98 0.65 ,100,74,169,186,26
-0.14 -0.58 -0.66 0.26 -0.54 -0.13 0.60 -0.67 -0.66 0.15 -0.17 -0.54 0.22 -0.17 -0.78 0.10 -1.37 -1.00 0.44 1.71 -0.01 -0.33 -1.03 0.03 -0.30 -0.79 -0.07 -0.25 0.60 -0.90 1.24 0.04 1.02 -0.35 0.42 -0.05 ,-0.06 0.36 0.57 -1.35 -0.50 0.63 0.21 -0.85 -1.43 0.54 -0.28 ,58,133,126,9,7
-0.03 -2.50 0.13 -2.77 -3.97 0.17 -0.26 ,0.02 1.03 0.85 ,163,111,96,128,46
-1.41 0.40 1.55 0.01 ,-0.07 0.43 ,54,55,179,181,86
-0.03 -0.54 0.51 -0.01 -0.69 -0.41 3.28 -0.64 -2.98 -1.83 -0.34 0.70 -0.57 0.49 ,0.09 -0.19 2.63 0.20 ,161,77,143,134,18
0.38 -0.98 -1.90 0.10 ,0.01 -1.49 ,116,66,169,10,63
-0.12 -0.45 -0.33 1.74 0.18 -0.90 0.21 2.30 1.53 -0.56 -2.01 -1.16 0.37 -0.22 -0.10 1.11 0.28 0.78 -1.04 0.66 -0.15 -0.46 ,-0.21 -1.91 -1.44 -2.13 0.96 -0.34 -0.34 ,90,22,107,191,11
-0.48 -1.74 -1.95 3.21 -3.13 1.47 -0.59 -0.25 0.41 ,0.02 -0.52 -0.67 -2.02 ,135,44,47,62,29
-0.64 -1.02 -0.21 -2.07 0.12 ,-0.40 -0.98 ,23,20,79,144,64
1.30 -0.97 3.61 -3.74 0.37 -0.61 -1.12 ,0.39 -0.83 1.70 ,101,13,3,56,30
