0.00 -0.33 -0.79 -0.78 0.93 -4.06 -0.27 -0.05 -0.82 -1.22 -0.57 0.06 0.24 -0.28 1.45 -0.12 0.03 0.40 -0.08 0.34 -0.95 1.05 0.23 0.72 -0.87 1.89 0.80 -1.10 -0.54 -0.03 0.14 -0.84 -0.56 -0.57 -0.20 0.13 -0.24 -1.47 -3.17 -0.38 1.42 -0.66 -0.57 -2.42 0.14 0.18 -0.09 -0.25 ,-1.24 0.49 -0.20 -0.05 1.24 -0.52 0.35 -0.47 -0.38 -1.10 -0.39 -0.11 0.06 -0.53 0.18 -1.30 0.18 -0.05 0.04 ,107,73,62,146,5
-1.93 -2.95 3.05 1.66 5.55 ,,121,46,160,93,63
-3.88 -3.06 1.14 7.08 ,1.97 ,93,182,100,132,68
-0.30 -6.56 -3.58 1.79 6.42 ,-1.29 1.84 ,108,169,49,12,67
0.93 2.95 -1.39 -1.90 -0.91 0.17 -0.72 -0.21 -3.69 -0.41 2.12 0.43 -1.15 2.06 2.54 -2.52 -0.85 ,0.14 -0.94 1.40 0.11 0.50 -1.11 ,62,142,170,95,16
-0.20 0.93 2.01 -3.25 -0.53 -0.15 0.00 -0.96 1.26 -0.59 -2.14 -3.30 1.06 -0.44 -0.49 0.90 0.07 -0.14 0.54 -2.02 1.65 0.24 -1.90 -4.06 -1.99 1.01 2.35 0.06 ,0.21 -0.15 -0.85 0.05 -0.67 1.49 -0.46 -0.46 0.42 -0.06 -0.89 -0.41 ,61,89,191,119,8
5.22 -1.91 -1.60 6.82 ,0.12 -0.09 ,91,153,145,13,79
5.22 -2.51 -1.48 2.87 6.02 ,-0.67 2.14 ,34,61,182,26,59
-0.41 -0.26 -0.67 0.71 0.59 -0.08 -2.94 -0.01 -0.08 -0.15 0.09 -0.46 0.25 -0.36 0.45 0.06 -0.25 0.03 -0.39 0.24 -0.27 -0.21 -0.19 -0.19 -0.31 -0.83 -0.01 -0.10 -0.17 -0.14 0.13 0.21 0.29 0.33 -0.48 -0.90 -0.25 0.82 0.85 -0.71 -0.19 -0.25 0.46 -0.25 0.25 0.12 0.45 0.01 -0.76 -0.44 -0.36 -0.31 -0.24 0.09 -0.05 -0.16 -0.48 -0.14 -0.11 0.04 0.57 -0.33 -0.35 -0.50 -0.95 0.11 -0.66 0.18 -0.92 -1.01 -0.39 -0.21 -0.33 -0.14 -0.04 -0.92 0.20 -0.30 -0.22 -0.09 ,0.07 -1.03 -0.54 0.14 -0.18 -0.22 0.06 -0.31 -0.25 -0.19 -1.01 -0.13 -0.80 0.32 -1.03 0.02 -0.49 -0.09 -0.08 -0.45 0.15 -0.15 ,159,88,41,36,2
2.06 -2.21 -2.83 1.66 5.55 ,-0.88 1.72 ,122,191,168,50,63
-0.46 -7.68 -1.46 6.22 ,0.99 ,32,125,180,25,95
-6.65 -5.29 4.46 ,-1.55 ,84,43,178,37,68
-6.51 -0.98 6.40 ,1.30 ,122,57,164,98,92
6.45 3.30 -6.52 ,0.00 0.70 ,112,152,57,47,92
-6.02 -2.01 6.13 ,0.76 ,170,126,170,93,81
-0.10 -6.77 2.64 -1.81 -6.55 ,0.93 -2.76 ,75,2,45,172,58
-6.04 2.67 0.94 -8.04 ,1.25 ,115,178,91,158,71
7.48 0.73 -6.24 ,-0.51 -0.19 ,191,94,134,180,90
0.78 -2.39 1.83 7.71 ,0.41 0.13 ,12,182,104,116,71
0.16 -0.29 0.14 -0.30 -1.04 -0.26 -1.13 -0.43 -0.52 -0.06 -0.73 -0.99 -0.73 0.43 -1.37 0.01 0.37 -0.25 0.56 0.34 -0.21 0.04 0.22 0.15 0.04 -0.82 0.12 0.33 -0.30 0.47 1.30 -0.74 1.51 0.66 -1.41 -0.30 -0.85 -0.61 -0.40 0.17 -1.75 -0.25 -0.18 -0.61 -1.80 -2.82 -1.23 -0.11 -0.24 0.59 0.26 1.93 0.08 -0.13 -0.30 -0.61 ,-0.30 0.57 0.34 -0.20 0.04 -1.00 0.48 -0.04 -0.08 0.49 ,62,5,191,151,4
-1.62 2.83 1.83 -1.09 -3.73 -1.95 0.82 4.34 -1.98 ,0.81 -2.66 -0.16 ,169,113,96,164,34
0.16 -2.22 4.93 -1.72 -1.20 -0.09 2.03 -0.15 1.10 -0.11 -0.10 -5.47 -1.73 0.39 ,-0.32 -1.03 0.32 -0.15 ,159,176,129,131,21
-0.15 6.50 -3.25 2.13 7.20 ,-0.98 1.98 ,11,114,22,15,70
-1.53 6.17 3.89 -0.99 -6.41 ,0.81 -2.50 ,165,93,74,180,68
-5.50 1.98 2.12 -3.17 -6.32 ,0.66 -2.57 ,105,86,37,97,59
-0.10 -2.08 0.47 0.85 3.12 -1.95 -0.91 -0.57 -3.51 -0.83 ,-1.30 0.95 -2.02 0.64 ,188,127,22,93,26
5.09 -2.01 -1.10 5.92 ,0.09 0.99 ,1,144,118,31,84
-4.13 0.50 -0.15 -1.24 1.66 0.06 0.84 0.01 -0.47 0.43 -1.16 -0.03 -1.30 -1.35 -0.90 -1.46 -0.23 0.27 -1.34 1.29 -0.04 0.16 -0.06 -0.32 -0.24 0.01 -1.64 0.30 0.13 -0.37 -0.59 1.42 -0.66 -0.57 -0.57 -0.05 ,-0.08 1.20 -0.82 0.05 -0.74 -1.12 0.26 -0.38 0.80 0.09 -0.19 -0.36 0.23 -0.48 1.00 -0.48 -0.25 -0.34 ,25,60,169,143,5
1.32 -2.87 -1.76 0.72 -0.88 -0.40 0.21 3.09 -1.40 2.23 0.32 -1.94 -3.35 1.89 0.90 ,0.14 -1.63 1.81 -0.22 0.23 ,113,176,1,13,18
-0.15 -0.38 -2.15 0.24 -3.39 -0.74 -0.15 0.16 0.82 -0.63 -0.39 ,-1.06 -0.15 0.55 -0.35 0.37 -1.79 0.16 0.16 -0.72 -0.24 0.59 0.11 ,1,1,80,185,8
0.72 1.64 1.26 2.05 -1.81 5.23 0.13 ,1.05 -0.67 ,175,106,100,96,42
7.41 -1.29 6.90 ,0.95 ,1,113,23,43,80
-1.69 -5.65 0.72 -0.44 1.65 0.69 1.13 0.15 -6.15 -0.83 ,1.01 1.67 1.72 -0.94 ,62,75,81,98,26
0.06 -0.41 -0.25 -0.13 -0.26 -1.30 -0.34 -0.54 -0.23 -0.67 0.71 0.82 0.13 -0.29 -1.06 -0.50 -0.22 -0.79 -0.10 -0.59 -0.08 -0.15 -0.39 0.11 -0.94 -0.55 0.06 -0.02 0.13 -0.56 -0.05 0.15 0.41 0.22 -0.39 ,-0.22 -0.35 -0.95 0.24 -0.42 0.27 -0.48 -0.26 -1.03 0.14 -0.54 0.33 -0.04 -0.11 -0.51 -0.18 -0.22 0.06 -0.21 -0.30 -0.31 -0.25 -0.19 -1.01 -0.24 0.47 -0.37 0.01 -0.01 -0.08 -0.15 -0.05 -0.09 -0.33 0.15 0.06 -0.14 -0.41 -1.14 -0.08 0.00 0.03 -0.30 0.03 -0.29 -0.04 0.30 -0.16 ,1,1,65,162,2
-3.02 -5.05 -1.47 -2.19 1.64 -5.83 -0.16 ,0.25 0.36 0.53 ,59,186,156,131,41
-0.69 0.28 -0.86 -3.58 0.63 1.35 0.17 -0.31 5.51 -1.04 -0.85 ,,1,1,153,30,20
-5.50 -2.40 -0.06 5.46 ,-0.81 -1.07 ,1,1,159,155,81
0.16 5.11 -0.37 -2.03 0.51 -1.65 2.45 ,-0.44 -0.52 -0.83 ,14,27,109,136,41
-5.07 -2.85 4.67 -3.06 6.15 ,-0.97 ,103,169,20,148,54
-6.91 -3.26 -1.37 -7.84 ,0.25 -2.08 ,93,52,125,96,72
-0.15 7.78 0.63 -6.70 ,-1.29 ,84,42,126,147,95
-4.93 -3.21 -0.19 6.57 ,-0.92 -1.19 ,1,1,1,36,76
0.07 -1.75 1.29 0.34 0.50 0.05 -0.11 -1.18 1.43 2.50 0.70 -2.33 -0.07 -1.01 1.18 -0.90 -5.64 -1.53 -0.39 ,-0.39 0.35 0.15 -2.11 -0.34 -0.57 0.09 0.18 ,190,5,122,170,12
-5.07 -3.22 -1.17 -6.64 ,-0.05 ,91,153,29,140,57
5.09 2.79 0.40 -2.92 1.60 5.73 0.49 ,0.09 0.94 0.37 ,34,61,105,30,42
0.16 -6.95 7.23 ,0.68 -2.28 ,1,1,4,161,70
-0.10 -1.23 -2.31 1.06 -0.55 -0.90 -1.36 0.06 -0.86 -0.76 -0.76 0.08 0.20 -1.47 0.33 1.55 2.20 -1.62 -0.81 0.58 -1.39 -0.52 0.12 0.97 -0.46 -1.12 -1.36 -4.25 1.03 -0.85 -1.81 -0.71 -0.36 ,-0.30 -0.03 -0.85 0.68 0.73 -1.36 -0.02 -0.21 0.09 -0.67 0.06 ,2,1,1,129,8
-0.06 1.80 3.68 1.59 0.48 0.34 -1.13 -2.27 1.15 1.04 0.02 1.79 2.73 2.73 -1.16 ,0.14 -1.54 0.63 0.92 -0.50 -0.76 ,8,113,103,82,17
1.39 -6.20 -0.26 0.84 1.57 -4.25 ,-0.81 1.48 ,73,61,138,90,50
-2.33 -2.51 -0.67 -1.04 -0.09 -0.32 -0.17 -0.24 -0.63 3.25 -1.30 0.60 0.60 -1.49 -5.67 0.30 1.03 0.09 ,0.51 0.81 -1.78 0.07 ,129,170,3,41,14
1.67 6.21 0.23 -5.88 ,0.21 0.40 ,112,123,149,192,86
5.35 -2.57 0.20 -0.42 0.44 3.93 ,-0.81 2.44 ,60,164,188,164,39
-0.39 -0.55 0.21 -0.96 0.64 -0.11 -0.52 -0.18 -1.06 1.24 1.89 0.80 -1.10 0.02 -0.56 0.83 0.30 0.23 -0.70 -0.48 0.29 -0.88 0.21 -2.32 ,-0.52 0.35 -0.47 ,40,66,21,100,5
-0.28 -3.25 1.80 -1.47 0.18 -1.54 -0.96 -0.80 0.26 -0.50 -0.63 0.13 1.84 0.19 -0.38 0.60 -1.48 -0.15 -0.39 1.37 -0.89 -0.33 -4.22 0.51 -0.99 0.77 -0.30 ,-1.31 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,86,18,36,144,10
-3.14 -4.49 3.88 ,0.32 -1.79 ,1,1,16,160,51
5.29 -2.03 0.45 5.46 ,0.03 0.77 ,14,157,97,16,81
-5.59 -1.49 2.82 -1.05 4.02 ,,86,157,29,146,44
0.06 -2.03 -1.84 -1.15 -1.59 -0.64 -0.80 -0.35 -0.83 -0.20 1.30 -0.71 1.70 0.08 0.15 0.56 1.90 0.86 0.91 1.06 ,-0.81 0.35 0.01 -2.48 -0.45 -0.17 0.18 ,1,1,177,170,12
-0.30 6.58 -1.92 1.46 -6.38 ,0.54 ,172,134,148,69,65
-8.11 7.19 ,,17,183,53,152,88
5.22 -2.03 0.45 5.46 ,0.25 0.77 ,41,162,96,98,81
-0.15 0.19 2.43 -2.09 0.51 1.30 -0.08 -0.26 -0.70 -0.72 -0.09 -0.88 -0.79 -0.93 0.60 -0.02 -1.15 1.70 -0.27 0.33 -2.36 1.22 0.02 -0.81 0.50 1.05 -1.35 0.00 ,1.15 -0.77 -0.16 -0.15 0.90 0.59 0.18 0.46 -0.48 -0.37 ,61,75,161,6,9
-0.24 6.22 0.09 3.51 -3.25 -2.09 -1.23 ,-0.30 -0.72 -0.45 ,190,57,89,157,46
0.06 6.91 4.61 -1.11 -8.04 ,0.57 -2.19 ,132,118,69,166,71
0.69 0.68 -0.49 -0.19 0.52 0.20 0.52 -0.53 -0.36 1.29 -0.65 -0.01 -0.05 -0.14 -2.35 0.30 -0.17 -0.01 0.16 -0.27 0.24 1.12 -0.73 -1.21 1.64 -1.25 0.52 -0.53 2.67 -0.78 ,-0.52 -0.62 0.79 0.97 -0.15 ,160,135,108,36,6
5.20 -2.31 -1.14 1.90 2.01 2.69 ,0.67 0.22 ,14,172,146,145,48
2.34 -1.72 5.82 ,,49,129,58,127,55
5.09 2.25 -1.27 -0.98 1.96 -4.65 ,0.09 0.94 0.37 ,8,65,136,116,42
-5.39 -3.03 -1.60 6.81 ,1.39 ,39,34,162,123,75
-2.28 6.41 -0.07 -6.79 ,-1.06 -1.07 ,153,6,135,155,88
-0.24 -6.28 -1.89 -0.75 2.41 -1.58 -6.98 -1.48 ,-0.30 -0.33 -0.09 ,106,121,7,100,39
-7.66 -0.75 -5.76 ,,60,131,21,146,81
-3.48 0.16 -0.08 -1.69 -2.64 0.82 -1.80 -0.83 -0.74 ,-0.51 1.84 -1.03 -1.13 0.08 ,123,2,142,181,21
-0.95 -6.05 1.45 0.24 1.54 0.64 -1.96 -0.01 4.73 -1.11 ,0.28 -1.78 0.04 ,159,176,81,164,27
1.45 2.92 -0.25 0.52 0.92 -0.36 0.84 -0.23 0.82 0.09 -0.52 -0.15 -0.08 -0.67 0.04 0.95 0.80 -1.10 0.24 -0.34 -0.43 -0.07 0.01 -1.79 0.27 -3.16 0.99 -0.06 -0.90 -0.02 -0.09 ,-0.52 0.27 -1.41 ,31,64,89,157,5
6.29 1.09 1.44 7.71 ,1.25 ,131,89,70,9,71
-0.20 2.12 1.89 0.51 -1.21 0.60 -1.69 -0.80 -0.24 0.97 0.18 0.05 -2.14 0.39 5.23 -1.61 0.29 -0.06 ,0.21 -0.16 -1.76 0.33 1.73 -0.02 -0.43 -0.48 ,31,177,61,1,13
0.87 0.03 -1.37 0.47 -0.41 -0.17 0.16 0.34 -0.52 0.53 -0.09 -0.05 -0.18 -0.09 -0.30 -0.43 0.24 0.00 0.01 -0.86 0.62 1.27 0.05 ,,176,25,113,28,3
-1.93 1.55 -0.37 -6.02 ,-0.22 -0.96 ,188,127,22,93,83
0.16 -1.58 -1.57 -2.91 -0.40 0.17 0.10 -0.34 -0.09 0.44 1.48 1.49 -1.91 0.09 0.21 1.88 -2.21 -5.04 1.43 -0.53 ,-1.31 0.86 0.95 -0.05 -0.86 -0.72 0.10 0.01 -0.82 0.25 ,142,104,40,109,10
-1.97 0.40 1.06 1.00 1.35 -6.27 -2.04 ,0.68 -2.44 0.01 ,116,47,118,144,35
-5.07 -1.62 0.79 3.43 1.65 -1.12 -4.64 1.68 ,-1.11 2.36 -0.14 ,25,60,169,107,34
0.72 -3.19 -0.41 -1.30 0.19 3.49 ,-0.29 1.50 ,54,114,53,57,47
7.24 0.28 1.92 6.58 ,-0.44 -2.83 ,16,32,101,148,68
4.05 1.49 -1.65 1.11 1.39 ,,178,78,147,58,24
0.06 -6.23 0.73 1.38 -2.71 -0.29 -0.34 ,-0.71 -0.43 -0.20 ,153,36,139,172,43
-6.35 2.12 -0.49 -7.20 ,-0.33 -1.09 ,177,24,180,181,80
-0.37 -6.79 -1.33 6.40 ,0.00 0.70 ,26,149,95,9,92
4.96 1.90 2.64 -1.81 -6.55 ,0.63 2.13 ,129,115,110,107,58
-5.59 1.73 0.01 5.49 ,-0.42 -0.21 ,127,111,79,155,79
-0.28 -7.80 0.85 7.05 ,-0.44 -0.80 ,49,18,39,59,87
4.45 -2.90 -2.55 -1.37 6.02 ,-1.29 -2.44 ,54,47,102,77,59
-0.10 -1.44 -1.46 2.78 -4.06 -0.99 0.50 1.71 -0.20 0.00 -0.31 0.19 -0.83 0.57 0.46 0.34 2.08 -1.81 0.44 0.68 -2.37 -0.55 -0.06 -0.49 0.92 0.46 -1.21 -3.37 -1.49 -0.43 -0.34 2.37 -0.18 -0.45 ,-0.99 -0.04 -0.42 1.04 0.09 -0.49 -0.83 -0.58 0.35 -0.71 0.10 0.25 ,159,88,41,52,7
-6.36 -5.94 7.07 ,-1.55 ,84,43,178,60,95
-5.26 2.50 -0.39 6.99 ,-0.44 -1.08 ,50,18,39,38,79
-6.75 2.84 -1.67 -6.41 ,0.68 -2.47 ,105,86,37,146,68
-7.03 2.43 0.26 6.86 ,-0.71 -1.31 ,31,1,1,129,74
-1.01 -1.88 -0.29 0.13 -0.13 -0.47 -0.13 -0.52 -0.15 -0.08 -0.67 0.04 0.95 -0.28 -0.93 0.43 -0.26 1.81 -0.99 -1.27 -0.40 -1.77 -0.38 -0.20 0.13 -0.20 -0.31 1.31 -1.83 -1.29 -0.24 -1.46 -0.34 ,-0.30 -0.08 0.01 -1.03 1.05 -0.65 -0.39 0.65 -0.56 0.48 -0.07 ,1,17,53,177,5
0.16 -0.27 -1.51 -0.79 -0.78 -0.57 -0.82 -1.22 -0.57 0.06 0.24 -1.20 0.04 -0.19 -0.52 -0.23 -0.31 1.24 -1.59 1.00 1.05 0.60 1.87 0.04 1.29 -0.04 0.16 -0.32 -0.06 0.57 -0.60 -0.53 0.32 -1.54 -3.16 0.99 -0.24 0.60 -1.25 ,-0.20 0.61 -0.35 0.74 -0.59 -0.57 0.09 -0.19 -0.36 0.23 0.18 -1.30 0.18 -0.05 0.04 ,34,12,185,164,5
-7.68 1.16 -6.52 ,-2.09 ,110,138,1,80,95
1.63 2.02 -0.33 -3.49 3.58 0.52 5.06 ,-0.10 0.81 -0.04 ,168,155,162,67,33
-0.15 0.19 2.43 -2.09 0.51 -0.08 0.45 0.86 -0.78 -0.57 -0.93 -1.77 0.42 -0.32 -0.36 1.84 0.44 4.06 -1.39 ,-0.24 -0.24 -0.47 -0.37 ,185,148,112,64,9
-2.17 2.10 1.95 -6.11 ,-0.71 ,160,52,97,73,82
-1.53 -5.83 -0.17 -0.14 1.68 -4.47 ,-1.83 ,90,108,25,84,52
6.53 -3.69 5.87 ,1.05 ,93,84,157,35,95
0.16 2.04 -4.27 0.30 0.63 -0.20 0.35 -0.29 -1.12 0.09 0.31 -1.92 1.41 1.46 -0.55 -0.36 -0.96 1.19 -0.45 2.04 1.64 -1.69 0.62 -0.06 ,-0.30 -0.35 0.22 0.95 -0.09 0.20 -1.51 0.09 -0.99 -0.40 -0.13 -0.32 0.15 ,1,1,160,169,6
2.73 1.56 -1.25 0.72 -0.26 0.22 -1.32 0.80 -0.29 0.97 -4.85 -1.06 0.39 ,0.76 -1.58 -1.86 0.69 0.10 ,159,176,49,51,21
-7.24 2.92 -2.13 -7.47 ,-0.71 -1.95 ,121,15,77,71,71
6.69 -0.89 -0.42 5.12 ,0.62 0.89 ,113,161,139,10,76
5.22 2.04 -2.66 -2.47 5.41 ,1.30 ,160,110,131,42,47
6.73 2.13 1.26 -7.09 ,0.68 -2.28 ,154,84,139,172,70
1.23 -5.95 -1.38 -2.41 0.40 -2.90 ,-0.67 1.09 ,93,78,191,77,49
1.60 4.40 0.88 0.65 -2.22 0.66 4.10 -0.56 ,,178,68,137,60,18
-2.28 5.01 1.00 -6.31 ,-1.06 -1.07 ,125,122,100,178,88
2.38 6.85 ,,22,104,19,157,74
-0.15 7.32 2.09 2.12 5.45 ,1.25 -2.61 ,150,175,72,192,57
7.19 -3.51 -2.82 6.11 ,0.51 2.01 ,32,125,20,31,68
-0.30 -0.32 1.05 0.63 0.04 -0.25 -0.58 -0.97 -0.15 0.37 0.17 -0.03 0.46 -0.16 -1.12 0.09 -0.25 -0.92 0.45 -2.00 0.61 -0.17 -0.01 0.16 0.81 -0.55 -0.36 0.31 -1.26 0.48 0.41 0.43 -2.83 0.94 -1.69 -0.50 1.56 1.10 -0.06 ,-0.08 0.81 -0.04 0.44 -1.15 0.25 -0.50 1.21 1.25 -0.53 -0.15 0.03 0.08 -0.55 -0.45 ,120,128,188,25,6
-0.13 5.42 -2.67 -1.10 -4.41 2.72 -1.43 4.34 -1.98 ,-0.58 1.78 0.02 ,113,120,123,78,34
-5.17 -2.15 -0.41 5.42 ,-0.55 -1.18 ,1,1,154,151,82
-0.17 4.06 -2.02 -0.16 2.59 1.17 -0.91 1.68 ,0.68 -0.16 ,135,87,99,82,34
5.29 -3.19 0.15 -5.72 ,-0.08 0.65 ,81,122,106,67,82
-7.01 -0.23 6.49 ,0.76 0.77 ,1,53,176,26,88
3.58 4.21 0.37 0.78 -1.93 -1.06 -6.84 1.71 ,-1.21 -0.90 ,187,91,21,7,34
1.52 -0.60 -0.13 0.00 -1.52 -5.10 -2.55 -0.27 ,,140,49,96,28,14
5.22 1.83 2.29 -0.55 5.70 ,1.37 ,34,61,105,158,55
7.01 -1.08 6.38 ,1.10 ,129,115,94,9,93
0.16 0.02 -1.58 2.64 -4.52 -0.48 -0.39 0.82 -0.56 -1.67 -0.20 -0.21 -0.17 -0.40 0.96 1.55 3.00 -1.62 0.07 0.43 -1.39 -0.52 -0.39 0.87 0.28 -0.26 -1.39 -4.25 1.69 -1.31 2.35 0.41 -0.36 ,-0.30 -0.15 1.55 -1.03 -1.10 -0.96 -0.48 -0.16 0.40 ,4,1,1,145,8
0.00 0.56 -2.14 0.02 -0.26 -0.52 1.49 -0.20 0.03 0.23 4.19 -1.42 -0.97 ,1.15 1.19 -1.61 -0.99 0.22 ,34,26,86,98,21
-0.20 0.84 0.16 3.16 -0.26 -1.15 -0.68 -0.55 -0.20 -0.26 -0.93 1.35 -1.11 1.59 3.12 -0.14 -1.30 0.31 0.08 1.18 -0.05 0.44 -1.67 -3.61 -2.00 -1.31 ,0.76 -0.13 1.83 -0.04 -0.44 0.54 0.24 0.26 ,61,75,80,91,9
0.00 -1.74 0.70 -0.63 0.02 -0.21 2.03 0.70 -1.40 -0.19 -0.20 -4.85 1.43 -0.69 ,-0.39 0.65 -1.97 -0.66 0.10 ,175,106,72,175,21
-1.08 -5.61 1.31 2.50 -1.81 -5.10 -0.79 ,-0.50 -0.67 ,159,176,81,164,42
-0.06 -5.97 -0.76 -2.55 1.56 6.27 0.41 ,0.76 -0.15 0.12 ,134,151,180,32,44
6.05 2.04 -2.92 2.31 5.91 ,-1.21 -2.57 ,187,91,21,7,54
1.32 2.46 -3.15 7.71 ,,191,99,103,6,71
2.06 3.93 0.59 0.72 1.48 -2.72 3.44 -0.15 ,0.57 -2.01 0.02 ,185,94,134,180,35
-4.72 -2.03 0.45 5.46 ,,1,1,177,62,81
-1.63 2.64 -4.52 -0.48 -1.21 -2.37 0.07 -1.89 0.04 -0.54 1.60 -2.14 1.46 -0.72 -2.63 ,-1.12 ,181,64,169,109,8
-1.08 -4.12 -1.56 0.18 1.97 ,0.37 -1.98 -0.14 ,1,1,1,126,32
5.30 -1.36 -0.99 -5.63 ,-0.87 ,11,102,54,82,65
-0.22 7.79 4.09 -1.98 -7.09 ,0.57 -2.28 ,159,99,133,146,70
2.21 2.64 -0.49 0.47 -0.67 -2.78 1.28 0.00 1.97 3.19 1.30 ,0.02 -1.14 1.89 -0.73 ,90,107,131,42,25
-0.55 -1.01 -0.81 0.93 -3.22 -0.98 0.21 -0.96 0.06 0.24 0.17 -0.17 -0.46 -0.17 -0.22 -0.64 -0.69 -0.52 -0.93 -0.27 1.00 -0.99 -2.17 0.97 0.15 -0.45 -0.47 -1.77 -0.27 -0.04 0.02 -0.20 1.34 -0.50 -2.03 0.07 -1.32 -2.49 1.30 -1.25 -0.25 -0.51 0.27 -0.48 -0.21 -0.25 ,-0.91 0.07 -1.03 1.05 0.26 -0.57 -1.41 -1.01 -0.38 -0.56 -0.22 -0.63 0.18 0.07 -0.05 0.04 ,66,32,16,14,5
0.07 6.33 1.13 1.25 -7.80 ,0.37 -2.09 ,30,4,64,113,64
0.16 -1.74 4.42 1.18 -0.83 0.77 3.27 -1.12 -1.56 0.24 -5.66 -0.54 -1.92 ,-0.22 1.27 -0.73 0.41 ,159,88,41,52,23
-3.14 -5.95 4.54 -0.08 7.62 ,0.37 -2.44 ,34,12,185,164,59
5.75 0.80 -6.99 ,-1.60 ,117,126,10,157,90
0.39 -1.08 -1.79 ,,29,123,34,146,47
5.44 3.21 0.04 1.18 ,,184,85,190,2,39
-0.99 0.46 ,,11,114,22,127,25
-1.53 -6.12 2.44 -5.07 ,-0.92 -1.19 ,142,104,40,109,76
-6.02 1.18 -7.20 ,0.28 ,176,13,169,109,83
7.08 0.56 -2.61 1.00 -5.75 ,-0.67 -2.61 ,109,117,128,168,57
2.06 -2.01 -1.10 5.92 ,0.09 0.99 ,122,191,168,50,84
0.16 7.38 1.16 -6.52 ,-1.29 ,144,23,44,161,95
1.23 3.70 1.18 -2.35 -0.18 0.63 6.87 1.27 ,0.62 0.95 -0.04 ,2,120,131,42,38
6.05 2.95 1.13 6.89 ,-0.33 -2.28 ,159,94,185,139,70
-2.21 -0.35 -1.52 0.24 -0.56 -0.46 2.37 -1.96 -0.24 -0.79 0.27 1.49 -1.46 ,-0.21 -0.92 ,152,11,63,41,10
-1.93 1.64 2.92 1.53 -5.86 ,1.10 -2.18 ,188,127,22,93,56
-6.46 -0.09 2.88 -2.96 5.02 -0.34 ,0.40 -1.83 ,125,139,33,79,43
1.39 -1.98 -2.78 -0.76 5.96 ,-0.96 2.14 ,70,122,149,141,59
-7.41 -3.51 1.79 -7.81 ,0.14 0.76 ,93,182,100,116,68
-7.54 0.98 -6.61 ,-0.50 ,117,190,7,95,86
4.42 1.81 -1.01 -0.26 -2.04 1.75 -0.11 3.89 1.87 ,-0.67 1.68 -0.16 ,59,139,146,62,32
-0.39 0.65 -0.46 -0.03 -0.16 -0.32 -0.25 -0.14 0.32 0.38 -0.49 -0.31 0.77 0.74 -0.49 -0.39 0.03 -0.31 -0.17 -0.43 -0.13 -0.17 -0.36 0.21 -0.24 ,,121,52,146,12,2
-7.08 1.17 0.29 -6.39 ,-1.74 ,119,143,7,113,60
-1.69 -3.24 -0.81 5.58 ,0.41 0.40 ,117,190,177,55,86
-1.62 -3.39 0.58 0.57 0.34 2.69 -1.79 0.54 -2.18 -3.51 -0.83 ,-0.33 0.96 -2.43 0.64 ,167,64,115,132,26
2.83 0.02 -7.20 ,,139,58,122,17,80
1.47 1.76 2.75 0.51 -2.30 -0.36 -1.14 -0.88 -0.79 -1.34 -1.40 0.04 0.40 -1.14 -0.77 3.71 -1.67 -1.09 0.09 ,-0.20 -2.13 1.44 0.59 0.54 0.24 ,90,162,129,143,9
1.98 5.84 0.95 -5.88 ,-2.02 ,1,27,79,190,86
-1.87 2.84 ,,154,15,161,9,32
6.61 -2.63 -0.25 7.63 ,0.41 1.01 ,59,139,146,11,74
-6.24 1.18 2.15 -0.73 1.80 -0.37 ,0.40 -3.25 ,129,139,74,102,45
4.96 -2.80 -1.60 -7.12 ,-0.33 -1.26 ,158,145,33,44,79
-2.29 -2.98 -0.99 1.46 -0.86 0.25 0.27 -2.52 -0.19 -1.92 -0.70 0.40 1.07 0.79 4.48 -1.70 -2.23 ,-0.81 -0.47 -0.93 -0.77 -1.31 -0.78 0.45 ,68,25,160,183,11
2.73 -4.33 0.51 -1.20 0.99 -2.64 1.49 -2.21 1.03 -3.10 -3.18 -1.71 ,0.02 -0.15 -1.31 -0.54 ,120,128,28,31,23
6.69 0.59 6.39 ,-1.18 ,113,164,81,187,84
5.87 -2.33 -1.91 1.17 5.52 ,-1.23 2.45 ,159,158,131,42,57
-2.36 -3.14 -0.39 -1.22 0.78 3.58 -1.44 -0.51 0.00 4.20 -0.83 ,-1.06 0.80 -2.02 0.64 ,58,36,28,91,26
3.51 -0.04 -0.08 0.73 -0.36 0.56 0.46 -0.04 -1.04 0.14 -0.40 0.44 0.85 0.46 0.17 -0.99 -2.62 -0.34 0.36 -1.17 -1.33 0.72 0.77 -1.42 -0.36 ,-0.10 -0.66 -0.97 -0.46 -0.21 -0.30 ,1,33,99,160,8
-0.06 1.25 -0.46 3.16 -0.90 2.00 -0.64 0.00 -0.43 -0.26 -0.34 2.23 -1.34 1.15 -1.15 -0.41 -0.64 0.31 -0.34 0.51 -0.80 -1.92 0.00 ,-0.74 -0.24 0.83 1.44 0.10 -0.36 ,173,157,78,40,9
