0.08 -1.11 -1.34 0.34 -0.53 1.18 -1.32 1.00 -1.55 -0.76 2.08 0.64 1.35 ,-1.85 -0.72 1.32 0.43 ,13,151,172,164,21
-2.85 -0.29 0.64 0.34 0.47 3.24 ,1.99 -2.33 ,2,167,46,70,45
-3.61 2.70 -1.65 3.62 ,-1.05 2.65 ,61,48,131,15,65
-0.95 -0.35 1.14 ,4.57 ,132,19,174,31,83
2.12 -1.32 0.15 -3.61 ,2.20 -3.50 ,117,37,77,2,51
-1.46 -1.28 0.33 -1.02 0.27 -0.79 1.53 1.55 -1.12 -0.02 0.34 -0.50 -0.70 0.08 -1.34 2.03 -0.23 0.64 1.88 0.05 ,-0.42 -0.53 -0.24 0.62 2.40 -0.75 0.05 0.34 ,65,189,144,103,13
-2.11 -0.29 0.49 -3.97 ,0.12 -4.64 ,50,104,116,187,85
-1.35 0.40 -0.48 3.90 ,-0.87 3.81 ,53,15,1,92,88
0.21 2.78 -1.62 -1.98 -1.04 1.83 -1.14 -3.02 ,1.99 0.83 -0.83 ,104,60,59,183,40
-0.03 -1.88 0.14 0.22 -0.43 0.85 3.46 ,-0.88 1.79 1.94 ,66,175,171,160,43
1.09 0.84 -0.59 -4.32 ,-5.09 ,148,32,122,120,89
-3.57 -2.80 -0.98 -4.42 ,1.93 -3.19 ,172,181,82,171,75
2.05 1.15 -0.28 3.90 ,-1.06 2.96 ,177,178,132,124,84
-0.27 1.06 0.34 0.29 0.83 -0.49 -1.07 0.39 -0.37 0.18 -1.82 0.03 -0.86 -0.43 -1.13 -0.45 -0.15 0.53 0.72 -0.04 0.25 -0.46 -1.62 0.55 0.49 -1.22 -0.97 -0.46 -0.48 ,-0.29 1.52 -0.08 0.27 -1.18 -0.67 0.79 -0.96 -0.32 -0.06 ,182,81,61,182,10
-1.17 -0.77 -0.45 -1.94 -0.08 0.08 -0.14 -0.31 0.32 -0.06 -0.08 0.25 0.29 -0.78 -0.52 0.92 -0.90 -0.59 -0.09 1.05 1.19 0.23 -0.79 -0.52 -0.22 -0.02 -0.18 -0.24 0.24 -0.58 -0.43 -0.73 -1.36 -0.87 0.18 -0.14 -0.30 ,-0.30 0.40 0.70 -0.16 0.11 -0.50 -0.71 -0.72 -0.15 -0.47 -1.44 0.35 -0.10 -1.48 -0.30 0.61 -0.84 -0.41 ,186,126,94,39,5
-0.03 -1.63 0.26 0.07 -0.84 0.24 3.63 ,-0.88 1.43 1.84 ,66,175,171,160,42
-0.73 0.80 -0.16 -1.23 4.17 ,2.50 ,2,84,186,90,52
-1.66 -1.55 -1.67 -0.11 -0.39 -0.31 -1.54 -1.47 -0.69 -0.48 -2.15 -2.27 ,-1.92 -1.54 -1.84 -0.48 ,150,144,135,158,24
-0.27 1.03 0.65 1.05 -0.66 -1.40 0.50 -1.51 0.27 -0.57 1.81 -1.11 -0.81 0.42 1.27 -0.28 0.24 -0.46 -2.10 1.30 -1.58 -0.90 -1.28 -0.45 ,0.76 0.36 0.26 0.47 -0.65 0.12 -0.16 ,143,43,93,165,11
-0.03 -0.31 -0.59 1.54 -0.53 -0.52 0.26 -1.14 0.75 -0.16 -0.54 0.44 0.05 0.09 -1.03 -1.61 ,-0.32 -1.40 0.11 0.70 0.06 -0.22 -0.02 ,103,163,137,188,8
1.92 0.52 -1.71 0.11 0.71 0.30 -1.38 -2.31 ,-1.65 -2.37 ,38,7,87,192,34
-2.69 1.75 0.10 3.96 ,-0.87 -2.73 ,142,163,99,88,71
-0.25 -0.32 -0.55 -0.18 0.99 0.16 -0.18 -0.72 -0.18 -0.36 -1.17 -0.20 -0.15 0.41 0.06 -0.67 -0.28 -0.16 0.08 -0.10 -0.14 0.20 -0.27 -0.67 0.32 -0.63 0.56 0.52 0.67 -0.73 0.01 -0.89 -0.31 -0.32 0.57 -0.99 0.47 -0.07 -0.63 0.12 -0.35 0.09 0.14 0.07 -0.54 -0.53 -0.16 -0.58 0.24 -0.11 0.02 -0.60 -0.06 -0.38 0.17 -0.40 0.69 -0.25 -0.37 -0.46 -0.12 0.01 -0.04 -0.72 0.02 -0.55 0.13 -0.06 -0.34 -0.18 ,0.31 0.08 0.90 -0.60 -0.13 -0.16 -0.42 0.16 0.39 -0.09 -0.64 -0.06 0.23 -0.70 -0.62 0.22 -0.05 -0.51 -0.06 0.35 ,46,71,191,185,3
-1.72 -1.66 1.09 4.04 ,0.57 4.04 ,1,1,176,169,84
-2.42 -0.26 -2.50 0.94 -3.56 ,1.88 -3.25 ,114,108,115,174,62
-1.62 1.91 -0.53 -0.89 0.04 -1.67 2.68 ,-0.01 1.99 2.38 ,83,4,54,62,42
1.36 -1.40 0.27 -0.74 2.59 -0.46 -0.68 -0.76 2.47 0.10 1.84 ,0.01 ,22,84,186,90,26
-0.27 -1.04 0.34 -0.33 -1.23 -1.26 -1.36 1.00 -0.52 -0.48 -2.15 -2.27 ,1.62 -1.54 -1.84 -0.48 ,171,115,83,185,24
-1.46 0.80 0.99 -0.79 0.79 -0.98 0.63 -1.19 -0.75 ,0.80 0.13 ,179,114,173,110,15
1.33 1.75 -0.46 -3.31 -0.75 1.36 -2.16 -2.95 ,0.80 0.90 1.79 ,189,172,31,140,37
-2.58 2.50 -0.06 4.23 ,-1.05 3.69 ,14,151,4,37,69
2.46 -0.69 -0.48 -4.10 ,0.00 3.97 ,128,1,174,181,87
-2.58 0.61 -0.83 -0.49 0.09 -2.06 -2.31 ,0.76 -1.03 -1.86 ,181,55,99,59,33
2.46 2.61 -0.50 0.25 1.00 0.49 0.96 0.26 -1.76 -1.18 1.90 ,-1.26 0.17 0.92 1.15 ,112,45,44,62,25
-2.57 1.17 3.39 ,-0.01 5.19 ,179,157,173,68,93
-0.37 -3.15 1.91 -0.25 4.11 ,1.01 -3.06 ,2,90,160,129,70
-1.35 1.84 4.21 ,3.68 ,1,1,1,97,71
-0.51 -1.61 -0.04 0.03 -0.07 -0.36 1.31 -0.42 2.48 0.10 1.86 ,-1.84 0.68 1.78 0.65 ,94,90,176,64,26
-2.49 -1.58 1.07 2.47 -0.98 -1.47 0.38 2.39 ,-1.31 1.68 0.66 ,61,48,174,31,32
-1.35 0.48 2.29 -1.58 -4.59 ,1.73 -3.64 ,42,74,84,38,65
-1.33 1.16 0.72 1.70 -0.68 0.83 1.86 3.36 ,1.62 2.98 1.09 ,129,160,149,156,33
2.61 1.97 -1.00 3.92 ,-1.38 3.31 ,47,57,151,59,66
2.12 -2.27 1.38 -4.58 ,-3.98 ,38,7,87,192,82
0.08 -3.31 1.27 -1.00 4.21 ,-1.33 3.68 ,134,167,180,47,71
2.12 -2.27 2.31 -4.02 ,-1.67 -3.00 ,155,148,25,107,82
1.03 -3.45 1.46 -0.25 1.69 -1.05 1.58 ,1.55 3.32 -0.96 ,1,168,120,141,32
2.61 1.02 1.28 4.02 ,-2.29 3.12 ,65,75,152,73,73
-0.37 2.34 1.35 -0.18 0.38 -1.51 -1.35 ,-1.85 -2.93 -1.26 ,121,151,107,181,36
-0.95 0.20 1.35 1.91 ,-1.38 2.03 ,113,8,146,32,45
-1.66 -1.55 0.35 -0.53 0.32 1.24 -1.52 -0.63 1.68 ,-1.06 -0.82 0.49 ,58,44,129,8,24
-0.15 -0.32 0.77 -0.60 -0.55 -0.12 -0.17 -1.57 -0.39 -0.62 -0.14 0.42 -0.12 -0.10 0.02 0.15 0.07 0.59 -0.01 -0.47 -0.58 0.22 -0.26 0.03 -0.16 -0.50 -0.03 -0.62 -0.63 -0.25 -0.73 0.01 -0.89 -0.31 0.07 -0.65 -0.08 -0.07 -0.63 -0.29 -0.29 0.09 -0.06 -0.54 -0.20 -0.66 0.55 -0.58 0.83 -0.17 -0.22 0.44 -0.99 -0.05 0.65 0.00 -0.31 0.58 -0.30 -0.43 -0.18 ,0.38 -0.43 -0.16 -0.46 -0.11 0.03 0.24 -0.20 -0.39 ,32,61,107,85,3
-3.74 -2.13 ,1.37 3.01 ,192,120,164,14,74
2.40 0.06 -0.30 4.63 ,-2.18 3.76 ,65,91,126,113,74
-1.66 -2.94 -1.29 -0.86 1.45 1.07 -1.77 -2.31 ,-2.18 -2.58 -1.49 ,192,120,100,85,34
0.21 -2.59 -0.06 -1.02 0.44 2.34 ,1.81 0.85 ,112,72,169,122,54
1.81 0.98 -0.02 -4.20 ,1.69 ,10,77,16,84,48
3.44 0.33 -1.91 -1.17 -2.41 ,2.20 2.16 ,91,14,29,90,57
0.08 -1.17 -0.77 0.24 -1.94 -0.08 0.08 -0.14 -0.31 -0.49 0.68 0.04 0.00 -0.52 0.92 -0.90 -0.59 -0.01 -0.30 -0.84 -0.49 0.30 -0.76 -0.15 -1.37 -0.30 -0.04 ,-0.30 0.69 -0.16 0.64 -0.86 -0.24 -0.72 -0.15 -0.47 -1.44 0.35 -0.10 -1.48 -0.30 0.61 -0.84 -0.05 ,13,123,131,178,5
-1.46 -1.26 -1.08 -0.14 3.75 ,1.73 -3.72 ,31,61,27,14,67
0.07 -0.47 0.39 0.41 -0.09 -0.89 -0.81 0.45 -0.38 0.05 -0.10 0.01 0.05 0.20 0.21 0.35 0.10 -0.82 -0.53 0.28 -1.13 -0.13 0.96 -0.50 0.10 -0.25 -0.37 -0.46 -0.12 0.01 -0.36 -0.15 0.49 -0.38 -0.22 -0.04 ,-0.01 -0.16 -0.56 -0.38 0.73 ,60,149,68,111,3
-1.66 -2.22 2.74 -0.16 1.56 1.91 ,-2.50 -2.07 ,13,150,106,21,54
1.93 0.58 0.83 -0.59 -2.15 -2.27 ,-0.34 ,10,77,16,84,24
0.07 3.15 1.76 -0.12 -4.26 ,-1.33 3.68 ,50,18,6,35,71
-4.12 -3.78 2.14 -4.73 ,1.54 -3.70 ,167,77,59,60,78
0.71 -1.17 -1.36 0.02 0.05 -2.11 1.56 -1.35 -0.16 -2.20 -0.99 ,1.37 -0.54 -2.08 -1.62 -0.73 ,19,75,80,171,21
-2.49 -1.10 1.51 -1.85 1.38 2.64 ,-1.38 3.08 ,87,188,109,38,52
-2.85 -0.09 0.81 4.09 ,-1.06 3.40 ,85,185,161,29,85
1.71 -1.52 -2.02 0.90 1.18 -2.16 -3.33 ,1.03 2.06 ,1,17,8,106,38
0.79 -1.18 0.06 -2.09 1.27 -0.79 0.74 -1.04 -2.03 0.85 -0.69 -0.83 -0.07 -0.14 -2.49 -1.95 -2.27 -0.13 ,0.12 0.84 -0.89 -2.68 -0.49 -0.47 ,55,85,88,174,14
-2.59 1.63 1.13 4.11 ,-1.72 3.65 ,50,177,28,66,63
1.81 -0.58 -0.88 1.40 -2.07 ,-1.64 2.47 ,188,30,164,151,54
-1.69 2.44 -1.67 -1.26 -0.28 -0.12 -0.90 0.33 -1.23 -1.97 ,0.96 -1.23 -1.48 1.70 ,191,153,122,187,29
-2.92 -0.63 -0.44 -4.58 ,0.96 4.08 ,109,74,73,57,82
-1.62 0.83 0.18 3.70 ,3.97 ,50,155,94,100,87
1.36 0.17 -0.13 -4.42 ,-0.68 -4.49 ,129,34,25,169,90
-0.27 -1.63 -0.92 1.19 -4.53 ,-1.05 -3.99 ,174,92,104,106,69
0.75 -1.21 0.12 -0.79 ,2.17 ,63,162,66,185,23
-0.21 3.56 0.47 0.44 -0.68 1.79 ,-1.42 2.32 ,106,141,108,103,55
-1.34 -0.60 0.85 -2.22 4.26 ,2.20 -2.46 ,118,100,173,6,57
-2.74 1.29 3.62 ,-0.01 5.07 ,13,151,44,70,94
3.58 1.25 1.05 1.73 2.32 ,-2.18 2.57 ,65,153,7,86,58
0.00 -1.78 ,-3.98 ,66,147,71,186,71
-2.94 2.15 -0.73 ,4.92 ,118,132,111,138,88
-0.37 1.15 0.31 -0.28 -1.30 0.88 -0.33 -0.93 0.06 -1.08 0.70 -1.31 0.74 -1.58 -0.52 0.31 0.47 0.28 0.24 0.35 1.62 1.51 -1.58 -0.90 -1.28 -0.45 ,0.80 1.02 -0.60 0.47 -0.78 -0.65 0.12 -0.16 ,167,93,82,147,11
-1.66 0.87 -0.99 -0.74 -0.82 0.48 -2.56 ,-2.37 -0.59 -0.15 ,102,163,137,188,22
-2.86 2.54 -1.24 3.39 ,-2.07 1.82 ,23,181,5,72,44
2.56 -2.36 -4.82 ,-3.77 ,176,10,82,38,80
1.16 -1.51 1.72 -1.71 1.57 -1.92 ,-2.50 -2.85 ,12,105,172,160,50
-0.98 0.16 0.15 -1.68 -0.71 -0.04 0.43 -0.76 0.28 0.05 ,0.64 -0.86 -0.24 -0.93 -0.51 ,66,175,86,191,5
2.62 -1.32 -3.89 ,-0.01 5.07 ,9,1,1,177,94
2.27 3.03 1.03 4.28 ,0.80 2.70 ,134,167,173,110,82
-0.15 -0.26 -0.02 -0.10 ,0.48 0.58 -0.12 0.34 -0.58 -0.28 -0.57 1.01 0.41 -0.81 0.16 -0.12 0.24 ,1,1,1,144,4
-0.27 1.48 0.83 -1.04 -1.00 0.62 0.42 -1.14 -2.31 ,1.03 -3.28 -1.39 ,109,74,73,185,33
2.31 0.09 1.38 4.28 ,-0.88 4.07 ,112,45,44,62,82
-1.39 -1.51 1.15 -0.09 0.52 2.89 ,1.43 -2.75 ,1,182,107,91,50
0.05 0.11 -0.80 0.10 0.19 0.43 0.80 -2.37 1.10 ,-0.41 0.53 -1.14 ,100,148,71,186,16
0.65 -0.80 -0.05 -2.44 -0.27 -1.05 -1.71 ,1.49 -2.31 -2.00 ,165,23,95,23,29
-1.09 -0.35 0.94 0.66 0.69 -0.47 -1.04 0.56 0.11 1.86 0.12 -0.74 0.18 0.06 0.61 -0.24 0.20 -0.82 -2.33 1.86 0.30 0.06 ,-0.01 -1.21 -0.33 0.05 -0.68 0.35 0.92 -0.72 1.31 -0.12 -0.19 ,84,1,155,102,9
3.97 2.14 -0.63 0.59 -2.19 ,2.61 -2.31 ,139,59,31,138,56
0.07 -1.41 -1.39 1.00 2.83 -0.88 -0.39 0.63 ,1.44 1.12 -0.21 ,1,1,1,78,18
1.02 1.20 -2.03 0.94 -4.28 ,-3.61 ,100,33,100,175,68
1.94 0.99 -0.82 0.73 0.11 ,-2.18 1.04 1.46 0.55 ,86,178,12,152,22
2.39 -1.73 3.99 ,3.05 ,16,52,2,84,90
2.28 -0.45 1.01 -4.15 ,-4.39 ,39,61,89,95,86
2.78 -1.83 -4.10 ,-5.22 ,188,45,31,184,96
-0.38 -2.33 -0.91 -0.33 -0.23 -1.39 1.61 -0.75 1.15 -0.39 -2.16 ,1.54 -1.61 -1.19 -1.57 ,171,115,83,41,26
2.25 1.69 -1.61 3.80 ,1.81 -3.08 ,132,143,189,148,83
-2.18 -0.09 1.10 -0.23 0.17 -0.54 0.70 ,-1.31 -2.75 1.05 ,43,19,131,15,35
1.02 0.46 0.42 -0.53 -0.78 1.20 ,1.62 1.24 -1.84 -0.48 ,1,177,63,161,24
-0.21 -2.34 -2.15 3.52 ,1.52 -3.09 ,1,128,63,121,60
-0.37 2.64 -1.72 -4.19 ,0.02 -4.95 ,166,93,82,147,92
1.01 -0.99 1.07 -0.03 1.68 -0.27 0.72 0.09 0.57 ,1.54 0.19 -1.44 -1.87 ,141,172,92,146,22
-2.58 0.89 0.81 -0.41 1.05 3.24 ,-2.38 ,1,73,141,76,45
-0.15 -0.17 -0.17 -1.14 0.50 -0.69 0.07 -0.48 1.52 -0.33 0.45 -1.98 1.29 0.22 -0.69 -0.36 -0.26 -0.55 0.16 1.32 -0.85 -0.79 0.92 0.67 0.16 ,-0.29 1.64 -0.66 -0.30 0.07 -1.66 0.04 0.16 -0.24 ,20,167,174,164,10
-2.59 0.78 0.13 4.01 ,0.00 4.74 ,130,144,135,46,83
-1.72 -1.38 -1.34 0.34 -0.53 1.18 -1.32 1.00 -1.34 -0.33 -0.62 0.24 1.97 0.69 ,-0.30 0.97 1.71 0.43 ,13,167,180,47,21
2.25 0.56 -0.23 3.72 ,-0.68 -3.20 ,134,151,44,70,82
-2.58 1.82 -2.42 4.01 ,2.78 ,71,127,173,19,83
-0.95 -0.17 -0.79 -1.84 ,1.28 -0.56 -0.94 ,132,19,131,15,16
-3.56 -1.17 -0.28 -3.16 ,-4.15 ,65,129,95,160,67
1.81 0.04 0.07 -1.23 -1.00 0.19 -2.06 -2.31 ,1.81 -1.97 ,58,89,44,141,33
2.19 0.18 -1.88 1.23 3.69 ,1.09 3.65 ,79,65,76,55,63
-1.01 0.74 -0.10 -3.25 -1.17 0.23 -1.50 -2.82 ,-2.23 1.42 1.19 ,110,14,148,187,34
1.16 0.83 0.10 -2.25 0.85 -1.85 ,1.88 2.22 ,117,21,26,18,51
1.32 -0.32 -0.21 4.12 ,3.72 ,12,40,189,103,90
1.02 0.26 -2.84 1.55 -1.68 -2.94 ,0.75 -3.38 ,173,107,61,103,52
2.46 -2.29 1.16 -0.19 0.40 -0.78 0.04 1.10 1.67 ,1.25 0.48 ,1,49,191,65,30
-0.37 -2.22 1.23 -0.32 1.45 -0.92 0.47 2.01 ,1.08 1.84 -1.49 ,2,166,48,77,34
-0.51 -1.32 2.51 ,1.76 1.45 1.44 1.12 -0.21 ,1,1,1,121,18
-0.95 -1.96 1.68 -1.40 4.02 ,-1.39 4.02 ,113,185,161,29,70
1.55 1.10 -4.22 ,-0.29 -5.10 ,50,128,92,156,83
-1.09 1.27 1.72 -1.04 4.23 ,-1.05 3.69 ,110,134,135,85,69
0.12 0.00 -0.41 -0.49 0.54 -0.30 -0.16 -0.34 -0.50 -0.50 -0.32 -0.37 -0.55 -0.35 -0.68 0.41 -0.16 -0.27 -0.34 -0.50 -0.36 -0.35 -0.33 -0.26 0.05 -0.28 0.30 0.14 -0.39 0.13 -0.40 1.02 -0.46 -0.26 -0.11 -0.76 -0.48 0.01 -0.41 -0.20 -0.42 0.01 -0.35 0.13 -0.09 0.35 0.00 -0.34 0.12 -0.15 -0.86 -0.20 0.16 -0.43 -0.34 -0.53 -0.29 -0.07 -0.59 -0.09 -0.49 0.02 -0.28 0.02 -0.14 -0.53 -0.76 -0.31 -0.29 -0.15 -0.23 -0.08 0.23 -0.56 -0.07 -0.09 -0.27 ,-0.01 -0.25 0.05 0.24 -0.07 -0.39 0.46 0.23 -0.17 -0.40 -0.24 -0.05 -0.34 0.02 0.35 -0.34 -0.89 -0.49 0.12 -0.15 -0.41 -0.10 -0.23 0.06 ,129,46,158,178,2
0.67 -0.27 -2.13 -1.60 -5.37 ,-1.82 -3.09 ,18,97,117,139,60
2.39 -0.01 0.00 4.06 ,-1.92 3.74 ,61,147,163,178,72
-1.01 1.46 -2.92 -0.77 -3.89 ,-2.50 2.16 ,43,123,3,43,57
-1.66 1.13 -0.52 -2.44 -0.58 -1.37 0.66 -1.56 -1.95 ,-1.76 -2.31 1.12 ,184,140,107,106,31
0.71 0.45 0.99 0.28 -0.59 -0.27 -1.20 0.55 -0.80 -0.07 0.52 -0.06 -2.32 0.60 0.86 0.94 -1.59 -0.41 0.85 0.27 -0.45 0.31 -0.42 -0.17 -2.32 0.63 -0.52 -1.53 -0.40 -1.57 0.14 ,-1.25 -0.15 0.13 -0.41 -0.85 0.37 -1.47 0.13 -1.25 -0.58 -0.02 ,184,7,133,139,8
2.05 -0.80 -1.82 -0.44 0.72 -3.01 ,2.28 2.66 ,153,14,119,99,45
0.08 -1.57 0.93 0.10 0.24 0.76 1.30 -1.13 0.55 -1.15 -0.86 -2.13 -0.90 1.89 0.36 ,-1.06 0.18 1.89 -0.03 0.15 ,71,67,145,88,19
-1.69 -1.17 -0.43 0.06 1.42 -0.74 1.28 1.29 1.09 -0.03 0.84 1.26 ,-1.26 -0.44 1.26 0.59 ,97,147,187,183,23
-3.20 0.94 -1.05 1.29 ,2.39 ,85,145,71,147,49
1.16 -0.96 -0.01 -4.05 ,0.76 -3.70 ,34,50,39,12,85
3.62 -0.03 4.09 ,4.39 ,190,157,173,68,91
-1.35 0.08 1.97 -1.63 3.92 ,-2.03 3.31 ,99,134,135,85,66
-0.21 2.56 -0.47 -4.04 ,0.57 -4.11 ,176,74,25,10,88
-2.63 1.33 -1.00 4.25 ,0.76 2.84 ,1,1,144,105,76
2.44 -1.37 -3.93 ,-5.25 ,89,95,111,140,96
0.36 -0.16 -0.98 0.01 -0.65 -0.41 -0.10 1.36 0.37 -0.47 0.89 -0.34 -0.25 -0.29 0.09 -0.57 -0.82 -0.46 0.73 0.05 0.46 -1.30 1.34 0.80 -0.09 -0.48 -0.17 -1.14 0.79 0.46 0.19 -0.28 0.26 -0.34 0.36 0.59 -0.11 -1.97 -0.65 0.07 -0.56 -0.51 0.28 -0.20 -0.15 -0.38 ,-0.37 0.12 -0.06 -0.83 -0.71 0.58 -0.12 1.04 -0.38 -0.21 0.82 ,95,13,110,124,4
-2.55 0.03 1.67 0.23 -0.82 2.89 ,-2.44 2.55 ,51,132,129,42,50
1.33 0.58 1.38 -0.75 0.70 0.89 -0.91 -0.79 -1.50 -0.14 -0.24 2.19 0.28 ,-0.01 -0.28 1.31 1.12 -0.21 ,189,172,173,110,18
2.62 0.39 0.74 1.31 0.52 -1.11 3.53 ,-2.18 2.90 0.96 ,83,154,16,65,37
-1.62 -1.10 1.95 -1.25 4.06 ,-2.03 3.42 ,36,161,174,68,67
-1.01 0.90 -1.29 0.81 -4.70 ,-2.03 3.54 ,179,157,125,154,66
-1.55 1.80 1.22 -0.17 0.07 -0.32 0.21 -2.42 -1.39 1.23 ,-0.23 1.07 -0.19 -0.04 ,100,157,88,122,17
2.27 -1.10 -1.16 -0.65 -0.22 -4.20 ,-2.44 2.58 ,2,1,1,145,48
-0.95 1.97 0.41 -0.57 4.23 ,-1.05 3.69 ,79,162,146,88,69
1.33 -2.57 -0.92 -1.03 1.14 -0.93 -3.75 ,-2.58 -1.97 ,72,67,65,185,45
-1.62 -2.21 3.49 -0.48 0.99 3.31 ,1.69 2.63 ,101,90,173,31,51
-2.49 0.41 1.75 1.12 3.62 ,-1.38 2.65 ,61,48,150,65,65
1.03 3.15 -1.76 0.68 1.17 -0.23 -1.33 -2.21 ,-1.06 -1.58 ,91,65,47,47,32
-0.26 -0.43 0.07 -1.07 -0.31 1.39 1.04 1.25 -0.43 0.02 0.55 -0.40 0.48 -0.44 -2.32 1.50 -2.17 -2.22 -0.41 ,-0.01 0.65 0.95 0.44 -0.31 ,116,52,12,69,12
2.37 1.24 2.24 ,0.00 4.75 ,47,6,137,103,93
2.28 0.33 1.65 -0.75 2.11 ,-1.42 2.16 ,106,141,108,90,57
-1.32 1.05 -0.96 -0.13 0.73 2.06 0.13 0.14 1.33 1.16 ,-2.23 2.18 0.55 ,86,48,174,31,22
1.39 1.03 -1.92 -0.79 -4.18 ,1.62 -3.91 ,61,63,100,175,65
-1.69 1.62 -0.64 -1.36 -2.60 -1.66 1.51 -1.39 -0.76 -2.16 ,-1.05 -2.51 1.36 ,60,14,144,188,29
-0.22 -0.95 -1.25 0.00 0.06 ,0.38 1.08 -0.49 -0.47 -0.75 -1.26 -0.43 -1.26 0.35 -0.79 ,25,154,51,175,7
-0.38 0.08 0.12 1.01 -0.80 0.16 0.01 0.19 -1.01 -0.21 -0.49 0.27 -1.13 -0.06 -0.08 0.25 -0.37 -0.62 -0.34 0.37 0.04 -0.31 0.19 -0.34 -0.03 0.29 0.07 0.40 -0.20 -0.35 -0.06 -0.54 0.47 0.05 -1.17 -0.09 -1.91 -0.82 0.83 -0.61 -0.73 -0.30 -0.04 -0.57 -0.95 ,-0.08 0.55 -0.38 0.71 -0.46 -0.23 ,85,35,70,177,5
-1.63 0.64 0.96 0.16 -0.61 -0.21 -1.70 1.50 -0.03 -0.83 -0.04 -0.31 0.49 1.74 1.48 -0.26 ,-0.32 1.40 1.55 1.85 -0.27 -0.12 ,130,168,119,110,16
2.55 0.14 -2.21 -0.99 0.64 -1.12 -3.48 ,-2.29 -1.13 ,53,15,113,187,40
-2.18 -1.92 1.69 1.71 ,-2.75 2.55 ,50,104,4,92,54
-2.37 -2.53 -1.62 -0.39 -2.76 ,-2.28 -3.19 ,171,115,83,185,59
2.31 -0.52 -1.77 0.01 0.60 -1.15 -2.92 ,0.73 ,158,109,10,73,39
2.46 0.80 -1.81 1.55 -0.97 ,1.81 -2.62 ,107,127,58,155,52
-1.46 -1.65 0.72 3.48 ,-0.30 -4.95 ,5,120,80,47,89
2.29 -0.04 -1.59 0.27 -0.95 -4.20 ,2.45 -2.36 ,147,32,82,171,48
-1.01 0.68 0.01 0.48 -0.05 0.98 1.63 ,-0.78 1.27 1.72 0.59 ,96,14,178,40,23
-0.09 -0.09 -1.36 ,0.05 0.72 0.34 -0.70 0.07 -0.26 ,1,1,1,165,6
-0.77 -0.90 -0.13 0.06 -1.13 0.01 0.02 0.68 -0.28 -0.88 0.34 0.28 -0.26 -0.34 -0.30 0.46 0.70 -1.73 0.71 0.23 0.14 -0.87 0.53 -0.44 -0.07 -0.29 -0.44 0.15 -0.85 -0.15 -0.67 -1.37 -0.04 -0.67 1.09 0.06 -1.77 0.31 0.43 0.87 0.00 -0.26 0.46 0.02 -0.04 -0.06 ,0.70 -1.05 0.11 0.41 0.16 -0.65 ,12,74,192,56,5
3.32 0.69 1.50 0.87 2.11 ,1.88 2.16 ,85,163,119,110,57
-4.27 -3.90 2.17 -4.12 ,2.07 -3.14 ,136,125,87,174,78
-1.09 0.34 0.01 -1.64 0.51 -0.85 1.10 -0.80 1.27 2.26 -2.11 0.34 -0.88 -0.65 0.10 -0.54 0.16 1.26 -1.42 0.72 0.56 0.98 0.15 ,0.02 1.80 -0.60 -1.38 -0.69 -1.50 0.04 -0.42 -0.54 ,65,71,147,22,11
1.09 -0.08 -0.97 0.42 0.30 0.79 0.68 -0.20 -0.20 -0.94 1.02 1.89 0.63 ,-1.81 0.28 -1.61 -0.43 -0.21 ,1,132,121,107,18
1.16 -0.79 -2.50 0.06 1.63 -4.03 ,2.22 -2.65 ,34,50,39,140,49
3.82 1.78 1.84 0.09 2.46 ,-2.03 2.89 ,111,155,155,70,59
4.12 -2.38 -1.48 1.01 -2.73 ,-2.18 2.57 ,168,170,7,175,58
-2.49 -1.58 0.50 1.63 -0.39 -1.28 -0.38 2.13 1.91 ,0.75 2.00 1.21 ,1,1,180,174,32
2.25 -0.86 1.38 4.28 ,-2.29 -3.00 ,87,103,32,109,82
3.26 -1.56 -2.08 0.99 1.73 ,2.72 ,23,52,2,84,52
-2.97 -0.17 ,-1.06 ,80,188,109,171,86
-1.09 -0.12 0.34 -1.13 0.42 0.43 -0.57 0.27 -0.51 -0.98 -0.76 0.48 -0.63 0.28 -0.77 0.07 -1.81 -0.93 0.31 0.57 1.99 -0.13 ,-0.68 -0.87 0.35 -0.88 0.86 0.10 ,47,149,17,7,11
2.12 -0.94 0.70 1.16 -1.56 0.77 3.53 ,-0.29 -2.11 -1.73 ,7,90,160,129,41
2.62 -0.92 -2.99 1.58 -4.00 ,1.43 3.47 ,110,14,67,94,63
-1.68 0.51 -0.51 -0.34 0.17 -0.79 0.05 0.40 -1.23 0.14 -0.74 0.46 0.59 1.36 0.04 -0.94 -0.91 -0.55 -0.77 -2.06 -1.33 -0.26 -0.79 -0.38 ,1.46 -0.60 -1.33 -0.10 -1.87 0.38 -1.42 -0.06 -0.18 ,40,77,148,187,9
-3.61 -0.99 -1.80 -0.12 -2.41 ,-2.18 -2.46 ,166,93,82,147,57
1.36 0.94 0.11 0.15 -1.11 -2.36 -0.43 0.31 0.75 -0.39 -0.87 -1.63 -1.54 ,0.24 1.13 1.08 -0.15 ,126,50,27,133,22
-0.38 -1.75 0.75 -0.53 1.17 1.89 ,1.01 -2.31 ,122,182,117,20,56
-3.74 2.39 -0.66 4.30 ,1.37 -3.52 ,10,183,175,126,77
-2.06 -0.97 -2.37 -1.32 -0.69 -3.22 ,-0.29 -0.87 -2.30 ,49,128,92,156,36
