-0.65 -0.13 0.35 1.09 -0.03 -1.98 -0.43 -0.82 0.62 -0.51 1.03 -0.18 1.32 -0.06 -0.85 0.03 -0.02 1.57 0.78 -0.36 -0.42 -3.25 0.10 0.16 -0.35 -0.41 0.12 -0.09 0.15 0.16 0.46 -0.83 -1.16 -0.56 -0.32 -0.30 -0.77 -0.71 -0.32 0.24 0.15 -0.05 -0.44 0.02 -0.10 0.11 -0.68 -0.57 0.00 1.97 -0.68 -0.04 0.30 -0.77 0.66 0.49 0.91 -0.24 -0.18 -0.18 -0.44 -0.18 -0.26 -0.54 -0.01 -0.23 -0.15 ,0.15 0.61 0.24 -0.87 -0.57 -0.94 1.23 0.13 0.29 -0.68 -0.66 -0.10 -0.77 -0.64 -1.03 0.32 -0.31 1.24 0.57 -0.23 -0.32 -0.28 -0.18 ,27,130,117,21,4
-0.09 0.44 -2.63 ,-0.17 -0.19 ,19,54,11,126,93
-0.55 -2.21 0.82 -2.87 -1.77 ,1.20 1.45 ,73,12,82,93,54
0.73 -2.59 2.37 1.05 -1.63 0.02 2.77 -0.68 -4.31 0.33 -1.92 -0.89 -0.71 0.71 1.78 -0.35 -0.78 -0.24 ,-0.29 1.33 0.26 1.54 -0.13 2.19 -0.33 ,165,105,98,65,12
-1.23 2.73 -2.57 2.37 4.59 ,-0.07 0.57 ,154,135,52,60,62
0.18 -1.21 -0.74 1.38 -3.48 0.36 0.93 2.35 2.23 -0.18 -0.45 -1.71 0.82 -0.16 ,-0.05 -0.36 -0.29 2.01 -2.13 0.05 ,92,143,67,110,13
-0.85 -0.35 -3.86 0.11 -2.42 0.51 3.36 -1.23 ,-1.47 2.20 ,1,1,177,162,37
-0.58 2.11 -2.58 -3.23 2.43 1.50 ,2.95 -0.93 ,3,107,85,99,49
0.77 -4.52 0.79 -2.12 -2.04 ,-3.25 1.04 ,20,31,10,20,60
-1.61 1.27 1.57 -3.18 -1.73 1.42 -0.30 -2.19 -3.23 0.99 ,0.15 -2.63 3.14 -1.69 ,172,10,99,105,28
0.35 -2.62 2.17 0.34 0.04 2.45 0.06 -0.70 -0.09 -1.70 -1.17 0.43 2.12 -0.89 -0.53 -0.11 -1.29 -1.08 -1.11 0.58 -0.01 ,0.06 -3.85 1.67 1.24 1.33 -1.77 0.11 ,184,26,42,187,14
-0.69 0.30 -1.64 1.76 -2.31 -1.15 ,-1.15 0.63 ,60,62,13,143,49
-0.85 -1.53 1.32 3.38 -0.32 2.47 -1.56 0.00 2.23 3.06 -1.26 ,-0.30 -0.39 2.70 1.57 ,11,130,118,106,26
-0.80 0.88 -0.41 -2.21 ,-0.72 -0.79 ,82,39,187,114,64
0.39 -3.05 -1.04 -0.68 1.77 ,-2.19 0.67 ,122,67,139,129,64
0.20 -2.79 -1.94 -0.35 -0.45 0.61 0.98 0.64 1.05 -0.33 -0.55 -2.91 -2.92 0.46 0.32 ,-1.27 0.21 1.86 -0.61 ,82,39,11,106,18
0.52 1.88 -1.07 3.66 -2.29 1.15 -1.80 -2.42 -0.76 ,0.15 2.34 0.32 0.43 ,119,94,114,31,19
-0.65 0.87 -0.63 0.02 -2.51 0.63 0.97 0.84 -1.84 -0.37 0.14 1.87 2.58 -0.80 -0.77 ,-0.52 1.05 -1.51 -0.03 0.59 ,33,152,167,10,20
0.35 -2.26 1.72 ,-1.18 0.18 ,125,125,22,177,48
0.55 0.85 -1.87 2.49 -1.46 -0.77 -2.46 -1.46 ,0.51 -2.66 1.39 ,38,95,70,139,28
-2.65 2.30 3.35 ,0.06 -0.76 ,1,113,52,131,82
0.05 -0.24 -0.45 0.47 -2.78 1.02 -1.55 -1.35 0.04 0.97 -2.07 -0.46 0.44 ,1.00 0.44 1.07 0.60 ,104,186,153,133,21
0.11 -4.43 -2.57 2.85 -3.35 -1.18 ,-1.69 -1.28 ,130,20,54,62,49
-0.15 -2.95 -0.54 -3.99 ,3.55 -1.79 ,3,69,17,103,66
-0.62 -3.59 0.42 -2.58 -2.27 -2.78 ,-0.52 0.10 -0.39 ,121,107,166,116,39
-0.60 -0.45 -1.33 -3.58 1.85 -2.03 -1.38 1.36 2.03 -0.36 0.47 -2.91 -2.92 0.46 0.32 ,0.40 -1.31 2.24 -1.29 -0.61 ,118,23,51,86,18
-0.60 0.89 1.22 -4.19 1.63 -1.54 ,-0.23 0.93 2.40 ,113,90,136,49,35
1.31 -1.81 -1.44 -1.39 -1.64 0.29 -2.62 1.16 ,0.41 3.14 -1.69 ,117,66,157,119,28
-0.47 -1.15 -2.36 -4.36 ,0.55 3.76 ,116,179,87,182,53
0.18 0.55 -2.08 -0.07 2.27 -1.36 ,1.39 1.05 ,83,118,5,15,51
0.18 -1.12 -0.94 -0.95 0.95 -0.13 0.29 -0.75 -1.99 0.31 0.01 -0.75 0.10 1.70 -0.73 -0.27 0.03 -1.77 -0.10 0.12 -0.04 0.00 0.08 ,0.72 -2.18 -0.82 -1.74 -1.01 -1.29 -0.73 -0.11 ,103,55,159,99,8
0.64 0.23 -1.62 -0.83 -0.60 -0.40 1.24 -0.70 -1.16 -0.83 -0.07 0.26 -0.33 0.08 -0.12 -0.15 ,0.14 0.64 -0.73 -0.07 ,127,60,150,56,4
-0.24 -0.20 -0.18 -0.50 0.30 -1.49 -0.20 -0.88 -1.21 0.00 -0.31 -0.30 1.47 0.34 0.25 -0.36 -0.35 -2.19 -0.39 -0.43 -0.61 -1.42 -2.38 3.46 0.66 0.24 -0.82 0.05 -0.22 -0.67 -0.21 -0.19 -0.24 1.49 0.08 0.62 0.01 -0.41 -0.56 -0.23 -1.02 -0.23 -0.30 -0.03 -0.21 -0.06 0.21 -0.74 0.25 -0.24 0.68 0.79 -0.11 -0.28 0.17 -0.30 -0.28 -0.13 -0.30 ,-0.24 -0.35 0.30 -1.21 1.80 0.44 -0.22 0.44 0.39 0.17 -0.95 -0.91 -0.66 0.37 0.13 -0.05 -0.23 -0.11 -0.22 ,102,97,87,2,3
-2.27 -1.92 0.87 -0.86 1.03 -0.29 ,-1.19 0.23 ,189,149,31,127,45
0.35 -1.70 -1.01 1.17 -2.26 -1.98 ,-1.27 0.78 ,131,20,107,118,53
-0.15 4.05 -2.71 4.30 ,-0.45 0.08 ,38,82,59,12,94
-0.06 3.27 -0.11 -0.89 -0.62 -2.84 -3.52 2.54 -1.08 -1.13 1.45 -0.24 0.69 0.02 -1.37 -1.07 -0.75 -1.14 -1.71 0.65 ,0.06 -0.62 -0.01 2.01 0.48 -2.13 0.05 ,120,20,72,139,13
-0.53 2.94 1.56 1.61 ,-2.19 0.23 ,156,97,103,7,67
0.15 -1.81 0.27 -2.87 3.58 0.23 -5.91 -1.54 ,-0.30 5.02 -2.70 ,53,57,66,152,35
0.18 0.35 0.78 -3.46 0.96 1.24 1.17 -1.22 -2.59 0.90 ,-2.19 -2.27 0.97 ,145,134,31,92,26
1.97 -2.04 -2.39 -0.27 0.87 -2.55 1.16 2.08 2.99 ,2.68 -0.75 1.17 ,11,130,134,113,29
0.73 -0.81 -2.54 2.06 -3.27 -1.55 ,-2.03 1.46 ,90,42,35,109,55
0.30 -1.70 1.55 2.38 -2.26 1.68 ,-3.85 -1.24 ,151,120,10,18,53
-0.06 -2.16 3.12 -1.58 -0.35 3.86 0.30 1.45 -1.92 1.82 ,-0.39 2.08 -1.29 -0.61 ,1,1,1,57,18
-0.24 1.86 3.12 -1.49 -3.30 0.08 0.69 1.08 -1.66 -2.33 0.06 -0.83 -3.33 -2.92 0.46 0.32 ,-0.29 1.84 -0.48 2.08 -1.29 0.31 ,114,186,153,132,18
1.86 3.70 -0.96 5.07 ,-0.45 -0.46 ,31,53,73,57,75
4.06 0.87 -5.92 ,0.34 ,179,5,96,141,86
-0.33 -0.28 0.82 -0.55 -2.69 -0.46 -1.67 -2.91 -1.16 -0.90 0.08 -0.35 0.28 -0.23 1.32 -2.36 0.71 -0.25 -0.33 ,0.49 3.25 -0.04 -1.83 -1.18 -0.90 ,42,54,72,81,12
-0.82 2.72 2.07 -0.95 1.80 ,0.22 -1.25 ,146,121,80,38,61
-0.64 0.05 3.21 -1.16 -0.10 0.73 0.68 1.13 ,-0.09 3.47 -2.50 ,161,32,142,190,31
-0.47 -0.18 ,-1.46 ,1,129,12,130,96
0.52 -0.86 -0.22 -0.33 2.57 -0.55 -0.54 0.59 -1.07 -1.42 -0.42 -0.41 -0.31 -1.28 -3.15 1.21 1.27 -1.04 -0.73 ,0.51 -3.55 -2.14 -1.93 -1.00 -0.23 ,26,72,60,25,15
0.73 -2.32 2.41 -4.60 ,-0.39 ,7,1,1,113,94
-0.29 1.40 0.32 -1.55 -1.79 3.26 -0.45 ,-0.01 -1.40 -0.49 ,66,59,57,51,42
-0.15 -3.80 3.93 ,-0.01 0.35 ,40,141,58,146,91
-0.15 1.31 -0.35 -0.03 -3.22 0.13 -1.07 0.50 -2.47 -1.22 -0.56 -0.10 0.72 -1.11 2.45 0.47 0.36 ,0.10 3.16 -1.01 -3.16 -2.12 0.38 ,160,164,123,114,17
-0.45 -3.47 -0.16 3.03 ,0.06 0.83 ,17,103,135,18,84
-0.75 0.92 -4.46 ,0.06 -0.54 ,90,161,36,155,92
-0.87 4.20 ,0.06 -1.06 ,1,1,48,188,86
-1.48 0.97 -1.64 2.41 -0.11 0.73 3.10 -0.70 -1.29 2.58 0.96 ,0.45 1.81 3.66 -1.78 ,6,1,1,65,26
0.28 1.62 ,0.42 0.16 ,26,184,113,187,66
0.40 -3.45 -1.88 2.39 -3.90 -0.37 ,-1.87 0.30 ,91,67,4,130,44
0.52 -1.66 -2.83 -4.95 ,0.22 ,48,127,156,90,76
-0.65 -2.26 -0.12 -1.12 0.53 1.52 ,-0.30 -0.76 0.03 0.66 ,150,112,182,84,19
-0.87 -1.27 -4.95 ,-0.45 -1.01 ,115,175,13,84,76
-0.65 4.66 0.94 5.06 ,-1.27 0.16 ,23,64,41,62,75
1.43 -1.51 1.86 -1.76 1.96 1.69 ,1.03 -1.44 ,2,159,102,40,52
-0.86 -2.21 -0.31 1.27 ,1.66 -1.62 ,23,117,188,112,58
0.23 1.07 -1.32 -3.73 -1.94 3.24 -0.59 -1.74 2.56 1.16 ,-0.01 -1.47 3.14 -1.69 ,12,1,1,177,28
2.00 0.66 -5.37 ,-0.07 0.16 ,161,32,142,110,75
-1.84 0.79 1.71 -4.43 0.99 2.35 1.13 ,-0.70 1.60 2.71 ,103,175,125,84,31
-0.50 -4.97 -0.38 3.81 ,-0.29 0.42 ,1,129,147,64,90
1.97 -3.95 -0.16 3.03 ,-0.45 0.70 ,60,101,185,21,84
-0.91 1.23 -1.74 -0.12 0.17 2.57 0.05 3.21 -0.91 -1.38 -0.22 0.60 0.72 1.34 0.73 1.28 0.00 -1.73 -0.02 -0.13 0.25 0.53 1.18 -0.23 -0.07 -0.55 -0.62 0.01 -0.38 ,0.70 -0.19 -2.14 -1.83 -2.53 0.68 -0.56 -1.54 0.59 0.82 -0.81 -0.16 ,168,116,43,36,6
0.15 -3.47 -0.14 3.03 ,-0.81 0.70 ,58,76,79,77,84
0.55 1.34 0.92 -2.84 -1.18 ,1.71 0.73 ,92,46,187,91,49
-0.35 -3.54 -1.59 -5.31 ,0.89 -1.53 ,44,65,8,107,59
-0.15 -2.32 3.63 ,-2.50 ,6,188,51,136,94
0.19 3.12 2.15 4.65 ,0.40 -1.02 ,47,95,70,139,76
0.88 -3.02 0.55 2.62 -2.19 ,1.66 1.32 ,85,137,148,157,58
0.05 -0.89 1.86 0.05 1.61 -1.15 1.43 3.10 -1.44 ,1.17 -3.57 2.15 ,1,152,79,66,32
-3.48 -2.53 4.14 ,-0.11 ,123,183,59,50,93
-3.31 -0.80 5.55 ,0.15 -1.00 ,1,1,1,44,84
-1.73 2.07 2.25 -1.68 ,-0.09 -1.52 ,2,82,47,128,43
-2.27 -0.88 2.13 1.12 -2.48 1.62 ,-1.33 1.14 ,148,144,46,174,52
-0.09 1.03 0.91 3.58 ,0.40 -1.32 ,156,84,24,179,74
-0.67 0.62 -1.86 2.93 0.66 ,0.58 -0.41 ,53,187,100,76,47
0.88 -1.57 -1.60 -3.87 ,-0.71 1.34 ,156,164,130,95,74
0.20 -2.61 2.61 -0.24 -0.03 3.32 -0.30 2.42 1.39 0.09 -1.52 -0.61 ,-0.45 -0.77 -0.08 -0.07 ,155,19,100,76,15
-0.24 2.12 0.93 0.77 2.12 -0.14 -3.29 ,-0.30 -0.90 -0.16 ,128,12,60,2,29
-0.55 -4.09 -1.65 2.01 -5.23 ,-0.36 0.50 ,148,134,31,92,60
-0.87 3.56 ,-0.07 -0.77 ,1,1,48,171,81
-2.66 -1.88 1.90 -0.43 -1.12 2.20 2.40 -0.80 -0.76 ,-0.36 1.73 -0.76 -1.93 -1.72 ,177,139,82,32,19
0.11 2.34 -4.44 ,-0.40 ,173,192,23,121,96
-0.41 3.14 -0.62 3.35 ,0.45 0.74 ,84,85,83,29,82
0.96 2.02 0.25 -4.60 -3.06 0.34 -3.22 0.03 0.75 3.04 -0.58 ,1.00 -1.98 1.81 ,156,171,115,41,23
-0.44 -1.99 1.43 1.85 0.67 -0.53 -3.13 0.31 0.01 -0.75 0.10 -1.25 0.13 -0.95 -0.16 1.24 0.16 1.24 -0.53 -0.43 -0.03 -0.41 1.06 -2.91 -0.38 -0.33 -1.77 -0.10 0.12 -0.04 0.00 0.08 ,0.10 0.49 -0.55 0.53 0.35 1.58 -0.75 -2.27 0.12 -0.12 ,84,24,10,102,8
0.15 3.44 5.07 ,-0.22 ,180,140,186,143,75
0.73 3.87 0.46 -4.39 ,-0.43 ,125,1,119,129,91
0.52 -0.32 -3.08 -2.16 -2.43 0.58 1.70 -1.43 ,0.68 3.56 2.20 ,46,71,162,127,31
-0.48 -3.92 -0.46 -4.77 ,0.15 0.73 ,66,51,55,35,81
-0.27 -1.70 -1.92 ,3.55 -1.91 ,88,184,14,106,66
-1.03 0.59 2.70 -0.54 1.97 2.28 3.34 ,-2.04 -3.57 2.15 ,45,108,47,67,32
0.23 -1.15 -1.41 -2.70 -0.93 0.34 1.60 -0.77 -2.46 -3.08 1.22 ,0.15 -2.38 2.26 -1.71 ,105,34,25,110,27
0.76 3.69 4.01 ,0.49 -0.89 ,37,119,111,189,72
0.22 -1.72 -1.44 -5.37 ,-1.30 0.16 ,87,57,150,100,75
0.18 2.82 1.94 -4.01 ,-0.66 ,186,32,98,110,90
-0.60 -0.39 3.54 1.00 2.77 -1.27 1.63 3.42 0.94 ,-1.89 -3.66 -1.26 ,87,135,97,99,34
-2.27 -1.05 1.10 2.50 1.96 -1.98 ,1.73 1.28 ,135,143,154,159,53
-0.94 3.06 1.81 -0.94 3.42 0.94 ,-0.07 0.41 -0.11 ,167,143,143,33,34
-2.20 1.37 -0.70 0.13 -0.09 0.35 0.99 -1.09 -1.38 -2.07 0.87 ,-0.30 0.15 2.61 -1.72 ,145,30,154,159,25
0.05 -0.59 2.74 -1.14 -0.22 -1.49 3.65 -1.54 ,-0.72 3.64 1.28 ,156,97,103,55,35
0.31 -1.59 3.17 -4.80 ,1.59 -1.94 ,38,23,19,102,73
-1.23 2.14 1.35 -4.24 ,0.49 -0.61 ,141,27,9,110,87
1.18 -0.29 -0.94 -2.09 2.57 -1.77 ,1.20 0.93 ,88,128,86,88,54
0.23 0.23 -1.44 0.45 -2.30 -0.10 ,-0.01 -0.63 -0.11 ,35,51,25,88,36
0.77 -4.38 -2.09 3.18 -2.53 -2.50 ,-0.88 0.31 ,121,107,11,106,47
0.32 -4.12 -1.96 -0.80 -2.21 ,-0.72 2.42 ,82,39,21,70,64
-0.69 -0.60 -0.57 2.29 -2.61 -2.09 ,1.30 0.63 ,93,46,139,152,49
0.73 -0.56 -1.06 1.86 -0.36 -0.72 -0.93 -0.32 -1.00 -1.47 0.35 0.42 -0.05 0.72 -2.77 0.46 -1.26 0.24 0.70 2.24 -0.13 0.25 0.60 0.77 -0.28 -0.85 -0.16 -0.06 -0.40 ,-0.45 0.57 -0.96 -1.49 0.79 -0.99 0.15 1.28 0.35 -1.13 -0.04 ,1,1,144,153,7
0.73 1.61 4.13 ,-0.01 0.76 ,48,141,58,146,86
-2.23 -1.80 -0.35 0.70 1.34 -2.49 1.13 1.25 -1.37 ,0.25 -1.01 -3.16 1.82 0.38 ,61,187,130,152,17
1.61 -2.31 -1.80 1.66 1.89 ,0.92 -1.27 ,9,147,115,5,59
-0.06 -3.13 -0.97 -5.24 ,1.59 -1.94 ,44,65,184,90,73
-0.01 -2.27 -1.06 1.89 ,-1.30 ,124,60,150,8,69
-0.58 0.03 0.63 0.26 -0.14 -0.71 -0.40 0.07 0.45 -0.70 2.30 0.10 0.16 -0.73 0.09 -0.83 0.16 0.46 -0.83 -1.16 -0.56 -0.32 -0.30 -0.77 -0.71 -0.32 0.24 0.15 -1.16 0.91 0.89 -0.45 0.16 0.68 0.28 0.10 0.66 -0.03 -0.29 ,0.15 -0.42 0.19 -0.06 0.63 -1.01 -1.81 -0.30 0.19 0.22 -0.91 0.10 0.66 -0.73 1.07 0.71 -0.29 -0.18 ,66,79,173,85,4
0.96 0.74 1.45 -0.95 -1.94 0.53 3.03 -1.37 ,0.10 1.60 0.62 ,119,103,96,38,36
2.80 4.57 4.21 ,0.00 0.68 ,87,130,106,133,75
-2.47 -1.15 3.74 ,-1.27 ,1,1,177,7,88
-1.91 -3.13 -1.86 -0.30 -2.56 ,-0.72 0.26 ,145,134,31,92,63
-0.24 -1.23 0.29 0.21 -0.97 0.07 -0.03 0.86 0.53 -0.23 -0.67 -0.19 -0.92 -2.56 -1.74 0.06 -0.41 -0.64 -0.77 -0.21 -0.56 -0.69 0.12 0.14 -0.02 -1.16 -0.38 -0.64 -0.23 -0.15 ,-0.54 0.63 1.51 0.61 0.03 0.39 0.58 0.14 0.13 -0.32 -0.28 -0.18 ,119,95,114,67,4
-1.01 -2.17 2.34 0.56 0.85 1.91 -1.48 ,-0.75 -1.69 -0.73 ,47,1,43,1,19
-0.65 1.07 -2.11 -1.16 2.12 -1.96 ,1.74 -1.08 ,91,172,94,74,53
0.18 2.75 -2.93 -2.59 -2.19 ,0.97 1.35 ,119,135,97,99,69
0.12 -4.72 -1.45 -0.41 -2.21 ,-1.47 0.67 ,82,39,41,62,64
-4.46 -1.39 -5.16 ,-0.85 -1.25 ,3,64,11,106,76
0.05 -0.17 -3.51 1.29 0.65 0.69 5.76 1.12 ,-0.30 -1.49 -1.36 ,174,172,140,94,38
0.52 -1.41 0.86 -3.18 3.92 -1.03 -2.52 0.34 1.98 1.48 0.34 -0.76 ,0.97 -2.82 -2.04 1.42 ,9,164,64,9,22
1.61 1.39 1.44 -4.31 ,0.41 2.43 ,117,66,157,183,72
0.52 1.07 -3.05 0.63 -1.48 0.64 1.79 2.32 -1.46 ,-1.57 -2.43 1.32 ,19,45,181,9,28
-0.85 2.03 4.50 ,-1.89 1.64 ,9,147,51,184,73
1.61 1.85 0.71 -1.47 1.96 1.68 ,1.71 -1.08 ,46,98,99,5,53
-0.60 3.48 -3.07 2.61 1.48 ,-1.27 -3.52 ,6,93,132,185,56
-0.06 0.34 -2.26 -1.36 -2.28 -3.84 ,-1.20 3.56 -2.50 ,21,71,32,123,31
-1.03 2.29 -2.67 -3.03 0.25 -2.92 -0.16 0.38 -1.43 1.56 -2.26 -2.31 0.34 -0.15 -1.06 -1.38 0.55 ,-0.85 1.18 -0.18 1.92 0.46 1.65 0.04 ,121,107,166,116,12
-0.82 2.67 2.01 1.28 1.62 ,-2.19 -2.62 ,165,105,98,93,66
-1.48 -1.57 0.55 0.50 -1.37 -0.75 -0.73 -0.04 -0.84 -2.01 -0.84 0.10 -0.47 -1.42 0.45 0.63 -0.65 -1.00 -0.21 0.10 -0.14 0.33 -0.31 0.08 ,-0.29 -0.11 1.84 1.53 -1.89 1.41 -0.11 ,84,189,23,121,6
0.40 -4.70 1.13 3.35 ,-0.72 0.18 ,58,76,79,77,82
0.96 -0.47 1.10 -2.55 1.47 ,1.89 -1.02 ,35,12,60,2,54
-0.15 -4.18 -0.29 4.53 ,0.08 ,1,135,18,12,94
1.43 -0.68 -1.19 -4.49 ,-1.86 ,31,181,66,89,86
2.32 -3.69 0.01 1.91 ,-2.19 -0.36 ,158,52,73,57,64
1.90 -2.85 -0.15 -3.49 0.23 -1.89 -1.78 -1.49 -0.66 -1.38 -0.91 -0.23 ,-0.45 0.47 -1.41 2.26 -1.72 ,107,99,161,121,22
-0.64 -2.36 -0.60 0.71 -1.03 1.93 -3.32 1.12 ,1.59 3.86 2.22 ,95,179,33,52,30
-3.89 -0.40 4.29 ,-0.47 ,122,128,52,28,95
2.67 0.15 -0.39 1.71 2.58 -0.80 -0.77 ,-1.57 -3.25 2.19 ,177,115,181,37,20
-1.29 1.90 -5.04 ,-0.64 ,3,71,32,123,83
-0.30 -4.91 -0.77 2.36 2.28 ,-0.96 ,21,70,180,57,56
0.62 -4.74 -3.38 -1.78 -2.15 ,-2.98 -4.96 ,158,180,66,89,49
-0.42 -4.72 1.15 -0.41 -2.21 ,1.17 -0.97 ,114,186,153,133,64
-4.61 0.03 3.78 ,,1,1,129,64,90
-0.53 -1.37 1.02 -4.23 0.36 -0.44 1.38 1.61 -3.47 1.16 ,-0.72 3.64 -1.69 ,63,42,149,125,28
-0.49 -2.32 0.91 3.50 ,0.45 -0.25 ,22,24,31,26,80
0.00 -3.95 -0.14 -3.33 ,-0.29 -0.68 ,64,20,33,77,84
-0.65 0.40 0.51 0.10 -0.68 -0.60 0.82 -0.53 -0.10 0.11 0.54 0.68 -0.04 -1.98 2.86 -0.15 0.21 -0.47 -0.57 -0.38 0.34 0.23 -1.62 -0.53 -0.96 -1.16 -0.21 -0.74 0.15 0.53 0.36 0.68 0.16 -0.08 -0.06 -0.58 0.12 -0.30 ,-0.70 -0.90 -0.29 1.81 -0.87 0.62 -0.75 0.87 ,23,16,90,11,5
-0.09 -0.95 3.48 1.53 -5.31 ,0.89 1.15 ,44,17,71,166,53
-0.65 0.36 -3.48 -1.42 -3.07 -1.43 ,0.49 -1.34 0.23 ,115,76,149,111,43
-0.61 -0.42 -4.12 3.07 ,-2.98 -3.00 ,3,8,174,13,71
2.35 -3.22 1.29 -3.40 0.02 -1.08 -0.98 -2.62 0.15 1.65 -1.55 1.92 -1.03 ,0.55 -0.28 -0.87 1.07 -0.90 ,23,55,31,15,21
-1.82 -1.76 -0.14 1.40 0.12 -1.48 -0.10 0.12 ,0.08 -0.42 0.60 -0.97 0.06 ,191,69,190,100,8
0.17 -1.94 1.48 0.66 0.78 -0.32 -0.45 2.00 -0.13 -0.45 0.11 0.82 -1.66 -0.89 -0.28 0.32 0.85 0.89 -0.64 -0.89 -0.47 -0.90 -0.78 -0.83 -1.80 -0.11 -0.83 -0.72 -0.11 ,-0.17 0.66 -2.46 0.82 -0.23 0.33 2.68 -0.61 -2.37 -0.04 ,173,88,83,173,10
0.01 0.54 -4.63 ,-0.40 ,117,156,51,120,96
0.31 -2.05 -1.12 -4.01 ,-0.45 -0.84 ,80,79,173,85,79
-0.35 1.30 4.27 1.89 ,0.51 -0.68 ,133,62,84,39,69
0.97 4.30 -2.20 2.29 -2.31 0.88 ,-1.86 -1.65 ,165,105,98,93,49
0.18 -1.53 2.62 -1.13 0.09 -0.50 -1.65 0.79 -1.63 -1.75 2.43 0.97 0.48 0.02 -0.81 1.32 -2.36 -1.01 -2.08 0.05 0.48 -0.06 ,-2.79 1.33 0.26 1.54 -0.17 -2.49 0.03 ,108,31,26,132,12
3.24 0.28 3.92 ,-0.40 ,173,88,147,159,96
0.89 3.59 -1.66 -0.94 4.34 -1.30 ,0.15 1.90 -0.92 ,167,143,90,29,34
-2.63 -1.15 2.03 ,0.51 -0.24 ,1,1,92,143,68
-0.15 -0.97 -3.22 0.89 -3.21 1.80 -1.08 ,-0.23 0.54 -0.39 ,70,149,101,110,39
0.88 -0.14 3.97 ,0.22 -0.25 ,22,73,24,179,80
0.97 4.28 1.15 1.61 1.69 -0.85 ,-2.03 -1.50 ,53,22,33,77,47
-1.26 1.91 -0.84 -2.18 -0.65 0.34 1.60 -0.77 -2.46 -3.08 1.22 ,0.15 1.64 2.26 -1.71 ,105,2,5,119,27
0.12 3.06 -1.23 0.16 1.16 -5.78 1.12 ,-1.30 1.65 -1.36 ,65,47,25,190,38
-0.47 -0.51 -0.43 -4.26 -0.22 ,0.57 -0.21 ,179,88,189,127,35
-1.91 2.68 ,-1.47 0.67 ,125,125,22,177,64
-2.91 1.54 ,-0.21 -1.36 ,116,19,176,31,50
-0.47 1.23 -3.08 0.61 -0.62 -0.63 -2.86 -0.21 0.86 -0.62 1.33 1.56 -0.89 -2.11 -0.77 0.47 0.98 -0.15 0.76 1.26 -0.81 -0.24 ,-0.70 1.91 -0.89 -2.22 -0.50 1.81 -0.33 ,25,169,15,10,12
0.11 -2.69 -1.60 3.89 ,-0.36 0.76 ,39,169,109,4,86
-0.42 -2.95 1.17 -3.00 -0.57 -0.58 ,-0.23 -0.77 0.79 ,144,182,142,72,39
-0.47 0.67 1.05 -4.04 -2.27 -1.84 -0.77 ,-3.80 -2.99 ,1,145,63,141,20
-0.15 0.37 3.50 1.70 -3.43 3.52 0.55 ,0.41 -0.61 ,53,75,136,9,47
0.11 3.88 -1.64 1.45 -1.84 1.52 ,-1.15 0.63 ,179,71,21,179,49
-3.71 0.05 -4.44 ,-0.47 ,74,60,41,62,96
0.91 1.36 2.53 -4.95 ,1.00 0.72 ,179,32,2,110,76
-0.21 1.24 1.03 1.95 -1.36 ,-1.59 1.38 ,50,36,23,138,56
-0.15 3.87 -1.89 6.04 ,0.15 0.30 ,177,77,135,111,79
-0.24 -1.41 0.89 0.70 -0.54 -3.51 0.37 0.19 -0.64 0.61 -2.77 0.13 -1.38 -2.02 -0.20 0.86 0.45 ,-0.85 -1.97 0.57 -0.79 0.69 2.47 -1.19 -0.16 ,155,183,29,102,9
-0.85 2.19 0.89 4.57 ,0.06 ,53,23,67,185,87
0.35 -0.94 1.26 -2.00 3.13 -3.82 -0.85 ,-0.71 0.31 ,166,46,51,136,47
0.39 -0.94 -4.71 5.73 ,1.00 -1.02 ,15,188,177,70,76
3.78 0.27 -5.11 ,1.74 ,145,98,5,71,90
-1.03 1.06 -1.79 4.07 ,0.97 -1.64 ,68,133,84,32,74
-0.76 3.47 0.60 3.14 3.21 0.13 ,0.06 -1.51 -0.08 ,168,116,43,36,43
-0.62 -3.66 -0.79 3.03 ,-0.45 0.70 ,3,8,174,13,84
0.73 1.13 3.97 ,-0.68 ,176,62,119,16,93
-1.07 4.03 1.32 -2.06 1.83 1.06 ,1.39 -1.35 ,27,130,117,21,51
-0.39 0.23 1.13 -2.98 1.49 1.07 ,-0.40 1.48 0.01 ,123,183,126,84,36
-0.70 -1.27 -2.52 -3.29 ,0.97 -0.46 ,103,175,60,50,75
-0.61 -2.42 -2.57 -0.59 -2.44 ,0.97 0.78 ,23,16,151,125,53
0.18 0.08 2.93 -0.26 1.34 2.92 ,0.15 -1.99 -0.82 ,63,42,92,11,40
-1.04 2.54 1.03 -3.35 1.06 ,-1.59 1.38 ,160,107,83,176,56
0.28 -3.14 -2.69 -4.08 ,-3.25 3.30 ,21,71,32,123,70
-0.48 -3.11 2.05 -1.65 -2.73 ,2.68 -2.93 ,66,187,147,48,70
0.62 -3.64 1.81 -0.06 -4.96 1.09 ,-1.56 -1.48 ,161,188,68,84,40
-0.60 3.61 4.78 -3.37 ,-2.98 2.70 ,90,133,44,182,71
-1.23 2.03 -0.99 0.60 -3.98 ,-0.07 1.51 ,91,42,90,143,50
1.17 -0.17 3.74 4.69 ,-2.19 2.43 ,154,135,52,136,72
-0.09 -2.94 -2.00 3.70 ,0.15 -0.57 ,15,188,51,60,76
