-0.08 7.33 0.55 2.16 -2.15 ,1.33 7.20 ,68,151,148,42,70
1.26 -1.88 8.03 -3.21 ,-0.30 7.86 ,18,133,181,55,84
4.85 5.09 -5.41 0.89 0.88 1.69 ,-0.30 -4.42 1.92 ,87,47,192,103,42
-1.56 1.74 -7.30 2.68 ,-9.45 ,106,93,47,164,82
-0.37 1.36 7.13 4.44 -5.53 0.16 0.21 -2.77 -0.07 ,1.33 7.74 -0.67 ,46,123,158,131,27
-0.14 -1.18 2.08 -4.64 -1.99 -2.68 0.15 -1.30 -4.07 -0.62 0.75 -0.60 -0.96 -3.84 -0.43 -1.24 ,-0.55 3.13 -5.73 9.80 0.95 -0.17 ,11,28,123,86,15
-0.12 1.94 8.12 -1.81 -4.21 -0.56 5.54 0.92 -1.00 -0.60 -0.13 0.14 -2.50 0.15 -0.34 ,0.02 -1.30 6.50 -0.62 -0.15 ,48,109,87,57,19
4.37 4.06 4.71 2.92 ,-2.22 ,134,18,172,61,42
0.15 1.85 0.38 1.59 0.99 1.25 1.44 0.71 -2.94 0.61 0.04 0.68 -1.98 -0.70 -0.80 -0.59 1.26 0.01 0.14 0.56 0.82 -2.44 -0.17 0.64 -1.24 1.20 -0.12 -0.96 0.77 -0.20 ,-0.17 -1.23 1.66 1.16 1.73 1.75 -0.09 -0.03 -0.51 ,116,104,41,64,7
-0.05 -3.46 6.39 2.92 ,8.36 ,149,186,107,101,91
7.94 -0.16 -5.10 -3.59 ,-2.95 3.88 ,36,87,147,135,70
-0.26 -0.28 0.92 -4.64 -3.58 1.06 1.85 0.46 1.37 -0.42 1.28 4.42 0.39 0.10 0.75 -0.29 0.57 2.24 0.07 -0.65 0.20 0.05 ,1.05 -1.29 -2.46 3.95 0.65 -8.45 -0.16 0.46 0.10 -0.06 ,153,17,2,97,10
-0.58 9.94 -4.38 1.23 -4.06 -2.95 -1.10 -1.64 -0.32 ,2.81 6.17 -0.76 ,59,161,113,25,30
-0.22 -0.77 3.99 0.78 -0.08 -2.19 0.87 2.92 -0.93 -1.09 0.56 ,0.02 -2.54 -1.65 0.09 -0.24 0.02 ,86,21,120,167,13
-0.10 8.49 5.70 5.00 -0.40 -1.25 ,1.50 9.37 ,128,162,187,33,54
-0.11 -6.90 -0.87 3.11 1.32 -2.73 2.14 -0.15 ,2.81 -3.31 ,159,131,58,96,33
-0.25 -1.29 -9.01 3.46 2.61 4.72 -0.37 -1.43 -0.57 -1.67 3.17 -0.83 ,-2.95 1.96 -7.93 -0.63 ,182,6,23,181,25
-0.28 -0.27 3.87 4.62 1.63 0.17 0.29 0.46 -7.27 3.68 -0.65 -1.64 -0.20 0.66 0.05 -0.67 2.81 -1.02 0.16 ,-1.15 -7.50 -2.66 -0.85 -0.17 ,174,159,30,63,12
-0.20 -0.02 0.68 -4.21 -4.49 -3.13 -1.66 -2.44 -2.70 -0.58 -1.07 4.85 -0.03 -2.20 0.12 -1.55 -0.17 -0.75 1.33 -0.93 0.05 1.34 0.87 0.20 1.58 ,0.02 -1.64 -2.72 0.58 5.19 0.55 -1.04 -0.35 ,181,107,123,165,11
9.75 -4.38 5.78 0.62 -2.13 -1.27 ,-0.23 6.36 -0.84 ,1,1,1,35,35
1.57 -5.32 2.85 -1.89 -1.29 -0.92 ,1.33 -8.22 ,71,95,47,36,42
8.06 -2.50 0.32 ,8.64 ,176,66,78,15,89
-0.22 0.02 2.20 -3.38 0.62 1.69 2.27 0.10 -0.38 5.09 -2.54 0.15 1.34 -0.20 1.27 -0.22 -1.42 0.16 ,-1.28 -1.37 4.16 -5.93 ,137,36,171,127,12
-0.23 1.57 7.67 2.83 0.58 -4.05 -2.14 2.00 -0.58 2.18 1.07 ,-1.63 -0.46 -8.48 -0.38 ,68,22,110,106,26
0.28 -9.80 4.26 4.99 -0.19 -2.26 2.03 2.25 -0.69 ,-1.34 2.01 7.69 ,104,78,93,155,29
-9.29 -2.11 -2.46 1.85 ,-3.92 -4.88 ,141,6,109,179,70
-0.39 0.98 4.80 2.09 -2.16 -2.09 -2.42 1.72 0.13 -1.39 -0.85 0.15 -1.66 -0.38 0.51 -1.20 ,-0.13 1.60 1.17 -1.61 8.70 -0.78 -0.19 ,34,102,143,63,14
-0.39 -1.09 -3.23 1.36 -1.58 1.16 2.25 0.39 ,1.05 -0.12 -8.11 -0.55 ,180,54,41,53,29
1.68 -4.24 -4.13 0.61 1.58 4.17 ,-1.15 -5.79 ,67,22,110,106,49
-0.22 -7.63 -0.85 -2.46 1.85 ,-4.92 -4.88 ,141,77,87,77,70
-0.27 -0.14 3.84 1.84 -0.40 1.16 1.64 -0.37 -0.07 0.63 -1.58 -5.64 0.99 -0.41 -0.33 -0.03 0.21 1.38 -1.41 0.37 -1.30 1.16 ,-0.08 -0.41 ,105,6,157,63,8
-0.23 -2.27 5.69 4.53 1.27 2.03 -0.32 -0.75 -5.36 0.40 1.08 0.16 1.54 -0.85 0.15 ,-0.29 ,55,166,17,91,14
0.28 4.72 -6.93 -4.31 ,3.22 ,34,102,127,179,87
8.83 0.75 -2.65 ,-0.55 10.06 ,21,129,168,100,91
1.65 1.17 5.84 -2.85 ,0.19 -7.65 ,65,181,112,70,80
-8.30 -5.81 4.36 2.71 ,-4.92 -4.99 ,134,177,14,138,72
-6.40 -3.56 2.34 ,-0.17 -9.45 ,61,46,16,170,93
4.48 -4.98 2.11 -2.91 ,2.81 5.56 ,90,151,82,56,62
0.07 -6.23 -2.65 4.86 ,-9.36 ,190,1,160,124,72
-0.08 1.02 -7.04 -2.59 -2.10 -2.26 1.34 3.67 -1.71 0.11 0.29 0.46 0.51 0.41 ,0.02 -8.83 -0.34 0.40 ,143,49,133,179,17
-4.70 -3.42 -3.37 3.13 ,1.05 6.70 ,149,84,9,27,78
0.86 -4.34 4.65 3.83 2.30 ,-1.94 -8.98 ,114,18,78,63,61
-0.42 -5.84 -1.12 3.35 1.23 3.59 -1.37 -0.38 -1.51 3.19 -0.83 ,0.72 -7.33 0.01 ,171,159,30,182,25
0.73 6.59 -3.08 2.61 -4.43 -2.26 1.17 -2.52 -2.66 -0.88 ,-0.16 3.81 8.13 0.06 ,25,148,143,138,27
1.85 4.71 5.65 ,0.14 ,177,25,179,59,41
-0.19 -0.05 0.31 1.69 -1.60 -3.05 -2.68 0.58 1.05 -0.06 0.71 2.64 0.61 -0.34 -0.60 1.77 3.79 -0.39 -3.18 0.47 0.05 1.26 -0.32 -0.35 -0.28 0.15 0.30 -0.13 0.94 -1.74 0.94 1.45 -0.14 -0.19 0.77 -0.20 ,0.48 -1.77 -2.58 1.52 -0.74 5.29 3.33 -0.47 -1.07 0.93 0.09 ,121,101,104,146,7
-0.06 -0.03 2.38 2.64 1.49 2.29 1.05 -0.31 1.75 0.62 0.03 -1.23 -4.56 2.38 -1.83 1.05 -0.27 -0.01 0.20 1.81 -1.80 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-0.55 2.24 2.67 -2.82 -1.35 5.14 3.30 0.35 -0.47 -0.35 -0.30 ,86,184,144,73,9
-0.15 -0.61 -8.76 -3.72 0.69 -1.51 -0.19 ,0.33 ,4,117,50,123,25
-0.42 6.13 2.41 -2.47 2.80 ,-2.94 -7.37 ,180,45,180,184,64
-0.10 -5.27 -0.65 3.94 -0.82 -0.46 1.31 ,-4.42 1.92 ,34,63,47,121,42
6.49 -3.43 3.10 2.19 ,-1.61 -7.69 ,99,6,183,134,79
-0.15 7.54 2.97 -5.11 0.89 3.01 ,2.41 -9.67 ,81,104,34,36,54
-0.02 6.58 0.48 -3.74 -5.22 0.06 1.50 -1.10 -1.64 -0.32 ,-1.35 -0.31 7.82 -0.01 ,47,137,149,21,30
-0.28 -8.68 4.81 -4.94 1.36 1.18 ,0.53 -8.16 ,73,94,45,74,50
-4.35 -1.81 4.26 -0.94 ,-1.64 7.71 ,51,88,61,96,48
-0.10 9.44 5.70 -5.11 0.89 -3.31 ,1.64 -8.48 ,159,131,138,51,54
-0.12 -0.31 -0.12 0.82 0.58 -2.59 -0.83 -2.09 -1.93 -2.25 -1.39 0.41 0.74 -0.53 0.64 -0.28 0.41 -1.21 -0.41 -0.03 -0.16 -0.55 2.17 2.52 1.64 1.14 -2.48 0.48 0.35 -0.16 -0.24 -0.30 -0.58 -0.40 -0.10 -0.54 -0.40 -1.44 1.17 0.27 0.04 -1.03 0.99 -0.99 -1.20 0.54 0.34 -0.32 0.49 -0.09 -1.50 -0.38 0.76 0.15 -0.03 ,-0.14 -0.47 -0.08 -0.61 -1.47 0.04 1.81 0.16 2.86 -1.66 -0.15 0.01 -0.35 ,144,89,54,164,5
-0.22 -9.19 -6.25 2.57 2.53 ,-2.53 -8.57 ,137,91,21,70,56
-0.19 9.20 5.61 -2.59 2.64 -0.01 1.38 ,3.36 -5.19 ,171,159,30,63,45
-0.61 -9.02 -1.79 7.04 -0.26 1.45 ,,14,174,41,146,25
4.72 -0.61 -6.23 1.12 -0.99 -0.21 ,,177,18,147,21,17
5.10 -0.34 -7.10 -0.75 -0.46 -2.79 ,2.64 6.76 ,23,181,108,64,47
8.54 -6.93 -5.40 -0.36 -3.40 ,1.32 6.43 ,18,130,87,77,55
-0.09 1.26 -1.50 -3.65 -2.33 0.50 0.46 1.18 0.04 -1.91 0.63 2.23 4.91 -2.46 1.28 -0.07 -0.23 0.19 0.08 -0.71 0.23 -0.10 1.02 -2.01 2.34 0.28 0.41 0.05 -0.27 0.71 ,1.05 -1.00 -1.41 3.65 -0.10 -5.24 -0.83 0.93 -0.22 0.11 ,105,77,93,123,8
-2.00 -10.18 -1.36 -3.20 0.69 1.17 0.94 -1.23 -1.51 3.17 0.53 ,1.31 -2.40 -8.44 0.33 ,19,23,55,4,25
1.68 6.22 5.02 0.97 1.74 -1.25 ,7.55 -0.35 ,1,1,172,147,39
-0.27 -4.40 5.89 2.37 ,0.14 -9.56 ,131,33,37,112,92
-1.54 -1.70 7.42 ,,141,40,170,19,76
-0.27 1.60 0.55 2.66 -3.81 3.35 -0.16 0.23 ,-5.21 -0.05 ,192,165,23,81,37
3.10 -6.16 ,8.91 ,19,150,82,191,83
-9.85 -0.70 -1.13 2.13 ,-2.04 -6.36 ,115,18,78,182,76
-0.14 7.59 -1.81 0.77 -1.58 ,0.16 8.68 ,34,154,177,101,61
-0.88 -1.62 -1.79 0.57 1.15 0.39 -0.11 1.97 -0.78 -0.30 -0.37 0.01 -2.47 -0.46 0.67 -0.34 -0.24 -0.40 -1.76 0.21 0.98 -1.40 -0.56 0.75 0.24 0.24 0.70 -0.90 -0.61 0.21 -0.25 ,0.14 -1.76 -3.15 0.83 0.47 1.85 -5.55 -3.86 -0.31 0.28 0.72 -0.88 -0.26 0.11 ,189,7,55,76,6
-0.15 4.32 -5.97 -1.64 ,-1.63 -7.70 ,52,38,91,48,80
-0.26 6.16 1.37 4.06 -1.36 ,2.64 7.07 ,47,79,176,39,64
-1.16 1.08 -4.60 -1.88 -0.49 0.33 ,-3.92 7.23 0.05 ,160,116,15,62,32
0.84 -8.07 0.20 -1.19 4.41 -2.52 -0.83 0.28 2.18 -0.10 ,-1.80 1.83 4.14 ,104,78,93,171,26
-2.51 -0.62 2.77 -3.25 0.16 2.49 ,-3.24 -5.39 ,178,36,170,185,47
6.55 -4.43 -3.00 ,,177,18,147,21,61
-0.55 2.17 5.35 3.14 2.35 -1.75 -2.36 -1.48 1.25 0.57 -1.51 -0.39 -1.55 0.89 ,0.00 -0.75 -5.21 3.06 -0.86 ,51,15,113,111,20
-8.17 5.36 1.93 ,-9.41 ,1,65,15,107,66
-0.26 -0.05 -5.64 -3.30 0.34 0.49 3.95 -0.80 -1.04 0.01 -1.39 -0.31 -0.96 0.52 0.27 -1.42 0.16 ,-0.55 -3.97 0.58 -0.85 -0.17 ,187,11,104,89,12
-0.26 5.52 -2.55 -1.92 1.06 ,1.95 -7.37 ,178,152,46,59,64
-0.39 -5.67 1.18 -2.36 2.86 ,-4.13 5.90 ,126,65,68,72,67
1.57 2.32 5.70 2.60 ,-2.94 4.39 ,159,60,190,153,74
9.72 1.46 -1.68 -4.09 ,-0.30 6.01 ,12,117,160,155,74
-0.10 -1.43 3.74 0.01 1.69 ,-1.35 0.25 ,28,153,72,120,29
0.25 -3.14 -8.76 -3.82 ,0.02 9.89 ,19,23,83,107,86
-6.59 -1.73 -2.34 -0.74 0.39 ,-4.84 ,183,6,56,4,44
-9.23 0.49 -1.88 2.86 ,-6.20 ,177,152,44,157,67
2.21 -4.32 1.63 3.16 1.02 -3.66 ,0.44 -5.53 ,68,177,46,59,44
-1.63 6.51 -1.72 ,7.19 ,139,90,188,86,69
-7.63 -4.81 4.47 -2.23 1.27 ,2.23 -6.60 ,132,114,22,13,57
0.10 -0.27 1.70 5.05 1.11 -0.86 -2.44 -2.01 -0.38 -2.13 -4.62 0.50 -0.46 -0.04 -1.39 -0.35 0.02 -0.46 -0.31 0.95 -1.99 0.20 0.50 -1.12 ,-0.13 0.97 2.09 -2.35 7.10 3.39 -0.85 0.74 0.05 ,137,136,144,49,11
9.67 4.91 -4.60 -1.52 ,1.95 7.01 ,69,136,136,191,63
0.02 5.77 -1.58 1.96 -2.65 ,3.62 4.38 ,57,144,164,19,68
-7.93 -0.01 3.71 ,7.12 ,106,173,59,192,78
4.85 -1.02 5.02 -2.88 ,1.04 7.21 ,1,163,165,22,82
1.26 -1.21 5.77 ,-1.18 7.67 ,64,136,45,115,83
9.78 6.07 -4.36 1.85 0.90 2.61 ,-8.39 ,70,1,173,86,45
-7.10 -7.09 -6.19 -0.48 2.15 ,-2.53 -6.60 ,139,90,124,192,57
0.07 3.87 -5.96 2.81 ,1.05 -8.76 ,163,54,41,53,89
5.10 5.49 5.45 1.53 ,,38,185,22,110,49
-0.30 -3.03 7.23 1.57 -2.20 -1.15 5.60 1.01 -1.44 -0.35 -0.18 -1.79 -2.88 -0.40 ,-0.14 1.72 -1.46 6.77 0.25 ,55,72,136,163,18
0.07 8.30 5.42 -3.48 -3.37 0.78 1.02 ,-1.59 -3.89 ,178,154,11,44,43
5.72 -0.47 1.55 ,,1,1,1,148,26
-7.27 -1.48 -3.19 3.84 ,-1.63 -7.87 ,114,5,190,153,68
-0.11 -0.27 -2.00 -4.25 3.73 1.23 1.60 2.40 -0.38 0.65 -3.85 -1.82 0.46 -0.07 0.08 0.45 -0.36 0.55 -0.22 -0.21 0.39 0.97 -1.49 -0.33 ,0.19 1.76 0.92 3.47 -6.45 0.64 -0.11 ,157,152,80,95,11
-0.18 6.88 0.29 5.23 3.39 ,-1.18 -5.10 ,91,120,18,38,69
-5.53 5.98 -3.23 ,8.64 ,129,185,80,56,89
0.09 7.16 1.94 2.10 -3.03 ,3.83 5.84 ,12,117,160,155,66
-1.82 -3.83 -5.76 -1.75 ,,22,148,28,177,34
-5.45 -2.11 1.83 ,-8.25 ,190,1,145,124,82
-0.04 -6.71 2.46 3.24 3.54 ,1.74 8.55 ,106,45,192,103,62
-0.15 7.19 -4.26 0.01 -3.17 ,10.09 ,160,116,143,39,55
6.69 -4.90 4.63 1.54 -0.77 -0.63 ,-0.13 7.23 -0.35 ,18,130,93,123,32
5.02 1.90 4.46 -2.26 -1.42 ,-4.13 5.70 ,139,90,188,166,57
-0.15 8.14 4.97 -2.89 1.80 -0.58 -2.83 ,7.69 0.28 ,55,144,120,134,40
8.22 3.75 1.47 -1.97 ,7.83 ,1,1,1,60,49
-3.41 6.38 -3.11 ,9.03 ,54,66,139,84,88
-0.28 -8.19 -1.03 -0.70 ,-4.43 -5.10 ,68,95,47,164,69
-1.54 -9.22 -3.91 4.44 -2.02 -0.65 1.97 ,1.26 -2.22 ,135,114,22,13,42
11.06 -5.39 -0.84 -0.27 -2.62 -0.21 -0.71 ,2.65 4.00 0.30 ,72,124,134,166,34
0.84 -4.59 -6.93 4.01 ,8.46 ,131,135,87,127,87
1.00 0.64 4.06 1.85 -1.20 -3.37 ,0.36 7.34 ,14,45,27,38,45
-0.58 9.89 -4.50 3.66 1.67 -1.81 -0.72 ,7.69 -0.58 ,1,1,177,153,40
-0.11 7.57 -4.32 -3.12 ,-3.11 6.30 ,139,170,96,29,57
-0.08 -0.05 1.92 3.34 -1.19 -1.11 -1.94 -2.01 1.55 -2.21 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-0.55 2.24 2.67 -2.82 -0.99 4.44 2.28 -0.61 -0.06 ,23,90,188,86,9
-0.09 -5.82 5.64 -1.85 3.54 ,-2.94 -7.37 ,56,75,31,143,64
-0.37 -5.51 -5.91 -2.82 ,8.63 ,149,128,159,41,81
0.55 7.15 -3.93 -2.55 -3.35 -0.85 -1.37 0.42 1.37 -3.47 0.53 ,1.31 -3.14 9.23 -0.26 ,51,88,141,51,25
6.55 -3.58 -4.11 -3.52 0.48 -2.22 ,3.22 -6.05 ,64,87,97,68,48
-0.11 10.96 -3.29 2.37 0.61 0.64 -0.59 -0.37 ,1.95 7.23 -0.35 ,23,170,96,29,32
-0.25 1.05 2.29 -1.15 -1.94 -2.03 -0.19 0.39 -6.19 -1.41 0.22 -1.81 -0.11 -0.59 -0.99 -0.20 -0.46 ,1.03 -1.62 -1.53 5.78 -0.38 ,160,116,143,39,9
-1.44 6.38 4.83 -1.87 -1.27 ,2.81 -6.23 ,22,43,28,44,53
7.59 -1.22 3.91 -5.16 ,4.32 4.03 ,110,115,183,98,72
-1.32 -5.02 0.66 0.76 2.40 1.88 -0.39 -0.58 -0.05 ,,4,114,40,140,17
6.38 -6.01 -1.04 ,8.91 ,49,1,123,34,89
0.28 -3.70 -5.03 0.10 -2.83 ,-1.94 7.83 ,109,172,92,54,56
0.55 -9.64 -4.23 4.12 -2.35 2.10 1.43 ,-0.17 -1.44 -3.37 ,144,89,54,164,44
0.12 -9.41 -3.55 3.86 3.02 0.73 0.72 ,2.64 -5.53 -0.51 ,21,62,53,104,34
-1.56 -7.50 4.20 4.93 2.69 -0.92 1.11 0.84 ,-1.63 -4.77 -3.23 ,115,4,50,115,35
-0.15 1.65 7.32 3.44 -4.66 -1.59 1.57 -1.27 -1.34 0.20 ,-1.35 8.75 -0.59 ,99,167,177,136,31
-0.16 -7.51 -2.73 1.62 -1.36 ,-0.32 7.37 ,46,57,158,66,64
-0.15 -0.29 -3.31 -5.94 0.50 1.91 1.97 -1.45 4.28 -2.04 0.93 -2.28 -0.36 -1.82 1.15 -0.57 0.61 ,1.05 -2.60 2.83 -4.53 0.37 -0.13 ,126,65,68,72,16
-0.23 -0.24 1.35 -3.62 -0.20 -1.66 5.53 3.95 -1.81 0.12 -1.55 -0.17 -0.69 -1.27 0.00 0.03 ,-0.01 -3.62 3.85 -0.48 -3.78 0.55 -1.04 -0.35 ,54,2,109,192,11
-0.07 9.15 6.30 -4.41 2.09 0.24 -2.90 ,5.59 3.13 ,70,176,9,24,45
-0.27 6.01 -4.09 -4.11 ,-8.76 ,59,161,113,168,87
6.60 -4.28 -0.62 1.65 -2.47 0.21 -0.32 ,4.02 3.02 0.25 ,72,124,134,166,30
-0.09 -11.36 5.09 2.09 2.70 -0.50 3.16 ,-4.21 -5.53 -0.51 ,159,60,190,169,34
-5.75 6.22 2.48 ,8.87 ,131,135,87,127,95
-0.26 -7.39 -2.50 1.28 ,-2.95 6.05 ,123,169,75,191,61
-7.95 -0.86 -5.37 5.06 ,-1.80 5.56 ,104,76,91,133,71
-0.14 0.96 -7.61 2.34 1.92 6.14 -2.17 1.15 0.15 1.30 -2.85 -0.84 ,-2.94 -3.92 5.26 0.38 ,129,185,32,31,24
0.02 -5.05 5.75 -1.91 ,-9.31 ,86,184,128,146,70
-0.22 -0.25 0.39 -2.18 2.79 2.07 1.73 1.83 4.42 -2.64 -0.41 0.13 -1.04 -0.03 -0.29 -0.50 -2.11 1.08 ,-2.54 -2.97 2.52 -0.24 ,168,6,94,46,9
1.57 7.35 1.89 -2.03 -3.04 ,-0.46 -8.98 ,163,73,88,47,61
-0.16 5.24 -2.38 2.47 -3.48 2.58 1.70 -4.21 -0.04 ,-1.62 3.84 ,125,175,7,74,34
0.25 5.99 2.15 1.18 -3.03 ,4.62 6.07 ,81,179,69,31,66
-9.28 2.89 -0.66 -2.81 ,1.04 6.07 ,10,50,190,179,75
-8.89 -1.36 -1.77 2.15 ,-1.62 -7.42 ,141,106,64,192,78
-0.15 -6.88 -4.35 -1.80 1.64 ,0.62 -8.85 ,165,122,27,49,62
-0.26 0.82 6.59 2.57 2.06 -4.43 1.77 1.39 -2.68 -2.10 0.58 ,-1.34 0.91 9.10 -0.19 ,134,177,14,48,27
-6.40 6.89 2.20 ,8.84 ,95,164,123,138,92
-0.03 -0.90 8.52 -4.02 -1.01 -7.74 1.47 -0.12 -2.29 -0.82 ,-0.55 4.82 -3.43 5.09 -0.14 ,29,137,30,1,21
1.68 0.81 4.56 -1.49 0.15 -3.11 ,1.33 -6.64 ,86,108,43,21,45
-1.95 -1.12 7.86 -2.49 ,-0.55 9.63 ,50,77,123,102,79
-0.05 1.64 3.43 3.83 1.57 -1.27 -1.34 -0.50 ,1.31 8.75 -0.59 ,1,158,172,124,31
-1.14 -1.88 8.03 2.91 ,-9.02 ,55,27,53,123,84
-0.27 -0.14 -0.34 -1.38 -2.53 0.70 0.37 2.20 -0.11 1.93 0.70 1.28 -3.60 -0.53 -1.58 -0.29 0.11 -0.15 -1.28 1.96 -0.35 0.75 -1.35 0.30 -0.02 ,0.01 -1.21 -2.85 1.83 0.03 -6.34 0.12 0.53 -1.23 -0.08 -0.41 ,75,19,34,192,8
0.25 1.06 5.34 2.86 0.42 -3.63 0.05 0.39 -0.41 -0.59 -0.76 -1.87 -0.79 ,-2.78 -0.70 ,149,190,145,94,17
-0.58 -4.72 2.03 1.46 2.29 ,4.32 6.48 ,103,66,177,82,58
-0.03 -1.34 1.43 3.33 3.59 1.52 -1.15 -0.45 0.50 -0.11 -0.69 1.08 -4.56 -2.12 2.34 -0.48 1.05 -0.27 -0.01 0.20 1.81 -1.80 1.50 -0.57 -1.30 -0.46 -0.69 -0.20 -0.46 ,-0.16 -1.20 1.89 1.03 -1.62 -1.53 5.78 -0.38 -1.13 -0.06 ,75,177,156,50,9
-0.04 5.03 -1.06 -0.51 -1.35 -1.88 -0.10 ,1.32 7.55 -0.35 ,23,170,96,29,39
-0.34 -0.10 2.81 3.28 2.77 -1.58 -0.41 -0.12 -1.39 1.38 -5.06 -0.75 -0.69 -0.40 -1.13 -0.31 0.37 -0.41 0.12 0.29 -0.38 2.21 -0.16 -0.68 0.05 ,-0.13 -1.44 -3.43 3.95 0.40 -3.18 0.14 0.31 -0.29 ,121,123,18,42,10
-0.12 -7.29 0.38 3.37 -1.41 2.69 1.19 1.20 -1.03 3.15 -0.78 ,-4.30 0.25 -0.26 ,141,173,70,130,23
0.12 8.89 -5.74 -4.95 1.58 -2.40 -1.73 ,-0.49 -6.31 -3.37 ,8,11,2,10,44
0.05 -6.86 4.12 0.49 ,-5.13 ,68,177,44,160,42
-1.83 3.23 1.21 -2.12 -0.53 1.57 ,-0.32 -6.56 -0.67 ,94,120,57,117,38
-0.18 -6.49 3.26 1.89 ,3.03 ,1,1,49,146,44
-0.23 -1.51 6.99 3.19 2.35 5.59 -0.10 1.02 0.61 -0.71 -3.15 -0.78 ,-4.62 -4.24 7.59 -0.62 ,121,123,183,134,23
0.81 9.33 4.93 -5.55 2.92 1.74 0.62 ,0.00 -4.42 -2.22 ,99,6,18,42,42
-0.15 -8.14 1.81 3.46 -2.89 ,4.02 5.03 ,110,115,183,98,70
-1.22 0.90 -4.71 -0.04 ,-2.25 -7.73 ,168,6,94,46,53
-0.12 8.71 1.72 2.25 -1.52 ,1.59 8.09 ,107,76,155,6,63
0.05 -3.78 -4.46 -1.21 3.49 0.92 0.41 -1.43 -0.88 ,-0.55 -3.15 -9.40 -0.19 ,11,28,123,99,27
0.12 6.16 -2.19 1.61 -3.23 ,2.81 6.07 ,21,129,168,85,66
9.11 5.15 -3.84 1.90 0.44 1.82 ,-9.84 ,99,6,183,88,42
-0.18 -0.16 -0.14 -0.31 -0.79 -2.60 0.79 -0.09 0.61 -0.29 -0.50 0.46 -0.45 0.63 -0.72 -2.25 -0.06 0.97 -0.25 0.51 0.64 -0.17 -0.39 -0.40 -0.94 0.04 -0.16 0.25 -0.47 -0.58 -0.67 -0.63 -0.49 0.09 1.01 -0.02 -0.66 0.19 0.52 -0.51 -0.73 -0.73 ,0.04 -0.57 -1.82 0.85 0.15 0.71 1.33 -1.46 1.64 -3.10 -0.51 -0.55 0.10 -2.65 -0.42 0.01 0.69 -0.59 -0.53 0.60 -0.72 0.04 -0.04 -0.06 -0.35 ,164,83,148,134,3
-0.35 3.26 5.38 1.54 ,0.88 -7.90 ,73,94,45,123,79
-1.87 6.74 -5.01 -0.60 ,5.58 ,4,133,50,74,64
-0.15 4.91 1.65 -2.08 -3.05 -3.73 1.64 -1.31 -1.73 -2.00 -0.35 -0.46 -0.82 ,-0.30 0.64 4.35 1.01 0.60 ,11,122,127,39,21
9.87 6.01 -5.28 0.43 2.21 ,-0.46 -8.47 ,65,59,15,61,57
-0.37 8.59 4.46 1.47 -3.88 ,1.59 7.43 ,107,76,155,6,53
-0.27 -0.04 3.93 0.86 0.76 -0.21 -1.50 0.92 1.52 1.10 ,-1.61 1.14 6.50 0.32 -0.15 ,67,15,100,169,19
4.05 0.66 4.62 0.77 1.28 ,-3.11 8.68 ,123,169,190,179,61
-7.46 0.97 -3.18 -2.50 ,4.07 ,9,50,91,133,66
-1.28 6.20 -0.25 -2.41 -2.57 -0.55 0.74 -4.79 -0.20 -0.13 -1.56 -0.81 0.00 -0.04 -0.73 ,1.51 2.35 -3.62 0.18 ,177,153,154,24,14
6.55 -3.58 -4.62 2.20 -1.44 ,0.62 8.04 ,60,68,96,35,58
-0.55 4.20 3.62 -2.93 -2.06 2.38 2.58 0.58 ,-4.92 8.19 -0.19 ,66,31,92,153,27
-0.10 8.39 -6.52 4.58 -0.27 -0.16 -2.48 -0.38 ,1.59 7.40 -0.67 ,16,156,62,51,38
-0.21 -3.34 6.43 -3.93 ,0.19 8.88 ,25,148,143,138,88
-8.27 -3.59 2.73 ,-9.16 ,67,15,100,169,96
-0.85 -5.15 6.43 3.63 ,9.03 ,129,168,180,142,88
8.81 6.26 5.36 3.25 -2.24 -1.32 ,1.25 2.43 ,55,72,184,86,43
-7.63 4.32 4.90 2.99 ,1.05 -7.31 ,105,28,142,163,72
-0.35 -8.68 -5.77 -5.04 -1.39 ,-2.94 -8.16 ,71,95,47,164,50
-1.54 -1.57 7.42 2.13 ,-1.62 -6.36 ,141,40,37,53,76
-0.05 -8.89 4.92 5.31 -1.28 2.73 ,-1.15 5.49 ,163,54,41,112,49
-0.22 -0.08 -4.24 -5.83 0.68 -1.31 -0.79 0.87 -1.16 7.63 -2.64 -0.85 -0.86 0.15 -2.07 -0.79 0.08 1.70 -0.01 -0.51 0.56 ,0.00 3.02 -2.05 3.02 -3.53 -1.10 0.18 ,186,184,125,161,13
4.40 3.57 -2.40 ,8.86 ,124,100,165,32,96
-0.39 0.45 -2.86 -3.89 -0.10 1.67 -2.90 -0.11 0.94 3.77 1.62 -0.09 -1.60 -0.59 -0.33 -0.82 -0.43 2.54 -0.01 -0.51 1.28 ,0.02 -2.54 4.01 -3.34 -0.30 0.21 ,124,100,85,191,13
-0.85 9.69 -5.55 -6.12 -0.64 0.51 -3.86 -0.53 ,2.64 4.91 -0.25 ,19,150,162,32,37
0.28 4.82 5.97 3.52 ,0.14 -10.10 ,80,91,92,98,86
0.09 -1.73 -7.33 -3.59 0.58 2.72 1.75 -1.93 2.00 2.18 -0.26 ,1.31 -2.13 -8.48 0.08 ,19,23,55,4,26
