2.69 6.06 -1.40 -1.22 4.43 -0.89 ,-0.23 3.27 ,43,102,160,65,52
-0.27 3.41 1.05 -4.21 -0.71 ,-0.70 3.85 ,1,1,81,39,70
0.74 3.08 -2.51 -0.79 ,-0.15 2.82 ,1,1,97,132,55
-3.76 -1.75 -2.64 -1.99 ,-0.41 3.60 ,187,184,128,95,73
1.03 0.64 0.42 -3.22 ,-4.14 ,187,72,4,155,85
0.22 2.47 -0.87 0.11 2.65 0.10 -2.22 5.95 0.95 -0.16 -2.07 ,0.90 2.69 -2.22 ,1,1,1,34,20
0.84 0.34 -0.61 2.05 ,-0.02 -3.37 ,80,192,116,35,79
1.57 -0.82 1.71 0.27 3.47 4.10 -0.54 ,0.17 5.34 -1.65 ,1,1,1,45,30
2.84 -0.37 0.77 1.20 -1.91 -0.75 -3.13 1.33 4.09 0.52 -1.40 ,-0.11 -0.68 1.85 0.87 ,111,171,144,37,25
-3.77 2.06 0.16 -0.20 5.12 4.20 -0.07 1.28 ,0.42 -1.02 4.00 ,187,176,191,154,27
1.22 2.29 -0.27 -3.04 ,-0.44 1.66 ,53,170,40,124,35
2.68 -7.27 -0.72 ,-3.30 ,31,149,16,187,45
0.28 -1.48 0.32 -2.76 4.04 -1.66 -1.54 1.17 ,0.66 3.91 0.80 ,160,93,10,53,33
-0.40 3.74 -3.14 0.28 -3.62 1.07 ,2.18 -2.88 ,100,81,27,78,54
2.68 6.07 0.15 -0.42 -1.12 ,-0.41 -4.21 ,114,64,21,5,63
0.40 -0.03 0.44 -0.59 -1.04 0.24 -0.39 0.81 -0.54 -1.77 2.37 -1.77 -0.67 -0.18 -1.96 0.43 -0.69 3.93 -2.92 0.16 -1.07 2.37 -0.60 0.38 -0.50 -1.46 -0.58 0.07 -0.21 ,-0.58 -0.02 0.33 -1.39 -0.41 -1.68 1.73 0.10 -0.89 -1.29 -0.57 -0.18 -0.48 ,9,45,155,45,6
1.19 3.95 -1.28 0.36 3.65 -4.30 ,0.00 3.23 ,120,34,72,53,44
-1.08 0.14 -0.87 -1.36 ,0.52 4.04 ,116,94,138,28,66
5.56 2.00 ,3.97 ,163,163,1,132,61
0.10 -2.47 3.07 -1.03 -0.91 -1.15 0.67 -0.55 -0.77 3.07 -0.83 -1.28 -1.87 2.05 1.05 2.34 0.03 -7.42 -1.54 -3.73 0.11 -0.77 0.72 0.82 0.82 -0.04 ,-0.19 -0.83 1.18 -0.09 0.07 -2.62 -0.72 1.23 -0.41 ,173,37,60,176,11
-1.39 3.89 3.48 -3.43 ,-0.14 3.18 ,163,100,131,104,82
-0.70 2.29 3.77 1.56 -0.22 -0.17 -0.55 1.79 -1.31 -1.21 2.07 3.82 1.24 -1.27 -1.23 -0.07 ,-0.02 -2.64 2.92 3.43 -0.77 -0.33 ,8,188,111,66,16
1.38 0.32 -0.50 1.57 3.48 4.92 1.56 ,0.17 -2.41 1.61 ,9,43,5,45,28
1.00 0.17 -1.36 1.80 ,0.90 2.63 ,26,176,183,121,78
-0.44 -3.52 5.22 -4.15 ,3.47 ,177,173,70,148,94
0.45 -0.48 -2.21 0.06 -2.41 0.08 -0.21 -1.25 ,-0.41 0.02 ,7,103,43,96,22
-0.54 -2.34 1.24 0.87 0.79 -0.25 -2.59 0.88 ,0.71 -4.56 ,110,23,143,189,39
2.73 1.45 -2.64 1.69 ,-0.41 -3.90 ,124,174,110,69,73
5.81 3.43 -2.68 ,3.84 ,74,176,145,36,89
-0.42 -1.74 3.07 -0.33 -1.25 0.47 -0.19 -0.51 0.53 0.31 0.17 -0.35 -2.00 -1.11 1.76 -0.43 2.58 0.40 -0.65 0.31 -1.89 0.24 ,-0.11 0.53 1.18 0.28 -3.49 0.42 1.23 0.11 ,104,124,183,145,11
-2.98 6.69 2.19 -3.65 ,4.15 ,107,128,129,154,76
-0.54 -3.57 2.78 3.43 -5.37 1.23 ,-0.37 -2.88 ,134,9,113,146,54
-0.70 -4.06 -1.59 -0.33 -0.42 0.46 -0.70 -2.57 2.43 -3.73 3.24 -1.84 -0.08 ,-0.58 -0.03 -0.58 0.98 3.14 -1.53 -0.48 ,1,112,174,190,14
0.12 -3.40 2.79 2.21 -5.08 1.29 ,2.38 -5.44 ,189,23,57,181,55
0.75 0.43 0.28 5.07 -1.53 ,2.18 3.45 ,36,178,95,47,54
-0.45 0.02 0.33 -3.71 ,-0.15 -2.84 ,119,81,27,62,75
-3.03 -2.16 2.56 -3.54 -3.33 -6.60 3.40 ,0.40 -2.80 ,164,42,163,180,42
-1.02 -4.96 -0.09 -0.50 2.48 0.42 4.38 -0.39 ,0.01 3.35 0.59 ,26,116,107,24,38
-0.15 0.80 1.41 1.02 1.38 0.02 -0.33 -0.78 1.72 1.16 -0.90 4.77 -5.88 4.00 2.50 -0.55 -1.83 0.08 ,0.17 -2.42 2.16 3.03 -0.36 -0.37 ,53,169,102,79,15
-3.43 -5.44 -1.44 1.00 -0.60 2.77 -4.68 -1.02 1.34 ,-0.19 -1.69 -4.62 ,180,98,56,84,29
2.55 1.10 1.10 ,0.17 4.04 ,116,34,168,27,66
1.09 -3.98 -0.27 -1.57 2.22 6.21 -2.05 ,-1.27 2.83 ,14,21,74,53,41
-1.39 -2.36 -3.08 0.30 -1.15 3.29 -4.30 ,-0.24 4.18 -1.91 ,187,96,94,28,27
0.48 -1.77 -2.52 0.73 -1.86 -0.11 6.91 ,-1.33 -5.85 -2.04 ,175,134,144,37,30
1.45 0.97 -2.93 1.67 ,-0.41 3.79 ,1,1,40,9,72
-0.54 4.63 -0.78 ,0.28 2.93 ,74,147,73,161,58
-2.86 -5.57 -0.61 5.69 ,-0.31 2.90 ,50,131,65,149,55
-0.44 -3.41 3.36 2.02 ,-0.19 2.66 ,170,69,145,138,89
-2.76 -0.11 -1.32 2.21 ,-0.02 2.31 ,73,153,159,28,77
-0.01 -0.03 -0.74 0.94 1.81 0.17 -0.89 -0.83 1.31 -0.84 0.21 -0.52 0.02 -0.21 -1.07 1.86 -0.08 0.75 -1.07 -0.39 -1.44 -1.43 0.25 -0.58 0.34 -0.38 3.31 -5.63 0.03 -0.08 -1.68 -2.42 -0.34 -0.08 0.18 -0.13 -0.53 0.46 -0.63 -0.29 -0.18 -0.07 -0.17 ,0.05 -0.28 0.39 0.72 0.96 -0.46 -0.08 -0.69 0.32 -0.72 -0.28 -0.32 -1.18 -0.27 ,137,183,169,175,4
1.80 -2.20 -0.43 -2.01 -1.69 ,0.85 5.37 ,116,86,64,35,65
-1.94 -4.16 -1.02 2.06 ,-0.19 -2.45 ,170,13,96,99,87
1.64 -6.14 1.42 -2.62 0.82 ,0.42 -3.42 ,134,35,79,119,63
2.73 1.71 2.23 0.63 -0.29 0.59 -0.30 -0.09 0.95 -1.50 0.81 1.22 ,0.42 -0.77 -3.51 1.70 ,110,23,95,116,22
-2.98 -3.69 -0.32 -3.81 0.46 ,0.71 3.12 ,160,110,129,189,57
-1.33 -1.93 0.35 4.09 -4.73 1.14 ,-0.79 3.08 ,154,149,35,190,50
-3.18 3.68 3.71 ,-0.16 3.31 ,23,124,128,143,87
0.23 -0.11 -1.15 0.42 -0.43 -0.01 1.40 0.49 -0.40 0.19 -0.78 0.39 -0.19 -0.08 -0.34 0.56 -2.42 -1.89 0.15 1.13 1.76 -0.94 1.07 0.01 -2.86 -0.10 -0.36 -0.27 -0.71 -1.21 -1.63 0.53 -0.70 -1.20 5.42 -5.68 -0.07 -1.22 2.84 0.50 -0.89 -0.26 -0.24 2.57 -2.19 0.49 0.29 -0.09 -1.24 -0.10 0.19 -0.29 -0.31 ,-0.11 0.03 0.71 -1.08 -0.87 0.73 -1.38 1.08 0.13 -0.22 0.46 0.45 0.91 0.38 -0.41 -1.10 ,1,1,187,72,5
-3.70 -0.44 4.51 -1.99 ,-0.31 3.95 ,146,139,88,183,73
-1.05 0.17 4.51 -1.91 ,0.40 3.60 ,187,56,79,119,73
-0.44 0.00 -0.81 2.80 0.76 1.75 -0.16 -0.37 -0.09 -2.55 -0.62 -1.45 2.97 -2.12 0.46 1.20 0.66 -1.75 -1.74 -0.10 -0.32 ,-0.13 -0.78 -0.46 -0.38 1.07 -1.19 -0.36 -0.48 ,1,1,173,182,9
-1.68 -1.49 -0.08 2.84 -1.43 ,-1.01 3.98 ,109,142,110,89,59
-3.03 -3.70 0.63 ,3.19 ,1,128,112,133,92
-0.17 -5.18 3.12 -0.87 ,-5.29 ,173,47,107,191,93
0.22 -0.91 0.18 -2.71 -3.69 0.72 1.79 -0.61 ,-0.11 0.19 2.87 ,8,151,168,108,37
-0.03 -0.42 1.49 -2.93 0.67 -0.91 -0.25 0.29 0.99 0.64 0.14 0.32 -0.41 -0.03 -0.37 0.85 -1.18 -0.93 -2.36 -1.34 1.21 -1.31 0.90 -0.18 -1.89 -0.35 -1.52 6.02 -5.13 1.02 0.39 1.42 -0.63 0.09 -1.06 0.93 -1.26 -0.25 0.07 -0.21 ,-0.58 -0.02 0.33 -0.86 0.59 2.30 -0.40 -0.89 2.62 -1.35 -0.06 0.05 -0.07 -0.22 ,121,186,7,3,6
-0.54 -5.19 -2.32 -4.30 4.75 -2.57 ,0.82 2.76 ,11,42,141,50,49
-1.49 4.61 1.87 -2.38 ,-0.11 -3.02 ,106,125,114,54,90
-0.15 0.97 -1.61 0.32 3.12 -7.20 1.94 ,0.04 -0.96 -1.88 ,163,174,55,74,43
-0.44 -1.07 2.56 1.24 -2.24 1.89 ,0.21 2.72 ,87,67,149,95,49
0.78 2.80 -2.94 2.28 ,-0.02 -3.18 ,82,179,178,127,80
-0.40 2.17 -3.37 0.73 -0.29 2.20 -0.49 0.24 0.03 -1.05 -2.49 0.98 1.57 -2.35 -1.35 -2.64 -0.33 7.12 1.24 3.43 -0.41 0.47 -1.02 -1.12 -1.12 -0.26 ,0.04 -1.70 -1.93 1.07 1.70 0.42 0.11 ,41,176,185,101,11
-2.31 5.15 -4.06 ,-3.79 ,68,77,2,177,93
-2.10 0.65 2.35 ,2.60 ,1,1,128,189,86
1.34 -0.30 -0.26 -0.48 -0.11 0.09 0.15 -0.07 1.83 -1.09 -0.01 0.61 1.53 -0.27 -1.19 2.43 -1.27 -1.62 2.27 -0.06 0.96 -0.40 -0.07 ,-0.47 -0.44 0.24 -0.03 -1.47 0.26 -0.08 0.80 ,54,9,43,184,8
0.48 4.29 1.01 2.12 -5.10 1.23 ,1.27 3.01 ,177,131,96,142,54
-1.08 0.00 -0.04 -0.93 0.53 -0.20 -0.47 -0.84 1.92 2.00 -0.01 0.55 -0.91 0.22 1.05 -0.59 1.36 0.30 -1.25 -0.75 -0.25 -0.06 0.96 -0.40 -0.07 ,-0.12 -0.12 0.70 1.18 1.24 -1.46 1.85 0.50 1.05 ,170,98,29,54,8
-0.15 0.61 0.87 4.84 -0.26 0.93 0.69 0.05 -0.20 -0.06 0.14 -0.09 -0.10 -0.45 0.56 -1.05 1.64 -2.78 -0.17 0.27 -0.96 -1.44 0.28 -0.51 -1.14 0.71 4.28 -5.63 0.03 0.93 -1.55 1.19 0.24 -1.12 -0.22 1.53 -2.27 -0.18 0.04 0.00 -1.36 -0.63 0.28 -0.07 -0.17 ,0.05 0.28 -0.28 0.46 -1.39 -0.44 0.27 -1.94 0.87 1.16 -0.70 -1.03 0.00 0.10 -0.72 ,92,140,168,135,4
5.90 1.19 -1.97 4.43 -0.89 ,0.18 2.25 ,89,154,61,15,52
1.80 2.05 0.49 -5.57 ,-0.49 -2.49 ,118,38,189,113,47
0.24 0.90 -0.68 -0.07 0.24 -0.58 2.05 -1.04 -1.35 0.97 -0.67 0.26 0.01 ,1.26 -2.32 -4.25 1.53 ,154,151,65,103,21
0.40 -2.99 2.86 3.53 ,3.69 ,13,67,108,143,89
-0.15 0.24 -0.17 -2.02 -1.64 0.96 0.73 0.02 -0.04 -1.23 -0.69 -0.08 -0.10 -0.45 -2.01 0.47 0.97 1.41 -1.94 1.09 1.12 0.08 -0.37 -0.60 -2.07 -0.18 0.04 0.00 -0.36 ,-0.15 1.06 0.96 -0.58 0.25 1.16 1.03 0.42 -0.31 -0.80 -0.32 -0.31 0.42 ,1,1,128,155,4
0.26 -1.50 -2.26 0.20 4.25 1.73 ,-2.68 3.57 ,106,125,114,182,43
-1.02 -4.96 -0.09 0.20 2.48 -0.72 -4.68 0.09 ,-0.31 -3.65 0.59 ,185,96,79,174,38
-0.44 -1.08 0.44 0.59 -0.32 -0.73 0.55 -0.14 0.10 0.16 -2.53 -0.73 0.33 1.35 -0.68 -1.21 -1.62 -0.72 -1.11 -1.47 -1.09 -0.03 -0.91 6.69 -5.45 0.10 -0.04 2.89 -0.56 0.23 0.89 -1.00 -0.81 0.38 -0.50 -1.46 -0.58 0.07 -0.21 ,-0.15 -0.41 -1.58 -0.45 0.73 -0.01 0.82 -0.07 0.77 0.77 1.27 -0.25 -1.45 -0.15 -0.48 ,1,1,155,78,6
2.56 -4.27 1.02 -3.75 ,-4.02 ,55,66,4,155,75
0.22 2.38 0.95 ,-1.26 ,1,1,1,187,24
-0.40 2.95 -3.33 -0.43 -1.87 -1.06 0.41 -0.61 0.08 0.41 -0.67 -0.12 -2.45 1.27 1.13 1.79 -3.18 2.49 -1.59 -2.96 0.14 1.78 -0.72 0.27 -0.35 ,-0.34 0.13 0.30 -2.81 -0.16 -3.72 -1.32 1.56 -0.08 ,4,1,1,1,10
-0.17 -2.81 -2.69 1.88 -0.51 ,1.27 4.24 ,174,37,60,176,71
-1.30 -0.47 -1.36 1.80 ,-0.72 3.30 ,9,43,69,38,78
2.51 2.39 -2.18 0.21 ,-0.41 4.25 ,1,1,177,8,71
-1.02 -5.01 0.29 0.39 -1.86 -0.20 -3.22 0.31 ,0.01 3.73 0.78 ,91,68,135,136,37
0.20 2.37 0.82 -4.62 5.36 -1.14 ,0.49 -2.87 ,39,192,180,124,50
-0.78 -2.34 1.24 -1.17 -1.09 -0.05 2.29 -1.18 ,0.42 2.88 0.65 ,60,62,106,38,39
1.64 -4.40 -4.81 -3.49 ,-0.15 -3.67 ,156,99,18,123,88
-0.52 0.34 -1.53 -0.22 3.57 3.64 1.91 ,0.28 -0.24 -3.34 ,125,115,62,65,45
0.90 -1.43 -3.96 2.13 ,-0.11 -3.51 ,94,190,103,134,72
-1.14 1.52 0.76 2.34 ,3.42 ,46,71,171,165,79
1.91 3.74 0.33 -0.74 -0.20 -3.84 3.78 -1.65 -1.38 2.73 -0.33 ,-0.53 -1.43 -1.02 1.09 -2.17 1.39 ,182,138,184,155,13
3.35 0.34 -2.93 1.67 ,-0.70 -4.25 ,94,190,103,69,72
2.79 -5.42 -2.32 ,-2.96 ,74,176,112,65,89
-1.02 -0.92 1.96 -3.60 ,-0.34 -3.83 ,159,47,138,130,78
4.61 -0.33 -0.72 -1.46 4.16 0.52 ,0.17 -2.43 0.19 ,9,43,5,45,33
-1.82 -0.22 -1.80 2.21 ,0.01 -4.64 ,76,153,159,156,75
1.00 -0.32 -1.96 ,0.11 -3.18 ,137,188,15,94,77
-0.78 -4.28 2.96 4.32 -5.66 0.84 ,-0.79 -3.38 ,137,81,99,156,50
0.22 2.03 4.46 -2.50 0.52 -4.23 1.80 -0.97 -0.71 -2.42 0.30 3.74 -1.32 -0.28 -0.97 -0.41 ,-0.16 -0.73 0.77 2.29 2.15 0.46 ,77,192,116,35,17
-1.50 -0.27 0.37 -2.60 ,-0.14 2.18 ,10,1,1,177,84
2.83 -3.63 ,-0.11 -3.54 ,101,177,62,140,91
1.38 -1.43 ,-3.34 ,102,173,10,155,91
-0.17 -1.94 -0.88 -0.19 -0.31 -2.15 -0.03 1.98 -4.33 1.49 2.02 0.68 -6.22 -0.76 -2.77 -1.51 1.83 -0.27 1.40 -0.41 ,0.28 1.27 -0.71 -1.44 -2.67 -1.30 0.58 0.22 ,106,53,55,169,12
1.64 -3.66 0.13 0.61 -2.91 -0.35 5.12 4.20 -0.80 -1.67 ,0.90 0.19 -5.07 -1.91 ,187,176,144,124,27
-0.44 -3.98 -0.38 2.49 -0.78 -1.84 0.48 3.07 1.20 -1.74 0.56 ,0.11 -1.69 3.86 1.60 ,150,127,131,109,22
-1.21 1.73 0.85 -3.27 ,-4.67 ,110,23,143,189,83
2.19 -4.15 -5.59 ,-3.50 ,115,157,46,130,83
3.35 0.13 -0.98 -2.09 ,0.01 -4.53 ,111,157,68,104,65
0.86 -2.45 -0.48 1.07 3.73 -6.42 0.03 ,0.96 -3.09 -0.28 ,158,51,189,177,37
0.40 0.21 -2.40 -0.16 0.36 -0.67 -1.98 0.17 -1.22 -0.45 -0.47 0.54 -2.22 -0.83 1.82 -1.09 0.59 0.11 0.47 2.14 -0.47 0.04 0.30 -1.25 -1.74 -0.58 -0.73 2.59 1.67 -1.29 0.63 0.08 -0.39 ,-0.19 0.57 0.76 0.71 0.84 -2.15 0.59 -0.88 -0.10 ,161,121,153,173,8
-1.50 3.13 2.19 ,-0.14 -4.25 ,62,147,38,166,63
1.85 2.77 -1.36 1.25 -0.72 2.88 -5.71 0.17 0.90 ,0.85 -6.17 0.95 ,134,13,96,99,31
2.68 1.77 -1.57 1.68 -1.04 5.03 -1.18 ,0.01 -3.57 ,141,183,169,175,39
-1.92 5.67 -2.20 ,0.29 5.37 ,20,146,57,140,65
1.62 5.97 0.82 -4.62 5.36 -1.14 ,0.82 2.57 ,19,171,125,41,50
0.26 -4.02 0.33 2.75 -0.51 0.11 1.39 1.88 -1.64 -3.16 -6.23 -4.22 0.77 -1.53 ,0.52 1.75 -2.52 1.92 -0.87 ,33,71,82,108,19
0.24 -2.54 1.24 0.63 5.03 5.05 ,-0.59 2.14 -0.95 ,67,130,21,89,39
0.24 0.14 3.48 1.35 -0.35 -1.21 -1.22 3.99 -0.09 -1.61 ,-0.58 -1.09 4.69 -1.75 ,1,1,143,147,28
0.10 0.33 2.29 0.20 2.45 0.71 -0.73 -0.92 0.23 0.52 -0.95 -0.86 2.01 -0.25 -0.97 -1.75 2.49 1.23 -2.04 -0.51 -0.25 ,-0.11 0.07 1.27 -1.55 3.08 -1.65 -0.53 ,46,71,91,85,13
-1.52 1.51 -2.56 -3.28 -0.14 -0.20 0.45 -0.08 0.65 -0.04 -0.27 -0.01 -0.04 -0.15 0.41 0.30 1.83 0.94 1.76 -1.34 1.38 -1.94 0.63 -0.95 -0.86 -0.52 -1.59 0.20 -0.26 -1.20 4.58 -5.03 -0.13 -1.30 2.11 0.57 0.14 -0.54 -1.67 0.29 0.06 -0.09 -1.24 -0.10 -0.31 ,-0.03 -1.77 -0.15 -0.34 1.32 0.60 -0.39 1.57 0.65 1.11 -0.64 -1.23 -0.11 -0.41 ,12,174,169,165,5
-0.15 -0.49 2.78 -0.50 1.79 0.26 -0.06 -1.48 -1.86 -2.19 -2.46 -2.31 -0.12 1.80 3.27 -0.44 0.25 -1.88 0.03 ,-0.11 1.21 -1.07 -0.29 ,11,42,90,56,13
-0.54 -4.66 -0.88 1.48 ,-3.72 ,98,20,54,187,91
-0.42 -0.10 -2.91 0.80 -0.93 3.85 1.17 ,-0.28 0.78 ,136,42,121,93,33
-2.96 -0.96 2.25 -1.99 ,-0.31 -3.88 ,160,93,10,69,73
-2.15 2.21 0.74 2.53 3.09 2.77 ,0.42 -1.24 ,28,99,7,96,28
-0.20 0.47 -0.15 -0.03 -0.51 -0.17 -0.38 -0.63 -0.86 -0.41 0.10 -0.25 -0.15 -0.10 0.01 0.10 0.93 0.10 -0.49 0.34 -0.56 1.20 0.19 -2.03 0.34 0.11 0.04 0.45 -2.62 1.75 -0.38 0.48 -2.51 0.54 0.12 -0.06 -0.12 0.01 -0.34 -0.07 0.16 0.45 0.94 -0.16 -0.66 -0.57 0.11 -0.70 0.19 -0.21 -0.38 -0.51 -0.13 0.45 -0.27 -0.62 0.32 -0.94 0.52 0.17 -0.26 -0.18 -0.56 -1.17 ,0.17 0.36 -0.12 -0.01 -0.02 -0.50 -0.24 -0.57 0.10 -0.35 -0.07 -0.26 -0.16 -0.98 ,1,1,1,45,2
3.47 -3.44 -1.03 -3.45 ,-0.14 3.37 ,170,98,29,33,86
2.56 5.74 -1.04 -6.12 ,-4.22 ,114,157,12,54,70
-0.59 -3.08 0.96 -0.03 1.33 -4.55 -0.13 ,-1.20 -1.33 1.32 ,165,95,84,187,41
3.52 0.61 -4.44 1.71 ,-0.72 3.63 ,14,21,170,27,70
1.03 -1.25 -5.59 -3.55 ,-0.21 2.37 ,160,110,81,116,83
3.47 2.29 1.45 -7.61 ,-1.15 -2.98 ,121,175,29,83,57
3.47 3.72 -3.14 2.84 ,0.52 2.91 ,119,157,145,50,81
-0.15 -3.23 4.08 1.10 -0.33 -0.64 -1.17 -0.82 1.22 -1.52 0.63 2.16 0.01 0.04 -3.80 0.09 0.96 0.63 0.39 ,-0.32 0.30 0.04 1.63 0.25 0.87 ,132,109,123,163,14
-1.75 -3.03 1.48 ,3.24 ,149,167,108,179,91
0.22 4.88 -3.42 0.57 ,-0.58 -3.30 ,110,177,191,48,93
-0.78 1.38 2.17 -0.66 -0.65 ,0.71 -0.95 ,34,191,12,103,39
-0.52 1.89 -4.40 0.76 -1.45 -2.13 -0.38 -0.46 0.07 -0.70 1.35 -0.17 0.74 2.05 1.79 0.18 2.49 -1.59 -2.96 -0.44 -0.35 0.74 0.05 ,-0.39 1.40 -0.80 -0.33 -1.75 1.58 1.01 0.44 ,6,1,1,81,10
-2.76 -0.03 1.27 -2.07 ,-0.72 -4.45 ,163,174,55,90,76
-1.52 2.30 -0.44 0.18 0.74 -4.59 5.33 -0.11 1.13 ,-0.69 4.42 -0.39 ,90,100,159,156,31
-1.68 -1.73 -1.66 2.21 ,-0.02 2.31 ,73,153,57,18,77
-0.28 1.83 0.93 -0.05 0.23 1.33 -2.21 ,-0.79 1.93 ,31,183,169,175,45
1.52 -0.05 -1.66 -4.84 ,-1.15 -5.67 ,141,170,40,124,65
-0.27 -2.66 -2.06 -0.48 0.27 ,-0.09 3.85 ,30,59,68,124,70
-0.54 3.01 -2.39 -2.51 4.78 -1.59 ,0.21 2.82 ,23,23,63,60,55
0.84 -0.84 3.82 -2.15 ,-0.28 -4.34 ,72,120,32,174,69
0.14 1.07 -0.86 -0.89 1.89 0.33 -0.02 3.85 -1.26 1.13 0.84 -5.44 -3.57 -0.32 0.80 -1.12 1.51 -0.33 ,-1.01 2.10 -1.07 0.21 -2.71 0.23 ,107,34,105,132,13
0.19 0.17 -1.15 2.97 ,3.49 ,137,187,98,49,83
0.48 2.35 1.49 0.20 -1.90 1.25 -1.86 0.61 3.56 ,-1.34 3.43 1.60 ,76,175,29,83,22
-2.86 -5.73 -0.54 -2.30 4.51 0.09 ,-0.41 -3.33 ,104,130,54,191,38
-0.52 3.79 2.15 -4.04 -6.18 ,-0.26 -3.17 ,140,178,62,140,56
0.14 -1.64 2.21 -0.12 -2.65 -1.38 3.42 -6.00 -0.41 1.03 ,-0.14 2.38 -4.96 1.45 ,99,81,27,62,28
-0.15 2.44 -3.71 -3.13 4.44 -1.53 ,0.07 2.58 ,53,141,150,133,54
-0.13 -0.03 -1.50 2.60 -3.15 0.31 -0.04 0.14 -0.62 -0.11 0.13 0.22 -0.56 -0.99 -2.67 -2.23 -1.52 2.01 -0.18 -1.96 0.43 -0.69 0.07 5.18 0.07 0.77 2.99 0.83 0.10 0.09 2.22 -3.84 0.58 -0.01 -0.87 -0.25 0.11 -0.05 ,-0.03 0.33 -1.46 -1.73 0.05 1.43 0.39 -0.25 0.85 1.52 -0.06 0.05 0.24 0.13 0.18 ,102,132,183,106,6
-0.42 -3.41 3.88 -2.95 ,-3.68 ,147,25,104,135,94
1.03 1.76 -0.29 1.32 -0.72 ,-2.48 -4.46 ,37,43,167,61,62
0.40 -0.03 2.06 -0.03 3.47 0.78 -0.74 -0.82 -1.86 0.65 -0.45 -0.18 0.50 0.19 -0.13 1.78 -2.17 0.63 -1.02 0.69 1.23 -0.22 -1.31 -0.64 -0.72 -1.11 -1.47 0.79 -0.37 2.47 -0.12 0.77 2.37 0.77 -0.11 -0.55 0.92 0.76 0.73 -0.15 -1.53 -0.02 -0.41 -0.09 ,-0.03 0.33 -1.46 1.43 -0.29 -1.12 -0.39 -1.64 -1.07 1.27 -0.25 1.15 0.29 0.40 ,5,1,1,17,6
1.62 4.10 4.51 3.19 ,-3.67 ,69,161,101,64,88
0.74 2.66 2.64 -2.58 ,-1.20 -3.32 ,156,100,18,38,80
-0.72 1.93 0.33 2.77 -2.21 ,0.18 3.17 ,65,168,157,181,45
-0.32 -0.72 -0.25 0.01 -0.93 -0.65 0.56 -0.17 0.90 0.02 0.98 -0.60 1.52 0.21 -0.22 -0.33 -0.08 -0.20 0.37 0.77 0.01 -0.08 -0.15 -0.10 -0.21 -0.20 0.17 -0.41 0.10 -0.07 -0.30 -0.14 -0.10 -0.13 -0.33 -0.85 0.19 0.55 0.93 -0.71 -1.00 -0.53 -0.69 -0.06 0.10 -0.47 -0.24 ,0.07 -0.34 -0.34 -0.12 -0.39 -0.12 -0.26 -0.41 0.09 ,31,170,40,124,2
2.66 1.38 2.90 ,-3.28 ,132,188,25,72,85
-3.25 -0.27 0.11 1.17 1.71 -2.00 -2.25 1.02 3.08 -1.19 -0.48 -0.02 ,0.04 -1.13 1.70 1.31 ,105,175,99,11,20
-2.10 -2.31 -0.04 -2.62 -1.12 ,0.85 4.81 ,60,62,106,107,63
3.10 -3.90 5.06 ,3.04 ,1,1,134,13,96
-1.33 1.56 -1.93 -0.27 -1.63 4.25 -0.13 ,-0.36 -2.53 ,66,93,129,106,41
-0.54 1.98 -2.36 1.47 2.45 -0.44 0.24 -0.44 1.99 1.82 -2.40 ,-1.48 -1.15 ,126,21,170,27,12
3.47 4.49 -0.90 -2.05 -5.08 -1.14 ,-0.61 1.83 ,128,81,68,38,50
1.19 2.25 1.40 -0.42 -0.79 -2.19 1.36 -2.39 -2.68 0.07 3.33 0.45 -0.56 -0.31 ,0.17 1.23 3.08 2.94 1.38 ,39,192,180,140,21
1.45 1.40 -3.26 ,0.02 -3.15 ,83,55,177,126,87
-1.94 4.92 -0.52 3.16 ,0.23 2.60 ,1,1,157,186,86
-0.49 0.77 1.31 -3.27 ,-0.09 2.37 ,43,45,7,15,83
0.48 3.80 -3.48 -5.48 ,-0.09 -3.13 ,111,157,68,104,82
-0.54 2.60 1.23 0.74 ,-2.87 ,147,39,181,89,50
-0.78 -3.09 -1.79 4.59 -1.10 ,-0.70 4.91 ,19,171,125,105,56
-0.70 3.00 2.04 1.54 -0.81 -0.75 -0.53 -1.93 1.35 -1.50 -1.21 1.08 4.05 -0.70 -1.50 -1.22 -0.35 ,0.52 -1.28 2.65 3.03 -0.28 -0.33 ,74,176,112,69,16
-3.01 -0.61 -4.46 2.25 ,0.28 4.49 ,1,49,81,139,70
2.68 -1.88 -2.53 -5.27 ,-0.72 -4.25 ,111,157,68,104,76
1.64 -4.34 -2.04 2.97 ,0.05 2.37 ,111,151,68,63,83
-0.56 2.79 -0.55 -1.41 0.28 1.58 -7.14 1.74 ,0.42 1.96 0.00 ,132,109,123,163,37
-2.10 1.57 4.39 1.88 ,0.52 2.91 ,91,68,135,120,81
-0.40 1.13 -2.33 -0.79 1.21 -0.25 -2.59 0.88 ,0.42 -3.18 -0.95 ,137,72,4,155,39
3.35 1.45 -2.64 1.69 ,-1.01 3.60 ,54,139,93,54,73
-3.03 6.34 -0.58 -2.05 -4.06 -1.14 ,-1.12 2.57 ,119,86,64,35,50
