-1.28 -1.11 -1.39 3.15 -1.89 1.04 0.65 3.89 0.45 ,0.34 ,1,1,129,50,32
0.00 6.03 -0.22 -6.15 ,-0.09 -2.70 ,129,1,9,174,94
4.50 3.07 -0.68 -0.02 7.16 ,0.70 1.53 ,110,121,119,6,61
3.66 -2.33 -2.05 -1.40 4.57 ,-0.85 1.98 ,144,90,60,7,53
0.14 -1.51 0.44 -0.39 -0.50 0.10 0.35 -1.47 0.36 -0.48 1.94 2.26 -1.73 0.77 -1.12 0.00 -1.98 2.74 -0.79 -4.46 0.53 -0.43 0.91 0.10 ,-0.86 1.27 -1.10 -3.32 0.69 -0.45 -0.24 0.20 ,174,18,48,102,11
-3.34 -3.25 -1.00 1.65 0.93 -1.53 1.77 -2.21 -1.19 -2.01 -1.97 -3.78 -2.65 0.61 ,0.66 -0.52 -3.20 0.57 0.55 ,4,1,1,81,19
-4.42 -2.05 -1.24 2.13 ,2.38 -1.01 ,48,144,151,187,49
7.21 -1.32 -6.57 ,-2.99 ,190,129,83,126,92
-0.34 -3.21 -1.62 0.67 1.16 ,-0.97 ,38,118,48,113,31
-0.88 -4.69 0.14 -3.81 0.53 4.76 ,1.42 -1.23 ,62,37,186,9,40
3.04 -4.45 -0.13 5.70 ,0.66 2.72 ,123,79,87,38,80
-1.58 -6.00 -1.99 2.22 -7.82 ,-0.06 -2.68 ,83,122,147,82,68
-5.02 -2.05 -0.68 1.67 5.35 ,1.26 1.20 ,34,173,23,36,61
-1.41 -6.01 -2.46 0.41 2.94 1.63 ,-2.32 -1.01 ,136,156,20,16,49
-1.61 2.21 4.90 -0.10 -1.53 -0.05 1.01 1.87 -2.83 -2.87 2.03 0.47 -0.73 1.58 1.16 4.84 -0.54 0.86 ,-0.31 -0.41 1.90 3.73 -1.67 -0.36 -0.20 ,78,103,149,63,13
-0.88 -2.27 -1.49 -0.97 3.32 -4.51 3.09 1.90 0.02 2.98 -0.48 ,-1.47 1.32 1.68 -1.13 ,62,185,127,120,26
-0.07 -1.94 -4.60 0.82 -0.45 0.84 -2.47 4.37 -2.06 -1.42 2.24 -4.33 -4.80 -0.11 -1.48 ,-1.95 -1.08 0.56 ,133,165,23,125,15
1.28 -2.45 -0.28 0.32 0.11 -0.08 ,-1.47 -1.87 ,32,190,80,112,45
7.48 -0.25 -7.09 ,-2.95 ,120,88,38,119,90
-1.58 3.04 -0.84 -1.57 0.82 0.69 ,-0.77 ,142,48,186,61,20
-4.20 2.56 -0.54 -3.88 0.86 ,-5.05 ,64,165,23,125,43
-1.58 -2.50 -0.49 -0.80 -1.80 1.92 -1.09 -0.18 -3.20 -3.66 0.18 ,-0.85 -2.10 -0.50 0.83 ,190,17,2,109,26
-2.54 -1.04 2.68 -2.91 1.37 0.08 3.68 0.74 ,-1.23 4.97 -1.02 ,78,183,86,24,33
6.28 -2.00 4.51 -5.70 ,-0.31 -3.12 ,99,40,153,118,66
-5.98 -1.31 5.79 ,-2.48 ,138,188,17,61,93
0.00 -1.21 1.90 4.03 0.64 -0.80 0.07 -0.57 -0.91 -0.57 -0.32 -0.33 2.46 0.52 -0.64 0.89 -2.37 1.72 0.30 -1.11 1.85 -0.51 -0.12 -0.28 -0.72 -3.15 -3.26 0.97 2.94 1.63 -1.04 -1.18 -0.62 -0.41 -0.07 ,-0.51 -2.20 -1.30 -0.53 -2.29 2.12 -2.20 -0.14 -0.76 -0.51 -0.25 0.54 ,159,179,116,105,7
-0.39 -0.26 -2.80 -0.41 -1.59 0.35 1.26 -0.86 0.08 0.98 -0.77 -0.04 0.17 -1.48 0.19 -0.21 -2.60 -0.43 -0.57 1.32 2.04 0.32 -1.29 -0.29 -0.05 -1.83 0.11 0.34 -0.86 -0.96 2.26 -0.51 -1.74 -0.20 -0.89 -2.43 -0.29 0.46 -1.42 -0.10 0.04 ,-0.94 1.16 -1.97 2.19 -2.26 0.53 -2.63 -1.02 -0.31 0.23 -0.28 0.13 ,165,51,81,140,6
-1.28 2.01 0.80 -1.49 -5.16 ,0.72 3.36 ,143,105,91,183,63
-1.32 3.55 -1.01 -4.81 ,-0.01 2.09 ,69,61,58,131,89
0.14 0.39 -2.33 -1.80 -0.77 2.24 -0.55 -3.66 -0.42 -1.17 0.21 -1.21 -0.85 0.45 -0.47 -0.04 0.04 0.47 -0.68 0.08 -0.32 -1.38 0.37 0.32 0.18 -1.51 0.10 -0.92 0.44 -0.86 2.04 0.59 -0.46 -0.84 0.07 -1.14 -0.92 0.06 -0.22 -0.43 -0.48 0.05 0.26 -0.80 -0.22 1.92 0.83 0.00 -0.82 0.44 0.20 -1.60 0.37 -0.83 1.15 -0.36 -0.56 0.05 0.02 0.47 0.06 -0.32 0.05 -0.02 0.17 ,0.21 -1.06 1.39 -0.35 -0.13 0.17 -0.48 -1.47 -0.11 -0.38 0.04 -1.03 0.50 -0.48 0.35 -0.16 -0.10 -0.50 -0.06 0.18 -0.29 -0.02 0.67 ,173,1,43,46,3
-0.44 1.37 -0.26 3.89 0.95 -1.01 -0.92 0.16 -0.17 -0.81 -0.14 -3.38 0.67 0.41 0.80 -0.59 -0.18 -1.43 0.14 1.04 3.10 -0.82 0.73 0.79 -0.40 ,-0.16 1.47 -1.08 -0.11 2.68 -2.35 -0.38 0.15 -0.67 ,12,134,103,5,11
5.04 0.37 2.11 -2.60 -6.14 -1.35 ,-2.49 -0.86 ,123,53,35,183,45
0.24 -5.10 -0.29 -0.88 ,-0.90 ,24,185,34,122,43
0.18 -0.68 -0.19 -0.22 -0.38 -2.31 -0.46 -0.90 -0.52 -0.95 0.34 2.04 0.54 -0.29 -1.46 -0.14 0.10 -1.30 -0.40 -1.11 0.36 -0.40 1.04 -0.88 -0.79 -0.05 0.64 -0.56 -0.05 -0.31 ,-0.09 -0.37 -0.83 0.59 -0.61 0.51 -0.46 -0.46 -1.53 -0.02 -0.40 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 0.11 0.19 -0.39 -0.19 -0.38 0.02 -0.73 -0.45 0.15 -0.15 0.52 -0.44 0.03 -0.03 -0.32 -0.19 -0.22 0.16 -0.02 0.21 -0.26 -0.89 -0.08 0.09 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,1,1,1,157,2
-0.15 0.57 2.49 -4.32 4.05 -0.75 -0.38 0.06 -0.50 -0.54 -1.49 0.14 -1.03 2.23 0.27 0.01 0.94 -0.02 -0.21 0.29 -0.32 1.37 -2.79 -1.58 1.44 2.17 0.32 1.75 -0.58 -0.41 0.15 ,-0.21 0.20 0.75 -1.82 -1.10 0.01 -0.69 0.14 -0.26 -0.86 ,99,93,127,21,6
-0.44 3.30 0.08 1.81 0.18 -1.29 0.19 -0.20 -0.04 0.28 -3.25 1.81 0.95 -2.51 -1.12 0.87 1.70 0.31 ,-0.16 1.36 1.53 0.56 0.26 -0.80 ,68,49,94,23,10
-0.44 2.14 3.58 -1.85 0.41 -1.47 -1.89 -0.14 -0.34 -0.01 3.00 -1.34 -1.29 0.58 0.03 -1.00 1.95 -0.28 -0.83 0.40 -2.76 2.31 0.48 2.42 -1.14 1.06 0.39 -1.29 -0.43 ,0.62 -2.00 -0.42 2.54 -0.63 1.38 -1.22 -0.19 0.05 -0.18 -0.76 ,28,179,120,39,9
-1.28 -2.46 -1.81 -4.32 ,-0.01 -2.86 ,105,96,6,67,84
-0.34 3.01 0.37 2.54 0.58 0.77 0.58 -1.37 1.63 -1.22 -0.70 -1.58 -0.38 -1.85 -1.78 -0.37 1.16 ,1.17 0.17 1.39 0.74 0.62 -0.73 ,24,12,149,181,14
5.00 3.89 -0.40 0.08 -5.65 ,1.18 -1.61 ,192,63,127,186,61
2.67 1.89 0.34 -1.32 0.80 -2.74 -0.92 -0.18 -0.86 -2.75 2.63 3.19 2.29 ,-1.16 2.04 -2.91 -0.30 -0.83 ,87,171,36,15,18
6.01 2.50 -1.36 -7.54 ,-0.24 2.53 ,8,4,100,188,72
5.00 -0.84 -0.25 4.02 ,-0.97 -3.66 ,36,126,160,93,84
-3.96 -2.19 5.35 0.83 -1.12 1.10 ,-6.55 -0.33 ,153,118,160,119,30
3.66 -2.86 -0.54 -0.94 0.70 4.51 0.56 ,0.58 4.72 -0.90 ,101,103,190,16,43
-6.49 -1.76 1.21 6.32 ,-1.41 3.37 ,1,144,183,134,70
-1.91 3.21 1.77 1.18 5.97 ,1.26 1.76 ,183,121,103,61,57
0.00 -1.49 3.48 0.60 -1.53 -0.76 -0.42 2.17 -3.44 1.62 0.72 -0.50 1.97 0.86 1.72 1.71 1.97 -1.48 ,-0.96 -0.88 1.97 -0.67 -0.07 -0.91 ,85,160,80,76,15
-6.84 1.78 -0.36 -6.00 ,-0.29 3.92 ,125,142,141,166,80
6.54 -0.05 0.11 1.16 4.10 ,0.58 1.65 ,3,121,119,6,60
2.67 -0.82 0.15 1.22 -0.97 -3.84 2.44 -1.90 -0.91 0.60 -4.78 -0.09 -1.14 ,-0.96 -2.34 -0.53 -0.01 ,176,73,139,143,22
1.30 -2.41 -1.99 -2.83 2.35 0.55 -4.47 ,-2.91 0.57 -0.33 ,178,71,187,116,21
-0.23 1.54 -0.26 -0.19 -1.26 -0.34 -0.58 1.63 -3.11 -3.02 -1.16 -0.72 1.94 0.16 -1.51 -0.48 ,0.62 1.39 0.74 0.62 -0.73 ,24,12,149,105,14
5.26 -0.77 1.73 -6.67 ,1.18 2.91 ,119,40,153,186,69
-7.58 1.33 5.66 ,-0.51 -2.48 ,138,180,116,96,93
0.18 -1.70 -4.91 0.33 -0.82 0.48 2.48 0.70 ,-0.24 -2.34 -0.07 0.05 ,1,1,88,148,22
0.24 3.19 -2.73 -0.63 2.16 -2.12 0.22 0.66 4.77 -0.01 ,-0.21 1.40 1.54 -0.68 ,13,182,108,46,31
5.82 2.01 -2.33 5.79 ,-0.96 2.87 ,8,119,167,75,79
6.12 -1.24 1.74 ,-0.92 ,12,143,32,142,29
-0.58 0.39 -0.92 0.50 -0.17 0.44 -0.29 -1.46 -0.14 0.10 -0.03 -0.25 -0.10 -0.52 0.07 -0.48 -0.61 -0.12 -0.20 -0.14 -0.11 -0.43 0.06 -0.26 0.40 -0.42 0.58 -0.54 0.30 0.36 -0.73 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.15 -0.12 0.02 -0.36 0.00 -0.60 -0.59 0.23 0.24 0.06 -0.14 -0.47 1.63 0.96 0.87 0.08 -0.46 -0.06 -0.10 -0.41 0.67 -0.10 -0.44 0.03 -1.50 -0.08 0.11 0.01 0.68 0.49 -0.38 0.12 -0.61 -0.14 -0.06 0.11 -0.53 ,0.15 -0.38 0.59 -0.34 -0.55 -0.61 -0.51 -0.37 -0.53 0.11 -0.38 0.02 -0.73 -0.45 0.15 -0.15 -0.19 0.73 -0.50 0.23 -0.12 -0.48 -0.03 -0.63 -0.51 0.20 -0.13 -0.24 -0.27 -0.22 ,83,72,91,124,2
-2.07 -3.72 0.01 -6.89 ,-0.92 -1.61 ,84,24,24,32,90
-0.44 -4.55 -1.00 0.68 3.43 0.86 -1.29 -7.07 -0.57 ,-1.47 -6.55 -0.86 ,120,184,80,112,29
3.90 2.23 1.43 1.79 1.23 0.37 -1.16 ,-0.83 0.40 ,107,81,125,71,34
-1.32 2.87 -2.23 -0.75 -2.58 -2.07 4.04 -0.09 ,6.25 0.71 ,71,126,22,71,30
-0.88 6.05 -1.99 2.22 -8.42 ,0.55 2.56 ,1,33,160,172,68
-0.48 -3.89 -4.43 2.55 -1.02 -1.51 0.91 -0.80 -1.79 0.77 -3.12 -0.01 ,-0.85 -2.91 0.74 0.14 ,176,185,34,122,21
-0.44 -0.54 -0.85 1.36 -0.43 1.12 1.38 -2.94 -1.79 1.42 -0.53 0.98 0.16 -0.61 0.57 0.72 -0.75 -1.51 0.48 0.37 -1.05 0.11 -0.75 0.41 -1.19 -1.13 -0.34 0.20 -0.24 -0.18 -0.25 -0.60 -0.14 -0.54 0.00 1.13 0.18 2.33 -0.40 0.94 -0.38 0.34 -0.85 -0.47 -0.33 -1.07 -0.37 -0.75 0.80 -0.42 0.54 -0.37 -0.27 0.25 -1.11 0.84 0.62 -0.36 -0.27 -0.37 -0.27 -0.11 -0.31 -0.57 -0.17 1.35 0.16 -2.22 -0.63 -0.61 -1.38 0.81 -0.03 -0.74 0.71 0.61 1.48 0.45 0.75 0.47 0.14 -1.26 0.17 0.26 0.41 -0.20 -0.32 0.17 0.52 -1.00 -0.23 -0.33 0.05 0.17 ,-0.51 0.76 -1.69 -0.62 0.05 1.36 -0.87 -1.57 0.18 0.47 0.03 -0.83 -0.08 0.08 -0.34 0.73 0.28 0.83 -0.78 -1.21 -0.65 -0.14 -0.20 0.20 -0.60 0.24 0.08 -0.44 0.00 -0.07 -0.03 -0.97 ,14,115,117,17,3
0.00 -6.33 -0.08 5.85 ,-3.17 ,99,185,172,99,94
0.04 4.34 -4.33 -2.05 ,-0.01 0.10 -1.67 2.32 -2.48 0.42 -1.32 0.45 0.89 -0.64 -0.51 ,62,62,99,186,7
-4.20 -6.16 0.57 -1.65 -2.30 -1.30 -0.71 4.47 0.23 ,-0.26 2.17 0.66 ,159,187,17,61,28
0.18 -0.25 -0.76 0.27 -0.48 -1.80 -0.77 0.94 0.74 -0.55 0.23 -1.28 -0.46 -0.55 -0.79 1.13 0.54 -0.87 -0.01 -0.29 -0.25 -0.60 0.55 -0.68 -0.06 -0.12 -0.05 0.30 -1.38 -0.62 0.02 0.51 1.21 -0.26 -0.15 -0.92 1.56 -0.53 0.59 0.46 -1.00 -0.46 -0.90 -0.03 -0.58 0.75 -1.52 -0.27 -0.37 -0.11 0.01 0.27 -0.22 -0.09 0.13 -0.20 0.26 0.00 -1.84 -0.82 0.34 -0.76 -1.78 -0.75 -1.05 -0.77 0.23 0.06 -0.30 0.41 -1.42 0.47 -0.73 0.02 -0.35 -0.28 -0.47 ,0.21 -1.06 1.39 0.32 -0.35 -1.66 0.57 1.27 -0.48 -0.77 0.50 1.49 -0.74 -0.32 -0.80 -0.48 0.02 -0.14 -0.20 0.20 -0.87 -0.21 -0.07 0.67 ,31,17,7,35,3
0.29 -6.76 ,-0.92 -0.15 -2.48 0.71 ,1,1,4,170,30
0.39 0.47 0.94 0.74 4.68 -1.50 0.54 -0.87 -0.01 0.15 -0.29 -0.25 0.41 0.07 -0.55 -0.14 -0.54 0.00 0.48 2.33 -0.40 1.26 -0.76 -1.55 0.05 0.81 -1.14 -0.92 0.06 -0.03 -1.45 -0.83 0.37 -0.83 0.23 0.51 -1.42 0.47 0.06 0.43 -0.32 0.05 ,1.27 -0.48 -0.77 -0.33 0.53 -0.80 -1.79 0.44 -1.13 0.48 0.91 0.35 -0.87 -0.21 -0.18 ,26,44,11,100,3
-6.33 1.42 5.82 ,-0.88 -2.35 ,1,1,1,44,89
-7.44 0.07 6.07 ,-0.21 2.40 ,1,177,186,178,94
5.87 -2.43 -1.66 6.75 ,-2.86 ,117,130,78,125,68
0.18 -2.95 1.47 -0.93 -1.93 3.37 ,-1.08 0.19 ,141,192,177,115,54
-3.96 2.61 0.35 -2.01 -5.37 ,0.46 -2.59 ,12,1,1,49,67
0.16 5.77 -0.61 -2.80 -2.33 5.39 -1.10 ,-2.68 1.72 ,158,117,54,75,46
0.18 -0.30 4.56 1.84 -0.39 4.19 -1.10 0.20 -0.30 -4.59 0.18 ,-0.85 -2.10 -0.50 0.83 ,192,186,54,185,26
1.28 -1.51 1.51 -0.98 2.29 -1.75 0.62 -5.73 -0.80 ,-0.88 -0.89 -2.44 -0.44 ,174,72,9,27,29
0.18 -0.68 -0.19 -0.22 -0.38 -2.31 -0.46 -0.90 -0.52 -0.95 0.34 2.04 0.54 -0.29 -1.46 -0.14 0.10 -1.30 -0.40 -1.11 0.36 -0.40 -0.74 ,-0.09 -0.37 -0.83 0.59 -0.61 0.51 -0.46 -0.46 -1.53 -0.02 -0.40 0.70 -0.55 -0.61 -0.51 -0.37 -0.53 0.11 0.19 -0.39 -0.19 -0.38 0.02 -0.73 -0.45 0.15 -0.15 0.52 -0.44 0.03 -0.03 -0.32 -0.19 -0.22 0.16 -0.02 0.21 -0.26 -0.89 -0.08 0.09 0.05 -0.17 -0.11 -0.16 0.00 -0.14 0.00 ,1,1,1,181,2
0.22 -6.32 -1.44 -0.72 -5.71 ,3.48 ,18,118,33,76,58
-4.91 2.38 1.72 0.40 0.13 -0.10 0.73 -5.05 -0.09 ,1.11 -4.90 -1.06 ,135,91,3,38,30
-1.58 2.17 -1.81 -4.32 ,-0.01 -2.86 ,105,96,6,149,84
-5.02 1.78 0.06 -6.00 ,-0.09 -3.37 ,50,1,119,131,80
-5.98 2.37 -1.41 5.36 ,-1.48 -2.95 ,141,133,189,64,68
-5.30 4.13 -3.54 2.03 -2.02 -4.93 0.30 ,0.67 -6.21 1.75 ,178,40,34,122,42
0.31 -6.79 3.16 -1.39 -0.27 3.08 ,2.19 -0.13 ,32,185,81,39,51
3.85 -2.61 2.21 -2.19 4.58 0.30 ,-0.40 0.59 ,72,104,32,95,42
-0.46 -7.54 0.71 4.51 ,-0.21 2.05 ,123,79,87,38,89
-0.15 -0.33 0.97 0.34 -2.70 -1.39 -0.66 -1.47 1.19 -0.45 0.00 1.17 0.06 0.42 -0.96 -0.92 0.53 -0.09 0.13 ,-0.24 0.41 ,182,20,121,50,5
0.00 3.01 -2.33 -0.23 2.11 -3.40 -0.52 0.66 3.77 -0.29 ,0.21 1.40 1.54 0.38 ,84,121,120,96,31
1.28 1.89 -0.51 1.59 0.79 -0.03 0.85 2.50 1.93 ,0.85 1.66 -0.93 ,62,37,186,9,28
0.43 -6.43 -1.54 -0.41 4.32 -1.01 0.30 -6.18 -0.11 ,0.86 -2.20 0.01 ,62,82,44,115,28
5.69 -2.00 -1.35 -7.51 ,0.86 3.68 ,80,62,99,186,72
-4.56 1.49 -2.32 0.88 -5.12 3.94 0.85 -0.01 4.47 -0.53 ,-0.51 0.84 1.65 0.00 ,62,126,94,1,28
-1.21 5.19 2.02 -3.00 4.75 -3.77 -1.30 0.41 -4.77 0.23 ,0.53 -6.22 1.08 ,77,48,99,186,28
-2.07 0.64 1.36 -2.36 -1.14 -1.72 3.68 -2.32 -1.00 -1.75 1.08 -6.28 -1.46 1.31 ,-0.92 -0.09 -3.48 0.81 -0.19 ,66,60,51,143,20
5.76 1.90 -0.36 -6.93 ,0.53 2.17 ,187,80,98,172,76
-1.21 -3.11 -0.54 -6.17 ,0.66 -3.02 ,33,7,186,169,80
-7.00 1.19 6.27 ,-0.01 -2.25 ,1,1,64,143,92
5.13 0.64 -0.36 -6.93 ,-0.83 -2.25 ,175,131,104,159,76
7.14 0.11 -4.79 ,-0.24 -1.57 ,164,45,25,81,91
-0.59 -6.42 0.74 -0.15 1.89 4.58 -0.60 ,-0.97 5.91 -2.05 ,34,55,61,54,42
-3.16 3.67 -0.81 -1.49 -4.40 ,-0.88 -1.95 ,109,4,186,169,60
-6.38 -0.57 4.87 ,-3.03 ,120,184,80,144,90
-1.60 -6.02 -1.93 2.34 -4.99 ,-1.81 1.19 ,76,95,113,106,66
2.86 -5.22 1.65 -0.28 1.48 2.71 -4.87 ,-0.29 0.46 -0.54 ,36,139,50,85,36
-0.88 5.85 -0.19 -5.26 ,0.97 2.85 ,116,84,80,181,81
7.14 -1.63 -6.13 ,-0.09 -2.70 ,20,10,123,183,94
-4.69 -6.80 1.42 -0.61 1.27 4.74 ,,85,1,113,28,24
-0.29 0.32 0.11 -1.24 -0.51 -1.99 -0.62 -0.26 1.31 -0.25 0.40 -0.71 -1.06 -0.07 1.05 -0.21 -1.90 0.61 0.68 -0.73 2.04 1.06 -0.24 -1.25 -0.85 -0.37 0.38 0.83 -1.83 -0.40 0.07 -0.18 -0.33 0.06 -1.51 -1.33 -0.17 2.01 0.88 0.82 -1.40 0.27 -0.69 1.30 0.98 -0.09 -1.17 0.67 -1.66 -0.12 0.70 -0.35 -0.36 -0.09 ,-0.30 1.43 0.82 -0.48 -1.83 0.15 -0.46 -0.86 -0.28 1.17 0.62 0.18 -0.59 -0.19 0.19 -0.80 0.38 -0.26 -0.03 0.68 ,175,46,25,81,4
4.39 -5.85 -1.72 2.26 -1.23 3.16 3.20 0.59 ,0.53 3.85 -0.69 ,111,180,148,8,35
7.46 -1.72 -6.05 ,-2.30 ,131,110,11,149,96
-6.12 -0.99 -4.58 ,-0.20 ,163,15,87,49,78
0.31 -6.80 1.77 -1.11 1.22 4.05 ,0.55 -1.45 ,99,129,162,81,56
0.09 -1.52 -1.01 3.88 -5.23 0.18 -0.64 0.11 -1.75 0.99 -0.18 -1.51 0.18 2.22 -0.07 1.11 -2.42 -0.05 -0.37 0.10 0.20 -0.45 -0.47 -1.51 1.99 -0.91 -0.04 -0.16 -0.72 0.66 0.35 -2.17 -0.76 0.06 0.41 1.00 1.59 0.82 -1.05 0.45 0.12 1.67 -0.43 -0.81 -0.21 -0.43 ,-0.51 -1.05 -1.11 1.34 -1.25 1.79 -0.79 0.73 -0.21 0.56 -1.43 -0.98 0.36 -0.23 -0.84 -0.18 0.03 -0.71 ,70,189,101,39,5
-6.06 -2.20 0.06 6.63 ,0.53 1.95 ,4,187,176,4,76
5.13 -2.79 -0.20 1.24 5.19 ,0.31 1.34 ,62,102,165,47,57
-4.69 -3.69 -0.35 -5.38 ,-2.87 ,89,26,167,128,76
5.84 0.28 -6.64 ,3.05 ,132,163,135,177,83
6.32 -0.33 4.47 ,-2.29 ,160,105,173,75,59
-3.70 -3.41 -0.13 4.30 ,-1.16 2.72 ,56,47,153,106,80
-1.32 -1.72 -2.66 1.67 3.00 -0.61 ,0.67 -0.60 -2.74 -0.27 0.76 ,1,1,119,168,16
-3.21 3.66 0.34 -1.32 0.32 1.55 -4.34 1.12 0.93 1.29 2.04 5.26 -1.49 -1.58 ,1.02 2.04 0.19 -0.34 0.72 ,88,101,181,13,17
-1.21 -6.85 2.16 -1.16 0.32 5.77 ,2.32 -1.01 ,53,160,109,74,49
-5.99 -1.92 0.49 -6.15 ,1.17 -2.47 ,178,70,66,81,76
-5.38 -0.58 5.16 ,3.12 ,127,190,94,175,73
7.56 -1.60 -6.05 ,-2.34 ,162,132,104,159,96
-7.78 0.96 5.94 ,3.00 ,108,162,100,141,91
4.12 -3.22 0.35 5.63 ,0.58 ,156,51,185,52,35
1.77 -3.40 0.02 4.28 ,0.58 -3.52 ,111,180,148,152,84
-5.56 -1.57 -2.33 5.79 ,-0.83 1.34 ,119,149,40,29,79
0.31 -5.11 0.32 -1.92 -2.89 0.71 0.93 -3.90 -0.21 ,0.08 -0.44 ,67,102,57,124,23
-5.99 1.43 -7.58 ,-3.17 ,178,71,187,116,94
3.90 -1.98 -1.51 -0.76 3.54 -2.74 1.81 0.80 5.37 -0.43 -1.29 ,-0.50 0.06 1.46 -0.03 ,20,10,123,28,22
-5.99 0.08 -6.05 ,-4.43 ,178,71,187,116,68
-0.54 -4.45 1.23 -2.75 1.97 1.28 -6.35 -1.21 ,-0.88 -2.92 0.35 ,153,30,3,41,37
-7.73 7.15 ,,140,23,166,18,78
-1.35 -0.75 -0.86 -1.79 -2.83 0.91 ,,140,23,167,18,9
-5.41 -1.48 2.65 -3.55 1.69 3.59 0.98 ,0.66 2.59 -0.59 ,28,179,120,66,37
0.31 4.21 -1.85 -0.39 -0.29 0.29 0.56 1.63 -2.36 1.81 0.68 -0.63 1.25 -3.14 3.10 -3.85 -0.18 0.38 -0.48 ,-0.20 1.88 3.70 -1.12 -0.29 -0.73 ,31,166,73,46,14
0.04 -1.99 2.40 -0.71 -1.51 0.07 -1.34 0.67 0.03 -0.29 -0.47 0.99 -0.18 -1.51 0.18 1.94 0.63 -0.05 -0.40 -0.63 -0.58 0.08 -0.06 0.61 0.68 -0.25 0.75 -1.25 -0.32 0.04 ,1.51 -0.68 1.91 1.14 0.66 0.05 -0.27 -0.18 0.41 ,93,159,9,43,5
0.00 -2.95 -3.33 0.77 -0.16 -0.11 -1.01 0.06 3.69 -0.98 -0.40 -1.25 -0.56 -1.65 2.66 -2.04 -2.62 0.48 -0.54 -0.61 -0.07 ,-0.92 -0.12 0.91 -1.88 0.03 -0.63 0.12 0.35 ,154,67,12,75,12
-5.02 -3.15 0.15 -0.25 1.37 2.01 ,2.90 -1.59 ,167,164,39,38,48
-0.46 -6.49 -0.41 6.17 ,-0.51 2.18 ,44,139,121,4,93
-0.46 -0.65 0.99 -0.46 -0.92 2.75 1.56 0.41 -0.19 0.15 2.31 1.92 ,-0.16 -0.86 2.57 -1.03 -0.83 ,1,113,147,160,18
1.28 -3.35 -0.92 0.32 -0.42 -3.44 2.32 -0.80 0.04 -5.18 -1.93 -1.23 ,0.48 0.91 -0.26 ,117,130,78,125,19
-6.02 1.62 0.22 5.97 ,0.53 1.95 ,178,187,94,47,76
5.00 -0.48 -0.59 -4.24 ,-0.09 -3.35 ,85,45,13,175,83
0.14 -2.73 0.37 -0.46 1.31 -0.71 -2.68 2.02 1.88 -2.05 -0.49 -0.38 2.50 -2.88 -3.84 -0.75 0.18 ,0.20 0.77 -3.69 0.82 -0.01 0.43 ,44,23,51,184,14
-1.28 2.41 1.36 -2.57 -5.74 ,0.74 1.11 ,24,12,149,185,55
3.82 3.17 1.90 -4.29 ,4.20 -1.00 ,162,98,140,8,36
-5.02 0.34 1.38 -3.08 -2.90 ,-1.00 -2.20 ,177,145,21,137,53
2.67 -2.19 -0.51 -0.29 1.56 -2.85 0.75 -0.87 -7.12 -0.53 ,-0.51 0.84 1.65 -0.96 ,1,158,154,102,28
-7.36 -1.62 -6.89 ,-3.02 ,58,4,151,118,93
-2.07 2.85 0.83 -1.43 -0.71 -0.03 -2.32 -0.42 3.96 -0.09 ,1.17 -3.69 0.59 ,135,91,3,53,30
-1.32 4.09 2.58 -2.66 0.40 2.54 ,2.02 -0.43 ,68,166,84,42,50
6.42 1.59 -3.61 ,0.70 1.99 ,185,86,107,45,59
0.64 1.33 3.48 -4.17 1.22 0.50 -0.37 0.27 0.61 -0.97 0.02 1.73 -0.11 -0.63 0.00 1.41 2.07 -2.02 -0.60 -0.49 0.42 -0.16 -0.54 2.85 -0.46 -0.14 -1.27 -3.24 -1.93 0.88 0.32 0.11 ,0.21 0.85 -1.36 0.23 -1.13 -2.03 -1.74 1.90 -0.16 0.46 0.21 -0.05 -0.84 ,116,105,91,183,7
-2.07 4.04 0.74 -0.73 -5.66 ,0.72 -2.95 ,143,21,4,51,68
-5.20 0.60 -1.53 -4.11 1.18 ,,140,23,167,18,13
-4.69 6.63 0.06 0.62 -1.28 1.28 6.05 -1.21 ,-0.96 -2.89 0.29 ,175,114,14,62,37
-0.54 2.07 -1.58 4.32 -2.87 -1.21 0.38 -4.97 0.23 ,0.67 -2.17 -2.38 0.66 ,167,67,12,75,28
3.21 -0.04 -1.55 0.27 6.34 ,2.32 -0.86 ,77,112,94,1,48
4.61 0.35 0.02 -1.40 -5.11 ,-0.20 -1.88 ,172,108,32,95,58
-7.45 -1.66 5.94 ,-3.53 ,72,104,4,37,91
-2.07 -3.03 -2.39 0.96 1.84 -4.49 -2.17 1.81 -1.08 4.34 -3.44 -1.29 ,0.58 -0.75 -4.46 2.11 -0.35 ,136,153,150,94,22
1.77 -6.45 0.19 -4.80 ,0.24 ,88,36,152,2,58
-0.23 -5.75 -1.32 2.63 0.22 0.92 -5.07 -0.01 ,-1.23 ,16,153,67,101,31
