1.56 1.33 -7.19 -0.09 -5.24 ,-2.30 -4.55 ,80,123,42,99,56
6.27 -9.18 5.26 ,0.29 -3.45 ,108,179,40,89,86
-4.88 3.84 -4.22 -2.46 2.22 1.25 -0.29 -2.27 -1.91 -0.17 -3.16 -0.63 0.33 -0.12 -1.98 0.19 0.25 -0.82 ,-0.26 4.45 -1.58 -1.35 -1.37 3.21 0.14 ,192,43,30,154,15
6.03 -2.67 -6.03 4.99 ,0.32 2.31 ,29,22,94,34,81
-3.00 -5.03 -0.84 1.37 -1.39 -3.48 3.23 0.65 -3.39 -2.10 0.00 ,-1.07 1.39 -3.58 1.48 2.97 ,192,91,9,175,23
2.26 -2.77 -0.18 -0.66 3.76 0.06 -0.41 -0.02 2.21 -1.72 -0.11 -0.01 -0.87 -0.39 0.28 -0.30 -0.39 0.69 0.94 -1.35 3.41 -0.02 0.64 -0.20 1.95 0.86 0.38 -0.24 0.29 -0.17 -0.66 -0.49 0.46 -0.35 -0.78 0.61 -0.23 ,0.77 -0.56 -0.99 -0.93 0.72 -0.99 1.23 1.27 -3.09 -0.64 -0.72 -1.11 -1.47 -1.09 -0.03 -0.91 ,1,1,157,49,6
5.06 8.36 -5.22 ,-3.90 ,142,154,177,136,96
-4.88 -4.86 0.91 7.20 0.86 2.92 0.28 ,0.32 -1.36 2.95 ,161,60,40,32,41
-3.16 -3.95 -0.29 1.12 -0.94 -4.70 -4.36 -0.27 -0.42 4.52 -1.57 -0.30 ,-1.07 0.38 0.76 -2.99 ,29,22,78,99,23
-5.36 8.36 4.92 ,3.60 ,145,139,182,190,96
-3.16 -1.83 8.72 -3.96 ,-2.08 2.31 ,165,130,61,135,81
-3.52 -2.28 -7.26 -5.42 ,1.78 2.23 ,145,98,139,179,80
1.72 1.15 4.12 -0.64 1.68 -3.02 0.85 -1.33 -0.33 -0.38 2.44 -2.23 2.14 1.10 2.95 1.55 -0.19 0.39 -0.47 1.33 -0.46 -2.92 -2.85 0.62 -0.75 ,0.77 -2.67 0.37 -0.18 2.15 -2.35 -0.22 -1.68 -1.22 -1.36 ,33,138,100,4,10
-2.02 -4.22 0.77 0.61 1.71 -0.35 -2.13 -1.54 3.24 0.03 -1.49 -2.43 0.28 0.32 ,1.14 0.01 1.66 1.62 ,160,20,91,145,19
-5.13 -9.18 4.94 ,2.38 ,99,127,101,114,95
4.58 0.58 -0.94 4.10 0.85 -0.94 ,0.30 0.35 -4.01 ,114,70,114,93,34
1.94 6.84 -2.04 3.03 4.63 -1.94 -5.47 -0.28 ,-2.30 1.91 -4.03 ,3,125,164,39,37
1.90 -5.51 ,-0.26 ,188,82,154,86,95
6.52 0.57 ,-0.94 1.71 ,172,92,184,77,30
-1.42 -3.44 -0.32 7.33 3.60 -2.34 ,0.50 4.85 ,146,112,5,154,55
-6.35 1.06 -4.54 ,-1.70 ,165,24,74,4,69
1.81 0.79 4.57 -0.75 2.01 -3.40 0.15 -1.55 -0.11 -0.35 1.80 -0.66 1.82 0.55 2.40 0.68 -0.04 -1.37 1.34 -0.74 2.63 -1.25 -0.52 -0.79 0.14 ,1.08 -3.00 1.61 0.72 1.37 -0.99 -1.43 -1.22 -1.36 ,37,189,138,54,10
-7.59 1.16 -1.58 2.10 -3.51 4.61 0.08 -1.24 -3.37 -2.45 -0.60 ,-0.67 1.62 2.24 -3.45 -3.53 ,119,90,88,25,23
1.83 0.00 0.11 1.49 -1.05 -3.33 -0.63 0.10 -0.65 0.73 -0.92 0.17 -0.55 ,-1.14 -2.12 0.07 -1.55 0.49 -1.91 -0.09 ,104,154,90,122,12
2.61 4.46 1.07 5.82 -3.90 2.04 ,-0.80 -5.15 ,1,152,145,10,55
7.58 -2.75 ,-0.24 ,185,106,156,71,72
4.58 -4.74 4.34 1.49 -0.87 -1.56 -0.39 -1.86 -0.21 0.87 2.86 -1.10 -0.39 -1.72 0.79 -1.23 2.00 -1.12 0.58 0.47 ,0.70 -4.85 2.62 -2.71 0.40 2.81 -0.73 ,76,109,180,181,14
-0.08 -1.41 5.27 3.08 -0.01 0.32 4.23 0.83 ,-1.07 -1.48 -0.48 -2.48 ,135,118,186,43,25
-2.93 3.27 -0.01 5.64 2.47 -2.37 -0.33 ,-2.08 -0.41 -2.51 ,12,82,64,39,45
-6.71 0.87 -5.16 3.87 -4.15 1.43 ,-1.47 -5.60 ,114,66,72,86,48
5.88 -1.49 4.52 4.90 ,-0.04 -2.84 ,93,25,192,87,77
-6.31 7.49 -1.59 -2.89 ,-0.18 3.81 ,10,81,56,178,56
1.78 3.54 7.81 4.74 ,1.78 -5.13 ,1,1,177,168,90
-2.26 -1.82 -2.83 -3.02 1.29 -0.59 ,0.37 3.93 1.80 -0.97 -0.71 ,142,101,186,80,17
-4.64 2.71 -0.13 0.92 2.11 0.57 0.50 1.30 -0.65 -0.71 0.29 -0.09 -0.33 -0.30 0.38 0.14 -2.08 0.08 0.54 0.48 -0.25 -0.05 -0.12 -0.19 -0.52 -0.63 0.12 0.85 -1.37 0.32 -1.59 -0.10 -0.06 -0.43 -0.20 0.26 0.04 0.22 0.10 ,-1.07 2.12 1.59 -0.45 1.76 -0.94 1.07 0.01 -2.86 -0.10 -0.95 0.56 -1.21 -1.63 0.30 0.52 ,29,22,94,34,5
1.78 -4.42 0.84 1.13 -0.06 -3.70 -3.70 -0.44 -0.10 2.05 1.27 0.18 ,0.77 -1.69 -3.58 1.48 2.97 ,71,43,118,115,23
2.61 4.00 0.80 -0.37 -0.25 0.66 3.36 3.15 -0.46 -0.85 -0.41 4.38 -0.66 -0.31 ,0.22 -0.07 -0.97 -2.18 ,49,152,134,89,20
-5.42 -8.73 5.30 ,-4.30 ,48,30,148,114,94
-5.97 0.80 -9.45 -5.56 ,1.08 1.88 ,116,43,118,166,77
1.32 -4.30 -2.80 0.25 1.53 -0.38 -1.52 -2.87 -2.95 -1.85 -0.54 0.08 3.15 -1.34 -0.41 -0.39 ,-1.38 1.41 -1.17 1.34 1.05 0.85 ,97,58,5,153,15
-4.00 -0.31 -0.04 3.09 1.80 -0.30 ,-0.04 -3.18 0.39 -2.51 ,61,152,18,115,23
-0.38 0.52 -0.56 -0.30 -0.01 -1.07 0.54 -0.48 -0.49 -0.76 -1.58 1.50 0.20 0.95 -0.69 -0.37 0.00 -0.17 -0.09 -0.52 -0.44 -0.44 0.41 -0.48 -0.59 -0.73 0.77 0.19 0.14 -0.04 0.26 0.40 0.32 -0.01 0.28 -0.23 0.09 0.26 0.32 1.52 -0.15 0.03 0.16 0.01 -0.12 0.16 -0.15 -0.36 -0.35 0.02 -0.09 0.08 -0.03 0.04 -0.29 -0.11 -0.28 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.82 0.72 -1.09 -0.90 0.18 -0.81 0.20 0.15 -1.61 0.17 0.28 0.13 -0.09 -0.29 -0.40 0.37 -0.05 0.09 -0.18 -0.04 -0.62 0.21 ,-0.04 0.25 0.93 0.10 0.37 -0.49 -0.99 -0.85 -1.23 0.41 1.07 -0.77 0.25 0.10 -0.26 -0.41 -0.34 -0.75 2.32 -2.05 0.08 -0.78 2.21 -0.84 1.12 -0.48 -0.19 0.23 0.39 0.02 -0.26 -0.38 -0.16 ,175,141,33,16,2
2.61 -0.53 -3.77 -4.68 0.11 3.55 ,-0.62 0.98 -3.80 ,115,153,50,107,40
-5.33 -8.94 -5.27 ,3.89 ,160,20,91,98,95
0.18 3.65 0.05 0.38 -2.29 -3.90 ,-2.60 0.26 0.36 ,35,159,85,145,19
-6.61 -3.68 -2.90 5.39 ,-3.52 2.26 ,50,26,180,181,72
6.05 -2.53 -8.08 5.39 ,-1.27 -2.56 ,73,109,148,2,72
-7.27 4.92 2.03 -6.17 ,-0.12 4.57 ,178,66,90,46,46
-6.99 -3.13 -8.28 -5.32 ,2.02 ,185,144,43,103,90
1.81 4.14 0.31 -0.62 0.33 1.94 3.60 1.42 0.25 -3.21 -0.82 ,-2.12 2.51 -2.82 -3.24 ,16,174,128,24,24
-4.64 -1.77 0.45 -2.40 5.78 1.89 0.64 5.97 -0.13 ,-2.12 0.67 3.91 ,130,125,87,88,34
-0.70 -0.62 -0.29 -0.58 -0.07 -0.39 -0.56 -0.22 -0.22 0.19 -0.21 -0.15 0.06 0.05 -0.05 -0.38 0.02 -0.09 0.08 -0.28 -0.03 -0.06 -0.10 0.30 -0.43 -0.46 -1.84 -0.91 -0.31 0.10 0.82 -0.14 0.90 -0.50 -0.05 -0.21 0.11 -0.47 0.72 ,-0.04 -0.22 0.07 -0.31 -1.50 -0.49 ,103,183,49,176,2
7.29 3.01 -0.72 -0.40 0.64 0.68 0.52 3.08 -0.61 -1.10 0.44 ,-0.94 0.68 2.61 -1.34 -1.21 ,1,1,1,48,13
-6.58 -0.15 6.97 -5.56 ,2.62 1.39 ,109,58,4,153,77
-6.99 -2.62 0.48 -4.88 -2.04 2.25 -1.95 ,-1.70 4.30 ,121,125,21,149,44
5.88 1.45 -4.08 4.39 ,-0.94 2.75 ,70,3,126,100,76
1.12 2.17 0.75 -0.11 -0.20 0.70 -0.31 1.65 1.33 1.20 0.17 -0.61 0.33 0.07 -0.62 0.10 0.54 -1.92 -1.72 -0.40 0.61 0.12 -0.32 0.05 -1.05 -0.99 0.05 -0.14 0.14 -0.27 0.05 -0.11 -0.39 0.29 -0.67 0.36 0.20 -0.89 -0.28 -0.11 1.25 0.43 -1.19 0.34 -0.19 -0.07 -0.50 0.21 -0.34 -0.38 -0.36 -0.13 -0.20 -0.10 -0.19 -0.25 -0.08 -1.47 0.29 2.05 -0.77 -0.25 -0.05 0.16 0.15 -0.68 -0.35 -0.35 -0.06 0.23 -1.12 0.72 -0.62 -0.07 0.13 0.23 -0.45 -0.40 ,0.66 0.23 0.89 -1.11 -1.55 -0.09 0.48 -0.40 0.06 0.93 1.78 -0.87 -0.25 -0.44 0.11 -0.74 -0.24 -0.66 -0.59 -1.35 0.20 0.33 -0.52 -0.56 0.08 ,94,166,162,38,3
-3.41 -3.95 -0.11 1.34 -1.57 -2.61 -4.08 0.47 0.43 -3.39 -2.10 0.00 ,2.62 -3.61 -2.65 2.97 ,124,64,80,139,23
-5.82 -3.27 -4.08 -4.69 ,2.06 0.23 ,145,2,102,131,76
5.02 8.58 -5.38 ,-3.55 ,151,168,26,6,96
1.69 2.20 2.37 ,1.08 5.55 ,1,1,1,145,30
-7.27 1.05 -8.40 -0.41 -5.11 ,-0.96 4.16 ,145,2,102,131,64
6.19 8.38 4.19 ,-1.54 ,1,177,146,163,94
-4.64 2.62 -0.46 0.77 2.37 -0.80 -0.05 0.07 -0.21 0.43 0.94 0.03 2.29 0.96 0.74 2.63 0.07 0.31 -0.38 1.90 -1.02 -0.38 -0.31 -3.17 -1.47 -2.18 -0.25 -0.50 0.78 -0.18 0.61 -0.23 ,0.81 0.69 0.63 1.17 0.81 1.17 0.79 -0.27 0.61 ,184,157,96,53,6
6.31 3.38 -2.90 5.39 ,-2.60 1.86 ,44,109,18,26,72
1.99 3.94 -0.04 3.34 3.19 -0.57 -4.47 1.28 -0.82 ,-2.92 3.45 -2.75 ,50,26,148,2,24
-4.64 -1.60 0.77 -2.80 5.07 -0.22 5.33 0.79 ,-1.00 -0.08 2.78 ,58,32,110,132,40
-6.96 6.82 1.28 -4.54 ,-2.60 0.17 ,173,141,33,16,69
5.63 -0.78 3.97 3.73 -5.48 ,0.50 2.52 ,7,94,97,49,53
6.09 -0.88 4.14 4.27 3.26 1.00 ,1.10 -6.23 ,116,127,187,24,47
-2.37 -0.93 -0.77 -0.45 0.16 2.65 3.86 -0.08 -3.40 -0.01 -0.81 ,2.11 2.05 -0.66 -2.36 ,82,102,69,14,21
-2.02 -1.45 4.12 -0.21 0.08 0.84 0.74 -0.38 -0.40 -0.16 -2.49 -0.55 -0.96 -1.10 0.28 -0.97 0.17 -1.85 0.25 -0.68 1.12 1.36 -0.13 -0.32 0.69 ,-0.59 -1.65 0.54 0.78 -1.68 0.92 1.06 ,53,26,9,18,10
-7.20 1.17 5.77 -2.58 -1.58 ,-1.85 ,1,73,152,190,49
0.70 3.01 -1.03 0.67 -0.96 2.02 -1.83 -0.62 -1.58 1.16 2.77 2.32 0.28 0.17 ,-0.07 -0.46 0.52 -1.01 ,128,143,30,52,17
-5.00 7.97 -4.79 ,-1.07 4.45 ,7,94,97,177,92
-2.02 -4.62 0.11 -8.07 1.10 2.73 ,0.66 3.10 ,103,18,110,119,53
4.58 4.13 2.02 -0.92 -0.89 0.50 -2.01 -3.66 1.13 1.42 -4.79 -0.64 0.40 ,2.06 1.02 -1.59 -2.18 ,168,176,157,119,20
1.32 2.56 4.42 -1.22 -0.91 -5.23 0.32 ,-2.12 ,39,156,128,192,30
-5.38 -8.18 2.71 ,-1.70 ,170,33,170,119,63
-2.06 -2.62 7.37 1.45 -4.46 ,-0.84 3.41 ,160,77,36,56,67
-6.74 -7.95 3.44 ,-0.96 ,119,183,49,176,64
-2.17 -1.07 -0.68 -0.26 -0.61 -0.22 -0.50 -1.72 -0.99 0.94 -0.05 -0.34 1.19 0.86 0.33 -0.96 ,-0.04 0.36 2.53 0.58 1.82 -3.56 -1.77 ,151,6,167,89,7
-0.15 -4.83 -0.91 4.02 0.11 -0.16 -0.86 1.55 -1.35 0.08 -0.06 -0.55 -0.13 -0.70 0.91 -0.67 -0.49 -0.96 -0.99 -1.80 -1.31 -0.50 0.08 0.03 -1.46 0.50 0.70 0.44 1.27 0.05 1.53 -0.51 -0.26 -0.01 0.04 ,-2.87 -0.75 -2.14 0.55 0.96 2.83 -0.36 0.07 2.05 0.71 ,93,25,80,86,7
-2.91 0.45 1.16 -0.80 -3.65 1.78 0.16 2.74 1.91 0.52 ,0.64 -4.17 -1.22 2.43 ,60,32,110,132,24
6.97 -1.20 7.77 5.39 ,-1.27 -2.56 ,1,1,177,65,72
2.86 -0.95 -6.86 1.31 1.33 -0.74 ,0.44 3.45 -3.99 ,101,68,181,36,38
-0.15 -1.29 -0.39 -0.75 -0.10 0.77 -1.24 -0.14 -0.13 0.45 -0.27 -1.25 0.39 0.07 -0.30 -0.13 -0.21 -0.18 0.08 -0.46 0.08 -0.54 -0.95 0.53 -0.77 -0.59 -0.05 -0.73 0.77 -0.44 -0.26 1.30 -0.62 -0.29 0.01 -0.01 -0.91 0.19 -0.26 -0.08 -0.08 -0.49 0.55 -0.35 0.01 -0.13 -0.06 0.00 -0.17 -0.09 0.11 -0.10 -0.32 -0.02 -0.03 0.04 -0.29 -0.11 -0.28 0.05 -0.20 0.16 1.54 0.61 0.01 -0.50 -0.90 0.18 0.05 -0.52 0.17 -0.88 -0.08 -0.20 0.29 -0.25 -0.27 0.21 ,-0.26 -0.55 -1.23 -0.40 0.37 -0.49 -0.99 -0.85 -1.23 0.41 1.07 0.70 0.34 -0.40 -0.04 0.34 2.21 0.54 -1.42 -0.18 -0.31 0.04 -0.23 -0.46 0.39 0.03 -0.26 -0.38 -0.16 -0.10 -0.06 0.43 -0.44 ,159,135,88,73,2
-5.42 -8.66 4.45 ,0.37 -4.82 ,116,128,31,93,93
5.63 -8.41 5.28 ,0.37 -4.82 ,84,45,168,4,93
-2.93 -3.87 -7.84 3.35 ,0.70 5.82 ,178,125,87,88,90
-4.88 -0.43 -1.52 -3.64 1.15 0.62 -4.47 -1.58 ,-0.07 0.47 -2.82 2.94 ,130,66,90,46,24
-6.58 1.04 -7.89 -0.10 -4.21 ,-0.71 2.28 ,184,182,29,134,63
6.01 0.80 -7.05 4.99 ,0.30 -3.92 ,43,111,16,19,81
-5.36 -8.66 -5.22 ,3.89 ,113,42,45,65,96
4.34 -4.50 -0.86 -0.29 -0.70 1.95 1.08 3.21 1.60 -0.08 0.95 -0.89 -3.96 ,3.75 -1.92 -1.41 -2.53 -1.73 ,1,65,166,9,18
6.65 0.50 -6.25 2.31 2.37 ,0.50 -5.29 ,1,177,157,90,54
-1.86 -4.62 0.38 2.94 2.10 -0.39 -4.15 -0.13 ,-0.94 -2.21 3.91 ,16,3,131,169,34
-3.28 6.79 -0.57 -5.37 ,3.22 -2.38 ,129,144,103,122,67
-8.73 -2.76 ,2.62 ,35,176,35,180,69
-1.86 -5.10 0.58 -4.79 -0.52 -1.25 ,-1.63 4.57 ,177,149,30,151,46
6.27 -1.18 -8.36 0.11 -5.11 ,-0.96 -4.46 ,138,154,177,136,64
6.05 -1.60 -9.40 4.03 ,-2.12 ,39,156,128,192,84
3.11 2.94 -0.52 -0.36 -0.68 0.03 3.41 4.31 0.40 -0.97 -1.53 -3.47 1.19 -0.31 ,-1.44 0.50 -0.57 -1.59 -2.18 ,19,124,132,17,20
6.44 -2.21 4.89 1.81 -2.37 -0.33 ,0.32 2.21 ,184,157,96,53,45
-0.13 -0.06 0.00 0.08 -0.32 -0.21 -0.38 -0.02 -1.02 -1.50 -0.50 -0.05 -0.21 0.11 -0.47 0.72 -1.47 0.28 0.51 -0.50 -0.45 1.31 -0.47 -0.58 ,1.01 0.34 1.20 0.19 -2.03 ,1,1,17,160,2
-4.85 0.35 -0.30 -0.66 -0.10 1.70 -1.69 2.53 -0.30 -0.55 -2.17 -1.23 -0.99 -0.04 -0.29 -0.01 -0.80 -0.25 -0.34 0.05 -0.45 -0.51 -0.42 0.54 -0.34 ,-0.66 -2.83 1.34 -3.61 0.09 -0.95 -1.66 0.04 -1.60 ,103,90,184,77,7
-0.15 -4.09 8.64 -5.24 ,2.64 ,172,181,49,176,95
-6.35 0.09 6.75 2.82 ,-1.07 -4.02 ,161,178,86,37,81
-6.61 6.87 -4.84 ,-0.67 4.52 ,190,91,9,175,93
-2.24 8.78 -5.03 ,-2.08 4.83 ,178,66,106,47,90
-2.11 3.15 7.64 4.36 ,-0.07 3.15 ,130,86,90,46,86
-0.14 2.05 2.19 2.86 -0.95 0.15 ,2.20 ,1,1,1,137,12
-1.21 -3.67 -0.84 -0.38 0.27 -2.30 1.84 -2.92 ,0.25 ,76,172,7,179,13
5.22 -8.30 4.99 ,-0.74 -2.61 ,8,182,185,80,81
-6.80 1.19 -7.98 -5.56 ,1.22 1.39 ,142,21,30,134,77
-2.37 -3.64 0.10 -1.53 -4.13 1.26 0.29 -0.81 -3.82 -0.55 -0.25 ,2.11 3.21 -0.72 1.97 ,137,85,61,16,21
-1.42 -0.59 2.64 1.05 0.44 -0.15 -0.91 2.91 3.04 -1.84 -0.22 -1.11 -1.51 -2.71 0.81 -0.26 ,-3.03 3.25 1.11 2.23 1.43 ,177,150,166,172,18
-4.88 3.43 -3.54 -0.15 1.14 0.36 -0.07 -0.79 -1.85 -0.71 0.07 0.61 -0.41 -0.16 -0.26 ,0.77 0.40 -1.01 -0.04 0.88 2.71 0.38 ,188,154,46,122,14
5.79 -0.63 7.64 -1.48 2.34 ,-0.12 -3.88 ,9,111,156,71,58
-7.59 2.52 7.44 -4.84 ,-0.67 4.52 ,68,93,65,134,93
6.65 4.29 ,-0.95 ,130,33,168,4,82
-4.64 0.93 -0.25 -0.26 -0.60 0.42 -0.78 -0.14 -0.05 -0.65 -0.05 1.51 -0.62 1.29 0.02 -0.76 -0.43 -0.10 -0.49 0.45 -0.40 ,0.35 -1.03 1.38 0.38 0.41 0.05 0.42 1.50 0.53 -0.70 ,129,55,115,88,5
-2.56 1.08 -3.08 -3.06 0.31 1.41 -0.06 -1.10 -3.34 -3.09 -1.85 0.31 1.27 0.04 3.83 -1.35 -0.38 -0.58 ,0.44 -1.91 -0.89 1.06 1.59 0.23 ,129,44,32,154,16
8.17 -8.71 4.58 ,0.29 -3.10 ,68,45,168,4,83
1.12 -0.82 -7.74 0.58 2.74 ,3.22 0.02 ,117,99,152,116,57
2.63 3.51 -0.25 6.21 0.15 2.14 ,-0.38 -3.03 ,70,118,115,23,52
6.13 2.62 3.30 5.39 ,-1.27 -2.56 ,108,136,157,16,72
-7.89 4.57 0.73 5.19 0.47 5.47 -0.19 ,0.32 3.62 ,184,157,96,53,35
-3.41 -4.93 2.42 -0.50 -3.03 -4.29 -0.12 -0.47 4.91 0.11 ,-0.91 0.01 3.19 ,86,82,5,116,29
5.80 -0.74 1.25 3.81 ,-1.25 -3.42 ,1,1,177,147,68
-0.15 3.22 0.54 -1.44 2.68 4.00 1.08 3.08 ,-0.63 -0.51 -3.47 ,4,75,189,2,33
-1.05 3.95 -0.01 -0.55 -4.54 -1.03 ,-2.92 0.80 -2.86 ,138,84,138,26,26
2.61 3.77 -0.97 -0.84 0.62 2.17 3.43 -1.24 4.23 -1.88 ,-1.44 -3.34 -1.78 -3.27 ,97,138,75,5,23
-6.58 -0.26 -3.04 0.95 0.78 -0.22 ,0.37 1.00 0.68 ,31,54,4,153,34
-1.42 -2.23 -2.26 -0.45 -0.24 -0.38 0.52 -0.44 -0.38 0.26 -0.30 -0.01 -1.61 -0.41 -0.38 -0.37 -0.03 -0.64 0.26 -0.75 -0.03 -0.69 -0.17 -0.09 -0.12 0.14 -0.34 0.19 -0.31 -0.07 -0.25 -0.10 -0.12 0.16 -0.44 -0.62 -0.56 -0.17 0.19 1.52 -0.15 0.03 0.16 0.01 -0.12 0.16 0.06 -0.09 -0.29 -0.36 -0.35 0.08 -0.32 -0.27 0.56 -0.46 -1.84 -0.91 -0.31 0.10 0.17 -1.02 1.17 -0.58 -0.81 0.15 -1.61 0.11 -0.60 0.41 0.28 0.29 -0.20 -0.34 0.11 -0.04 -0.18 0.21 ,-0.40 -0.77 -0.55 -0.40 -0.41 -0.34 -0.53 -1.51 -0.23 0.39 0.03 0.04 0.24 -0.39 -0.24 -0.40 0.17 -0.06 0.43 -0.44 ,163,144,103,122,2
-6.70 -6.39 4.24 ,1.19 -2.80 ,119,161,8,79,69
-2.56 0.97 -2.71 1.90 0.94 -0.89 -1.94 0.65 -3.82 0.25 0.74 ,1.89 -1.66 2.09 2.06 ,177,150,86,122,21
-2.93 -2.76 -7.31 -3.93 ,-1.38 5.08 ,136,17,172,172,89
-5.97 -0.03 -7.94 -0.05 -4.30 ,-0.23 2.57 ,112,42,45,65,62
-7.02 -8.26 -5.65 ,0.50 ,135,158,6,177,80
4.58 -5.13 2.28 -0.74 0.73 -0.54 1.00 3.11 3.40 0.68 -0.32 -1.52 3.96 0.84 -0.78 ,-1.44 0.98 2.03 -0.60 -1.97 ,128,128,100,90,17
-5.31 5.03 ,-1.70 ,135,6,167,57,64
-2.06 3.75 8.26 -5.15 ,-3.05 ,124,99,104,23,91
4.82 -0.03 -8.90 0.97 2.70 ,-1.36 -3.32 ,108,134,134,137,57
-2.24 -0.65 0.62 -4.15 -0.13 ,0.44 1.42 3.02 ,114,70,106,47,34
3.15 7.64 4.36 ,-3.17 ,130,86,178,39,86
2.70 1.72 -7.59 -1.72 4.52 ,0.33 -4.37 ,156,158,154,130,66
7.29 0.43 -3.84 4.13 4.77 -0.11 0.91 ,0.29 0.15 -4.44 ,47,181,104,13,43
-1.42 -4.86 4.86 1.96 0.62 -3.11 -2.36 ,1.06 0.43 2.72 ,178,66,90,46,27
-2.93 -3.87 7.54 3.35 ,-2.08 -5.13 ,165,166,72,97,90
3.85 7.93 -5.56 ,-0.55 ,1,97,120,150,77
1.79 -0.87 -1.36 1.61 2.93 3.89 -0.23 -3.10 -2.73 ,0.64 0.49 -2.14 2.72 ,8,94,97,49,27
8.32 -5.02 ,2.02 ,151,12,118,25,92
5.17 3.67 ,-1.24 ,8,182,29,134,67
-1.42 -0.39 -0.75 -0.06 0.14 -0.40 -0.01 -1.61 -0.41 -0.48 -0.11 0.11 0.19 0.26 0.46 0.45 -0.03 -0.62 -0.24 -0.40 -0.12 -0.38 0.14 -0.34 -0.49 0.01 -0.18 -0.03 -0.10 -0.21 0.22 0.16 -0.38 -0.44 0.47 0.29 -0.38 -1.07 0.19 0.14 0.36 -0.23 -0.91 -0.49 -0.31 -0.31 -0.09 -0.29 -0.05 -0.36 -0.38 0.01 0.00 0.02 -0.24 0.11 -0.17 -0.28 -0.03 0.44 0.36 -0.28 0.01 0.10 0.82 0.49 -0.04 -1.02 0.63 0.79 0.60 0.18 -0.52 -0.47 -0.58 0.13 -0.10 -0.09 -0.28 -0.06 -0.46 -0.20 -0.17 -0.34 0.11 -0.26 -0.04 ,-0.04 -0.22 -0.85 -1.71 -1.31 -1.23 -0.64 0.26 0.10 -0.26 -0.64 -0.20 -0.01 -1.40 -0.53 -0.84 -0.70 -0.01 -0.24 -0.31 0.04 -0.23 0.03 0.24 -0.39 -0.24 -0.40 0.17 -0.06 -0.73 ,172,165,133,134,2
-2.37 -4.38 0.83 -1.99 0.05 1.90 -1.28 -1.99 -0.13 -2.41 -2.29 -3.79 -1.21 0.05 ,1.22 -2.69 0.53 0.92 -1.92 ,190,177,80,76,19
5.88 -0.60 0.54 5.21 -0.97 3.25 0.88 ,0.22 -1.16 -4.81 ,92,117,26,12,41
2.26 -5.50 -0.22 2.77 -0.08 0.47 0.45 -0.05 0.21 -1.75 -0.29 -0.38 0.62 1.37 -2.53 3.58 -0.67 0.30 1.81 0.05 -0.91 1.88 -0.12 -0.39 0.07 -0.81 0.09 -0.22 ,-1.36 0.10 2.00 -0.54 0.52 -2.50 -0.48 -0.72 -2.47 -1.05 ,75,175,108,42,8
0.35 1.90 0.98 1.69 0.17 -0.62 ,1.08 -2.48 ,1,1,128,190,19
-6.80 0.86 -4.26 -4.60 2.31 2.13 ,-0.04 -1.33 -6.23 ,121,6,28,25,47
-3.66 0.74 -2.11 -5.22 -0.18 -1.41 -0.33 ,1.82 1.20 ,156,93,172,141,35
7.50 -1.41 -7.30 -2.30 3.28 ,-1.36 -3.96 ,57,161,192,191,59
2.86 3.08 0.15 -0.33 -0.64 -0.76 4.12 3.34 -0.46 -0.85 -0.41 3.31 -1.49 -0.31 ,1.33 -1.17 0.68 -2.18 ,39,156,128,73,20
-2.37 -4.52 1.48 -4.27 -5.81 -1.94 5.17 1.01 ,2.30 -2.21 3.73 ,86,82,5,164,37
5.14 8.60 4.54 ,-4.82 ,29,169,109,75,93
5.62 -0.24 -8.15 1.01 3.87 ,-2.30 -3.88 ,102,128,31,93,58
1.81 3.71 -0.02 -1.47 0.25 0.53 2.69 3.06 0.55 -0.10 1.63 -4.07 0.14 0.47 ,-1.63 -1.41 1.93 -1.01 -1.97 ,1,26,98,31,17
3.22 1.63 7.50 1.03 4.80 ,0.72 -4.37 ,1,129,180,4,66
-1.29 -0.39 -0.75 5.72 0.22 -0.28 0.08 -0.54 -0.95 -0.10 0.01 -0.01 -0.91 -0.49 0.55 -0.35 0.01 -0.06 -0.03 0.04 -0.29 -0.11 -0.28 0.05 -0.20 -0.09 -0.41 0.17 -1.02 1.17 -0.58 -0.88 -0.08 ,-0.56 0.55 -1.04 1.01 -0.29 -1.40 -0.18 -0.31 0.04 -0.23 -0.46 0.39 0.03 0.04 0.24 -0.39 -0.24 -0.40 0.17 -0.06 ,59,112,38,183,2
2.86 3.57 7.54 3.35 ,0.70 -5.13 ,101,68,181,36,90
-6.10 -2.27 -7.00 -3.08 ,0.64 2.16 ,121,125,21,172,76
-7.59 2.22 -6.85 -1.36 -4.54 ,-0.84 2.50 ,146,112,5,151,69
-6.18 1.80 7.35 0.10 -5.36 ,0.41 2.57 ,74,28,131,167,62
6.60 -0.56 8.05 2.79 ,0.29 -3.43 ,172,174,137,6,83
-2.08 -5.56 2.37 -1.09 -5.98 1.87 0.26 -5.08 -0.11 ,-1.02 0.21 3.17 ,161,60,40,160,33
