-6.19 2.19 -0.71 0.00 ,,72,154,51,175,57
-2.27 -4.63 -4.52 0.75 ,-1.40 -6.31 ,153,47,13,69,72
0.34 4.41 3.79 0.34 ,-0.27 -6.63 ,144,92,32,11,77
0.36 -6.17 0.41 -3.71 -0.41 0.46 0.21 ,2.56 3.35 1.18 ,135,185,160,98,35
0.96 -3.89 -2.66 -0.77 -0.18 -0.41 0.26 -4.22 0.21 1.24 -0.06 0.52 -0.65 0.19 0.98 0.72 -2.63 0.92 -0.31 ,-0.38 -1.39 0.07 -2.27 -1.70 -0.46 -0.41 -0.56 ,167,189,25,87,12
-6.29 3.45 0.71 ,,64,152,58,133,93
1.38 5.19 -4.25 0.27 -1.35 -2.19 ,2.43 4.71 ,31,147,149,121,53
-0.75 1.73 -3.82 -5.27 0.46 0.02 -0.74 3.43 -1.44 0.07 -0.44 -0.46 -0.90 -2.09 -0.63 0.00 ,-1.47 -2.42 -1.93 -1.98 -0.03 0.59 ,112,90,53,173,15
5.19 -0.63 2.82 -1.11 -1.18 ,6.95 ,33,174,42,64,57
-0.15 2.02 -4.20 0.45 -2.66 -0.77 0.20 0.38 -1.63 0.49 ,0.08 1.77 3.64 -1.27 ,58,112,93,84,29
-0.20 0.47 -0.36 -0.95 0.72 0.03 -0.41 -0.54 -0.28 -0.21 -0.40 0.10 0.15 -0.42 0.82 -0.68 0.02 -0.66 0.13 -1.54 -0.20 -1.00 -1.90 -0.69 0.00 0.98 -0.18 -0.35 -0.41 -0.50 -0.68 0.11 0.63 0.43 -1.82 0.13 0.19 -1.69 -0.86 -0.33 -0.21 -0.16 ,-0.75 0.23 0.24 -0.27 -0.52 -0.57 0.04 -0.64 -0.41 0.00 0.83 0.13 -0.24 1.30 ,1,65,158,171,4
0.29 2.03 -0.21 -1.21 -3.22 -0.34 -0.94 -0.10 ,-0.74 2.81 3.86 0.87 ,64,144,183,134,31
-6.63 -3.41 0.74 ,6.15 ,46,11,125,58,88
-0.39 4.02 2.41 -0.83 -3.43 -0.61 -0.53 0.03 -0.07 0.02 ,-0.57 3.21 3.60 0.43 0.62 ,69,180,82,41,23
-0.20 -0.03 3.69 -0.38 -0.68 -2.89 -1.01 -0.24 0.21 -2.49 1.24 0.10 ,1.14 1.72 1.89 0.77 ,90,104,156,31,25
-3.21 -1.98 ,,191,23,177,10,73
0.08 -3.00 -4.06 0.27 -0.63 -1.59 1.32 -0.24 -0.36 0.87 -0.58 -0.11 ,-1.08 -0.81 -4.09 0.16 -1.28 ,167,121,93,153,19
0.56 -3.69 -3.92 -0.64 -0.63 -3.69 1.56 -2.20 -0.31 0.81 -2.32 -0.50 ,-0.38 -3.44 -1.34 -0.99 -1.48 ,89,33,13,46,20
2.60 3.85 -4.26 0.49 -0.93 ,2.39 5.09 ,20,73,122,98,62
1.84 -7.86 -0.62 0.40 ,0.08 6.17 ,135,185,160,170,77
2.45 -1.24 ,,1,1,1,86,92
0.77 -1.58 -0.21 -0.28 -0.39 -0.09 0.29 0.58 -1.62 -0.83 -0.30 1.32 0.45 -2.90 2.36 -0.57 -0.01 -0.94 0.37 0.12 0.00 0.70 0.32 -0.67 0.92 0.26 -2.52 -0.53 -0.90 2.07 -0.74 -0.02 -0.32 0.17 0.15 -0.52 ,1.91 2.68 ,77,162,10,69,6
-0.75 -5.77 -3.45 -1.06 -0.46 -0.56 ,1.82 5.00 ,138,137,184,152,55
-0.15 -0.46 0.36 -0.05 -0.11 0.76 -1.03 -2.56 -0.02 -0.09 -0.40 -1.05 -0.10 0.06 -0.29 -0.09 0.03 -0.53 -0.38 -1.99 -0.41 -1.54 -0.21 0.65 -0.30 -1.28 -0.28 -0.15 0.06 -0.85 0.00 0.35 -1.06 0.47 1.52 -0.31 0.89 -1.09 -0.10 -0.41 -0.32 -0.55 0.17 ,0.95 -1.13 0.18 -1.86 -1.80 0.12 0.27 -1.57 -1.94 -0.14 -0.37 0.41 -0.27 -0.49 -0.15 ,162,13,149,141,4
-0.26 -5.75 -0.79 -3.19 0.89 -0.07 -0.71 1.35 -0.20 ,0.44 -3.11 -4.16 -1.17 ,130,45,26,146,31
1.40 4.90 -0.94 -0.57 2.70 -2.13 -0.27 0.83 ,-1.42 ,182,69,166,108,24
-0.14 6.15 -2.81 0.15 ,-0.38 -7.49 ,51,43,76,160,85
0.38 0.39 3.78 0.03 -2.03 -1.55 -0.34 0.98 -0.12 -0.10 ,-0.74 2.81 3.86 0.87 ,64,144,151,48,31
-0.74 3.44 -0.33 -1.80 -0.70 -1.72 0.45 0.26 -2.06 0.24 ,0.75 1.60 3.72 0.81 ,77,174,163,134,26
-5.29 -4.42 -0.77 -2.67 -1.56 ,-3.19 ,73,130,21,119,52
-5.79 -2.93 1.29 1.13 ,2.17 6.23 ,92,171,130,86,73
6.29 2.88 -2.65 ,0.75 6.75 ,1,1,177,94,80
2.84 3.98 -0.42 ,6.77 ,1,1,77,140,76
0.46 -6.00 3.48 0.08 ,-8.37 ,129,173,120,124,94
1.40 -5.88 -0.94 -1.18 1.98 1.21 -2.72 -0.12 0.29 0.37 0.06 ,-1.40 -3.15 -1.19 -0.69 ,115,59,80,118,24
5.75 2.49 1.78 -2.27 ,4.72 ,1,1,1,15,74
-0.20 -0.14 0.33 -0.31 0.19 -0.14 -1.13 0.29 -0.33 -0.22 -1.35 0.81 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.41 -0.55 -0.18 0.29 1.14 -0.44 0.82 -1.04 -0.05 0.05 -0.26 -0.32 0.09 0.36 -0.59 0.06 -0.01 -0.50 -0.20 -0.02 -0.14 -0.47 -0.78 -0.41 -0.56 -0.19 -0.53 -0.49 0.33 -0.19 -0.09 -0.36 -0.13 -0.51 0.53 -0.63 -1.39 -0.60 -0.64 1.14 0.76 -0.25 -0.95 -0.21 -0.58 0.27 -0.37 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.21 0.52 -0.43 0.78 -0.28 -0.50 0.68 0.73 -0.63 -0.67 -0.84 -0.53 -0.10 -0.61 0.48 -0.74 -0.15 0.37 -0.06 -0.04 0.07 0.02 0.18 -0.14 -0.01 -0.19 0.00 -0.46 0.11 -0.10 -0.15 -0.01 -0.34 0.33 -0.12 -0.67 0.01 ,-0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 0.08 -0.14 0.23 1.20 -1.22 1.09 -0.23 -0.65 -0.05 -0.46 -0.39 -0.29 -0.68 -0.12 0.04 1.31 -0.31 0.75 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.20 0.01 -0.11 -0.38 -0.09 0.05 -0.75 0.11 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,17,153,135,68,2
-1.01 -2.12 -3.40 -0.21 0.66 -1.02 -1.95 -0.29 -0.18 -0.39 0.12 -1.05 0.20 ,-1.05 -1.57 -5.11 0.19 -1.48 ,140,71,52,190,20
-1.27 -2.84 0.27 0.27 -0.36 0.97 1.58 -1.23 -1.10 -2.89 -0.58 -0.11 ,-3.97 -0.95 ,89,121,93,153,19
0.36 1.22 3.88 0.15 -1.98 1.24 0.20 -1.24 1.88 ,1.10 2.85 0.89 0.39 ,33,83,189,44,24
-3.78 -0.24 -0.42 ,6.65 ,20,105,2,27,76
6.26 -3.14 -0.22 ,-7.42 ,5,9,89,159,93
2.14 3.36 -3.15 0.73 -0.44 -0.74 ,0.50 7.78 0.87 ,142,162,60,69,44
5.12 0.14 3.36 -0.41 -0.38 ,2.39 5.72 ,143,168,122,97,56
4.07 4.13 -0.13 ,,191,18,158,6,73
-0.02 -2.57 2.56 4.05 0.52 0.25 -0.44 2.67 0.28 0.36 -0.80 -0.25 -2.02 ,-0.03 1.53 -0.81 3.72 -0.31 -0.03 0.18 ,1,1,177,138,14
5.19 0.45 1.08 -1.01 ,2.43 4.71 ,1,1,161,71,53
2.01 -2.81 -0.26 1.05 ,-0.44 6.42 ,167,186,29,16,83
-0.15 0.16 0.19 -1.17 2.20 -0.21 0.03 2.19 0.05 -0.49 -0.42 0.07 -0.65 -0.29 -0.45 0.12 -0.64 0.36 -0.62 0.10 0.40 -0.10 -0.85 0.39 -1.28 -0.12 0.05 0.22 -0.38 -0.28 -0.68 -0.14 -1.62 0.51 -0.43 0.22 0.24 -0.60 0.25 -0.09 -0.25 0.27 -0.61 ,0.79 -0.85 -0.02 0.42 -0.61 0.04 -0.13 0.58 ,61,179,114,126,4
-6.24 -2.56 0.36 1.65 ,,136,21,178,66,68
-0.02 -0.51 -0.43 -1.81 -0.30 -1.47 0.56 -1.86 -0.21 -0.47 -0.17 -0.05 0.14 -0.48 -0.58 -0.59 -0.33 -2.95 -0.12 -0.33 -0.34 -0.89 2.05 1.86 -0.96 -0.38 -0.80 -0.33 -0.11 -0.18 -0.67 0.63 -0.53 0.58 -0.80 0.95 1.48 0.28 0.75 -0.21 0.01 -0.01 -0.21 -0.31 0.38 ,-0.57 1.35 -0.47 -0.09 -1.96 -0.39 -0.06 -2.18 -0.29 -0.51 0.61 0.20 -0.51 0.10 ,28,47,16,20,5
3.50 -0.97 ,,1,1,1,164,86
2.66 4.67 -3.38 0.19 -1.22 ,2.24 5.99 ,62,164,160,144,58
-0.70 -2.59 -2.51 0.64 -0.13 0.77 -0.41 2.53 0.22 0.22 -0.55 0.34 -3.18 -1.51 -0.12 ,-1.21 -2.26 -1.77 -2.10 -0.66 -1.16 ,115,108,19,88,16
1.10 -4.72 0.26 -0.71 ,,134,43,161,59,44
-0.76 -0.10 1.36 -0.11 -2.98 -0.18 -0.18 -0.45 -0.21 0.10 -2.27 0.68 -0.60 -1.28 -0.31 -0.27 0.94 -1.24 0.97 2.42 -0.07 0.80 -0.57 ,0.23 0.98 -2.17 0.47 -0.87 ,142,162,12,159,8
-5.52 -5.38 0.29 -1.12 ,-6.71 ,188,56,122,65,69
-0.10 -0.62 -0.58 -0.82 -0.12 0.42 1.16 -0.06 -0.95 -0.80 -0.60 -0.89 -1.95 -0.64 -0.18 1.01 0.10 -0.04 -0.73 0.43 0.04 -0.12 -0.29 -0.39 -0.57 0.86 -0.05 1.04 -0.49 0.22 -1.14 0.51 0.85 -1.94 0.26 -1.05 -0.32 -0.34 -0.15 -0.19 0.12 0.17 -0.43 0.70 -1.04 -0.09 0.82 0.22 0.26 -1.12 -0.30 -0.24 -0.55 -0.24 -0.21 ,0.44 0.25 -0.39 0.21 0.01 -0.51 1.24 -1.58 -0.38 0.31 -0.81 -0.39 -0.21 0.74 0.06 -0.26 -0.31 -0.56 -0.57 0.74 -0.77 -0.71 -0.07 -0.55 -1.15 ,71,58,16,177,3
-0.68 -5.56 2.64 -0.32 ,-0.74 -8.20 ,115,59,96,117,93
-2.99 -4.47 4.33 -0.39 -0.06 ,-2.93 4.11 ,69,63,69,118,60
-0.59 -0.11 -4.09 -1.51 -0.81 -0.65 0.29 1.57 -0.33 -0.26 2.38 -2.11 0.33 ,-1.21 -2.02 -4.08 -0.34 -1.48 ,90,11,72,132,20
2.01 -3.21 -1.04 -4.49 0.43 -2.19 -0.42 ,-0.06 -5.66 -1.01 ,110,121,93,153,37
-2.14 0.49 -3.50 -0.93 0.92 ,2.75 4.70 ,19,72,61,96,58
-0.20 2.02 -3.40 0.35 0.21 -1.48 -1.93 -0.63 -2.85 1.47 -0.80 ,-0.03 1.06 3.91 0.72 ,65,95,162,161,28
-0.66 -2.13 -4.05 -1.07 -2.78 0.71 -0.24 0.69 1.96 -1.32 ,-0.80 -2.93 3.98 1.29 ,141,153,2,27,25
-0.02 1.42 -0.52 1.01 2.65 1.52 -1.15 0.99 -1.67 1.06 0.06 ,2.27 0.39 ,20,105,124,176,24
2.58 -5.35 0.10 -1.91 ,0.58 6.74 ,31,68,149,19,79
-6.29 3.00 0.55 ,-0.61 7.33 ,118,151,104,72,90
0.80 -1.14 -0.01 1.66 0.13 0.83 -0.89 ,,33,174,90,154,29
1.40 -6.45 -4.32 0.77 ,-0.38 -8.25 ,146,19,41,64,88
-0.86 1.22 -3.39 0.84 -0.24 ,2.67 -3.79 ,94,41,117,55,60
-0.68 -2.13 -4.32 -0.11 0.52 0.30 0.18 0.68 0.28 -1.06 3.63 2.00 0.43 ,-0.38 -3.90 -3.94 -0.31 -1.81 ,162,61,105,97,21
-1.56 4.26 1.20 -0.80 1.26 0.22 ,-4.78 -3.31 ,171,40,130,174,49
-1.70 5.87 -4.36 -0.53 -0.95 0.73 ,2.43 -1.21 ,61,108,105,140,47
-0.39 -7.49 -0.81 -3.59 0.27 2.08 0.01 ,0.59 5.23 1.30 ,85,179,82,61,39
-0.66 -2.23 3.79 0.14 0.02 3.06 0.74 -2.70 -0.74 -1.28 -2.71 1.46 -0.91 ,-0.38 -2.88 -3.75 0.60 -1.81 ,161,157,85,149,21
-0.62 4.37 -0.41 0.32 -1.45 -0.79 ,,170,8,140,26,33
-0.11 6.65 3.29 0.80 ,-0.10 7.36 ,41,102,190,6,86
-1.96 4.05 1.20 1.77 ,-1.05 -7.22 ,110,18,158,189,75
0.45 -1.18 2.52 3.02 -0.34 -0.79 1.07 -3.36 -1.22 -0.20 -0.77 -1.09 -0.39 ,-0.03 2.38 -0.38 1.64 0.35 1.16 ,82,169,83,51,17
-4.88 -2.39 0.88 -0.02 -2.05 ,2.61 ,34,3,168,80,46
0.10 0.01 0.00 -0.31 0.21 -0.51 0.20 -0.39 -0.57 0.19 -0.39 -0.35 0.06 -2.43 -0.66 0.04 0.50 -0.66 0.24 0.20 0.12 -0.29 -0.29 -0.11 -0.30 -0.42 -0.04 0.45 0.26 0.05 ,,64,152,58,133,3
-0.71 -0.55 -1.47 -4.80 -1.28 0.35 0.03 0.63 0.45 -1.93 -0.47 0.55 1.28 -1.14 -0.57 -0.70 ,2.21 0.86 -0.46 ,106,138,100,147,12
0.44 -7.63 0.55 3.74 -0.39 1.28 -0.31 ,0.44 -3.34 -0.71 ,66,56,67,129,41
-0.64 -3.32 -0.97 -3.80 1.25 0.04 -1.28 -0.18 -0.20 ,-3.11 -4.16 -1.17 ,130,45,170,156,31
1.97 1.33 -3.41 0.43 -1.53 ,1.82 4.71 ,139,148,124,38,58
-1.56 4.11 3.49 0.73 0.63 ,2.39 5.09 ,76,99,158,89,62
1.29 -7.59 -0.04 3.97 -0.77 2.64 0.88 ,-0.38 -8.08 -1.17 ,162,61,105,97,44
4.48 0.46 0.28 -0.06 ,2.63 4.57 ,125,160,71,30,66
-0.20 -0.14 0.33 -0.31 0.19 -0.62 -0.65 0.32 -0.18 -0.44 -0.18 -0.41 -0.55 -0.18 -0.59 -0.10 -0.04 -0.05 0.05 -0.24 -0.08 -0.29 0.00 -0.17 0.06 -0.95 0.23 -0.31 -0.65 0.81 0.90 0.58 -0.09 -0.36 -0.13 -0.45 -0.51 0.53 0.33 1.09 0.30 0.04 0.05 -0.21 -0.06 -0.55 0.16 0.45 0.46 -0.01 0.04 0.68 0.73 -0.63 -0.67 -0.84 -0.19 -0.72 1.02 -0.30 0.44 0.41 0.16 -0.31 -0.24 -0.21 0.61 -0.41 -0.11 -0.30 -0.46 -0.41 ,-0.65 -0.19 -0.13 -0.85 -0.08 0.59 0.04 1.20 -1.22 -0.23 -0.65 -0.05 -0.46 -0.29 0.06 -0.05 0.13 -0.03 1.05 -0.21 -0.44 -0.91 -0.05 -0.14 0.06 -0.20 0.01 -0.11 -0.38 -0.09 0.05 -0.75 2.05 -0.63 ,17,57,145,133,2
5.27 4.64 -1.50 -1.49 ,0.78 4.77 ,1,1,129,158,71
1.29 -7.39 2.71 -1.48 2.37 1.26 ,-2.39 -5.08 ,3,1,1,177,52
-0.15 -2.92 -3.98 0.11 -5.12 -1.37 -0.84 -0.76 -0.51 ,-2.47 -3.65 -1.48 ,179,165,94,141,35
3.79 1.95 0.08 0.30 ,,64,144,71,160,37
-0.79 5.45 -0.79 -3.74 0.27 -0.66 -0.13 -0.10 ,-0.74 2.81 3.86 0.87 ,60,108,147,102,31
-0.41 -0.89 -3.08 -1.29 0.83 ,,134,43,161,59,30
2.09 -3.86 -1.13 -0.05 0.65 -0.25 0.16 -0.40 -1.42 -0.78 -0.39 -2.89 -0.37 -0.72 0.15 0.02 0.51 -0.27 -1.10 -0.11 -0.17 ,-0.61 0.79 1.87 0.09 ,76,55,81,35,8
0.29 5.81 3.84 -0.94 ,1.16 6.19 ,23,101,186,4,76
-0.44 -2.88 -0.28 1.10 1.51 0.26 ,,136,8,157,29,37
-1.06 -3.72 -0.20 5.23 1.40 0.84 ,-3.88 ,155,82,142,98,39
2.58 6.17 -0.06 -1.18 ,-0.24 6.26 ,23,137,101,121,76
-1.06 -0.41 4.20 -0.54 -0.27 2.94 -0.20 ,-1.61 ,149,54,84,29,31
-0.29 -7.02 -3.94 -1.53 ,1.16 6.19 ,23,101,138,109,76
-1.02 -0.03 3.50 0.69 2.68 0.38 0.58 2.55 1.47 -0.80 ,-0.44 -1.36 -4.21 -1.02 ,116,90,77,132,28
0.40 -6.33 2.28 0.53 1.09 ,2.67 4.63 ,70,85,151,96,64
6.49 -2.91 -0.23 ,2.90 ,11,140,108,165,94
-0.76 -6.00 3.48 -0.38 ,-0.24 -8.37 ,116,90,77,116,94
-0.15 2.53 3.99 -0.37 -1.61 -1.20 -0.92 -2.04 ,-0.03 2.33 3.91 0.72 ,110,163,91,28,28
-0.19 -6.18 -1.45 1.99 0.00 0.22 ,-2.73 -3.31 ,142,65,117,162,49
-1.96 -5.37 2.55 0.15 -1.28 ,-2.92 -5.54 ,160,75,23,59,57
-0.59 -0.13 -0.97 -2.41 0.28 -1.05 -0.16 -0.61 -0.01 -0.25 -0.46 -0.40 -1.37 2.81 0.68 1.99 -2.46 -0.60 -1.28 0.64 -0.41 -0.81 -0.27 0.97 2.42 -0.27 -0.58 -0.44 -0.31 ,-0.38 -1.52 -0.67 -1.69 0.46 -2.17 0.11 -0.37 -0.63 0.09 -0.31 ,134,43,101,121,8
1.86 3.23 -0.09 0.17 -0.49 -2.77 -1.26 ,0.75 5.79 1.30 ,155,146,161,59,39
-0.15 -0.16 0.51 -0.63 -0.62 -0.22 0.65 0.23 1.10 -0.18 -0.44 -0.18 -0.41 -0.55 -0.18 0.46 0.36 -0.63 0.57 -1.04 -0.83 0.62 -0.45 -0.04 -0.06 -0.10 0.01 0.14 0.46 -0.63 -0.06 -0.56 -0.69 0.71 0.59 -0.51 -0.04 0.16 -0.29 -0.33 -0.48 -0.70 0.35 0.16 -0.65 -0.25 0.03 -0.05 -0.37 -0.38 -0.32 -0.08 -0.65 -0.75 -0.43 -0.99 -0.75 0.48 -0.53 -0.15 0.83 -0.21 -0.15 -0.01 -0.34 0.33 -0.12 -0.67 0.01 ,-0.24 0.02 0.94 -0.57 0.37 0.02 -0.12 0.08 -0.14 0.23 1.20 -1.22 1.09 -0.23 -0.65 -0.05 -0.46 -0.39 0.04 1.31 -0.31 0.75 0.80 -0.44 0.25 -0.28 -0.08 -0.25 -0.16 0.06 -0.20 0.01 -0.11 -0.38 -0.09 0.05 -0.10 0.10 0.09 -0.17 -0.04 2.05 -0.63 ,141,167,144,54,2
-1.68 6.48 -2.57 1.25 1.73 ,2.63 4.57 ,110,129,65,75,66
-1.56 2.97 -2.85 -0.98 -0.75 ,-4.78 ,20,74,66,190,61
-1.09 3.40 -0.30 -0.32 -0.52 -0.04 -1.26 ,,6,90,19,127,20
-6.21 -1.40 2.80 0.82 -0.84 ,-2.26 -5.81 ,166,169,39,83,59
0.72 5.42 0.26 -4.73 0.90 -1.09 1.81 ,0.08 7.78 0.87 ,42,128,58,15,44
-0.16 -0.74 4.21 -1.42 1.05 -1.68 0.74 0.07 -0.04 0.14 -1.49 0.08 ,2.10 -0.50 1.37 ,183,121,127,93,21
0.52 -4.18 -0.45 -2.75 1.19 -0.63 0.16 -1.37 -1.36 -0.36 ,-1.18 -3.53 -1.07 ,80,15,163,140,24
-0.15 4.09 -1.17 -1.26 1.72 0.99 -0.12 ,0.48 5.71 0.02 ,51,98,81,61,45
6.26 -3.56 -0.21 ,-7.50 ,114,126,59,144,95
0.36 2.53 3.00 0.35 -0.23 -3.69 1.12 0.03 -0.25 0.85 -2.11 -2.55 0.47 ,0.14 1.64 3.92 -0.49 -1.48 ,137,142,112,86,20
-4.52 -0.02 -3.23 -1.60 1.23 ,-2.12 -5.01 ,115,108,19,41,58
-2.88 1.70 -3.64 0.82 0.54 ,2.00 5.51 ,161,146,70,20,59
0.44 -6.48 -0.71 -0.83 0.09 0.91 -0.77 -1.29 1.37 1.06 0.06 ,-1.40 -3.15 -1.19 -0.69 ,182,69,22,173,24
-6.24 0.57 -2.19 0.41 0.92 ,-2.12 -5.01 ,152,65,8,33,58
1.97 -7.69 -0.94 0.92 ,0.48 6.90 ,80,95,107,76,82
-0.83 5.78 -0.36 3.42 -0.04 -0.66 0.93 -1.13 -0.10 ,-0.74 2.81 3.86 0.87 ,60,106,168,75,31
-6.21 2.34 -0.12 -0.54 ,-0.88 -5.59 ,150,54,84,109,76
2.01 3.24 -2.55 0.96 -0.06 ,4.48 3.01 ,61,156,105,12,49
-0.11 -6.78 -3.22 0.63 1.49 ,3.13 4.70 ,22,21,149,136,67
-1.01 -0.69 -1.21 -0.62 2.41 0.64 0.73 0.33 0.59 -0.37 ,0.44 -2.06 -4.18 0.07 ,164,24,84,109,29
0.44 -7.38 -1.17 3.42 -0.19 -0.12 0.58 -0.20 ,0.44 -3.11 -4.16 -1.17 ,149,54,80,94,31
-3.68 -0.96 ,,1,168,31,191,84
-6.64 3.53 0.55 ,0.44 -6.75 ,151,161,6,53,90
-0.11 -6.64 0.61 1.93 0.09 0.10 -2.19 0.12 ,2.49 4.14 0.80 ,5,9,89,69,37
-0.59 5.51 -3.33 -0.71 ,-7.55 ,33,26,100,150,89
0.53 -5.93 0.67 3.56 -0.20 0.97 -0.57 ,-1.05 -6.49 -1.47 ,92,18,36,127,40
6.28 -2.64 1.48 1.04 ,1.14 4.84 ,81,140,134,67,75
-0.91 -3.76 -1.38 0.34 -0.94 0.82 -0.65 -0.06 -1.93 -1.83 -0.02 -0.06 -0.31 ,,110,18,158,6,12
0.36 -6.24 -3.55 1.24 -1.18 ,2.76 5.24 ,82,169,83,51,57
-0.64 -3.88 -0.91 -1.53 1.11 0.43 1.89 -0.42 ,-1.44 -3.69 -1.10 ,12,1,1,129,37
1.87 3.78 -3.99 0.57 -0.24 ,2.00 5.37 ,140,143,112,43,60
0.56 1.50 3.73 -0.12 -0.32 2.92 -0.30 -0.22 -0.24 -0.06 2.18 0.01 0.20 ,-1.05 -1.57 -5.11 0.19 -1.48 ,72,63,85,117,20
-6.89 -0.39 -0.02 2.46 0.74 -0.24 -2.06 0.24 ,0.20 ,77,130,21,112,26
0.56 -7.37 -0.55 -2.17 0.22 0.41 -0.95 0.13 0.66 ,,106,189,1,119,32
4.70 5.31 -0.12 -0.42 ,1.16 6.19 ,33,83,61,7,76
0.38 -1.16 0.60 2.08 1.07 0.46 0.63 -0.02 -0.81 -0.34 -0.07 0.80 -3.59 0.47 0.41 -1.52 -0.50 0.91 0.55 -0.68 0.14 -0.76 -0.38 -0.53 -0.42 0.39 0.12 -0.21 ,0.48 -0.13 0.20 1.23 -0.21 3.78 -0.93 0.21 -0.57 0.56 -0.39 ,77,143,189,44,9
-5.00 5.49 -0.41 -0.78 ,-0.44 -6.50 ,2,1,1,177,80
4.70 1.41 -2.82 1.01 -0.06 ,1.16 5.37 ,189,143,61,7,60
0.49 6.78 -3.67 -1.04 ,0.27 -8.25 ,157,152,52,167,88
-0.16 5.73 -5.67 0.66 1.49 ,0.52 4.70 ,43,144,94,110,67
1.86 -4.39 -2.84 1.33 ,,99,175,95,177,58
-0.20 -0.73 2.72 -0.97 3.65 -0.53 0.40 -0.50 -0.06 -0.09 3.80 -0.77 -0.38 -0.82 -1.06 -0.41 0.13 -0.04 -0.51 2.72 -0.46 2.11 -0.96 0.12 0.15 ,0.48 1.11 1.47 2.21 1.53 0.18 -0.20 0.01 ,1,83,162,161,11
2.01 3.78 -3.75 -0.11 0.60 ,5.62 ,147,119,127,43,57
-0.79 2.37 4.23 0.18 0.10 -3.45 -0.22 1.44 -0.43 -1.37 -0.59 -1.11 -0.74 0.59 ,0.14 1.83 4.46 -0.05 0.14 ,137,142,112,2,20
-0.76 -5.91 3.05 -0.19 ,-7.71 ,163,13,149,141,88
2.66 -3.33 -3.11 -1.78 -1.29 ,0.52 5.00 ,42,144,94,110,55
0.44 7.19 3.83 0.38 ,-0.89 -6.85 ,138,94,26,48,78
2.01 -5.47 -1.87 -0.97 ,-6.10 ,153,179,117,177,86
-0.60 0.20 -1.65 -0.74 -0.58 -1.79 -0.59 -0.24 -0.56 -0.53 0.58 0.31 2.31 1.21 -1.06 0.44 -0.88 0.12 -0.37 -0.39 0.27 0.00 1.13 0.17 -0.22 -2.21 -0.48 ,0.24 -0.76 -0.25 ,165,24,154,115,6
-6.03 -3.62 -0.98 1.34 -1.31 ,,77,162,10,139,49
-0.16 0.45 0.27 -0.95 0.72 1.90 -0.98 -1.04 0.03 2.19 0.05 -0.03 -0.39 -0.09 -0.64 0.02 0.39 0.55 -0.63 -0.55 -0.71 -0.47 0.20 0.24 -0.07 -0.26 -0.41 -0.50 0.20 -1.82 0.01 ,-0.74 0.92 -0.26 0.23 -0.12 -0.19 1.20 -0.52 -0.57 -0.44 1.78 1.79 -0.34 -0.64 -0.46 0.04 0.21 0.04 0.44 -0.19 0.02 1.30 ,1,1,177,131,4
-0.15 0.34 4.12 -0.63 0.11 -2.52 0.91 0.13 -0.66 -1.71 2.53 0.08 ,0.75 -1.87 1.89 -1.07 ,47,44,78,82,25
4.99 -4.77 0.13 0.48 ,-0.03 4.97 ,1,177,49,52,80
-5.29 4.47 0.11 -0.78 ,-0.27 -6.50 ,3,1,1,129,80
-0.15 1.93 -1.68 0.24 -0.93 -0.76 1.19 0.77 0.09 -0.19 1.66 -0.58 -0.11 ,-1.08 -0.81 -4.09 0.16 -1.28 ,167,117,61,125,19
-0.68 1.31 -3.44 -5.17 -0.76 -0.34 0.44 1.73 0.85 0.52 -0.29 -0.77 0.24 2.52 -0.30 ,-0.78 -0.79 0.34 -4.55 0.70 -0.21 -0.90 ,124,33,12,46,15
-0.59 5.27 -3.08 -0.53 ,-8.68 ,181,85,58,59,92
0.46 5.04 0.00 0.10 -1.93 -2.19 ,2.33 5.38 ,99,158,101,74,53
-0.10 1.34 0.76 -1.23 0.79 1.17 0.88 0.00 -0.16 -0.21 0.20 -1.22 0.29 -0.99 3.32 -0.89 0.06 0.03 -0.04 0.12 -0.66 -1.28 -1.25 -1.78 -0.58 1.20 0.22 -0.31 -0.98 0.10 -0.30 0.25 ,0.31 0.43 0.17 -0.22 -0.16 0.59 -0.66 -2.77 0.10 -0.09 0.12 -0.51 0.61 -0.75 -0.13 -0.99 ,127,115,128,188,5
-0.73 -1.20 -0.37 -0.05 -0.04 -0.24 0.12 0.09 -0.35 1.55 -1.31 0.36 -0.47 -1.07 -1.14 0.51 0.85 -1.75 0.45 0.06 0.33 -0.52 0.19 0.26 -0.53 -0.30 -0.45 -0.33 -0.16 -0.19 -0.47 0.13 -1.00 0.74 -0.21 -0.79 0.82 0.66 0.25 -0.29 -1.44 1.48 0.79 -2.00 -0.83 -0.43 -0.74 -0.41 -0.37 0.39 -0.27 -0.30 -0.24 -0.55 -0.24 -0.21 ,-1.04 -0.21 ,165,33,66,12,3
-0.02 -2.29 3.13 -1.01 -3.63 0.00 -0.14 0.59 0.68 -0.39 ,-1.44 -4.02 -1.22 ,52,72,61,96,30
-0.52 -3.50 0.18 0.60 0.19 -1.56 0.50 ,,104,25,144,37,28
-6.29 -3.64 0.48 ,-0.06 -8.37 ,45,15,32,150,94
