0.08 9.25 3.52 -6.31 ,0.49 -10.60 ,2,47,109,127,84
0.18 1.36 6.01 1.53 1.20 -3.42 -5.85 -1.48 ,2.86 -4.85 -2.01 ,17,107,89,75,36
0.08 1.69 0.70 -0.86 0.56 -0.26 -0.38 -1.10 4.47 3.03 0.57 -1.37 -0.81 3.95 -3.98 1.14 -0.05 -0.04 ,0.77 -0.53 3.29 -4.53 -3.61 -0.45 -0.24 ,1,177,90,95,12
0.77 4.01 -0.69 4.54 -0.25 -1.16 -6.96 -3.87 -2.33 5.21 -0.76 -1.96 ,0.52 -4.95 -8.91 0.85 ,78,87,89,23,24
2.09 -0.68 5.74 -0.32 0.03 1.38 3.01 3.42 1.89 -2.47 -0.11 1.19 -6.16 3.95 -1.81 -1.07 -0.15 ,-1.04 0.93 -4.17 -2.45 -4.51 0.36 ,68,40,141,52,11
-3.42 -2.34 -5.33 5.75 ,-1.04 6.76 ,141,119,27,114,70
4.21 5.04 3.37 6.07 ,0.33 -12.65 ,1,1,177,166,82
-0.21 -1.00 -0.53 0.66 -0.94 0.27 0.39 -1.65 -4.14 0.22 2.58 0.28 0.16 3.22 -1.93 0.62 -0.26 ,0.90 -0.56 3.50 6.31 0.04 ,117,71,80,35,12
0.08 8.16 7.44 0.60 ,-11.65 ,53,184,84,37,84
-0.32 -7.22 2.88 -5.54 ,0.49 -9.74 ,40,149,84,22,74
-0.85 1.19 -2.82 1.71 -1.23 -0.97 -1.00 -1.81 -0.29 -3.95 0.01 0.26 0.27 2.52 1.64 -3.97 0.75 ,-0.63 0.89 -1.37 -0.03 3.69 ,16,184,77,186,5
-1.99 2.83 -9.30 -0.15 0.44 7.50 3.44 1.96 -4.67 -1.85 1.45 ,-1.07 -2.80 7.66 -0.27 ,145,7,5,91,26
1.86 3.34 7.46 -1.94 -0.88 ,-5.84 -9.72 ,128,163,179,75,58
-0.51 -1.42 -3.45 0.45 -0.66 0.17 -1.08 0.00 0.44 -2.62 -2.41 0.29 0.30 1.03 3.77 -1.60 0.36 ,-2.29 2.87 2.47 0.99 -0.15 -0.38 ,124,27,120,159,10
-7.45 1.13 -2.23 5.21 ,7.82 ,158,60,13,80,68
3.14 7.54 -0.49 -0.08 3.45 4.15 -3.49 1.10 ,0.33 -1.18 -9.45 0.54 ,60,159,191,152,27
3.39 3.22 1.11 5.96 ,-2.70 -9.98 ,33,70,156,85,59
5.12 -3.13 5.69 ,-4.75 ,87,173,29,101,86
9.33 3.23 6.01 ,-12.74 ,62,147,173,4,93
1.72 0.51 7.68 -2.45 -1.42 ,-3.18 -9.38 ,36,115,126,111,54
-2.36 -8.16 1.05 -9.38 5.59 3.81 -1.86 ,0.33 9.34 3.83 ,171,51,72,105,38
-0.23 3.77 1.97 5.68 -0.31 -0.09 0.82 -5.24 2.32 -2.88 -2.97 -1.36 3.90 -0.08 -1.45 ,0.87 -0.45 -6.19 0.75 -0.23 ,128,135,63,27,17
1.16 3.71 -11.07 -4.07 -0.87 3.83 ,-0.32 5.62 ,1,177,88,168,31
-1.69 -7.27 7.48 -2.25 ,12.85 ,185,94,158,138,80
-0.96 8.51 3.19 -6.33 ,-0.14 -12.66 ,7,132,106,42,92
-0.15 0.36 1.42 2.66 -2.64 -0.68 -0.42 -0.36 -0.16 0.07 -0.92 -2.84 -1.69 -4.65 -3.17 0.60 -0.52 0.89 ,-3.38 -3.96 -1.29 -0.15 0.08 ,10,65,183,87,10
-3.26 1.14 3.04 -0.72 -11.51 -4.73 3.73 0.06 1.02 ,4.18 -9.40 0.36 ,156,172,97,130,30
-1.69 -4.81 -0.58 -8.16 3.17 4.16 ,5.48 5.04 ,111,33,134,150,47
2.75 -4.76 0.93 -6.54 ,-0.31 9.44 ,184,129,94,75,74
0.49 -9.52 0.41 -8.83 -4.06 -2.70 ,5.21 6.66 ,108,87,3,169,50
0.59 7.01 4.76 6.01 ,0.19 -11.61 ,18,153,93,119,78
-0.79 -5.93 0.22 -0.66 -0.44 -0.46 -4.58 1.96 1.71 -0.07 1.38 0.46 -0.22 0.32 -0.15 ,0.33 -1.24 1.62 ,94,156,46,135,10
-2.95 -10.15 3.91 -0.25 ,-0.24 ,74,167,36,164,39
-2.26 -6.89 -1.83 -7.07 -4.39 2.72 -2.15 ,2.86 4.15 2.44 ,170,119,82,108,36
-7.19 -3.14 4.85 0.20 ,-1.20 ,142,46,180,100,57
0.06 0.41 0.17 -0.19 -0.33 -0.61 -1.73 0.93 0.07 0.61 0.70 0.65 0.38 0.14 1.18 0.27 -0.02 -0.58 ,,171,73,191,90,5
1.69 7.45 6.01 -2.52 ,-12.92 ,97,158,94,37,80
-0.15 5.17 7.68 -2.56 -1.54 ,-4.75 -7.47 ,12,132,7,46,54
-3.35 -2.22 -0.42 -1.97 -8.69 3.79 -2.16 5.04 -2.03 -1.75 ,0.47 1.91 -0.72 ,80,71,91,148,25
-0.73 6.44 -4.48 6.34 ,11.63 ,98,19,68,80,80
-9.46 9.88 3.65 ,-1.67 11.26 ,15,1,1,129,84
-0.15 -5.58 -2.20 -7.40 0.20 0.20 ,-5.50 9.78 ,124,27,8,80,57
0.17 0.12 -1.57 -0.51 -1.48 1.72 -0.75 -0.44 -1.28 ,-1.20 0.90 ,165,23,157,40,10
-0.15 -0.16 0.58 -0.62 -1.56 0.05 -0.12 -0.29 -0.06 -0.43 -0.55 0.43 -0.41 -0.64 2.22 -0.30 -0.55 -0.10 -0.31 0.01 0.08 0.27 -0.16 -0.29 -0.18 -0.22 -0.18 0.03 -0.03 -0.60 -0.08 0.23 0.66 -0.41 0.88 0.58 -0.33 -1.00 0.69 -0.17 -1.10 -0.09 0.48 0.31 -0.33 0.91 0.08 -0.56 -0.26 0.18 -0.50 0.93 -0.17 -0.03 -0.26 0.25 -0.24 -0.35 -0.55 -1.26 0.07 -0.70 -2.76 0.62 0.51 -0.64 -0.48 0.47 1.01 -0.67 -0.95 -0.42 -0.45 -0.33 0.05 -0.33 -0.15 -0.26 0.06 -0.13 -0.24 -0.39 -0.11 -0.03 -0.36 ,0.34 0.40 0.52 0.43 -2.14 -0.97 -0.49 0.02 0.23 -0.51 1.06 -0.33 -1.23 0.64 0.62 -1.05 0.28 -0.24 -0.30 0.06 -0.46 -0.43 0.18 -0.33 0.24 -0.60 -0.02 -0.97 -0.31 0.39 -0.61 ,90,102,102,109,2
0.77 3.84 -8.15 0.71 2.99 1.92 -4.45 -1.18 ,-0.70 -4.55 -0.40 ,83,100,80,97,28
9.02 6.05 2.21 ,5.46 ,1,177,91,168,71
0.66 2.38 -4.97 -0.33 0.34 1.04 -8.93 3.43 2.72 -5.08 1.62 1.09 ,-4.47 0.32 8.61 -1.15 ,78,40,36,55,24
-0.08 -1.77 -2.40 2.29 -7.68 -3.61 0.45 -0.66 -0.05 0.01 -0.20 -3.70 -3.12 -0.75 0.99 2.06 3.68 -0.60 0.21 -4.49 2.32 -2.44 0.27 -0.44 0.98 0.06 ,0.74 -1.04 -0.66 2.33 1.06 1.38 -2.14 -0.87 ,106,62,57,81,10
5.30 -1.61 4.95 4.14 ,1.41 4.39 ,128,52,91,14,42
1.79 -1.69 ,-3.70 ,23,129,29,111,74
1.96 -7.99 0.24 1.56 3.40 4.11 -5.53 0.16 1.49 ,-5.29 -4.14 3.25 ,75,129,143,130,27
-6.54 -0.39 -5.80 5.01 2.60 ,6.54 ,90,160,57,149,41
-4.51 8.33 0.15 9.64 -6.29 5.19 0.46 ,0.52 -5.76 -2.91 ,39,66,176,151,37
0.13 -6.67 -0.90 -1.76 ,-0.31 ,146,36,126,43,30
2.57 6.41 4.37 5.56 ,-0.77 -12.92 ,1,1,177,42,80
0.51 8.65 5.45 -2.38 -5.52 ,-5.51 -6.96 ,70,148,107,40,50
0.77 -1.28 0.62 -0.05 2.72 -0.32 -2.29 1.91 -1.26 2.43 -0.19 0.27 0.28 -0.38 0.09 -0.17 -0.35 -0.22 -0.32 -1.22 0.94 0.05 0.69 1.71 -1.23 0.26 0.15 -1.27 -0.33 -0.27 0.88 -3.52 -0.33 3.67 1.11 0.48 -0.16 -0.24 0.05 0.21 ,-0.16 -0.95 1.07 -0.27 0.56 0.31 -1.46 -2.20 -1.67 0.76 -0.28 0.03 -0.11 1.21 -0.74 ,100,113,190,90,5
-2.26 -6.69 -8.14 1.97 -0.50 ,4.17 7.52 ,171,73,31,10,57
-4.23 -7.81 -8.74 0.43 -1.52 ,2.98 9.90 ,180,12,100,85,60
1.96 4.23 -3.58 5.95 ,-0.79 -11.69 ,97,127,153,150,87
0.59 6.35 0.14 4.84 -5.09 0.62 -1.66 0.93 ,-0.56 -4.55 -9.46 -0.09 ,18,153,93,119,29
-0.96 0.95 -2.51 0.23 6.11 -1.07 0.12 -0.61 0.16 -0.30 -1.63 4.28 -3.56 3.15 -1.69 -0.42 -2.06 -0.23 1.38 -2.74 1.36 0.22 -1.25 -0.27 ,0.74 -1.19 -0.77 -2.63 -0.98 -5.13 -1.29 -0.15 0.08 ,14,111,156,152,10
8.17 5.98 ,-13.10 ,1,1,1,81,84
-1.22 5.32 -0.17 1.36 -3.63 0.52 -0.74 ,-1.97 -6.88 ,80,6,120,29,17
0.02 8.24 8.23 0.08 ,-12.92 ,70,70,92,11,80
-0.22 2.20 2.68 -5.41 -3.66 -0.38 -0.04 -0.03 1.07 0.49 -4.99 1.97 1.53 -1.90 -0.49 -1.31 -0.33 -4.49 -1.40 -2.82 0.56 -0.19 1.51 -0.36 ,-0.24 -0.58 5.16 2.40 -2.22 2.03 3.75 -1.99 -1.26 0.46 ,103,91,119,103,9
-0.38 -0.24 1.02 -0.18 -2.29 2.92 0.30 -2.83 -1.32 -0.38 -0.34 0.17 -0.31 0.29 -1.40 0.41 -0.46 -0.07 0.00 0.10 -0.33 -0.18 0.04 0.18 -3.64 -0.76 1.06 0.28 -1.66 -0.73 -0.17 -1.06 -0.72 -0.28 -1.04 -0.68 -0.01 0.15 -0.64 -1.12 -0.92 -0.46 2.36 0.87 -1.04 -0.77 -0.36 -0.12 0.02 -0.15 -0.68 0.16 -0.22 -0.14 -0.38 ,0.35 0.10 -0.61 -0.66 -0.09 3.97 -0.87 -0.03 1.56 0.76 0.76 2.94 1.46 1.18 0.69 0.91 -0.02 -0.01 -0.34 -0.65 -0.27 0.55 ,176,70,126,187,4
9.12 3.72 ,-2.82 ,1,1,1,129,96
4.23 -3.58 5.95 ,-1.20 ,142,45,180,100,87
-0.48 0.98 1.23 -1.77 -1.51 -1.12 1.37 1.75 0.74 -2.33 -5.20 -3.69 -0.01 -0.62 -0.25 0.47 -0.21 -0.35 -0.35 -0.42 -0.13 0.05 -0.08 0.02 0.92 -3.36 -1.76 -2.82 -3.12 -1.33 -0.69 0.71 1.17 -0.68 1.49 -0.19 -0.53 -2.53 -0.13 -1.18 -0.80 1.59 2.47 0.38 0.14 -1.24 0.75 0.19 -0.02 -0.38 0.62 -0.40 0.05 -0.24 ,-0.63 0.89 0.06 -0.65 2.19 0.33 -1.08 -0.18 2.10 0.36 0.63 1.70 3.75 0.78 -1.36 -0.45 -0.56 ,126,87,78,149,5
-9.46 -6.05 -7.41 ,12.86 ,171,51,72,112,95
0.08 2.63 2.78 1.31 3.58 -4.79 -1.47 ,-0.63 -9.64 -4.13 ,127,107,138,52,38
8.73 8.51 6.01 ,-12.74 ,14,181,31,50,93
-7.80 5.17 -2.30 -2.76 3.22 ,-4.75 ,87,173,29,101,48
1.69 1.45 5.71 -0.82 6.11 3.90 2.77 ,-2.36 -9.64 -0.16 ,39,66,176,87,30
8.87 6.48 4.16 ,-12.75 ,130,133,148,147,96
-0.40 0.62 5.61 0.97 -7.12 -0.60 ,0.47 ,43,134,28,154,19
9.06 -6.89 -5.03 -5.56 ,-0.14 12.76 ,35,75,111,173,64
0.21 -4.39 6.42 -0.52 -0.05 8.55 -2.26 2.72 1.75 ,5.29 -7.90 -0.03 ,37,66,176,137,26
0.08 -0.11 1.19 -0.08 -0.53 0.30 -0.07 -0.06 -0.19 -0.19 4.87 2.03 -1.13 -1.42 1.76 -0.28 0.37 4.19 -2.74 -1.33 0.45 -0.44 0.98 0.06 ,-0.24 0.15 0.36 -2.63 -3.96 -1.29 -0.15 0.08 ,38,182,91,96,10
-9.19 -2.42 5.99 ,-12.96 ,79,152,34,66,89
-7.45 -9.91 -6.31 ,14.01 ,17,71,16,167,93
3.93 4.56 7.21 2.12 ,-9.74 ,51,180,132,6,74
-1.07 -2.93 -2.93 -0.12 0.86 -6.29 -1.57 -2.04 -1.06 1.35 -0.84 -1.60 ,0.49 3.73 2.63 6.66 -1.43 ,144,126,73,184,22
0.08 -0.46 0.88 1.04 -0.68 -2.84 -1.91 4.66 3.69 -0.52 -0.86 -0.35 -0.34 0.12 -0.32 -0.64 -1.90 3.18 1.35 2.74 1.61 -0.78 -0.81 -1.73 0.63 2.46 -0.09 -0.28 0.68 -2.53 -6.29 0.27 -0.52 -0.59 -0.41 1.24 -0.21 0.14 ,-0.24 -0.53 -0.29 0.63 1.22 -2.55 -3.62 -4.08 -0.48 1.71 0.26 -0.45 ,149,150,166,45,7
8.94 5.92 -3.66 ,2.52 ,1,162,75,164,90
-0.38 -0.84 0.00 -1.70 1.26 -1.27 -0.15 -0.45 -1.10 0.49 0.32 -1.44 1.97 0.68 -0.45 0.02 0.11 0.34 -2.52 0.25 -0.10 0.09 0.29 -0.98 -0.10 -0.01 0.27 -0.32 -0.16 -0.22 -0.10 -0.11 -0.03 0.10 -0.38 0.64 0.25 -0.53 0.24 0.01 0.58 -0.33 -1.00 0.69 -0.17 -0.41 -1.01 -0.75 -0.04 -0.29 -0.05 -0.06 0.26 -0.09 0.01 -0.04 0.75 0.18 0.26 -0.38 -0.17 -0.27 -0.04 0.03 -0.05 -1.11 0.25 -0.24 -1.49 0.34 0.50 -0.31 1.29 -1.23 0.07 1.07 -1.37 0.57 -0.42 0.11 -0.35 -0.16 -0.03 0.15 -0.14 0.20 -0.51 -0.05 -0.92 0.01 -0.05 -0.11 -0.21 0.06 ,-0.08 -0.23 -0.28 -0.23 0.64 0.04 -1.27 0.06 -1.04 -1.24 -0.30 -0.07 -0.37 0.21 1.06 0.51 0.03 2.11 1.46 0.75 -0.58 0.26 0.41 -0.30 0.03 -0.40 -0.28 -0.97 -0.65 0.02 ,3,1,1,177,2
0.77 -0.24 2.33 1.12 -1.36 -2.67 -3.16 3.73 1.97 -0.16 -0.86 -0.40 0.64 -1.03 -0.08 -0.28 0.29 -0.17 -1.11 2.15 1.90 2.12 1.11 0.35 -0.83 -0.52 0.00 1.09 -0.21 0.45 -0.55 2.14 -1.45 -0.58 1.00 0.46 -0.03 0.64 -0.65 -0.24 0.00 ,1.18 -1.34 -3.32 -1.58 -2.20 -0.48 -1.23 -2.47 -0.83 1.38 -0.27 0.76 ,1,184,80,78,6
0.07 -8.34 3.25 5.92 ,-0.16 11.18 ,64,87,92,95,89
-1.94 -8.69 -7.59 0.07 1.49 ,-5.50 8.43 ,85,41,28,51,58
2.57 -6.70 7.03 -2.66 ,3.40 8.75 ,84,40,143,162,64
0.77 -6.55 -1.42 ,0.87 ,162,42,139,41,54
-0.14 0.49 1.06 0.57 0.15 -0.17 -0.27 0.25 0.25 -2.17 -0.58 0.10 -0.35 ,-0.24 0.35 -2.49 ,46,162,18,152,5
-0.15 -0.09 -7.44 0.32 -0.23 -0.45 0.39 -1.65 -4.14 -4.94 -2.25 1.73 -2.72 0.48 1.83 5.09 0.75 -0.14 -1.04 -0.26 ,0.87 3.07 -2.16 2.91 4.54 3.02 -1.13 -0.06 ,155,140,58,188,12
5.57 -6.09 ,5.91 ,136,51,91,14,84
0.66 -1.25 -2.39 3.89 0.68 -8.48 -0.24 0.47 0.12 0.06 -0.14 -1.89 -3.70 -3.12 -0.75 0.99 1.93 0.50 -1.57 0.86 4.19 -3.09 ,-2.08 -1.27 -2.71 2.66 3.08 3.66 0.99 -0.15 -0.38 ,128,45,12,180,10
3.93 4.75 8.76 -1.39 0.58 ,-2.95 -9.72 ,15,122,33,42,58
0.08 0.94 1.11 1.35 5.85 0.24 -0.27 0.24 4.32 -2.45 -2.75 -2.31 0.04 4.28 -2.04 -1.55 -0.19 ,-0.06 -0.89 1.38 -7.31 -0.51 0.06 ,1,100,79,24,16
8.45 5.82 3.72 ,-12.75 ,130,133,148,3,96
1.39 -0.82 6.08 0.01 6.34 -3.75 -5.71 -1.50 ,-8.75 -0.68 ,1,89,149,86,33
-0.38 -0.19 -8.13 -5.06 0.27 3.33 -1.55 ,5.35 ,36,4,78,171,46
1.64 2.31 0.65 -5.37 ,-5.30 ,177,141,189,24,52
9.38 -8.26 4.27 -5.11 ,3.77 -9.46 ,22,111,45,69,46
1.64 6.93 0.87 ,-5.30 ,177,141,189,24,91
0.07 7.64 -5.41 5.80 ,-14.03 ,151,140,171,123,82
8.99 5.75 6.20 ,-1.07 11.56 ,171,192,38,55,88
9.59 1.85 1.94 6.23 ,-4.47 7.31 ,64,94,21,60,72
6.20 -0.28 8.79 -3.59 2.69 ,-2.70 -9.80 ,51,153,20,61,45
-0.51 -9.47 -9.00 -0.13 ,11.78 ,187,66,27,114,78
-9.46 -8.59 5.95 ,10.43 ,27,56,20,88,83
2.10 -2.01 5.02 0.35 7.15 -0.52 -3.74 6.71 -0.11 -1.40 ,0.40 -4.13 -7.72 -0.24 ,20,107,89,75,27
8.40 4.02 2.84 -1.45 6.31 -0.11 ,-1.04 -3.73 1.81 -3.78 0.32 ,1,1,1,65,16
-0.81 -8.43 3.73 -6.67 ,11.90 ,67,79,47,185,82
0.66 -9.35 -3.67 -6.33 ,0.33 12.36 ,4,1,1,17,92
-0.08 1.15 6.49 -0.54 0.45 7.84 1.35 -4.78 1.23 -0.04 -1.75 ,0.77 -4.49 -7.08 1.16 ,20,82,115,51,25
-2.87 -7.77 -6.86 3.75 4.99 ,4.95 7.75 ,77,56,54,170,52
2.25 -4.55 -0.13 -1.80 4.81 1.47 2.26 -0.18 -0.12 1.10 ,-0.24 5.48 5.53 1.44 ,105,150,81,138,16
-4.63 5.12 -3.13 6.16 ,0.77 10.70 ,91,62,57,81,86
0.43 2.68 1.75 4.20 1.36 -1.50 ,-4.25 -4.13 ,106,151,106,8,42
3.72 ,-2.82 ,1,1,1,144,96
0.08 -0.71 0.52 -1.06 1.77 -0.27 -1.98 0.59 -1.04 1.06 2.63 -0.88 -0.40 -0.20 0.01 0.40 -0.16 -0.11 -0.15 0.16 -0.12 -0.20 0.03 -0.77 -1.14 -1.40 2.57 1.72 1.67 0.03 0.72 1.01 -1.31 -1.06 0.21 -0.89 -0.46 -1.04 -0.68 -0.01 -0.18 -1.12 -0.92 2.39 2.36 2.56 -1.94 0.47 -1.76 0.02 0.06 -0.23 -0.15 0.26 -0.06 -0.35 0.15 ,-0.65 -0.28 0.33 -0.80 -4.57 0.57 -0.31 0.10 -2.76 -1.06 1.33 -0.84 -4.48 -0.67 -1.21 1.63 -0.23 -0.36 0.39 -0.85 ,1,1,16,15,4
5.22 -2.23 ,-3.70 ,23,129,29,111,88
-1.32 -4.41 -1.53 -0.11 -1.40 ,0.52 ,34,133,43,186,27
-0.96 6.11 4.21 4.38 -1.06 ,-8.68 ,14,107,2,37,50
0.17 0.55 2.33 1.68 4.94 3.60 0.19 -0.25 0.80 0.21 0.65 -0.08 -0.73 1.88 1.92 -1.29 -0.87 0.32 -2.85 -0.18 -0.70 -2.11 1.83 -1.06 -0.13 0.29 -0.21 0.05 ,0.26 -0.55 -1.77 0.63 -2.45 -2.00 1.11 -0.01 -0.45 ,70,148,102,109,7
3.98 5.14 -0.73 -0.50 9.65 -2.73 2.67 -5.34 1.21 ,-1.67 -2.52 -8.65 ,84,187,147,153,30
-0.38 -0.77 -10.96 0.57 -0.82 -0.44 -0.08 -2.86 -7.06 0.39 2.03 -2.42 -1.77 4.50 -1.92 0.93 ,3.16 4.40 5.83 0.07 0.03 ,111,33,134,150,15
-9.99 -8.81 -4.43 ,-0.56 12.76 ,170,119,82,108,93
-0.32 3.30 0.23 -1.42 ,-0.79 0.43 -0.62 0.25 0.88 ,1,1,1,173,8
-0.08 4.47 -4.61 7.14 3.74 -0.56 -0.39 0.12 1.41 3.23 0.88 -0.91 -1.90 -2.72 0.48 1.83 0.12 -1.04 -0.26 ,0.77 4.82 -2.81 -3.16 -3.32 0.83 -0.24 ,20,82,115,51,12
-0.32 -4.27 -1.92 -4.77 3.11 0.30 ,5.13 7.75 ,155,140,58,156,52
-4.63 0.34 -1.38 6.14 ,3.40 ,58,101,46,105,35
0.02 4.80 0.29 -1.66 -0.43 -0.17 3.90 -4.80 -2.03 -1.70 -2.98 0.70 0.30 ,-0.56 -0.53 -6.40 -4.49 -0.70 ,7,24,134,77,19
0.21 2.88 3.58 0.13 3.86 2.96 4.27 -4.26 -1.56 1.28 ,-0.16 -1.14 -9.54 0.10 ,29,181,151,111,28
4.97 4.97 0.16 3.86 1.95 -4.75 -4.97 -1.74 ,4.17 4.55 -2.01 ,174,164,172,183,36
1.19 4.05 -1.78 6.80 ,-11.45 ,82,143,40,30,72
1.19 4.23 -3.08 5.76 ,0.33 -12.56 ,64,153,20,61,79
6.24 3.12 7.11 0.77 0.91 ,-2.92 -9.19 ,70,148,102,109,55
-0.15 -1.26 -2.34 2.62 -4.92 -1.13 ,3.55 6.66 ,67,79,47,185,50
-0.38 -8.54 -5.55 2.12 -7.50 ,4.99 7.10 ,155,39,8,138,71
1.72 10.54 5.83 -5.09 ,-7.61 ,105,150,81,10,72
0.08 7.76 -0.28 8.35 6.21 3.54 ,0.87 -6.59 -4.13 ,144,180,94,37,42
8.63 5.37 0.08 1.07 ,-0.77 -2.99 ,1,1,1,151,24
-0.89 -4.19 -3.27 -2.83 -0.17 -1.99 -7.46 0.33 -3.72 -0.07 1.35 -0.84 -1.60 ,0.90 2.50 1.99 8.08 -1.43 ,162,75,36,179,22
-4.51 -5.64 3.19 -6.02 ,0.77 10.19 ,126,83,78,182,84
8.63 3.87 ,-2.82 ,1,1,1,153,90
-0.02 1.18 -2.83 0.18 0.04 1.41 ,,161,39,165,45,11
0.62 -0.45 8.45 6.36 -0.54 -3.69 -5.97 -1.38 ,0.33 7.49 -2.21 ,68,87,89,23,34
-7.44 8.30 -2.21 0.02 ,-3.54 7.22 ,53,6,132,92,53
0.49 3.34 -3.24 -3.16 6.46 -4.27 -5.22 -1.59 ,2.51 6.23 ,149,153,103,188,37
2.96 3.89 0.20 4.69 2.24 -0.53 ,-5.25 -8.05 ,20,82,130,129,52
0.49 1.31 -3.73 -4.97 ,4.65 ,136,35,115,51,67
1.39 -1.12 5.12 0.06 7.10 -3.84 -2.88 4.47 1.09 ,-0.25 -4.03 -3.93 ,1,160,184,178,32
-0.96 -1.22 -1.31 4.09 -5.98 -1.10 -0.26 0.27 -4.35 0.35 0.87 0.51 1.59 0.77 6.97 -0.08 -0.08 1.25 0.37 ,-1.81 2.53 4.23 4.47 0.04 ,117,71,161,137,12
8.61 -0.26 7.68 2.26 -1.54 ,-0.31 -8.21 ,10,111,137,149,54
-1.28 -4.85 0.77 0.12 -0.68 0.09 -3.09 -5.25 -3.43 1.39 -0.80 -2.38 0.07 1.77 4.81 -2.41 0.99 -0.07 1.51 -0.15 ,-0.06 -0.24 4.37 -2.29 1.42 3.11 0.63 ,12,56,67,162,10
0.18 8.91 4.29 -6.28 ,-7.25 ,1,129,150,175,84
-0.48 -9.39 -6.61 3.53 -6.36 ,-0.32 -7.80 ,104,77,70,82,67
-5.70 -1.57 -5.18 ,-0.25 ,19,139,43,168,66
-3.86 -2.20 -7.40 0.20 -0.35 ,2.88 9.78 ,154,55,103,114,57
8.60 -8.34 1.39 ,,171,73,191,90,84
0.18 1.29 -5.49 0.31 -1.09 0.59 0.74 -3.51 1.09 ,-0.82 -5.58 0.85 ,73,139,66,93,24
1.96 6.98 8.70 3.89 4.88 ,-3.69 -8.83 ,38,138,138,115,66
9.44 9.22 5.87 ,-0.79 -11.83 ,62,140,175,85,90
0.51 3.28 -1.26 ,-0.31 ,146,36,126,43,54
-0.23 1.83 5.66 2.45 6.51 -4.49 -5.22 -1.59 ,-5.76 -2.91 ,15,122,33,42,37
0.81 8.26 -9.06 4.04 2.40 ,-1.25 -8.95 ,30,36,182,66,58
-1.96 -6.11 -9.14 4.99 5.16 ,-3.69 8.53 ,76,9,37,72,66
3.97 -4.15 1.91 -5.77 ,0.52 -12.27 ,142,146,112,22,77
-9.55 -3.76 5.79 ,11.77 ,97,67,11,134,84
-0.51 -0.85 -2.63 -3.46 1.23 0.46 1.61 -5.24 -3.90 -0.49 0.26 -1.21 -0.24 0.04 -0.42 0.17 0.12 0.47 2.41 2.97 -2.67 1.18 0.37 0.55 -0.53 -1.27 -0.18 0.73 -1.94 3.79 1.00 -0.17 0.89 0.02 0.05 ,-0.24 -0.53 0.28 -5.02 2.25 1.78 1.97 -0.10 0.88 -1.46 -0.19 0.48 ,124,27,8,80,7
-0.15 -0.24 -0.53 -0.10 -0.65 -1.45 0.07 1.73 0.19 2.86 -1.66 -2.57 -3.75 -0.29 0.32 -0.05 -0.77 -0.09 -0.40 0.57 -0.60 -0.25 -0.06 -0.77 0.39 0.72 -0.15 0.06 -1.18 -1.56 -1.33 0.91 0.56 0.01 0.43 1.06 0.57 -0.33 -0.27 1.64 1.14 -2.48 0.27 -0.16 -0.24 0.00 1.15 ,0.69 0.61 1.16 2.81 2.36 -1.06 -0.02 -0.33 0.28 -0.19 -1.51 0.44 ,164,40,1,119,5
1.69 3.07 -0.03 1.82 5.81 -4.73 -4.03 -0.36 -1.32 ,2.42 -9.64 -0.14 ,85,111,49,45,30
1.69 -4.49 3.35 1.07 -10.35 -5.75 6.40 -1.94 ,0.95 4.66 4.95 ,107,70,140,165,36
-4.46 -5.86 -0.38 -9.57 5.26 3.74 ,-1.17 7.41 3.06 ,126,46,12,180,39
-4.63 -4.40 0.10 ,4.17 ,136,45,101,33,84
4.74 -4.72 3.82 -4.68 6.02 1.75 -1.52 ,1.41 1.36 ,14,111,80,190,29
-3.26 -1.28 5.19 0.74 -1.59 -8.23 3.67 2.33 -6.56 -1.85 1.45 ,-0.77 4.62 -7.96 -0.03 ,129,184,181,122,26
2.75 8.25 4.40 -0.98 -3.59 -2.99 ,-0.14 4.91 -5.48 ,51,94,21,41,45
1.64 -0.45 8.25 -2.94 -1.48 ,-5.51 ,180,130,132,60,53
-1.00 2.50 0.27 0.39 -4.14 -2.49 -0.78 4.10 -2.15 0.36 ,-2.16 4.54 ,117,34,83,25,12
-0.23 5.02 7.48 -0.51 -0.27 -3.92 2.22 -2.28 0.37 5.50 -1.49 -1.50 ,-0.14 5.45 -2.76 -6.65 1.41 ,26,72,81,37,23
3.12 5.35 8.90 1.91 2.49 ,-2.95 -9.54 ,57,165,155,27,62
2.33 -8.35 3.29 -6.46 ,-2.70 ,189,143,109,40,83
8.45 5.82 3.72 ,-12.75 ,1,1,177,25,96
-2.02 -7.44 -1.70 -3.65 -4.17 2.06 ,-3.85 6.84 ,145,7,5,91,49
-2.87 6.36 8.30 0.46 -0.29 ,-2.95 -8.95 ,157,171,78,47,58
2.96 4.32 0.02 7.45 2.93 -1.34 ,2.98 -9.50 ,14,100,80,97,48
