-0.72 5.63 1.19 -1.21 5.46 -3.68 -6.65 -0.40 ,1.57 -0.39 0.07 ,92,129,146,16,35
-0.54 -4.17 -4.97 -2.77 ,-1.27 0.73 ,131,83,108,53,84
1.16 6.12 2.70 0.92 2.10 ,2.95 -1.88 ,64,56,154,2,67
-6.17 4.21 -2.58 ,-1.37 ,24,133,64,183,80
-1.94 -7.83 -0.70 -6.71 -2.45 5.49 -0.52 ,-1.35 1.41 -3.67 ,102,83,39,60,36
-0.25 1.33 3.91 0.66 -1.01 0.94 3.52 0.24 -1.60 2.83 -0.10 ,0.97 -0.30 -0.12 0.85 ,54,172,158,76,28
-0.16 1.68 -3.04 1.26 -0.27 0.79 -0.40 0.29 -2.42 0.34 3.54 -0.89 -0.01 -2.19 1.24 -1.48 2.45 1.02 0.02 ,1.08 -1.33 2.18 -0.56 -2.03 1.15 0.15 -0.07 ,50,76,138,98,11
6.81 1.30 0.02 4.47 -2.32 1.78 0.01 -1.07 ,-3.63 ,63,160,96,170,25
-0.15 -1.75 -3.64 -1.00 0.37 -0.74 -4.05 -0.63 2.56 -4.32 -0.34 ,-1.82 4.19 -1.99 -1.01 ,187,22,92,118,23
-0.10 2.13 1.64 -0.58 -1.47 5.15 0.87 -0.01 -0.58 3.00 -0.81 ,-0.31 0.17 0.95 0.47 ,50,76,138,34,25
0.35 4.32 -0.63 3.66 2.13 5.38 -0.40 ,-1.19 -1.96 -1.86 ,61,111,37,78,34
-6.95 -4.84 -0.91 1.75 ,3.20 -1.41 ,108,192,58,107,63
-1.41 -6.29 -3.14 -3.52 ,-0.37 ,7,1,1,1,94
4.69 3.52 -3.68 ,-1.70 ,73,32,97,2,91
8.27 3.12 1.70 ,1.57 -0.41 ,1,1,1,55,59
-1.04 4.56 -4.91 1.00 -2.24 ,-3.25 -1.85 ,165,189,169,139,61
3.97 0.67 3.71 -0.28 2.04 ,2.54 -1.30 ,62,152,153,54,60
0.27 -6.65 -3.69 -3.01 ,-0.65 ,115,92,182,182,86
-6.84 0.40 -3.34 1.07 -2.69 ,1.59 ,171,119,173,109,45
-2.82 -1.10 -1.12 1.54 -1.13 -1.80 ,-1.17 2.53 -3.15 ,178,36,136,159,46
1.38 6.22 -2.96 2.31 ,1.08 -0.16 ,1,35,154,89,90
-0.16 6.18 1.26 -2.35 -5.35 ,2.44 -1.80 ,49,66,82,70,69
6.69 3.41 1.49 1.57 ,-1.39 ,76,15,157,23,47
1.50 1.15 5.84 2.16 ,1.11 0.77 ,97,143,82,35,76
5.43 -0.15 1.53 ,,166,45,175,23,52
0.14 4.77 2.68 3.12 ,0.28 ,21,91,139,38,93
1.12 1.51 -0.12 -1.08 -1.53 -0.55 -0.10 1.00 1.59 0.75 -1.22 0.95 -0.14 0.09 -0.35 -0.47 -0.85 -0.13 -0.70 -1.48 1.63 0.15 -1.21 0.07 0.80 -0.08 0.12 0.16 0.40 -0.43 -1.65 -0.10 2.98 -0.10 0.21 -0.16 -1.34 -0.50 0.14 -0.69 0.13 -0.14 ,0.13 -0.38 2.22 -0.07 1.11 -2.42 -1.81 0.10 0.04 -0.68 -0.78 -0.01 -0.07 ,100,131,32,23,5
5.62 4.85 3.97 ,0.30 ,28,28,38,71,75
-6.50 -1.69 0.43 4.56 ,-0.43 ,144,179,35,118,65
2.66 4.31 2.99 2.53 ,,1,1,1,152,24
-2.02 -0.13 -0.22 5.82 ,-0.78 ,42,104,11,123,76
0.47 -1.21 1.66 1.15 2.30 -0.59 ,0.37 ,74,191,54,123,30
-1.94 0.72 -4.59 0.21 0.79 -4.16 -0.46 1.36 3.16 0.04 ,0.09 -0.20 0.12 -0.75 ,45,22,63,107,26
-0.62 3.92 0.53 0.87 3.61 0.18 0.90 2.11 -0.40 ,-1.92 0.80 ,1,1,132,156,26
-6.53 -1.48 -0.95 0.37 -2.47 ,2.12 2.04 ,171,119,173,109,39
-7.76 -1.02 -1.84 0.58 -1.88 ,0.38 2.75 ,103,175,17,105,46
4.57 -4.36 2.50 ,0.30 ,55,14,185,68,86
0.73 -7.93 -3.17 -2.54 ,0.23 ,97,93,192,148,84
-0.67 -0.88 4.88 1.07 -0.71 0.62 3.11 -0.70 -0.73 2.84 1.39 0.60 ,-0.14 2.21 -0.14 0.69 ,1,1,121,109,21
-0.67 7.81 2.89 -0.17 1.51 ,3.13 -1.39 ,67,57,165,55,61
-3.30 -0.51 3.02 0.17 2.17 ,-0.78 0.59 ,31,104,58,120,51
-0.25 -8.64 -2.12 -2.52 -2.05 ,-3.25 1.68 ,186,178,34,174,63
1.97 4.72 2.81 2.93 ,1.18 -0.16 ,96,96,153,104,90
6.36 2.19 -3.65 4.88 ,0.38 1.02 ,49,2,116,98,75
-0.16 -4.92 0.07 -0.40 -2.54 -0.30 -0.36 0.77 2.36 -0.41 ,1.81 ,131,56,167,63,22
0.25 -0.45 -0.34 2.05 ,0.97 1.02 ,40,132,71,112,64
-0.67 7.01 -1.77 5.57 -0.40 2.03 ,3.13 -2.09 ,87,124,109,26,49
-6.11 -1.23 0.65 -5.17 ,-0.68 0.78 ,181,70,110,109,73
-1.64 -7.92 0.58 2.83 -0.98 1.57 ,3.53 2.45 ,10,147,60,95,47
4.92 -1.14 -0.07 -6.09 ,-1.39 ,76,15,93,35,73
-0.01 -0.03 -1.16 -0.06 -0.09 ,,1,168,192,192,4
-0.25 2.06 -1.55 -0.20 2.27 0.75 -0.82 -1.28 0.05 0.16 -0.08 -0.85 -0.04 1.19 -0.54 1.72 -0.35 -1.35 -0.20 -0.45 0.27 3.19 -1.08 -0.16 -0.66 0.83 0.74 -0.43 -0.85 -0.36 0.11 ,0.76 -1.11 2.12 -0.21 -2.86 -0.21 1.40 -0.51 0.07 ,129,157,167,21,8
-2.46 6.39 0.53 -1.14 2.84 -0.20 3.31 6.08 -0.57 ,1.08 2.11 -3.40 0.58 ,70,143,166,122,31
1.64 -2.22 2.85 1.56 2.05 -1.34 0.34 -1.02 1.31 1.66 1.73 2.43 0.01 2.09 ,1.07 -0.95 -4.43 1.29 1.51 -0.50 ,1,90,180,99,16
1.66 -1.89 3.49 1.19 0.37 -2.54 2.55 -0.71 -0.72 -1.20 -0.35 1.39 0.60 ,0.97 -5.17 1.12 ,48,147,100,113,21
6.00 3.57 2.84 ,1.18 -0.16 ,58,190,72,36,90
-0.83 -5.06 -3.67 3.25 ,-1.19 -0.48 ,31,2,1,79,85
5.82 3.88 2.48 ,0.07 ,1,152,115,13,94
-0.15 -0.06 -0.05 -0.41 0.67 -0.10 -0.44 0.11 -0.07 -0.17 0.24 -1.08 0.03 -0.92 -0.21 -1.06 0.30 -1.03 -1.09 -0.60 0.32 -0.13 -0.24 -0.27 -0.61 -0.51 0.01 0.62 0.33 -0.39 0.55 -0.19 0.12 -0.15 -0.32 -0.18 -0.16 -0.24 -0.95 0.58 1.12 -0.44 -0.37 -0.61 0.31 0.05 -0.80 -0.26 -0.34 -0.12 -0.39 -0.12 0.35 -0.15 0.47 -1.40 -0.54 -0.06 1.07 -0.34 -0.44 -0.05 -0.43 -0.11 -0.93 0.35 -0.86 -0.32 -0.60 -0.51 -0.99 -0.87 0.14 -0.75 -0.41 0.55 -0.45 -0.17 -0.24 -0.05 -0.05 ,-0.41 -0.16 -0.23 0.58 0.41 -0.54 -0.51 -2.24 -0.49 -0.35 -0.66 0.35 -0.83 -0.39 0.69 0.46 0.32 -0.71 -0.15 1.76 0.84 0.32 0.37 -0.84 -0.94 0.15 -0.16 -0.10 -0.10 -0.59 0.18 -0.10 -0.13 0.37 -0.46 -0.84 -0.54 -0.15 -0.05 -0.48 -0.14 -0.40 0.00 -0.38 -0.10 ,188,101,60,115,2
0.73 -7.64 -1.92 2.18 -6.94 ,-2.42 1.35 ,79,32,29,138,65
,,20,20,188,188,77
-0.72 5.13 -3.93 3.48 ,-1.08 ,192,108,166,85,83
1.35 3.28 -1.74 4.38 -0.17 2.29 ,-1.39 1.55 ,115,143,173,7,50
-1.94 3.46 -2.86 -1.71 -1.36 0.84 -0.20 0.28 1.63 -2.56 -1.39 1.16 -0.29 1.74 -2.55 -0.74 1.40 2.50 -0.13 ,-1.48 1.07 -2.62 2.64 1.73 -2.28 -0.61 ,114,42,109,145,11
-6.38 -3.84 2.74 ,1.31 0.12 ,53,65,36,93,89
0.65 5.11 -0.23 -3.33 0.76 2.17 ,3.38 0.68 ,97,93,192,68,51
0.42 -5.32 3.33 -2.91 ,-0.78 ,31,104,58,174,84
3.00 3.33 0.12 2.74 -1.33 1.57 ,2.89 -1.49 ,51,170,132,105,47
-0.05 -2.19 2.77 0.27 0.78 -0.10 4.02 -1.42 1.82 2.55 2.42 -0.09 ,0.09 2.14 1.43 ,121,92,176,36,23
-0.66 3.14 -0.44 -1.89 1.69 -4.56 -3.10 -0.76 0.45 0.67 ,1.57 1.55 ,92,36,148,28,19
-4.83 1.92 -1.36 2.19 ,0.92 ,189,12,185,91,41
-0.95 -5.50 -0.43 -0.57 -2.19 2.87 3.33 -0.51 ,-3.50 2.91 -1.02 ,150,23,42,107,36
1.37 -1.13 -2.38 5.94 ,0.48 0.40 ,114,163,158,76,78
-0.26 -1.60 2.46 -0.40 ,2.47 ,1,1,1,116,26
0.78 -6.15 -1.26 0.24 -1.71 3.77 -0.09 -1.64 -3.60 -2.40 -0.17 ,-1.87 0.18 0.20 -1.16 ,188,124,162,177,25
-0.11 -6.33 0.60 3.45 0.76 -2.47 ,-0.68 -2.77 ,157,171,79,171,51
-0.44 1.20 -1.25 -1.23 0.36 -0.28 -0.86 0.96 -1.64 0.11 0.06 0.18 -0.40 -0.39 2.19 -0.93 0.13 0.17 0.76 ,-1.61 1.56 0.07 -0.53 -2.25 -0.20 ,95,116,29,150,9
-2.46 0.34 -1.11 5.93 ,0.42 ,87,177,30,107,72
1.35 5.49 -4.15 2.69 ,-1.31 ,88,167,69,136,72
-1.57 -1.26 -1.28 -1.01 -0.64 ,,184,45,175,23,32
-6.33 -3.97 -2.79 ,-1.51 ,86,108,14,171,93
1.66 -1.59 1.46 1.80 1.88 -1.33 -0.02 -2.64 2.92 -3.73 -0.77 0.03 -1.39 -2.55 0.01 -2.94 -0.86 -0.05 ,1.04 1.55 -2.68 -1.18 0.44 -0.50 ,97,143,146,23,16
5.98 3.61 -4.50 ,0.09 ,142,82,162,13,76
-0.10 -9.74 -4.07 2.97 ,-1.95 ,82,39,172,191,85
-5.10 -1.60 3.48 -0.41 2.05 ,-1.19 -0.33 ,171,132,159,142,59
-0.11 -6.34 -2.83 2.73 ,-1.37 -0.32 ,114,42,109,81,90
-0.02 -0.34 1.05 0.49 -4.46 1.01 -1.28 0.86 -1.48 -0.09 0.34 -3.49 0.88 -0.93 0.24 -1.15 -3.20 0.08 -2.13 -0.77 -0.53 ,-1.17 -0.80 2.20 0.96 -2.03 1.15 -0.60 0.12 ,110,119,84,4,11
4.80 1.30 3.48 -0.76 2.75 ,2.45 0.39 ,75,129,127,86,59
-0.15 -1.63 7.63 0.60 0.79 -1.77 1.59 3.30 -1.57 -2.69 2.41 -0.44 ,3.20 -4.29 1.67 0.91 ,1,1,149,24,24
-4.97 -0.07 0.40 2.84 -0.31 -1.81 ,1.08 -2.41 -3.30 ,44,40,91,59,45
-2.82 -1.46 1.79 -4.27 ,-0.68 1.02 ,178,36,136,159,75
0.53 5.15 -2.97 3.74 ,-0.31 0.73 ,42,52,180,96,82
-1.49 5.17 0.71 -1.20 -2.42 1.02 2.95 ,0.42 -2.06 3.51 ,79,90,181,87,39
1.32 -0.45 0.84 -0.44 -0.45 0.73 -0.82 -0.14 -0.18 -0.48 0.12 -0.39 -1.79 -2.90 2.85 0.78 -0.74 -0.82 -1.86 -0.26 -0.44 0.32 -0.02 -0.07 ,,184,47,139,2,6
6.56 -0.35 1.02 3.82 -1.05 2.94 2.17 0.15 ,2.86 -2.60 ,51,192,19,62,32
-1.04 -5.99 -4.27 -3.88 -6.66 ,-2.84 1.00 ,160,186,58,114,60
-0.20 -7.76 -1.25 4.02 -0.47 -0.42 0.49 ,0.42 0.60 -1.50 ,183,139,9,35,40
-0.67 1.68 -6.57 -0.45 0.06 -3.77 -2.95 0.61 -3.98 2.51 1.82 -0.36 ,-0.75 1.81 ,108,192,54,123,22
4.69 1.37 -0.38 -6.28 ,1.11 0.77 ,74,87,110,75,76
-3.92 0.24 0.87 -2.15 -3.64 0.86 0.50 3.86 2.97 2.16 -1.22 -0.82 ,-0.84 4.93 -2.75 ,103,175,17,105,17
1.37 1.44 -4.46 0.17 -2.47 ,-3.33 -2.84 ,79,108,14,171,51
0.65 -0.45 3.38 -6.47 -0.30 ,-1.41 ,24,104,58,174,32
1.35 4.73 2.93 2.55 ,0.08 ,1,1,1,24,92
-3.71 -3.31 2.53 ,0.09 -0.33 ,12,122,6,53,52
-0.02 -2.73 -2.17 4.33 -0.85 -0.45 1.13 -0.90 3.74 -1.37 -0.46 -2.86 -0.74 2.72 0.92 -0.57 ,-1.87 2.01 -2.63 -0.50 ,14,88,174,189,16
0.27 0.02 1.41 -3.23 0.41 -1.20 -0.10 -0.92 -1.57 0.41 -0.89 3.31 -1.12 -1.64 -0.17 -3.40 3.91 0.38 -2.12 -0.84 0.24 ,-1.17 0.67 2.27 1.94 -1.49 -1.11 -0.56 ,86,70,143,150,12
5.81 1.40 -1.23 -5.09 ,0.38 -1.54 ,92,123,188,139,68
-0.11 4.43 1.62 -3.45 -0.61 2.16 ,2.54 -3.06 ,49,2,116,98,47
0.74 1.01 -1.87 5.54 3.09 5.30 0.40 ,1.04 -2.59 1.50 ,70,143,166,122,39
-0.11 4.64 1.13 1.76 -1.30 1.08 -2.50 ,1.18 2.86 3.37 ,145,167,179,154,45
3.40 2.10 2.57 0.49 -0.27 0.13 -2.41 -0.34 ,2.75 -2.93 1.55 ,162,127,139,41,26
6.08 2.66 2.73 ,0.29 ,68,126,92,21,90
1.35 5.20 0.73 2.05 5.05 ,2.75 -1.56 ,80,143,126,32,69
1.64 -1.28 2.00 0.74 1.63 0.28 -1.74 1.27 1.84 1.51 -2.05 2.54 -1.37 -1.40 -0.50 0.26 ,1.18 1.40 -3.08 -0.62 -0.08 0.37 ,63,129,142,72,17
1.19 -7.06 1.36 -0.62 -0.66 3.54 1.00 -0.22 2.19 -0.50 ,1.31 -1.12 2.17 -1.00 ,116,124,11,45,29
0.37 -0.47 -3.74 0.60 -0.26 -2.47 -2.35 -2.64 0.10 ,-2.77 3.37 -1.10 ,178,36,136,159,34
0.74 5.14 -0.32 -3.06 -1.40 -2.50 ,3.13 -0.34 ,107,172,157,162,45
1.34 -9.55 3.65 -2.91 ,-1.03 ,183,100,123,82,84
-0.95 -5.46 -4.17 -0.71 -2.02 ,-3.19 1.68 ,108,17,188,188,63
-5.31 -3.26 0.56 1.92 ,-3.16 -1.64 ,20,77,58,107,65
-6.95 0.16 -5.13 0.75 -2.98 ,-2.14 -0.71 ,188,65,5,50,58
-0.76 0.23 -4.21 0.03 -0.35 ,-0.68 1.84 ,17,59,42,133,35
0.79 0.96 -4.21 5.81 ,-1.38 -1.07 ,78,37,44,35,77
-0.05 0.09 0.93 -0.18 2.83 -0.10 ,0.87 0.55 ,70,166,63,119,28
6.66 3.26 2.83 ,1.30 ,53,153,118,59,96
0.74 4.27 4.32 2.96 ,-0.31 1.29 ,41,159,54,51,81
-1.46 -4.58 -3.34 -3.32 ,-1.52 ,188,21,112,92,91
0.37 -1.88 0.13 -1.54 -1.31 1.16 -0.18 -0.69 0.53 0.13 0.17 -1.36 -0.36 -0.98 0.28 -0.15 0.22 -1.76 -0.72 4.52 -1.52 0.88 -1.95 -0.99 -0.44 ,-1.59 0.47 -2.76 -0.82 -0.48 0.89 2.07 -2.46 0.21 -0.12 ,155,120,60,115,7
-0.07 2.11 -3.89 -1.70 -0.21 -0.05 3.54 -1.46 0.16 -3.42 1.13 0.24 ,0.69 -2.62 1.97 -2.75 ,145,179,140,188,11
1.58 3.61 -0.70 0.50 2.83 -1.01 2.11 ,1.04 -2.34 2.54 ,4,23,132,28,40
-1.96 -0.64 -4.76 0.54 -0.31 -3.99 -1.62 2.96 -0.57 ,-0.68 4.54 -3.89 ,94,39,172,186,31
-3.36 -1.35 4.74 -0.76 -3.05 ,-2.84 0.95 ,178,101,109,145,59
-5.22 -0.36 0.26 -6.68 ,-3.05 1.50 ,169,158,15,127,71
-0.25 -5.83 -0.31 -3.78 -0.35 -1.44 -2.56 ,-3.50 1.99 ,143,161,61,166,43
-6.53 -3.94 2.75 ,-1.63 ,174,21,139,90,90
1.10 -0.32 0.39 1.30 1.66 0.37 0.98 -0.09 -1.17 -0.40 -0.15 1.06 -0.04 0.36 0.23 -1.38 -0.44 -1.11 0.13 0.73 -0.71 -0.11 -0.31 -0.72 -0.13 -0.01 -0.03 1.72 1.81 -1.23 0.75 0.17 0.04 0.05 0.47 -0.45 -0.08 -1.19 0.00 -0.32 -0.09 0.10 0.04 ,0.87 0.35 -0.22 0.86 1.76 0.93 ,100,177,27,88,4
0.77 -0.18 -1.74 -1.57 -0.20 0.23 0.29 -3.02 0.12 ,-1.37 ,24,133,64,183,17
4.85 -1.44 1.27 -2.54 -0.54 0.50 -3.13 -0.10 ,0.87 1.58 -3.35 -1.01 ,90,146,6,60,28
-0.05 2.08 0.43 1.26 -0.83 0.13 -0.54 -0.12 0.75 0.64 2.51 -0.85 -0.24 0.85 -0.08 0.45 2.50 0.29 0.18 -0.51 ,1.07 -0.48 -2.24 1.98 0.15 ,53,92,39,60,11
-0.05 5.44 1.24 -0.11 -1.44 -0.87 1.96 ,0.89 -2.18 2.60 ,3,62,121,35,42
1.64 -4.22 2.05 -2.75 ,-1.64 ,137,84,138,106,87
0.91 4.55 -4.75 -0.28 2.04 ,2.54 -1.30 ,38,141,160,189,60
0.25 3.55 3.02 ,,1,1,65,183,78
-1.12 3.18 -4.36 -4.74 ,-1.35 0.17 ,55,66,82,70,82
1.64 4.11 -1.30 -4.99 0.53 2.88 ,0.42 0.17 ,48,52,180,81,55
0.25 4.00 4.76 0.61 1.75 ,2.89 -1.98 ,40,132,183,63,63
-0.25 -7.82 -2.13 -2.40 -2.35 ,-3.25 1.44 ,186,178,34,120,64
-1.46 -4.59 -2.92 -2.85 ,-1.66 ,5,1,1,129,92
0.47 5.92 -2.28 ,0.57 ,178,84,191,28,70
0.91 5.69 -3.83 0.19 2.04 ,2.86 -1.97 ,62,152,89,102,60
-3.30 -3.94 -4.91 -1.30 -2.24 ,-3.43 1.09 ,155,9,192,182,61
7.61 -0.38 5.98 ,0.87 -0.87 ,119,4,163,72,76
0.78 -5.42 3.79 -2.91 ,-1.35 -0.56 ,183,30,139,142,86
0.91 5.28 0.95 3.19 0.73 -0.71 -2.10 ,0.97 -2.79 3.36 ,118,129,77,3,40
1.11 5.95 3.10 3.02 ,1.07 -0.03 ,83,155,109,115,91
0.27 -2.40 2.59 -2.55 -1.22 -3.92 -1.36 1.37 -0.29 -0.41 -1.20 0.78 -0.61 -0.51 1.03 -2.71 0.12 0.31 -0.13 2.80 0.63 1.08 1.11 -0.59 0.60 -0.45 -0.46 ,0.74 -3.49 2.38 1.41 -1.41 -1.00 ,157,171,79,155,9
-0.44 0.48 -5.18 -0.35 -1.08 0.16 -1.38 -1.69 0.27 0.05 -1.69 0.60 ,-1.27 -2.62 4.59 -0.94 -1.80 ,90,44,102,174,21
-8.00 -0.13 -5.58 ,,155,57,139,2,61
0.37 -0.54 4.21 -1.24 0.15 -1.23 3.65 2.30 0.15 ,-3.25 1.59 -1.32 ,51,16,96,102,32
-1.96 -5.04 3.23 -3.13 ,-1.63 ,179,82,80,55,91
-0.28 3.68 -1.65 5.65 0.54 -2.97 ,-0.72 -0.65 ,139,129,30,62,54
-1.96 -7.07 -4.14 -3.01 ,-1.34 -0.45 ,191,181,66,143,86
0.23 3.32 3.94 4.45 ,0.42 1.29 ,1,1,105,43,81
0.37 -3.36 0.38 -0.37 -3.15 2.47 -3.72 0.29 ,1.11 3.03 -1.76 ,53,58,15,89,37
-1.21 -4.73 3.93 -0.48 2.67 ,-3.05 -1.88 ,131,103,130,142,61
1.37 3.44 0.46 3.30 -0.98 1.57 ,0.52 1.56 ,88,167,69,56,47
5.01 -1.41 0.43 -4.08 ,-1.39 ,76,15,93,35,72
2.26 -0.51 0.59 -0.63 1.16 1.08 -1.63 -0.79 -1.05 -0.84 0.12 -1.52 0.25 -1.08 0.49 0.31 -0.29 -1.34 -0.26 -0.44 0.32 -0.19 -0.43 ,-1.17 0.19 -0.21 ,31,104,58,174,6
-1.41 3.13 -0.80 6.21 -0.20 -2.84 ,-2.77 1.00 ,184,175,19,62,51
-4.66 1.31 -2.01 2.09 ,1.05 -0.02 ,92,129,146,16,68
-1.41 -6.29 2.84 3.22 ,-0.37 ,172,143,5,115,94
-1.94 -0.96 -2.99 -0.78 1.57 ,2.45 -1.86 ,64,2,137,95,47
-0.53 5.02 -4.42 0.16 1.94 ,-3.43 1.09 ,53,58,15,121,61
0.78 -4.10 -3.22 -0.21 -0.16 -0.09 -4.46 1.64 2.04 -4.32 -2.09 0.04 ,-1.48 -1.82 -2.09 -1.73 ,181,124,15,78,23
2.16 -7.52 1.75 1.24 2.86 -5.46 0.21 ,-1.87 -0.67 ,187,22,92,54,30
3.70 3.13 ,0.13 ,1,1,1,122,92
1.65 1.36 2.45 0.19 -0.40 -3.38 2.37 2.51 -0.47 ,1.37 0.41 ,1,180,93,152,18
-1.65 -4.85 -4.10 -2.56 ,-1.35 -0.56 ,96,40,21,177,86
,,20,20,188,188,41
-1.64 8.14 2.44 -1.89 1.90 ,2.12 -1.65 ,15,139,178,155,65
-0.67 -1.36 0.28 -1.17 -0.99 -1.00 0.03 -1.45 -2.13 -0.48 2.72 -0.88 -0.52 -0.02 2.25 -4.14 1.95 0.24 -0.71 0.22 ,0.13 -1.54 2.38 -0.75 -2.50 0.86 0.26 ,120,138,178,15,12
-0.16 0.56 -1.60 -1.45 1.32 0.15 -0.02 1.59 1.18 -0.35 -0.81 -0.37 0.17 0.33 -0.86 -0.89 0.43 -0.39 -2.92 1.18 0.52 -0.29 -1.26 -0.15 0.40 -0.28 0.92 -4.35 -0.81 -0.11 1.56 0.64 0.96 -0.40 ,1.18 0.19 -0.21 -0.18 -0.55 -3.26 -0.21 0.29 -0.21 ,14,88,174,189,6
-1.88 0.70 -1.70 0.16 1.11 -1.29 -1.65 -2.00 1.02 -0.50 -3.56 3.74 1.24 0.74 0.23 ,0.12 -2.47 3.14 0.20 ,114,34,188,160,15
0.60 -4.82 -1.18 1.65 -1.81 -3.08 -0.45 0.22 2.40 3.62 1.17 -2.00 -0.81 ,-1.33 4.68 ,127,183,36,146,18
5.22 3.56 -4.01 ,-0.54 ,50,2,116,23,68
2.23 1.28 -0.22 3.97 ,3.20 ,28,28,38,98,75
0.53 5.18 3.84 2.71 ,-0.41 ,68,126,92,21,86
-6.11 0.12 -1.62 3.95 ,2.95 1.50 ,96,40,21,49,69
6.61 4.49 2.35 ,,1,1,1,141,76
-0.11 -7.05 -3.02 -3.75 -1.06 2.17 ,2.54 -0.98 ,95,116,9,83,51
5.75 3.04 3.10 ,1.30 ,39,175,11,12,96
-1.03 6.93 1.78 0.07 5.04 ,2.95 -1.65 ,53,153,54,51,65
-0.10 8.28 3.26 -3.16 ,-1.34 0.10 ,1,62,65,130,87
4.27 2.87 5.71 ,2.89 ,103,2,121,35,64
-0.11 -6.50 -1.06 -3.47 -0.10 -0.45 1.49 ,-1.27 1.88 -2.90 ,49,2,116,98,42
-6.47 -1.61 -2.01 -6.78 ,0.57 ,139,84,138,106,68
0.05 2.55 -0.44 -0.91 -0.59 -1.24 -2.95 -0.44 0.10 -0.15 -1.36 -1.12 -0.25 0.02 -0.22 0.27 -1.03 0.41 -0.19 0.01 0.42 -0.17 -0.29 0.87 -0.74 -1.24 -2.44 0.59 0.59 -1.16 -0.86 0.03 0.32 -0.51 0.63 -0.21 -0.40 -0.34 ,-1.09 0.53 -0.74 -1.16 ,189,81,90,33,4
1.09 5.78 2.68 3.12 ,1.08 0.28 ,38,141,160,189,93
1.50 5.20 4.62 2.40 ,0.38 -1.88 ,1,90,180,99,67
-1.28 -0.54 -0.88 -1.68 -3.03 -1.32 -2.66 0.37 ,-1.37 ,24,133,64,183,21
-1.94 0.69 1.17 -0.83 -0.70 -1.61 0.38 -1.29 1.89 2.41 0.51 ,-1.19 -2.71 -2.46 -0.48 ,114,42,109,81,18
-0.15 -1.66 2.92 1.82 -2.38 0.24 0.28 0.55 -2.70 -2.56 1.08 0.55 0.13 1.74 -2.19 4.53 0.39 2.00 -0.49 -0.54 ,1.08 1.03 -2.48 0.26 2.70 -0.23 ,114,34,188,160,11
-1.41 0.52 -4.37 -1.48 -0.21 -1.15 -1.37 -4.56 1.54 -0.02 -2.54 -0.76 -1.52 -0.72 ,-1.27 -2.62 2.35 -0.80 -0.43 ,18,20,188,188,19
-0.11 5.98 3.55 -0.04 -2.22 ,2.47 -1.71 ,36,75,184,166,65
-1.03 -8.58 -3.63 -3.16 ,1.04 0.10 ,65,81,98,97,87
-0.05 -1.55 -0.14 1.35 3.07 0.75 0.52 0.04 -0.15 -1.12 -0.27 1.17 1.77 -1.38 0.80 -0.04 -0.60 1.60 0.61 -0.77 -1.23 -1.00 0.40 -0.36 0.11 ,0.28 -1.80 0.18 -2.46 ,72,145,37,81,8
-2.02 -5.53 1.63 -6.04 -2.46 2.86 -1.71 ,-0.72 1.15 -2.11 ,158,116,79,154,41
-0.15 6.49 3.09 3.03 ,1.07 -0.03 ,15,139,178,155,91
-3.36 -1.82 0.19 -4.27 ,-1.41 -1.12 ,190,101,109,145,75
0.93 7.69 0.03 0.85 5.87 -0.43 -1.05 2.00 0.14 ,-3.05 -2.64 -1.39 ,44,40,91,59,31
-1.68 -3.31 -2.28 0.30 -0.46 -0.20 -3.61 6.08 0.27 ,-3.05 3.46 -1.08 ,128,69,105,160,31
-0.44 -5.50 -0.55 2.05 -5.35 ,-2.77 1.84 ,2,1,1,160,69
-0.57 2.49 1.79 0.57 3.04 -1.65 1.59 0.15 1.14 -2.24 -0.09 0.64 2.51 0.53 -1.42 0.36 -0.57 2.48 -1.54 1.18 2.50 0.46 -0.13 ,-1.47 -0.22 -4.08 0.20 0.41 0.80 0.31 ,63,160,96,90,11
-3.36 -2.64 -4.08 1.10 -2.09 ,-2.14 -1.18 ,156,149,12,130,57
2.46 -0.76 -0.56 -6.20 ,-0.78 ,31,104,58,174,71
0.42 -7.43 3.44 -3.75 0.76 -2.84 ,-1.34 0.30 ,143,161,61,166,51
-0.25 -6.12 -4.97 -2.77 ,-1.27 -1.03 ,186,178,34,120,84
-0.25 6.59 -3.13 2.58 ,-0.49 ,145,66,151,101,82
-0.28 2.43 -3.51 -0.92 1.17 0.28 0.15 1.13 -1.54 1.80 -1.55 0.06 -3.90 2.79 2.72 0.92 -0.57 ,-1.61 -1.44 2.33 0.93 -0.88 -1.20 ,142,82,162,165,16
-0.05 1.09 -0.02 1.57 -2.23 2.32 -0.41 ,-0.14 -2.52 0.37 ,122,91,140,15,30
-2.02 -3.00 3.03 -4.74 ,1.57 0.73 ,42,68,82,70,82
1.64 4.11 -1.30 -3.97 -0.13 2.80 ,0.27 0.78 ,49,50,180,81,55
4.75 2.84 -0.41 1.47 2.22 ,,154,29,188,29,30
-2.27 -4.89 -3.45 2.97 ,-1.48 -0.48 ,181,124,15,78,85
-7.23 -2.58 2.86 ,-1.63 ,174,21,139,90,96
0.91 5.23 2.89 1.00 1.94 ,2.89 -1.74 ,93,73,151,55,61
-1.41 -4.02 4.56 -4.03 ,-1.37 0.09 ,67,57,85,171,83
0.27 -7.10 3.47 3.22 ,-0.43 -0.37 ,92,129,146,192,94
