-0.74 5.69 -12.98 -0.24 7.38 ,-4.89 1.81 ,12,125,133,83,60
0.33 -0.88 1.17 0.08 -3.99 -4.59 -0.43 1.41 7.87 0.12 ,-0.88 0.22 -3.21 ,29,48,155,44,28
0.89 -2.21 0.14 -0.36 2.14 -4.67 1.51 ,-2.32 ,158,2,176,126,26
1.20 -2.44 -11.69 -8.79 ,-3.27 ,96,105,135,68,91
-2.13 -1.27 1.93 -5.47 -0.96 0.08 -0.18 2.81 1.78 4.95 -0.32 0.25 -0.70 -5.95 2.53 -3.50 -3.77 -0.84 -0.29 ,0.28 2.04 2.45 -1.77 -0.56 0.45 0.15 ,163,37,68,67,14
-1.60 -9.93 8.46 ,-0.43 -2.51 ,118,192,128,19,87
-1.28 8.03 7.48 -9.04 ,1.69 ,128,50,126,167,79
-2.16 2.35 -3.16 -0.24 4.71 -0.13 -2.67 0.28 ,0.58 0.37 ,155,181,39,135,28
-0.15 1.09 -0.66 -0.32 2.67 1.27 ,0.11 1.11 0.38 0.68 -1.62 -1.65 ,177,26,86,27,12
3.24 -11.85 8.84 ,-3.39 ,124,78,141,30,94
3.08 -3.92 1.09 3.03 -1.10 0.84 0.10 -6.02 -5.30 0.19 0.83 -0.84 5.27 2.99 ,0.64 -5.10 -3.20 -2.65 -0.48 ,42,86,122,66,18
-0.31 -0.48 -14.07 8.52 ,-0.41 -3.25 ,14,189,172,93,90
-2.13 1.81 -2.15 2.74 -1.74 0.05 ,1.39 ,141,188,32,156,39
3.55 ,-0.09 ,168,32,186,26,77
-2.23 -0.78 3.06 8.69 -4.34 -8.01 ,4.60 -0.71 ,145,69,124,133,48
0.16 2.56 4.22 -3.15 -0.11 2.35 5.97 0.96 -3.06 -2.25 -0.44 ,-0.58 -3.68 -0.53 ,126,168,174,189,23
-0.52 -0.25 -0.30 -0.19 -1.14 -0.74 1.48 2.50 -2.37 0.43 -0.10 -0.31 -2.33 -0.34 -1.78 -0.07 -0.28 -0.61 0.02 -0.65 -0.09 -0.04 -0.43 -0.13 -1.14 -0.31 0.30 -0.73 -4.69 0.19 0.97 0.40 -0.37 -1.78 -1.10 -0.92 ,0.59 0.51 -0.36 2.76 -0.14 -0.09 -0.09 -1.63 -0.78 0.03 0.03 0.51 0.18 -0.80 0.49 -1.17 -0.09 0.06 ,1,1,1,101,4
1.67 5.79 9.02 -5.18 ,1.74 3.05 ,185,145,45,154,68
-0.52 2.59 1.06 9.13 -0.08 4.12 -2.22 ,0.87 1.32 1.06 ,142,83,85,80,42
0.65 4.48 5.89 6.06 ,1.77 2.50 ,68,66,58,39,76
3.08 1.69 -14.07 8.52 ,-0.41 -3.25 ,11,116,176,10,90
0.26 1.72 -10.65 7.50 ,0.06 -2.58 ,64,122,138,16,83
0.01 2.83 -2.60 5.00 5.89 -1.16 -2.03 0.01 ,2.11 0.79 0.86 ,155,99,5,159,33
-0.52 -2.96 -1.39 3.42 1.63 -0.32 -0.74 0.94 -1.29 3.86 0.99 2.31 3.38 1.51 0.38 0.46 -0.09 -0.63 0.74 -1.04 -0.35 ,0.06 1.25 0.19 3.23 -0.43 -0.61 1.27 1.32 -1.54 ,178,133,100,167,11
3.11 -0.64 -2.22 -4.70 -7.52 2.43 4.91 -0.25 ,0.91 -1.73 -2.27 ,14,189,172,93,37
-3.38 3.03 -1.11 -9.05 6.58 ,1.43 -0.28 ,11,98,117,166,39
1.75 -6.36 -4.86 4.39 ,0.91 -3.41 ,41,168,89,46,74
-5.10 ,0.72 ,36,170,23,127,93
-2.63 -9.14 ,3.57 ,71,146,42,151,94
0.16 -3.47 4.77 -5.73 -7.87 4.17 4.84 ,0.06 -3.73 -1.36 ,44,86,122,66,42
-4.33 4.93 -3.66 -0.57 4.25 6.78 -1.47 -3.10 1.96 -7.93 -0.63 ,1.46 3.21 0.95 -0.29 ,120,2,33,191,25
3.86 7.84 4.62 ,-5.22 ,89,140,81,153,63
-2.23 -2.69 -1.48 6.94 2.81 -2.50 6.80 ,-1.10 1.43 1.97 ,100,84,47,57,37
-0.52 -0.18 -0.03 4.69 0.88 0.72 10.82 -0.27 ,-1.69 0.57 0.15 -0.06 ,134,86,70,21,25
3.01 -0.93 11.65 9.03 ,-0.02 3.48 ,177,183,47,46,88
0.11 -7.68 -7.21 9.89 ,-0.29 -2.73 ,1,150,157,1,86
2.40 -11.15 8.77 ,-0.41 -3.78 ,60,159,109,26,88
0.67 -2.07 -0.15 -0.37 0.12 -0.23 -1.21 0.14 -4.67 1.48 0.83 -2.35 -4.04 -0.24 ,-0.58 -1.11 -0.89 -0.70 2.55 -0.38 1.48 ,80,191,3,94,8
3.01 0.71 -3.13 -11.32 -1.45 2.03 -0.50 ,-1.73 -1.73 1.83 ,36,107,56,78,35
-2.05 -12.69 9.09 ,3.46 ,1,1,192,183,92
0.27 2.23 -12.58 10.06 ,-0.02 -3.27 ,37,170,167,1,91
-1.90 -9.50 -8.12 -9.31 ,-0.95 -2.57 ,72,121,156,61,85
2.29 0.44 1.30 0.11 ,0.28 2.39 ,4,135,91,181,25
3.80 ,1.98 ,192,42,136,16,47
2.45 -0.84 -9.88 1.60 8.55 ,3.18 0.64 ,22,100,74,89,62
-2.17 -0.43 5.41 5.17 -0.84 -6.05 ,3.31 0.50 ,146,11,98,134,48
0.27 -3.06 -12.51 3.01 ,-0.43 -3.76 ,45,170,23,78,63
-0.63 0.80 -0.32 0.17 3.63 1.40 1.15 0.46 -2.19 -1.33 1.32 -0.61 ,0.06 -0.89 -1.08 -0.06 0.11 ,58,88,56,127,9
-2.70 -1.18 12.41 -2.95 -7.06 ,1.34 1.97 ,136,44,7,148,65
2.49 -6.09 -2.45 -5.10 ,-2.75 -1.64 ,46,97,37,51,69
-2.68 5.56 3.87 -6.37 ,1.98 4.29 ,133,97,69,190,75
-2.68 -7.21 9.89 ,-0.01 2.43 ,1,1,49,20,86
-2.23 0.70 2.39 9.08 1.55 -7.73 ,3.09 0.59 ,185,79,86,170,53
-2.23 -2.52 -12.14 -2.14 8.09 ,-1.41 -0.10 ,27,24,92,101,63
-2.13 -1.72 -0.05 0.71 2.70 4.97 -0.28 -4.21 -3.09 0.76 ,0.58 1.15 0.75 ,51,74,55,163,22
-1.06 -13.01 -8.16 ,-2.94 ,139,71,186,61,84
-0.63 1.23 5.33 7.86 -2.13 -9.67 ,2.92 -0.01 ,191,188,97,165,54
0.27 1.48 3.08 2.68 0.79 -3.70 3.33 7.56 -1.16 -1.94 -3.64 -5.16 -0.02 ,-0.09 2.07 0.69 -0.07 -0.12 ,30,24,92,85,22
-2.27 3.86 -0.50 ,0.13 -3.25 1.83 ,36,107,45,103,35
0.01 2.92 -6.58 -3.77 -3.24 5.09 ,-3.39 0.19 ,8,53,64,88,47
2.53 0.29 1.29 3.33 ,2.45 ,4,135,91,181,30
2.30 -6.72 9.08 ,-2.75 -1.64 ,9,80,7,49,69
0.19 4.10 10.10 -1.42 0.31 ,1.77 0.70 ,176,12,79,49,31
-2.61 11.52 -9.24 ,3.02 ,167,49,5,140,89
-2.07 13.16 7.12 ,-2.73 ,115,158,50,128,78
-1.35 -2.16 9.29 -0.21 5.90 ,0.03 0.97 ,151,76,62,96,67
2.49 4.78 5.43 -4.88 ,-0.43 -2.46 ,157,151,73,73,70
-1.11 -2.50 5.89 -6.36 ,-1.17 2.50 ,175,19,3,73,76
0.61 -3.92 1.09 3.03 -1.10 -3.71 -2.35 -6.70 0.34 -0.18 3.04 -5.84 9.47 -0.40 -0.70 ,-0.09 -0.69 -1.62 1.06 -0.48 ,46,174,69,47,18
0.86 -3.26 -11.89 8.88 ,-0.41 -3.25 ,37,170,167,61,90
-1.50 -0.70 4.93 5.07 -1.26 -5.79 ,-0.03 1.41 ,56,25,86,181,49
-0.91 -1.43 -3.96 -1.36 -2.49 -0.88 -1.74 3.92 -2.54 2.99 -0.40 0.25 0.40 2.94 5.35 -8.26 0.10 -0.01 ,-0.01 -1.82 2.83 0.60 1.35 -0.71 ,180,183,77,94,14
3.08 1.06 2.22 -4.79 -9.17 ,4.92 1.34 ,6,59,108,92,56
-1.97 -6.01 -9.04 -7.00 ,-1.69 -1.99 ,71,137,115,81,78
0.16 -0.11 0.57 0.19 1.10 -2.33 -1.22 1.39 -1.20 -2.44 -1.56 1.46 0.13 -1.29 -1.65 -0.31 2.08 1.28 0.13 1.63 -0.04 -0.70 0.88 0.30 -0.16 -0.86 -0.65 0.01 -0.41 0.09 0.05 0.31 0.37 -0.88 3.28 -0.67 1.07 0.00 -0.50 -0.66 -2.06 0.44 -0.40 -2.11 -1.79 0.30 -3.22 0.17 -1.03 0.02 -0.37 1.45 -0.58 0.48 0.09 0.57 -0.14 -0.71 -0.22 0.33 1.88 0.14 0.13 -1.15 -0.45 -1.01 -1.63 0.92 -1.25 -0.90 1.96 1.81 0.96 -0.24 -0.42 -0.34 -0.49 0.21 -0.45 -0.36 0.35 -0.72 -0.03 -0.04 ,-0.09 0.17 -0.29 -0.21 -0.11 0.66 -0.34 -1.39 -0.52 -0.47 -1.56 0.44 0.53 -1.31 -0.50 0.15 0.04 0.33 -0.71 -0.31 0.22 0.21 0.09 0.38 ,19,130,87,57,3
-3.68 6.08 0.17 -5.39 ,-0.28 -2.24 ,70,45,30,46,71
0.01 -3.07 11.35 -8.88 ,-3.82 ,167,177,130,76,89
-0.31 -0.32 -0.93 2.02 2.85 -0.46 -0.23 1.54 -0.96 0.37 1.58 0.29 0.09 0.03 -0.50 -1.23 0.76 4.30 -0.14 0.57 1.13 2.97 -3.80 -0.03 -1.07 1.10 0.28 -0.28 -0.36 -1.32 -0.43 -2.88 0.56 2.04 -0.87 -3.04 2.57 3.79 -0.31 -0.71 1.15 -0.15 -0.31 -0.35 ,-0.32 -1.55 -3.30 2.53 0.18 -1.57 -1.69 -1.26 0.00 -1.48 -0.38 ,161,169,108,128,5
0.01 -2.83 -2.00 2.59 1.53 2.99 0.52 -3.62 8.31 -0.62 ,-0.28 1.05 -2.81 -1.44 -1.38 0.71 ,56,25,86,5,14
-0.15 -2.28 13.01 9.89 ,-1.17 -2.73 ,95,145,187,174,86
-0.52 0.17 -3.51 7.58 3.47 -3.24 -5.39 ,2.55 0.30 ,79,26,17,152,47
-0.95 6.54 5.45 -7.27 ,-1.69 1.31 ,127,97,28,110,77
-0.31 -2.10 -0.31 2.56 0.97 0.24 -0.27 6.47 -2.09 -1.92 2.96 0.17 -3.39 -0.04 ,0.52 -1.35 0.70 0.09 ,94,120,123,119,19
-3.28 -1.05 3.59 9.39 -0.72 -6.51 ,5.24 -0.39 ,84,80,49,163,49
-0.52 -3.91 1.93 -3.79 1.17 4.90 -0.27 7.63 -0.68 2.07 2.10 -4.19 1.01 0.60 ,-0.28 1.53 -2.70 0.58 -0.72 ,184,183,77,94,21
-0.31 -0.93 -9.93 -8.76 ,-0.09 -2.51 ,72,148,154,181,87
-2.16 -2.71 2.71 9.26 -0.10 -7.67 ,3.09 1.19 ,150,20,85,82,52
0.99 6.37 7.32 -7.69 ,1.98 1.69 ,170,144,43,166,79
-2.70 1.13 -0.59 ,-0.43 -4.76 -1.78 ,9,192,48,107,31
0.19 -2.21 0.37 -3.20 1.93 -3.31 5.10 0.01 ,-1.76 -3.60 2.19 ,136,110,7,49,33
0.81 0.73 -11.62 0.42 6.03 ,-2.85 -0.07 ,42,86,122,66,49
1.86 -11.82 8.84 ,-3.95 ,8,156,53,92,94
-1.16 2.94 1.92 4.40 7.22 -2.73 4.91 -0.05 ,0.77 1.43 1.97 ,146,83,85,80,37
0.37 -2.13 -7.39 -1.70 -5.04 ,-2.07 -3.28 ,142,189,7,58,68
0.44 9.23 6.79 -9.22 ,-0.88 4.29 ,116,54,46,64,75
0.86 -1.56 0.98 -2.83 -3.46 2.07 0.37 ,-0.28 -2.50 -2.31 ,55,114,169,189,38
0.01 0.48 1.07 0.00 3.09 -0.17 -0.68 -0.68 0.02 0.59 -0.93 1.26 -0.32 0.14 0.37 1.04 -1.74 -0.02 -0.05 0.49 -0.06 -1.03 -0.34 0.12 0.15 0.36 -0.23 -0.32 -0.46 -0.10 -0.15 -0.15 ,-0.03 -0.54 -0.08 -0.18 -0.74 2.08 0.36 -1.86 -0.92 0.40 -0.99 -0.20 0.45 0.11 -0.91 0.77 0.35 0.61 -0.08 0.29 -0.36 ,62,112,61,93,2
-0.70 -3.97 -10.54 -2.47 5.84 ,-1.76 ,154,106,188,115,41
-0.52 0.81 -2.66 0.89 8.92 -1.12 -2.23 7.42 0.35 ,-0.28 4.31 -3.01 0.72 ,24,8,82,154,30
1.11 -3.09 5.40 6.06 -3.52 -6.05 ,1.74 -0.66 ,127,44,25,39,48
-0.95 6.54 5.45 -7.27 ,-1.17 1.31 ,127,97,21,104,77
-0.15 -0.30 -0.20 -0.22 -0.83 0.10 -0.78 -1.37 -0.30 -3.39 1.00 -1.17 -1.73 -0.02 0.62 0.45 0.73 -1.26 -0.81 -0.60 1.66 0.71 1.49 0.31 -0.46 -0.10 0.71 -0.20 0.06 0.05 -0.80 0.15 0.53 0.46 -0.53 0.26 -0.67 -0.52 -0.10 0.98 -0.95 -0.83 0.65 -0.60 -0.07 0.36 -0.25 0.07 -0.47 -0.34 -1.58 0.12 0.15 -0.33 -0.31 0.32 -0.05 -0.70 -0.24 0.28 0.02 -0.09 0.38 -0.18 -0.04 -1.69 -0.06 1.28 -1.30 -0.61 -0.13 -0.42 -1.06 -1.83 0.45 -0.66 -0.07 0.02 0.16 0.31 -1.04 -0.29 -0.47 0.05 -0.39 0.10 -0.14 -0.31 -0.10 -0.15 -0.15 -0.46 0.03 0.03 -0.05 0.10 -0.30 -0.21 ,-0.52 -0.22 -0.13 -0.22 -0.37 -0.19 0.40 -0.53 0.45 -0.79 -0.35 0.02 -0.23 0.25 -0.88 -0.16 -0.05 -0.37 0.33 -0.27 0.78 0.06 0.06 -0.12 -0.05 -0.17 -0.07 -0.53 -0.32 -0.55 0.35 0.00 0.48 -0.41 -0.20 0.05 0.59 -0.75 ,173,101,27,118,2
0.22 3.13 5.50 -3.35 -6.45 ,-1.21 -3.95 ,112,132,155,179,67
0.26 -0.88 1.29 -0.20 -1.07 8.06 1.17 2.79 -6.57 0.46 ,-2.28 -1.17 -1.55 ,86,153,170,189,28
0.98 -5.97 -7.88 7.67 ,-0.29 -2.58 ,32,71,192,94,83
1.83 3.14 -12.16 8.94 ,-0.09 -3.82 ,100,84,71,21,89
-1.90 4.23 -6.55 2.43 -5.21 -0.25 ,1.77 -1.73 -2.27 ,103,165,57,7,37
0.01 0.02 0.68 0.04 1.07 0.90 -3.57 2.73 -1.70 -1.03 2.69 0.14 1.68 -0.59 1.01 -1.00 -0.55 -0.32 0.04 -0.08 0.38 -2.55 1.14 1.05 -2.07 -0.67 -0.40 -2.42 -3.80 -0.27 -1.07 1.10 -0.43 -0.83 -0.06 -1.04 -0.11 0.64 -0.06 2.73 -0.34 -2.34 1.92 -1.28 2.32 1.35 2.44 -0.09 -0.62 -0.65 1.31 -0.53 ,-0.58 -0.37 0.60 -1.36 2.45 -1.78 -2.21 1.36 -0.97 -0.31 0.42 -0.88 -1.44 -0.56 0.00 -0.83 0.95 0.08 ,10,178,114,56,5
2.48 6.83 0.92 -4.39 ,-0.27 4.10 ,121,26,95,73,73
-0.67 -1.72 -7.71 1.01 -4.64 ,2.45 1.34 ,81,38,185,186,69
2.93 0.30 -1.25 -3.74 0.27 1.34 0.37 ,-0.95 1.62 -1.83 ,72,148,154,181,38
-1.50 -0.57 6.10 7.56 -0.28 -7.73 ,2.92 0.59 ,192,188,31,151,53
-0.41 2.14 11.75 -4.41 -8.98 ,1.66 -1.51 ,186,79,86,90,61
-0.63 -0.76 -5.08 1.67 9.80 -0.38 4.02 -9.01 0.25 ,-0.28 3.76 -3.01 0.72 ,98,31,135,166,30
-0.15 0.17 1.31 0.92 0.87 -3.75 1.85 -2.56 -0.97 2.29 1.58 -0.53 0.94 -0.74 -0.87 -0.04 0.10 0.71 -1.24 -1.96 1.66 0.13 -2.10 -0.24 -3.52 -3.63 -0.47 -1.20 -0.18 -0.01 0.00 0.20 -1.35 -0.64 0.32 2.88 -1.36 -2.76 -3.15 3.73 2.01 2.02 0.04 -0.49 0.38 -0.53 -0.49 ,-0.35 -0.74 -3.40 2.12 -0.37 0.19 0.76 -0.44 -1.16 0.00 -1.35 1.23 -0.12 ,46,116,146,23,6
-2.48 8.88 ,-1.07 ,189,109,188,115,57
-0.30 -0.78 -1.37 -0.30 -3.39 -1.30 0.87 -1.73 -0.28 -0.92 -0.75 -1.26 0.02 0.71 -0.82 -0.29 -0.47 0.31 -0.46 -0.10 -1.02 -0.33 -0.30 -0.09 -0.14 -0.61 -0.18 0.53 -0.47 0.06 -0.06 -0.08 -0.63 0.04 0.54 -0.10 -0.08 1.87 0.59 0.21 0.75 -0.30 -1.38 -0.36 -0.31 -0.52 -0.10 0.20 0.95 -1.41 -2.42 -0.23 -0.66 -0.05 -1.34 -0.69 0.02 -0.45 0.03 -0.07 0.67 0.03 -0.69 0.02 -0.09 0.38 -0.18 -0.04 -0.72 -1.03 -0.34 0.02 0.07 0.87 0.54 0.87 -0.28 -1.04 -2.09 -0.19 -2.52 -0.81 0.20 2.21 -0.38 -0.57 -0.35 0.09 -0.41 -0.20 0.42 -0.33 -0.25 -0.40 -0.21 ,-0.37 -0.19 0.51 0.40 -1.34 1.03 -0.88 0.56 -2.23 -0.75 -0.32 -0.25 -0.27 -0.36 -0.13 -0.23 0.23 0.16 -0.21 -0.30 -0.78 -0.10 -0.35 ,154,167,97,100,2
-2.16 2.08 -1.84 5.95 9.94 -0.26 -2.26 -7.73 0.29 ,3.24 -1.74 0.75 ,99,95,28,132,31
0.26 1.97 -5.65 -0.36 0.12 -1.03 0.10 -6.02 -5.30 0.19 -0.48 5.50 3.36 0.07 ,-0.41 1.00 -1.86 1.83 -1.41 -0.48 ,124,190,171,60,18
-0.57 2.39 4.48 5.83 6.40 -2.51 6.16 ,0.06 2.50 0.34 ,185,74,86,102,44
-1.90 -9.50 -8.12 9.01 ,-0.95 -2.57 ,4,183,187,76,85
-1.93 -2.42 0.53 2.40 -0.48 -4.24 3.76 ,1.43 0.75 ,192,73,190,160,31
-0.15 -1.00 2.17 1.50 -2.29 -4.00 0.25 5.14 3.30 0.17 ,0.59 -1.21 -3.00 2.63 -2.20 0.51 -0.16 0.33 ,9,80,7,49,9
4.03 0.69 -8.94 0.69 -8.98 ,4.02 1.21 ,43,1,106,67,61
-0.09 0.57 -0.12 -0.23 -0.27 -2.08 -5.21 -4.44 2.14 2.94 ,1.13 ,163,108,135,36,14
2.98 1.83 -9.84 9.89 ,0.87 2.43 ,68,66,58,39,86
-0.67 -2.21 4.29 -5.68 -0.78 -1.00 -3.66 -0.76 8.12 -0.13 -0.31 -1.74 0.54 -9.77 0.10 0.40 ,1.46 5.66 -3.33 2.08 0.00 ,79,26,17,152,18
-1.02 3.81 -10.59 4.58 ,-2.24 -0.93 ,1,177,172,158,70
-0.67 5.56 -0.31 -5.97 3.69 3.04 0.85 -2.68 -0.42 ,-1.70 -0.70 0.37 ,76,87,2,121,28
0.61 0.40 -3.30 -8.08 5.24 ,-5.02 -0.46 ,40,115,3,47,55
-0.56 2.26 10.44 -8.80 ,2.95 ,149,75,89,80,90
-0.41 -2.83 4.83 -0.84 ,-1.07 ,125,184,20,136,52
-9.30 -7.83 ,-3.63 ,89,192,22,99,93
1.87 -5.22 -5.39 6.19 0.45 -6.58 ,-0.02 -2.24 0.84 ,73,112,64,93,43
-1.41 2.78 4.05 -2.86 5.14 0.14 ,1.39 1.31 ,62,112,116,191,41
-0.61 6.89 ,-2.94 ,46,174,69,143,76
2.80 -9.44 7.56 -7.42 ,-1.10 1.85 ,115,30,5,44,78
-3.28 9.51 8.23 -6.36 ,-1.11 2.50 ,177,17,86,73,76
1.86 -0.46 -12.78 3.02 7.07 ,-1.41 -1.72 ,46,174,69,47,64
3.08 -7.13 -1.22 -4.39 ,0.91 -4.40 ,45,113,155,61,73
2.62 -13.96 8.30 ,-4.89 ,37,170,87,150,91
3.01 1.53 -2.83 -9.06 -0.10 8.22 ,-4.89 1.33 ,41,181,101,104,52
2.26 -0.45 -4.58 -7.98 ,-0.36 -2.71 -2.65 ,110,192,22,99,39
0.01 0.06 0.66 -0.22 1.10 -4.15 2.56 -2.87 0.98 0.55 -0.40 -1.28 -0.45 -1.25 -2.45 -0.76 1.42 -0.25 0.34 -0.61 -0.17 0.20 0.93 0.40 2.13 -1.13 -0.77 -2.15 1.53 3.02 -0.19 -0.64 0.38 -0.53 -0.49 0.11 ,-0.58 -0.35 -0.74 0.41 -1.05 2.42 -0.24 0.92 -0.82 -1.39 -0.28 -0.48 0.23 -0.51 ,82,191,110,26,6
-0.31 -0.85 0.77 -0.12 -1.02 -1.87 -0.55 -1.93 1.94 0.40 3.01 -0.21 -0.31 0.24 -0.68 0.46 0.01 -2.57 0.25 -0.38 0.60 0.14 ,0.81 -2.82 1.99 3.75 -1.56 -1.47 0.33 0.79 -0.64 0.10 -0.32 ,128,31,135,166,8
0.16 -0.05 1.95 0.89 -5.15 -6.91 3.95 -6.73 -0.31 ,-1.21 -0.68 -1.83 ,89,132,60,28,33
-0.10 5.05 -8.53 6.97 ,-0.09 -1.61 ,120,183,89,3,77
0.01 2.31 -1.98 2.35 0.07 0.20 -1.96 ,-5.11 -2.30 ,146,189,38,108,37
0.37 2.33 -1.96 -6.18 -5.13 4.29 ,-3.22 -1.45 ,128,173,7,58,44
5.87 ,1.26 ,1,98,47,155,82
-2.23 1.65 1.30 3.54 8.47 0.34 -4.28 -6.55 -0.57 ,-1.02 0.79 0.86 ,101,74,62,173,33
-0.52 -3.34 -7.00 -0.36 -5.39 ,-1.76 1.14 ,59,2,107,160,71
-0.25 11.67 -9.56 ,3.36 ,184,103,42,92,92
-7.25 -8.41 ,3.09 ,160,8,163,72,84
-2.50 -11.67 8.84 ,-3.47 ,116,165,176,157,94
0.32 -4.80 -8.36 10.23 ,-2.28 -1.99 ,29,178,114,56,79
0.01 6.41 9.23 -10.05 ,-0.03 4.10 ,10,43,76,187,73
-1.02 -4.28 -7.95 0.57 ,-2.24 -1.70 ,81,38,185,23,38
-3.23 -2.41 1.36 4.49 7.61 -1.65 7.40 0.37 ,1.77 0.94 1.53 ,38,30,110,186,38
-0.57 -0.50 -0.97 3.85 3.35 -2.88 -1.00 -0.02 -0.99 0.13 -0.28 -0.33 0.71 -1.24 0.55 -2.28 1.53 0.34 1.09 -1.57 -0.57 -0.50 -0.05 -1.51 -0.39 0.15 0.80 -3.28 -3.37 0.52 -0.68 0.19 -0.41 ,-0.02 0.39 3.04 -1.92 3.00 0.75 -2.72 -0.06 1.09 1.05 -1.53 -0.18 ,10,1,1,113,6
-2.23 -0.40 12.45 -3.62 -6.14 ,-0.01 1.95 ,1,16,111,180,66
-0.15 -2.16 4.07 1.64 -1.95 -0.29 -1.10 -0.23 0.11 4.33 4.14 -2.13 0.16 -3.92 2.40 -8.62 0.15 -0.17 ,-0.36 0.19 2.63 -1.33 1.39 -0.38 ,3,1,1,176,16
-2.13 2.73 -2.00 1.78 6.11 5.59 -1.92 -0.97 -0.86 -5.67 0.32 -0.15 ,1.34 3.87 -3.40 1.91 -0.22 ,184,103,42,92,19
-2.55 -6.09 -0.47 -4.93 ,1.21 -1.44 ,94,120,123,111,71
2.33 -0.22 4.52 -1.21 -3.75 ,-0.21 3.76 ,179,87,143,89,30
-2.73 3.98 9.78 -9.62 ,-1.21 1.42 ,177,17,86,102,64
-0.52 -3.34 6.70 -0.36 -5.39 ,-1.51 1.14 ,122,24,28,73,71
-2.17 3.33 -6.79 4.21 4.29 0.13 -1.71 -8.17 -0.42 ,1.40 0.29 0.37 ,76,7,61,191,28
0.32 1.22 -5.70 7.17 -0.77 -8.16 ,1.66 0.42 ,64,81,2,9,50
-2.23 0.78 12.67 -9.33 ,0.06 3.09 ,55,45,22,104,88
0.15 0.72 0.03 -0.30 -0.20 -0.09 -0.20 0.15 0.55 -0.16 -0.22 -0.19 -0.83 0.17 -0.86 -0.03 -0.10 -0.36 -0.24 -0.22 0.03 -0.22 -0.06 0.12 -0.32 -0.27 -0.15 0.08 -0.89 0.63 -0.28 -0.14 0.03 -2.26 1.79 -0.11 2.22 0.51 -0.50 -0.71 2.21 -0.57 -0.05 -0.73 -0.02 -0.34 0.02 -0.30 -0.21 ,0.28 -0.27 0.24 -0.22 -0.19 0.40 -0.15 -1.94 -1.14 -0.12 -0.46 ,173,101,124,44,2
-2.32 0.61 11.87 -8.16 ,0.81 2.31 ,187,140,91,181,84
0.45 0.45 -10.25 6.76 ,-2.24 ,4,183,97,165,47
0.45 0.05 3.55 9.82 -4.11 -6.56 ,1.44 ,126,156,33,181,34
-0.63 -1.22 1.32 1.21 -0.87 -0.18 -0.07 -0.03 -3.41 2.81 7.69 1.12 -0.82 0.11 -3.11 2.53 -4.83 -1.82 -0.40 -0.29 ,1.37 -0.02 -0.78 -0.66 1.24 -1.01 ,2,1,1,145,14
3.67 0.62 -0.38 1.11 0.72 ,0.11 -4.61 1.08 ,91,133,88,149,30
0.44 -6.64 11.49 -4.41 -7.88 ,-0.29 2.13 ,120,44,25,39,59
0.00 3.09 -1.30 -0.32 0.08 0.59 0.96 0.09 -0.32 0.14 0.06 0.22 -0.46 -0.95 -0.24 -1.58 1.00 -0.55 -0.37 -1.17 -0.84 -1.17 -0.40 0.00 -0.09 ,0.22 -0.08 -1.03 -0.31 -0.12 -0.18 1.64 -0.72 -0.20 0.11 -0.91 -1.14 0.77 0.35 0.61 -0.08 0.29 -0.36 -0.25 -0.13 ,8,156,53,92,2
0.15 -2.53 11.77 -0.94 7.98 ,1.21 1.55 ,90,52,163,141,49
-1.35 -3.53 10.95 -9.45 ,-0.21 3.29 ,136,44,7,148,93
-2.55 5.39 -2.74 ,-1.07 ,125,184,20,136,69
-0.91 -0.70 -5.37 8.73 -1.00 -10.68 ,1.66 0.16 ,122,24,28,102,55
-1.72 12.54 -8.59 ,2.24 ,119,155,37,147,71
-1.28 -4.97 8.74 -7.00 ,-0.43 4.52 ,120,44,25,39,78
-2.70 -1.60 -0.22 9.03 -0.93 -7.01 -3.89 ,-0.02 3.05 0.97 ,79,26,17,152,43
-0.15 1.83 6.91 -10.19 ,2.43 ,73,112,113,191,86
3.01 -3.73 0.48 -8.85 1.06 -7.99 -0.58 ,-0.36 0.57 -1.64 ,90,71,185,94,40
0.47 ,,32,167,36,180,83
-2.75 -1.93 1.55 -0.05 -6.61 5.14 1.76 -6.64 -0.55 ,-1.11 0.91 1.55 ,167,147,147,136,29
2.98 0.95 -3.96 -9.94 3.67 8.64 ,-2.71 -1.40 ,4,135,91,69,47
2.93 -4.76 3.36 -0.07 -3.30 -1.39 -7.99 0.11 4.62 -0.95 5.27 0.38 ,0.72 -2.25 -0.94 0.07 ,13,143,170,36,24
0.11 3.81 3.11 -9.06 4.53 4.53 ,-1.17 -2.24 -1.14 ,5,152,106,82,43
-0.12 4.07 11.68 0.81 7.11 ,-5.22 1.19 ,109,78,149,169,52
-2.73 -4.59 1.69 4.07 ,2.11 1.74 ,1,1,145,177,66
-2.32 3.37 12.23 10.00 ,2.95 ,103,71,58,135,90
0.07 -0.19 -0.10 -0.30 -0.48 -0.17 0.33 -0.68 -0.68 -0.34 -0.84 0.26 0.58 -0.20 -0.08 -0.02 -0.15 -0.15 -0.46 0.03 0.03 -0.05 0.10 -0.30 -0.21 ,0.22 -0.08 -0.17 -0.08 0.07 -0.11 -0.81 -0.70 ,66,162,29,134,2
-0.41 -2.83 5.40 -0.10 10.03 ,-5.02 ,152,81,183,130,52
