0.06 -0.03 -0.34 0.30 -0.44 -0.31 -0.82 0.13 -0.34 -0.13 0.65 0.33 -0.53 0.54 0.23 -1.02 -0.95 -0.10 -0.21 -0.08 -0.44 -0.17 -1.12 -0.93 0.37 0.91 -0.46 -0.62 -0.25 0.12 0.07 -0.09 -0.10 0.43 0.02 -0.38 -0.18 -0.28 -0.28 -0.37 0.01 -0.48 -0.09 -0.29 -0.13 -0.04 0.08 -0.25 -0.28 -0.24 -0.42 -0.11 -0.22 -0.12 -0.10 -0.39 -0.34 -0.48 -0.13 0.17 -0.24 -0.29 -0.19 0.27 -0.12 0.06 -0.10 -0.45 0.18 0.07 0.42 -0.69 -0.22 0.01 0.16 0.10 -0.33 -0.17 -0.23 -0.20 -0.24 0.08 ,-0.22 0.90 -0.49 0.33 -0.24 0.26 -0.21 0.06 -0.17 -0.45 0.21 -0.83 0.33 -1.39 -0.60 -0.64 1.14 0.76 -0.10 -0.18 -0.10 -0.37 -0.31 0.04 0.05 ,188,56,24,113,2
-0.03 -0.59 -1.83 -2.29 1.45 1.68 ,1.62 -0.78 ,157,137,141,156,54
-0.15 -0.62 -0.51 0.00 0.74 -0.95 0.74 0.59 0.75 -2.21 0.05 0.24 -0.49 0.09 -0.63 0.01 -0.95 -1.65 -1.21 -2.09 -0.23 -1.64 0.58 0.38 -0.05 -0.07 -0.65 -0.16 0.07 0.02 -0.65 0.02 -0.07 0.94 -0.73 -0.20 0.64 -0.42 0.18 -0.65 0.22 0.00 -0.10 -0.78 ,0.66 0.84 -1.64 1.30 -0.51 1.89 -0.90 0.02 -1.13 -0.47 -0.33 -0.11 -0.18 ,16,57,112,105,5
0.27 -2.04 -0.61 -0.79 -0.63 0.85 0.11 -0.56 0.40 0.77 -1.22 -0.90 -2.85 1.23 -0.33 0.04 -0.14 0.06 0.63 1.48 -1.25 -0.96 3.10 -0.54 0.40 -1.06 1.02 ,-0.59 0.80 -3.49 0.08 1.29 -1.07 0.90 0.62 ,90,160,109,89,9
0.40 -0.83 1.36 -0.59 -2.81 2.58 1.43 -0.23 -0.53 0.13 -3.77 0.83 -0.16 ,-1.16 0.54 -2.21 0.47 ,1,1,1,2,22
1.21 1.34 -4.07 ,0.12 3.86 ,117,185,71,61,92
-1.07 0.75 -0.83 1.08 -1.84 5.67 -1.05 ,3.13 0.40 -0.14 ,168,26,25,12,36
-0.59 1.06 -5.69 ,2.87 ,144,119,58,124,96
-0.59 -0.21 -1.73 3.64 ,-1.73 -0.46 ,93,128,126,129,75
-1.20 -2.00 -0.41 -1.01 4.46 -1.10 -0.76 -0.78 -2.77 -0.23 ,-0.59 3.18 0.76 -0.64 ,12,3,91,142,26
-1.09 -1.23 1.04 5.39 ,-0.59 -3.15 ,169,78,46,81,90
0.00 0.18 -0.26 -5.05 ,-3.09 -0.97 ,132,112,45,99,72
-0.18 -1.07 -1.95 -2.79 0.10 -0.68 2.42 -0.24 ,2.79 0.63 0.17 ,1,129,59,139,30
-0.15 -2.19 0.67 3.44 ,-3.88 ,134,100,130,101,79
0.26 0.65 -0.83 0.05 1.14 -1.87 ,-2.09 0.09 ,32,140,155,8,50
0.00 -0.33 0.23 -4.27 ,-2.78 -0.49 ,78,177,183,168,74
-1.29 3.94 -3.54 -3.86 ,-0.59 2.67 ,11,180,146,7,88
-0.34 -1.58 0.42 4.22 ,-0.14 2.28 ,177,53,89,119,71
-0.28 -1.05 -2.14 1.43 1.59 -3.51 ,1.69 1.00 ,138,149,93,139,48
0.26 -1.57 -1.14 0.42 -1.60 -1.15 -0.23 -1.32 0.57 1.69 -0.01 ,-3.43 -1.41 -0.13 ,93,128,126,113,26
-0.64 -3.58 -3.63 2.92 ,-1.16 -4.06 ,160,87,36,19,81
0.18 -1.08 -1.94 0.01 -4.28 ,3.05 -0.02 ,30,134,135,11,68
-0.71 2.83 0.74 2.24 1.79 -4.50 -1.26 ,-1.22 4.91 1.41 ,163,110,133,138,45
1.59 -1.37 -0.39 0.70 -2.01 ,4.08 ,1,1,1,184,52
-0.56 3.81 3.19 -3.91 ,0.11 2.79 ,158,149,143,123,87
2.47 -1.00 2.12 3.16 0.36 3.86 -1.07 ,0.86 -4.02 -0.57 ,116,122,75,68,39
-1.41 0.13 1.05 3.05 -1.44 -0.39 -5.19 0.32 ,-1.59 0.63 -0.17 ,101,60,17,118,36
-1.08 -0.86 3.67 -4.57 -5.24 ,-0.53 4.09 ,144,119,58,124,65
-0.15 -1.17 -0.34 0.57 -0.48 1.61 2.07 0.58 0.00 -0.01 -0.94 -1.52 -1.52 2.22 0.01 1.08 -0.45 0.21 -0.02 -0.24 0.20 0.99 -2.29 -1.44 -1.14 0.53 2.38 0.59 -0.15 0.55 0.06 -1.17 ,-0.35 -0.42 -0.87 3.63 -1.79 -1.20 -0.67 0.37 0.63 -0.38 -0.16 ,22,32,161,180,7
-0.98 4.59 -4.43 ,0.64 3.17 ,114,16,184,37,84
0.78 -0.99 -1.01 2.62 -6.97 2.11 1.32 4.20 0.36 ,0.86 -4.63 0.79 ,80,176,132,10,33
-0.06 -0.63 -1.70 -0.46 -2.21 ,-3.63 0.04 ,71,161,145,131,66
1.38 -0.17 -2.21 0.72 -1.99 0.54 2.32 -1.18 1.04 -0.46 -0.19 0.48 -1.93 2.57 -1.18 -0.83 0.44 ,-0.35 -0.69 -2.00 -1.62 -0.90 -0.56 -0.50 ,94,56,150,95,13
-1.01 -1.78 2.25 -3.83 -0.52 -4.98 0.74 ,0.05 -5.15 1.94 ,32,22,87,101,42
-1.37 1.95 0.88 -0.93 -2.65 5.40 -2.08 -0.93 -1.03 2.49 -0.23 ,-0.16 4.40 -0.41 1.02 ,147,37,25,177,26
0.26 0.42 -1.32 -1.19 1.91 ,-3.63 -0.34 ,93,128,126,129,66
-0.34 2.43 -3.99 1.89 2.67 ,-1.99 -1.09 ,59,131,113,66,58
-0.90 -0.63 -0.54 0.91 -1.54 0.18 -0.09 -0.25 -0.48 -2.62 0.72 -1.70 -1.83 0.85 0.23 -0.11 0.29 -0.37 -0.75 0.98 -0.68 0.06 -0.03 0.86 1.07 ,-0.64 2.22 -0.03 -1.38 -2.08 0.35 -0.87 -1.07 -0.03 ,23,21,48,15,10
1.38 1.96 -1.70 4.23 ,-3.53 ,12,141,129,48,91
0.63 -4.39 3.32 4.22 ,1.07 -3.93 ,92,52,38,80,79
-1.23 -1.01 2.86 -4.58 -1.61 4.33 ,1.67 -1.81 ,24,73,87,54,53
0.79 -0.40 -1.39 5.11 ,-2.33 0.66 ,73,141,7,162,56
-0.61 0.47 0.27 2.62 ,-0.99 -2.61 ,183,102,66,186,78
-0.14 -1.80 -0.75 2.32 -0.18 -1.27 -0.23 -0.58 -0.47 0.16 -1.10 -2.05 0.54 0.39 0.51 -0.20 -0.22 0.11 -0.39 0.78 0.78 0.32 1.98 0.58 0.06 0.39 0.11 ,2.42 0.05 -1.56 1.26 0.16 -0.77 -0.55 0.77 ,1,81,76,116,8
-0.34 -0.06 0.26 5.43 ,0.29 -3.05 ,160,133,92,119,74
-0.81 -2.35 -1.27 -0.73 -0.68 -1.33 0.30 0.69 3.56 0.45 ,-1.22 -3.17 1.07 0.17 ,78,119,50,12,30
2.03 0.29 1.87 -1.78 2.41 ,2.03 -0.68 ,39,59,85,180,55
-1.37 -0.45 -2.49 -0.20 4.86 ,1.97 -0.22 ,20,155,93,158,53
0.09 0.55 1.87 1.64 0.96 -0.64 1.60 2.43 -0.25 -0.06 0.31 0.99 1.07 -1.09 0.60 ,-0.63 0.59 -0.86 -0.32 0.39 ,100,82,58,61,19
0.04 -2.54 3.39 -1.30 4.05 ,1.73 1.02 ,162,9,60,115,57
1.14 0.66 -3.15 -5.04 ,-0.14 -3.80 ,45,63,56,31,78
0.49 0.30 0.53 -0.52 0.11 -5.97 0.75 ,-3.09 0.63 -0.17 ,101,191,181,69,36
-0.24 -0.80 -0.68 -0.85 1.05 -0.87 -0.16 -0.47 0.41 -0.12 -0.19 -0.56 -2.05 0.39 0.07 -2.87 1.82 0.23 0.11 -0.09 0.37 0.06 1.14 -2.15 1.49 2.13 -0.66 -1.01 -0.97 ,-0.25 -1.91 -1.38 -2.89 0.67 -1.28 0.64 -0.11 ,1,49,159,144,8
0.78 0.47 2.95 0.55 -3.34 ,0.33 0.37 ,115,152,45,83,67
0.78 -1.65 1.64 -0.66 -2.35 -2.27 -0.39 -0.46 -1.64 2.00 -0.42 ,-1.22 2.93 -1.37 0.50 ,174,152,169,184,25
-0.06 0.16 -1.08 -3.67 ,-0.16 2.99 ,1,145,188,185,94
0.83 -0.94 -0.48 -0.30 1.22 0.04 -1.64 -0.74 -0.89 0.15 0.71 -0.36 0.87 ,-0.14 -0.50 0.71 1.01 0.59 0.53 3.08 -1.96 -0.65 ,28,103,12,123,7
-1.81 1.34 3.04 -3.86 0.43 ,0.84 2.85 0.30 ,114,16,184,37,41
-0.03 -0.04 -2.15 3.19 -0.68 -4.50 -1.26 ,-0.35 3.63 -1.70 ,142,18,32,132,45
-0.06 0.57 0.12 -0.35 -0.20 -1.96 0.35 0.76 0.18 0.70 -0.23 -0.77 0.50 0.74 -0.07 -1.62 -1.59 -0.94 0.43 0.18 -0.71 -0.07 -0.13 -0.43 -0.32 -0.09 -0.66 -0.72 0.40 -0.24 -0.99 0.22 0.21 -0.13 0.02 -0.89 -0.01 0.79 ,-0.10 0.13 -4.27 -0.24 0.90 0.04 1.17 -0.67 -0.24 0.44 -0.23 ,62,187,150,153,6
-0.28 0.11 3.46 ,-2.90 0.20 ,10,165,113,160,65
-1.27 -0.58 0.18 -0.16 -1.74 -2.27 ,3.36 0.87 ,84,40,134,139,48
0.09 -1.68 1.54 1.18 0.15 0.37 0.34 2.82 -1.37 -0.59 0.36 -0.16 -0.47 0.06 1.47 -2.15 -0.77 -1.05 -0.04 -1.32 ,-0.41 -0.99 -0.77 -0.71 -1.60 -0.26 -0.92 -0.68 ,189,67,15,69,9
-0.12 0.29 -2.14 0.33 1.23 -2.17 2.24 -0.14 -0.91 -3.15 0.72 -0.05 ,-1.59 -1.41 -0.22 0.42 ,74,6,189,133,20
-1.31 -0.85 0.88 5.07 ,0.69 0.19 ,55,21,68,50,71
0.68 0.98 1.83 -1.73 3.74 ,1.62 -0.96 ,36,55,90,168,56
-0.12 0.38 -0.80 2.33 -1.37 0.22 2.32 -1.18 -2.95 1.03 0.35 -0.25 0.66 1.00 -0.15 1.84 0.42 -0.95 ,0.23 4.14 -0.98 -0.16 -0.91 0.20 ,36,78,104,48,13
1.07 1.33 3.20 -0.42 -3.22 ,3.04 -1.25 ,158,18,189,103,46
1.11 -2.71 2.48 -3.98 ,-0.59 3.75 ,26,26,90,94,82
0.78 1.80 -0.05 -1.92 -1.98 ,-1.92 0.48 ,64,1,182,122,54
-0.02 -3.38 1.20 -0.34 1.70 -5.63 2.98 0.25 -0.70 2.00 1.56 -0.46 ,-3.10 0.91 2.91 -0.96 ,9,121,127,95,23
0.71 3.53 3.47 3.71 ,-0.09 3.26 ,42,38,148,184,85
1.07 -0.84 1.61 -2.01 ,-0.59 -1.13 ,181,56,179,67,47
0.79 -1.45 0.14 2.14 -5.20 -3.22 -0.34 -5.86 0.15 ,-2.27 -1.04 0.34 ,116,122,21,30,34
-0.24 -0.33 -3.12 3.79 1.96 2.56 ,1.98 -1.27 ,133,119,34,32,55
0.78 -0.24 3.74 0.48 2.03 -2.60 ,-1.99 1.18 ,32,22,150,95,52
0.18 -0.79 -1.00 -4.13 -0.52 -4.98 -0.31 ,1.00 1.94 ,112,124,129,164,42
-1.16 1.77 -1.17 2.48 -1.98 2.61 ,-1.97 -1.15 ,142,18,160,153,51
-0.83 -1.21 -1.05 -4.46 2.33 0.97 2.51 ,-1.22 -5.10 1.41 ,67,104,93,4,45
-0.34 -0.77 0.27 -2.92 ,-0.14 -3.21 ,45,140,95,31,78
1.40 -0.89 1.42 -3.22 ,0.84 3.76 ,119,63,56,115,81
-0.34 -1.51 3.88 ,-3.41 ,1,168,86,178,74
1.38 -3.18 -2.69 0.80 0.15 0.27 -3.70 0.11 -0.18 0.72 -0.26 2.14 -2.89 0.59 0.29 ,-3.87 0.66 1.52 -0.68 0.09 ,8,178,169,83,18
-1.20 -1.63 -3.72 -4.24 4.07 -0.58 ,-0.42 -5.73 1.91 ,13,111,85,183,46
-0.23 -0.21 0.05 0.23 -0.24 0.25 -0.46 -0.75 -0.76 -0.29 0.77 -0.99 -0.50 -0.95 0.37 0.54 0.23 -0.20 0.31 -0.78 -0.30 0.44 -0.15 -0.67 0.18 -0.34 -0.13 -0.21 0.61 -0.41 0.00 -0.01 -0.19 0.00 -0.46 0.11 -0.10 -0.15 -0.01 -0.34 0.33 0.65 0.04 -0.12 -0.48 -0.04 0.08 -0.25 -0.06 -0.08 -0.24 -0.29 -0.19 0.27 -0.12 0.06 -0.10 -0.45 0.18 0.07 0.42 -0.71 0.98 -0.42 0.00 -0.23 -0.28 -0.14 0.04 -0.06 -0.29 -0.10 -0.06 -0.38 0.56 0.16 ,-0.78 -0.11 -0.41 0.14 0.46 -0.19 -0.53 -1.11 -1.20 0.19 -0.63 -0.88 -0.21 -0.17 -0.33 -0.70 0.35 0.16 0.17 -0.37 -0.31 0.04 0.05 0.15 -0.03 -0.06 -0.07 -0.18 -0.12 ,107,48,166,104,2
0.36 -1.09 -1.48 3.56 ,0.23 3.92 ,178,44,26,114,73
0.93 0.14 -2.79 0.14 1.23 3.83 -2.25 0.14 -0.66 -1.53 -1.44 -2.37 0.51 0.38 ,-0.42 -3.22 1.25 -1.12 -0.44 ,86,49,23,52,17
0.70 -3.83 3.22 3.71 ,-1.22 3.24 ,164,155,21,183,85
-1.09 -0.35 0.09 2.41 5.08 -0.41 0.22 -3.69 0.02 ,0.23 2.99 1.61 -0.14 ,100,43,85,74,27
-0.06 0.22 0.66 1.13 -0.21 -0.65 -0.26 -0.52 -2.35 -0.12 -2.70 -0.16 ,-0.05 -1.11 -3.59 0.47 -1.14 -0.77 ,77,147,11,156,9
-0.50 0.00 0.07 0.86 -0.33 -0.23 -1.54 -0.44 -1.15 0.04 -2.00 -0.50 0.13 -0.33 -0.21 -0.16 0.17 0.28 0.09 -0.61 -1.54 -0.19 -0.57 0.98 -1.93 -0.77 1.17 1.39 -1.07 -0.72 -0.17 -0.54 -0.43 0.24 -0.45 -0.27 -0.16 0.23 -0.31 -0.35 -0.45 0.01 -0.91 0.21 -0.57 -2.55 0.56 -0.54 -0.33 0.13 -0.36 0.26 -0.06 -0.38 ,-0.21 0.34 -2.30 -0.40 -0.55 -0.21 1.18 -2.66 0.85 0.39 -0.30 0.98 -0.18 -0.35 -0.52 0.08 -0.08 ,74,71,124,162,4
0.09 0.11 1.24 0.79 -1.05 0.32 5.20 -3.21 -0.19 -0.70 -0.79 -4.08 0.14 -0.31 ,0.23 4.09 -0.78 -1.27 0.12 ,100,82,32,79,19
0.53 -0.08 2.88 -1.75 -1.20 -0.05 -2.95 1.06 2.77 -1.92 0.18 -0.62 -0.65 -0.44 -1.09 -2.32 0.19 -1.00 ,-1.16 4.36 0.13 -0.70 0.00 -0.07 ,154,15,58,157,16
-0.23 0.05 0.23 -0.24 0.14 -0.31 -0.82 0.13 -0.34 -0.95 -0.63 0.37 -0.84 -0.72 1.02 0.44 -0.24 -0.26 -0.37 -0.91 0.11 -0.30 -0.61 -0.41 0.08 -0.41 -0.20 -0.15 -0.29 0.04 -0.63 -0.01 -0.07 -0.28 -0.47 0.34 -0.29 -0.95 0.00 0.90 0.61 -0.85 0.16 -1.18 -0.31 0.16 -1.16 -0.73 0.33 -0.37 0.05 -0.39 -0.07 -0.47 -0.06 -0.24 -0.30 -0.64 0.18 0.08 -0.29 -0.19 0.27 -0.12 -0.20 0.15 -0.23 -0.22 -0.59 0.16 -0.34 -0.47 -0.21 -0.17 -0.24 -0.10 -0.31 -0.24 -0.20 -0.23 ,0.04 0.65 -0.31 0.35 -0.53 -0.29 -0.49 0.33 -0.88 -0.21 -0.36 -0.13 0.21 -0.83 0.33 1.09 0.30 0.34 -0.46 0.65 -0.20 -0.12 -0.10 0.10 0.20 0.00 -0.20 -0.33 -0.25 0.07 0.08 -0.18 -0.26 0.20 -0.12 ,46,62,152,156,2
0.26 1.59 2.46 -3.67 ,0.23 3.78 ,83,192,64,94,83
1.83 0.71 -1.54 -1.09 -3.38 ,2.22 0.21 ,103,85,137,102,62
-1.31 0.48 2.40 -0.30 -1.86 1.00 ,-3.44 -0.02 ,60,11,103,171,37
1.11 -4.01 3.29 4.20 ,0.82 -4.31 ,92,52,38,80,80
0.53 -2.16 0.54 -4.78 ,-0.35 3.23 ,134,134,61,102,91
-0.68 -3.28 1.15 -1.98 2.39 ,2.48 -1.63 ,77,110,23,180,51
0.11 0.31 0.49 0.03 1.32 -1.25 2.56 -0.25 -1.13 ,-0.99 -1.82 -1.40 -0.39 -1.34 0.08 ,19,120,10,125,9
0.51 -0.67 -1.55 0.71 -0.40 1.06 2.77 -1.92 0.18 -0.62 -0.65 -0.44 -1.09 2.02 0.92 ,-0.65 3.84 -2.12 -1.29 0.49 -0.08 ,182,16,22,55,16
0.18 1.96 -3.45 4.08 ,-3.63 ,152,145,126,95,89
0.60 1.36 -0.84 -4.82 ,2.91 ,110,113,183,84,91
-0.71 1.93 0.75 -1.85 1.07 -1.14 -4.01 -1.17 ,-1.12 3.56 -0.50 ,162,53,54,138,40
0.08 -3.79 3.21 0.48 4.51 ,1.13 -1.33 ,128,52,18,185,52
1.14 0.39 0.91 -0.66 -2.01 -0.30 ,-0.16 4.01 1.42 ,171,78,115,145,47
0.40 -3.45 -4.21 ,2.44 ,1,1,113,18,92
0.31 -2.70 0.26 3.79 ,2.48 0.19 ,9,1,1,177,74
1.06 0.51 3.23 -2.54 2.30 ,1.67 -1.77 ,181,100,130,101,52
1.89 -0.85 -2.01 -5.24 ,-1.12 0.19 ,39,55,88,119,71
-1.16 -1.41 -0.88 -1.58 -0.24 -3.40 -0.13 ,2.96 -0.21 0.35 ,31,93,90,168,34
-1.59 1.93 -0.95 3.21 ,-1.37 -1.03 ,181,86,139,83,56
0.63 -1.66 2.44 3.37 ,-0.09 3.78 ,45,99,32,59,83
-0.66 0.26 -0.97 2.57 ,0.86 -4.28 ,12,125,91,90,79
-0.15 0.02 0.06 -0.24 0.25 -0.46 -0.75 -0.76 -0.29 0.77 -0.99 0.04 -0.17 -0.95 -0.63 0.23 -0.17 -0.61 -0.41 0.08 -0.10 -0.15 -0.12 -0.67 0.01 -0.09 0.28 0.06 -0.07 -0.04 0.20 0.65 0.04 -0.12 -0.30 0.05 -1.20 -0.91 -0.77 -0.85 0.16 -1.18 -0.31 0.16 -0.37 -0.98 -1.16 -0.12 -0.02 -0.02 0.07 -0.18 -0.03 -0.35 0.01 -0.11 -0.39 -0.07 -0.47 -0.07 -0.08 -0.24 -0.30 0.08 -0.08 0.09 0.08 -0.38 -0.29 -0.19 0.27 -0.12 0.06 0.41 0.98 -0.07 0.39 -0.23 -0.28 -0.31 0.16 -0.24 1.66 0.53 0.27 -0.09 -0.15 -0.38 ,-0.14 -0.08 -0.78 -0.11 -0.41 0.14 0.46 -0.19 -0.53 -1.11 -1.20 0.26 0.39 -0.33 -0.48 -0.70 0.35 0.16 -0.65 -0.25 0.44 -0.20 -0.12 -0.20 -0.47 0.07 0.01 -0.34 -0.35 -0.45 -0.27 -0.24 0.08 0.02 ,105,143,129,48,2
0.99 0.38 2.09 -1.67 -1.75 -1.81 ,-1.97 1.66 ,11,1,1,129,48
0.87 -1.41 -4.67 ,-3.63 ,37,158,114,46,89
0.35 3.64 ,-3.43 0.11 ,177,21,158,24,70
0.61 -1.10 0.54 2.23 1.21 0.85 0.03 2.32 -0.64 -0.07 0.70 -0.67 0.14 0.13 0.84 0.99 -0.06 2.43 -1.01 ,-0.25 -0.73 1.48 -3.33 1.39 0.41 0.73 ,178,144,162,28,10
-0.59 -1.33 0.72 -4.61 2.91 1.61 0.10 ,0.05 -5.18 1.60 ,59,131,114,66,45
0.09 -0.22 2.88 -0.59 0.08 0.40 1.08 -3.58 2.10 -0.61 0.47 -0.23 -2.79 0.59 0.29 ,0.05 1.70 0.60 -1.82 -0.44 0.07 ,25,26,170,122,18
0.90 4.29 3.23 -4.83 ,0.11 2.99 ,191,187,132,111,82
-2.13 2.16 -0.01 1.68 -0.67 -0.32 -1.04 -2.72 -0.06 ,-0.42 -3.17 1.07 -0.47 ,155,160,192,133,30
0.78 -0.35 -1.57 -1.58 2.62 ,1.62 1.41 ,171,2,135,16,45
-0.52 -0.90 3.73 ,-3.10 ,69,68,56,9,95
-0.59 0.62 1.13 -4.25 ,-1.73 0.13 ,1,177,187,169,74
-2.13 -4.04 3.19 3.61 ,-0.05 -3.32 ,75,54,93,159,87
-0.15 -1.39 -0.60 -2.21 -3.06 0.25 0.98 2.44 -0.66 ,-1.12 -5.33 -0.54 ,9,93,72,3,33
-0.83 -2.71 1.77 -0.40 0.54 -1.88 -3.94 -1.07 ,1.07 1.96 -0.40 ,163,4,133,137,39
0.51 2.14 -2.29 -4.85 ,2.87 ,68,122,187,123,84
-0.15 -0.40 -2.10 -0.32 0.72 0.16 -0.98 -1.21 -2.79 0.04 0.25 0.11 0.25 -0.36 -1.24 -0.49 0.62 -0.10 0.23 0.74 0.96 ,0.10 0.19 -2.27 1.08 0.39 -2.89 -0.11 ,33,137,180,141,8
-0.79 0.65 0.91 1.01 -3.33 ,-3.35 -0.31 ,144,188,192,120,63
-0.18 0.49 -0.53 -1.32 0.34 1.13 0.10 0.00 -5.56 0.54 ,-0.94 2.00 1.30 -0.17 ,94,51,52,161,28
0.36 -2.60 1.71 -5.24 ,-2.27 0.19 ,117,185,71,61,71
-0.71 -1.51 1.34 3.92 ,-0.35 -4.16 ,161,85,105,158,92
1.83 -1.22 -0.36 -6.88 0.86 5.60 0.57 ,3.13 -0.45 -0.10 ,16,81,10,35,35
1.59 0.61 1.54 1.25 -0.24 2.47 -1.30 ,0.64 4.28 -0.11 ,85,34,173,102,37
-0.26 0.86 -0.49 -0.25 -2.71 2.68 -0.15 -0.28 -0.17 -0.45 ,-1.22 2.41 -0.99 ,1,1,113,188,20
-1.35 -0.75 -2.60 -1.38 -2.56 -1.26 ,-1.97 -1.70 ,142,18,97,48,45
-1.20 1.33 -1.54 1.40 -0.58 ,-3.35 1.91 ,158,66,153,153,46
1.11 -0.47 -3.65 ,-2.75 -0.44 ,83,142,40,135,66
-0.74 -0.42 0.40 -2.56 1.99 ,0.99 1.51 ,136,37,25,177,53
-1.81 -1.61 0.67 1.09 3.15 ,3.33 0.14 ,156,157,57,145,64
-0.61 0.27 -3.68 0.61 -2.86 ,-3.63 0.97 ,38,81,103,123,55
0.09 0.07 0.10 -2.14 -0.22 -0.28 0.17 -0.39 0.33 0.11 0.04 0.66 0.90 -0.11 -0.97 -0.23 -1.64 -1.75 1.25 0.47 0.11 0.17 -0.44 0.22 0.20 -0.16 0.85 -1.22 -0.88 -1.85 -0.83 0.08 0.02 2.80 0.21 0.42 -0.14 -0.03 -0.90 -0.60 0.13 1.02 ,0.12 -0.96 1.34 -0.32 -0.31 0.04 0.59 -2.38 0.60 0.06 -0.18 0.08 0.50 0.03 -0.19 -0.12 ,124,167,160,55,5
0.90 1.28 -0.26 -3.23 ,-1.37 1.35 ,55,15,144,97,77
1.83 -1.27 0.15 0.85 -2.01 1.43 3.05 -0.02 ,-0.53 -0.84 -0.62 ,80,161,161,180,33
0.71 -4.95 -3.79 -5.09 ,-0.14 3.17 ,22,32,145,131,84
1.40 -0.90 3.01 -3.27 -1.68 0.00 ,-1.29 -1.20 ,3,1,1,96,47
-0.15 0.02 0.06 -0.03 -0.34 -0.13 0.30 -0.44 0.01 0.33 0.54 0.48 -0.74 -0.24 0.61 -0.41 0.00 -0.01 -0.19 0.00 -0.46 0.11 -0.10 -0.15 -0.01 -0.34 0.33 -0.12 -0.67 0.01 -0.09 0.28 0.06 -0.07 -0.04 0.20 -1.12 -0.46 -0.62 -0.25 0.12 0.07 -0.09 -0.10 0.43 0.02 -0.81 -0.63 -0.46 -0.11 -0.11 -0.12 -0.27 0.05 -0.31 -0.19 0.09 -0.23 0.17 -0.23 -0.22 -0.06 0.00 -0.38 -0.22 -0.10 0.34 -0.38 -0.22 0.08 -0.21 -0.22 -0.10 -0.01 -0.91 -0.63 -0.71 0.07 0.95 0.42 -0.78 -0.31 -1.09 0.78 -0.69 -0.22 -0.59 0.06 -0.88 0.16 0.10 -1.96 -0.83 0.58 -0.57 -0.05 -0.19 0.03 -0.13 -0.11 -0.13 -0.06 -0.06 -0.31 -0.21 -0.24 -0.15 -0.38 -0.29 -0.10 -0.06 -0.38 0.56 0.16 ,-0.14 -0.08 -0.78 -0.11 -0.41 0.14 0.46 -0.11 -0.01 0.50 -0.97 0.59 -0.51 -0.83 0.33 -0.70 1.14 -0.25 -0.10 -0.18 -0.10 0.17 -0.37 -0.31 0.04 -0.30 -0.10 0.03 -0.05 -0.37 -0.08 -0.12 ,71,7,20,118,2
0.49 -0.49 1.01 2.94 0.84 -4.01 0.87 ,0.82 3.56 0.20 ,83,192,64,94,40
-0.59 0.50 -3.40 -4.70 ,-1.73 -1.27 ,154,72,182,28,60
-0.04 2.36 -1.69 4.76 ,2.79 -0.97 ,130,76,52,184,72
0.14 1.00 -0.66 -0.63 2.21 -1.65 0.30 0.42 3.95 0.02 -0.30 ,-0.25 -3.63 2.10 -0.74 ,38,81,103,145,21
-0.65 -3.23 2.61 -1.78 2.41 ,1.97 -0.39 ,168,52,155,180,55
-2.13 -1.18 -2.55 1.13 3.71 -1.17 ,-0.94 4.73 -0.50 ,13,114,67,171,40
-0.07 -0.38 -1.26 5.15 ,-3.07 ,18,95,78,2,94
-0.65 -0.69 1.33 -4.84 ,-0.15 -0.15 ,86,162,142,157,73
-0.66 -3.23 2.61 -1.78 -2.71 ,-3.43 -0.34 ,88,49,23,52,55
-0.39 -2.77 -0.86 -1.98 -1.41 -0.66 -3.45 -0.86 ,-0.15 -4.61 -0.40 ,179,184,94,56,39
0.51 -0.90 -2.30 0.10 2.68 -2.78 -0.37 -0.49 -1.15 0.07 -2.51 -0.77 ,-3.34 -0.81 -0.09 ,68,122,187,123,21
-0.47 0.70 2.21 -3.65 ,2.45 -0.44 ,88,68,40,9,66
-0.56 0.81 -0.31 -1.67 -1.70 -2.21 ,-3.34 -2.21 ,117,32,60,78,46
-0.12 0.10 -0.80 -1.02 -0.48 0.50 -0.61 1.21 2.31 2.94 -2.90 -0.05 -0.59 -0.12 -1.44 -0.86 -1.00 -3.62 0.60 0.67 0.98 ,0.64 2.35 -2.16 -0.98 -0.14 0.61 -0.50 ,71,7,20,118,13
1.93 0.75 -1.85 1.07 -1.14 -4.01 -1.17 ,-0.05 3.62 0.66 ,103,66,47,160,40
-0.48 -0.12 -0.40 0.75 0.20 -1.03 -2.54 -1.09 -0.68 0.01 0.79 ,0.23 -4.37 0.69 -1.11 -0.43 ,144,1,176,157,20
-0.16 -3.54 -2.55 -2.55 ,-2.52 0.66 ,73,141,71,18,56
-0.47 -3.34 -2.15 3.98 ,2.79 -1.14 ,23,104,23,180,55
-0.06 -1.47 0.06 2.49 -0.34 -0.64 -0.03 2.13 -0.89 -1.75 -0.44 -3.07 1.78 -0.61 0.18 0.18 0.16 0.22 -1.71 2.06 0.20 2.53 -0.70 -0.64 1.02 ,-0.59 0.72 2.57 -1.40 -0.39 1.04 0.40 -0.77 ,35,59,85,52,9
-0.66 -1.22 4.86 ,2.79 ,183,174,142,150,96
