1.29 -0.47 -1.58 -0.26 -0.24 0.28 -0.87 1.57 0.17 2.85 -2.22 0.24 0.60 -0.50 -0.88 ,0.16 -1.65 -0.92 -1.02 0.91 -0.68 ,186,77,172,140,12
1.18 -3.71 0.14 1.79 -0.46 1.93 4.05 -0.64 1.25 1.28 ,-0.43 -0.08 1.16 -0.23 ,44,39,84,13,26
-1.23 -1.74 1.87 1.33 ,-1.92 ,64,115,57,57,68
-0.69 -4.69 1.30 -0.06 -5.54 -1.68 -1.19 ,-0.33 0.77 0.12 ,38,115,110,10,46
2.93 -6.75 -2.05 ,0.55 ,1,1,84,189,90
1.03 3.79 1.47 3.76 1.55 -2.67 -0.01 ,,149,35,99,25,28
0.76 3.94 -0.74 -0.58 -0.39 -1.20 2.74 0.82 -0.17 0.99 ,0.05 -0.14 -1.45 -0.85 ,156,46,51,99,29
-1.49 2.72 0.05 -4.22 -0.03 ,0.35 -1.10 ,148,183,43,36,65
0.08 -1.78 -0.79 1.89 -0.67 1.67 3.96 1.26 -0.15 -1.05 ,0.17 -0.38 1.67 0.38 ,54,69,22,23,30
-0.36 -1.02 1.47 -1.75 0.86 -0.37 -0.46 0.11 -0.08 -0.07 2.05 -1.22 -2.81 -0.94 1.52 -2.97 -0.20 0.07 0.26 -1.27 ,-0.88 -0.70 0.28 0.69 -1.17 -0.16 ,50,100,92,64,14
0.42 -1.85 -1.62 -1.09 -0.04 0.65 -1.22 0.67 0.41 -0.56 0.01 -0.78 1.49 0.52 -5.17 -0.10 0.50 -1.79 -0.46 -1.65 0.61 -1.31 0.58 ,-0.33 -0.39 -0.51 0.38 0.03 0.90 -0.53 -0.18 ,64,163,116,53,12
0.08 -2.54 4.99 0.25 ,-0.43 1.13 ,186,77,92,13,89
0.04 -0.37 -0.50 0.15 0.05 -0.32 0.18 0.69 -0.25 -0.56 -0.75 -0.17 0.06 0.17 -0.14 -0.56 -0.38 -0.56 0.30 -0.18 -0.46 -0.19 -0.14 -0.28 -0.20 -0.25 -0.14 -0.45 0.04 -0.30 -0.25 -0.26 -0.29 0.04 0.05 -0.13 -0.52 -0.37 0.05 0.06 -0.33 -0.57 -0.83 -0.35 -0.19 0.33 -0.31 -0.54 -0.20 -0.18 -0.64 -1.08 0.56 -0.28 -0.12 1.14 0.32 0.25 -0.44 0.08 -0.28 -0.33 -0.36 0.34 0.38 -0.28 0.15 0.70 0.14 -0.31 -0.24 ,-0.18 -0.32 0.05 -0.37 0.28 -0.08 0.34 -0.18 -0.58 -0.23 -0.12 0.37 -0.45 -0.10 -0.35 -0.59 -0.62 -0.26 -0.25 0.45 -0.21 0.18 -0.37 -2.68 0.07 0.07 0.00 -0.06 0.05 -0.25 ,118,38,113,108,2
-1.31 -1.49 -1.38 5.21 0.61 0.78 ,0.12 -0.85 ,114,176,26,30,52
0.29 1.70 5.11 0.03 ,-1.46 ,140,21,110,181,88
-2.51 -0.46 -2.27 -4.56 -0.86 ,-1.16 1.92 ,20,17,121,24,62
0.66 -1.02 6.13 1.17 2.46 -1.27 ,0.76 -0.90 ,44,165,118,163,32
-0.33 1.68 -0.49 -1.88 0.45 1.04 0.71 0.19 0.33 -0.59 -0.53 0.48 -0.15 0.18 0.95 0.05 -0.20 -5.06 0.55 0.59 -2.40 -0.69 0.48 0.95 -0.91 0.45 0.42 -1.92 0.10 ,-0.28 -0.31 -2.03 0.80 0.28 0.10 -0.22 1.09 0.02 1.24 0.61 ,58,124,140,163,7
2.15 -1.20 -0.59 -0.39 1.97 -0.27 0.05 -0.70 1.60 ,0.22 -1.05 1.12 0.49 ,132,173,102,159,21
3.63 1.05 4.30 1.40 ,-1.16 -0.42 ,117,108,68,118,76
0.76 0.16 5.37 -0.28 ,0.37 0.26 ,178,166,117,147,78
0.51 -2.11 0.77 -2.88 0.22 ,-0.87 -1.46 ,87,122,135,54,64
0.46 1.12 1.11 -0.63 0.99 -0.22 0.68 1.37 -1.35 -1.21 -0.47 -0.96 0.81 -1.09 -0.49 -0.22 -0.60 1.05 -0.17 -0.46 0.43 0.30 0.99 1.38 0.20 0.25 -0.82 -0.41 0.63 -0.24 -0.09 1.79 -0.65 -0.04 ,0.17 0.16 0.20 -1.24 1.62 -0.63 -0.23 0.13 -0.68 0.63 1.27 0.84 ,138,87,4,172,6
1.18 1.96 1.60 2.06 -0.63 ,0.10 0.75 ,152,134,126,127,63
0.96 -0.99 -6.98 0.27 ,0.35 1.16 ,148,77,133,168,85
-2.02 0.86 -0.82 -2.67 2.10 -0.57 -1.43 0.20 0.25 -0.51 0.24 -0.02 -0.43 1.60 -0.49 4.85 -0.87 -2.50 -1.30 -2.90 -0.89 0.26 -1.05 0.02 -0.25 ,-0.03 -0.83 -0.78 0.74 1.01 -0.55 0.45 -0.59 ,1,177,56,19,10
-2.47 0.72 1.31 -4.76 -0.99 ,-0.14 1.08 ,39,110,99,23,61
1.18 3.16 -1.63 5.42 0.68 -0.24 ,-0.14 1.16 ,158,146,14,189,52
-1.03 -3.21 0.15 3.08 -1.28 0.90 ,-0.54 2.05 ,9,153,185,112,42
0.06 -0.02 0.45 0.86 -4.55 1.18 2.18 0.21 0.08 ,-0.97 1.38 -0.60 ,164,111,135,66,23
-1.03 -3.05 -1.79 -4.49 -0.63 ,-1.13 1.08 ,29,56,125,32,64
0.57 -0.47 -0.15 -0.28 -0.40 2.16 -3.36 -3.20 -1.02 -1.60 ,0.52 -0.82 0.98 -0.03 ,5,66,121,27,26
0.05 -0.36 -1.57 1.42 -0.52 0.54 -1.51 -0.64 -3.76 0.23 2.06 1.41 2.76 0.19 -0.76 0.71 ,1.22 -1.64 -0.46 -0.95 -0.32 ,47,167,37,79,11
1.07 -6.14 -0.45 ,1.25 ,1,1,177,104,84
0.06 2.16 -2.32 3.57 0.36 ,0.41 -2.15 ,126,27,50,139,64
-0.22 -0.29 -1.30 0.08 1.19 0.28 2.06 0.17 -0.75 0.17 -1.48 0.82 -0.66 -0.62 0.97 -1.33 0.94 -0.37 ,-1.54 -1.14 ,17,184,54,169,8
1.03 3.14 0.17 0.98 3.26 -0.62 0.16 -0.04 ,-0.07 1.55 -0.72 ,159,90,94,25,32
-2.64 -1.81 -0.86 -1.87 -4.06 1.95 -1.16 ,0.12 -0.89 -0.69 ,37,24,121,120,41
2.38 -1.55 4.24 -2.09 ,0.86 -1.60 ,137,165,38,118,67
1.67 3.79 -0.88 2.10 -4.08 0.80 0.16 ,0.86 -0.01 ,149,35,99,53,28
-3.27 4.78 0.25 ,-1.08 ,48,163,116,152,89
-0.23 0.19 0.36 4.29 -2.03 -0.06 ,-0.14 -0.91 ,34,72,58,167,40
-0.22 2.58 0.58 -0.11 0.28 0.83 3.76 -1.72 -0.17 0.99 ,0.59 -2.46 -0.85 ,137,81,46,107,29
0.08 1.13 -2.16 1.43 0.95 0.51 -0.36 0.24 1.79 3.39 0.77 -0.45 2.22 0.01 -1.14 -1.81 -0.70 ,0.05 -0.94 0.80 -0.66 1.26 0.16 -0.12 ,30,22,133,157,14
-0.28 -2.16 1.07 -1.63 0.20 -0.48 -1.26 1.13 0.33 -1.15 1.90 -0.03 ,,7,124,6,100,10
2.38 -1.37 0.50 0.11 -0.27 -2.57 -4.49 -0.66 -0.32 0.79 1.56 ,-0.46 0.37 1.81 -0.32 ,117,117,162,131,21
-1.45 1.03 4.75 0.57 ,-1.71 ,89,107,68,118,82
-0.84 1.37 -0.02 5.75 0.35 -1.21 ,-0.23 -1.32 ,108,76,183,128,52
-4.61 2.01 2.13 1.02 ,0.06 ,10,153,192,112,57
-1.76 2.56 -0.01 -2.56 4.54 0.53 1.01 ,0.12 -0.58 -1.02 ,94,24,5,109,43
0.42 -1.88 -1.84 -2.71 2.09 -0.50 -0.07 0.03 -0.05 0.53 -1.34 -2.40 -3.85 -0.91 1.54 2.28 -0.67 0.53 -0.66 0.30 ,-0.28 0.41 -0.91 0.11 1.94 -1.17 -0.05 -0.37 ,52,133,169,26,13
-3.27 -0.21 -5.62 -1.58 ,-0.39 0.24 ,1,192,134,187,66
4.33 0.77 1.77 5.57 1.02 ,-0.38 -0.78 ,171,184,35,31,57
-0.20 -1.06 0.51 0.08 -4.70 -1.02 -0.82 ,-0.10 0.87 ,2,131,113,53,44
1.67 2.15 -0.66 -0.26 -0.35 0.45 -2.21 4.47 -1.54 2.53 -0.42 0.08 ,-0.54 -0.87 -0.18 0.53 ,109,44,31,17,23
-0.14 -0.36 -0.17 0.34 -0.59 -0.72 0.07 -0.43 -0.32 -0.13 -0.28 -0.02 -0.25 -0.56 0.16 0.87 -0.20 0.15 -0.25 -0.58 -0.74 -0.14 -0.43 0.25 -0.21 -0.23 -0.57 -0.09 -0.13 -1.22 -1.14 -0.28 -0.41 -0.25 -0.01 -0.14 -0.13 0.02 0.02 0.13 -1.26 0.03 -0.16 -0.10 -0.43 -0.33 0.03 0.41 -0.42 0.08 -0.04 -0.15 -0.10 -0.49 -0.17 -0.34 0.05 -0.15 -0.08 -0.39 0.08 0.02 -0.23 -0.13 -0.35 -0.49 0.28 -0.57 -2.28 -1.54 -0.03 -0.28 -0.20 -0.18 -0.17 -0.31 -0.14 -0.10 -0.83 -0.24 -0.05 -0.63 -0.35 -0.52 -0.37 0.17 0.01 0.58 -0.45 -0.02 -0.61 -0.36 -0.21 -0.06 -1.51 0.19 -0.84 0.15 -0.07 -0.58 -0.19 -0.16 -0.15 -0.31 -0.24 ,-0.28 -0.02 0.12 0.09 -0.56 -0.23 -0.09 0.07 -0.47 -0.62 -0.61 -0.26 0.03 0.44 -0.31 -0.23 -0.37 -0.25 0.14 -0.20 0.27 -0.31 -0.20 -0.46 0.09 2.41 -0.62 -0.43 -0.35 -0.27 -0.21 -0.33 -0.03 0.13 -0.21 ,3,105,39,11,2
-5.04 2.99 -2.21 -5.46 1.14 ,-0.23 -0.89 ,114,176,26,30,58
-0.57 -2.00 -0.96 -5.95 -1.15 -0.61 ,-0.38 0.83 ,20,17,121,24,54
3.02 4.67 -0.30 ,,117,10,106,31,88
-1.12 1.48 -5.78 1.15 ,-0.80 -0.25 ,114,16,22,88,78
0.01 -0.85 -1.17 -1.03 3.26 -0.07 ,-0.35 -0.74 ,180,29,180,102,36
-1.13 -4.33 1.99 -0.12 -1.24 -4.16 -2.25 -0.20 ,-0.80 0.44 0.87 ,114,144,15,43,36
0.86 2.61 -0.50 -1.55 0.03 6.18 -1.14 1.45 0.28 ,-0.83 0.09 -0.97 ,159,50,22,88,32
-2.73 -0.78 -0.33 0.68 -1.47 3.22 -0.85 0.17 -1.03 ,-0.62 1.12 -0.67 ,22,120,176,23,31
-4.06 0.14 0.42 -0.17 3.52 -1.29 0.11 -1.05 ,0.16 0.37 1.42 -0.78 ,31,173,66,10,28
1.34 0.23 -0.84 0.12 -0.50 1.57 -1.61 -0.38 0.00 -0.62 -0.79 0.17 0.01 -0.94 -0.07 0.75 -0.49 -0.69 -0.82 -0.05 0.07 -2.88 0.06 0.20 -0.48 1.42 0.44 0.26 -1.25 1.79 -0.65 -0.24 ,1.24 ,1,1,1,80,6
0.97 1.67 5.47 0.69 ,0.12 0.94 ,113,72,31,185,85
-2.09 -1.72 0.76 0.66 -0.02 1.20 -3.92 2.12 2.23 0.67 -0.95 ,-0.73 0.26 1.33 0.72 ,149,140,161,60,25
-5.05 -3.02 1.00 -6.06 1.04 ,-0.38 1.10 ,188,192,90,72,59
1.67 -2.21 0.23 1.29 -4.60 -0.91 -0.82 ,-0.25 0.55 0.43 ,173,113,132,152,44
-1.13 -1.35 -5.31 -0.40 ,-0.25 1.10 ,30,71,190,185,87
-0.12 -3.02 -2.26 0.46 -1.01 -0.77 -0.07 -1.64 3.70 -0.37 2.32 -0.89 1.35 ,0.12 -1.09 -1.00 -0.08 ,76,13,44,29,18
2.78 0.78 -0.70 -2.17 -3.82 -1.78 1.18 ,-0.99 ,1,1,65,172,39
0.04 -3.46 -1.08 1.43 0.40 -1.79 -1.96 -0.21 ,0.02 -2.60 0.16 ,102,149,183,173,35
0.76 2.35 -1.22 -0.50 -0.63 -1.28 -0.99 -4.05 0.07 1.74 0.36 0.10 -1.54 ,0.01 -0.72 -1.18 -1.78 -1.13 -0.68 ,137,149,67,180,16
0.76 2.11 -0.02 5.16 0.74 0.82 ,0.89 -1.94 ,125,28,53,186,47
-0.31 0.27 -0.85 -0.49 -1.09 -0.76 0.98 0.05 0.24 -2.17 0.71 0.19 -0.18 0.50 -0.86 -0.34 0.13 -0.78 0.18 0.95 -4.27 -0.13 -1.22 -0.82 -1.72 ,-0.03 -1.17 1.39 -1.95 0.69 -0.10 0.62 0.37 -0.07 -0.05 -0.01 ,72,145,75,12,7
-1.49 -3.67 0.57 0.42 -1.62 4.15 0.86 -1.72 0.10 ,-0.87 0.97 0.45 ,142,174,175,23,32
-0.36 -2.21 -0.32 -0.12 0.39 -1.16 3.56 -0.34 0.34 -0.76 ,-0.43 0.11 1.50 -0.01 ,31,173,180,96,28
-0.79 -2.06 0.12 -0.48 -0.08 -2.38 6.11 1.14 -1.10 -1.15 ,0.73 -1.24 -0.55 ,58,72,43,29,29
-0.49 1.30 0.24 -0.49 -0.26 -0.43 0.14 0.13 4.72 0.10 -1.39 -0.25 0.42 ,-0.25 -1.13 0.50 0.38 0.82 -1.01 ,76,13,92,156,14
-2.47 -0.79 4.91 -1.02 ,-0.54 1.24 ,18,154,63,107,78
-0.34 -5.30 0.60 -1.67 -4.18 0.90 -0.95 ,-0.28 0.88 -0.05 ,50,13,122,70,41
0.67 -1.59 0.10 1.00 -0.75 0.47 -3.24 -0.56 -0.03 ,-0.64 -0.27 0.36 1.23 -1.10 -0.26 ,1,1,184,39,14
-5.05 0.61 1.78 -4.79 -1.62 ,-0.87 0.88 ,7,64,119,115,55
2.36 0.17 4.26 1.52 ,-0.69 -2.14 ,100,73,147,115,72
0.04 -3.31 0.65 -5.21 0.69 ,-0.62 -1.10 ,75,152,126,34,65
1.22 0.67 -0.29 -1.39 -0.59 -0.16 0.28 -0.94 -4.44 1.21 1.62 -0.76 0.76 ,-0.58 -1.38 0.01 -0.26 ,110,108,110,89,21
0.96 2.09 0.58 -3.42 -1.45 ,-0.23 0.84 ,182,169,122,138,62
3.25 -2.56 5.12 -0.35 ,0.52 -0.25 ,83,66,41,79,78
1.50 -1.57 0.80 -0.83 -0.57 2.44 -4.33 1.34 -1.02 1.32 ,-0.54 0.15 1.65 0.12 ,5,112,111,92,26
-0.47 -4.91 -0.38 ,-2.97 ,158,103,175,102,67
2.30 1.80 -1.67 -4.85 -0.99 1.32 ,0.29 0.64 ,1,1,113,172,45
0.76 3.30 -0.27 0.25 0.98 3.05 -1.28 0.47 0.28 ,0.89 -2.89 -0.72 ,159,18,81,163,32
-3.90 -0.12 5.56 1.14 ,0.43 -1.60 ,142,178,15,43,67
-3.09 0.03 0.16 1.14 -3.87 1.36 2.44 -0.10 ,-0.69 1.30 -0.55 ,58,172,118,163,29
2.24 0.29 -1.72 -3.93 0.72 ,,1,1,1,161,61
0.68 1.48 -4.69 -0.53 ,-0.54 1.20 ,1,1,144,170,80
-0.20 -2.42 -1.04 0.38 -0.16 1.87 3.18 0.19 0.29 -1.14 ,-0.03 0.16 1.62 0.58 ,58,72,91,92,29
1.67 0.05 -5.43 0.18 1.17 -1.52 ,0.61 ,155,35,128,53,26
-5.05 2.38 -5.41 0.48 ,-0.88 1.01 ,66,122,135,122,78
-3.12 -0.39 5.84 -2.28 ,-1.13 1.57 ,1,49,160,188,69
-0.20 0.08 -4.25 0.08 -2.17 -0.94 -0.95 ,1.39 0.04 ,29,138,14,189,25
-2.54 -0.82 -5.40 0.16 ,-0.55 ,113,29,138,60,74
-0.34 2.88 -5.48 0.13 ,-0.45 1.11 ,68,58,149,126,92
5.07 5.32 1.42 ,0.12 -0.53 ,131,36,98,58,78
-2.47 -0.56 0.80 1.65 -1.29 ,-1.17 ,22,179,80,80,57
-2.16 -0.64 -2.15 -4.49 -0.63 ,-0.05 0.98 ,43,133,142,20,64
1.94 -0.30 5.94 -1.69 ,-1.01 -0.09 ,127,27,2,69,77
-3.10 -0.86 -5.41 0.25 ,-1.42 ,58,172,118,163,72
-2.09 -1.47 -6.95 0.30 ,0.16 -1.60 ,20,17,152,92,88
-0.36 -2.60 0.46 -2.14 -3.78 -0.47 -0.57 -0.16 ,-0.01 1.45 ,63,27,124,24,29
-1.96 -0.60 -6.46 -0.14 ,0.05 -1.86 ,81,103,83,52,84
-1.30 0.21 -5.23 -0.86 ,-0.38 0.81 ,30,179,116,165,56
0.05 2.89 -0.87 7.13 1.17 ,-0.07 -1.35 ,126,27,2,36,64
-0.36 -2.06 0.77 0.41 -0.44 -1.39 2.74 0.82 -0.10 0.99 ,0.05 -0.08 -1.78 0.31 ,148,183,43,69,29
0.84 -6.43 -0.13 ,-0.39 0.87 ,1,1,129,9,86
-0.31 3.36 -5.85 1.52 ,-0.28 0.73 ,99,53,146,107,91
2.37 0.49 -1.61 -4.76 0.72 ,-0.38 -1.35 ,189,184,29,23,61
1.61 -0.49 1.24 -1.27 1.19 -0.30 -0.98 -0.73 1.76 3.39 -1.05 0.17 -2.19 -0.05 0.39 -0.73 ,0.16 0.38 -0.91 2.01 -0.76 0.03 ,54,69,54,191,14
-2.68 -0.31 -4.48 1.90 ,0.16 2.10 ,22,50,108,92,71
-3.53 0.49 -5.91 -0.75 ,-0.03 -1.15 ,83,112,82,71,78
-0.16 0.70 0.36 -0.91 -0.77 0.33 -0.65 -0.62 0.81 -0.56 -0.44 -0.17 -0.23 0.02 -0.97 -0.18 0.36 -1.06 0.25 -0.78 0.75 0.05 -0.37 -0.42 -1.41 -0.62 0.16 -0.04 -0.06 -2.03 0.41 -0.61 -2.04 0.50 0.16 1.62 -0.11 -0.16 -2.09 -0.75 -0.34 0.38 1.03 -0.27 ,-0.14 -0.73 1.13 0.16 0.21 0.02 -0.42 -0.08 -0.96 -0.08 ,1,1,1,36,4
-0.95 -0.98 -0.05 0.09 6.13 1.27 2.25 -0.29 ,0.56 1.55 0.45 ,159,173,175,23,32
-2.58 -0.83 -6.46 0.81 ,1.46 ,47,167,117,27,83
0.02 -1.03 -0.10 -1.57 -2.98 -1.94 -1.49 1.07 -0.67 -0.81 -0.90 0.50 -1.80 -0.06 -0.54 -0.30 -1.72 1.26 -0.46 0.75 0.19 2.18 -0.41 ,-0.28 -1.49 0.47 -0.82 -1.28 0.18 -0.94 -0.32 ,118,151,182,136,11
1.14 1.20 1.47 -0.85 -0.22 -0.40 -0.27 1.95 -0.45 -2.06 0.85 -2.67 -0.38 0.09 2.04 ,0.60 0.09 -1.28 ,140,21,110,181,15
1.03 -0.09 -5.70 0.85 ,0.12 1.47 ,13,1,1,177,80
2.73 -5.50 -0.41 ,1.14 ,189,161,183,162,89
-0.33 -4.69 1.30 -0.22 -4.89 -0.83 -0.97 ,-0.33 0.77 0.12 ,25,17,143,21,46
-0.14 -0.36 -0.17 0.34 0.16 0.05 -0.15 0.01 -0.26 -0.03 0.28 -0.43 -1.14 -0.12 -0.65 -0.18 -0.20 0.15 -0.25 -0.58 -0.74 -0.13 0.60 0.22 -0.43 -0.16 0.25 -0.28 -0.24 0.15 0.18 -0.10 0.26 0.19 -0.08 -0.14 0.01 -0.03 0.18 -0.07 -0.08 -0.03 -0.14 0.17 -0.31 0.03 -0.03 -0.01 0.18 -0.05 0.13 -1.26 0.03 -0.16 -0.10 -0.43 0.03 0.41 -0.42 0.08 -0.04 0.10 -0.48 -0.32 -0.21 -0.05 0.15 -0.17 -0.15 0.41 0.29 0.56 -0.22 0.30 0.47 -0.31 -1.15 -0.76 -0.25 -0.50 -0.17 -1.52 -1.42 -0.19 0.37 0.81 -0.35 0.06 -0.83 0.01 -0.16 0.01 0.58 0.33 -0.16 -0.47 -0.33 -0.28 -0.04 0.34 -0.28 -0.76 -0.70 -0.20 0.30 -0.08 -0.11 -0.13 0.04 ,-0.28 -0.02 0.12 -0.72 0.09 -0.43 0.10 0.05 0.88 0.02 -0.19 -0.84 -0.11 0.25 -0.05 -0.29 0.19 -0.38 -0.20 -0.37 -0.25 0.14 0.37 0.05 0.34 -0.66 -0.45 0.59 -0.06 -0.24 -0.20 0.27 -0.06 -0.35 ,29,112,135,67,2
-1.95 -2.43 -2.32 4.38 0.07 ,0.59 -1.46 ,114,176,26,30,64
-0.84 -1.94 0.23 -0.51 0.26 2.10 -4.08 1.02 0.87 -1.05 ,-0.28 -0.48 1.12 -0.37 ,1,167,147,50,28
0.06 4.71 1.27 -2.92 -1.76 ,0.86 1.48 ,110,108,110,169,67
-0.07 -4.09 1.45 ,1.12 ,40,180,78,157,74
1.36 4.85 -2.85 0.67 -0.34 -0.25 -2.11 3.68 -1.11 0.32 -0.73 ,-1.01 0.96 -1.79 0.26 ,100,14,50,139,23
-3.09 3.55 ,0.96 ,48,163,45,190,89
-2.21 -5.69 1.34 ,-0.82 ,101,32,116,53,90
3.13 0.85 1.19 -4.17 -0.72 ,-0.05 0.88 ,88,99,79,20,60
2.27 0.98 -1.68 -2.70 0.06 0.78 ,,1,1,1,145,46
-2.54 -0.95 -2.19 4.42 -1.04 ,0.89 0.61 ,26,2,64,25,60
1.03 0.89 -1.05 -1.45 5.73 1.25 0.80 ,-0.25 -0.57 -0.91 ,112,26,39,82,45
-0.29 0.00 -1.49 0.23 -2.19 1.37 0.92 0.14 -0.07 -0.40 0.17 -0.27 0.07 1.74 -4.98 0.38 -0.99 -1.55 0.57 -1.18 -0.51 0.99 -0.46 -2.31 -0.08 ,-0.43 -0.01 -1.26 -0.05 0.11 0.80 -1.21 0.70 -0.32 ,1,129,145,121,9
0.86 -1.87 -0.83 -0.10 0.08 0.39 -4.47 2.12 -2.51 0.50 -0.95 ,-0.11 0.64 1.36 -0.31 ,149,156,97,58,25
-0.34 -0.47 -2.28 3.80 -0.63 ,-0.70 0.75 ,25,17,143,21,63
1.67 2.32 5.21 -0.87 ,-1.10 ,138,87,4,172,89
-2.21 0.18 -1.67 -5.29 -1.31 ,-0.33 -1.37 ,39,153,189,45,59
-0.33 1.64 -2.08 0.37 -0.26 -0.29 -0.93 0.02 -1.86 3.65 -0.14 0.92 0.20 -0.92 0.17 ,1.03 -0.65 -2.02 1.89 0.82 ,123,124,114,89,19
-0.33 1.52 1.00 1.13 1.09 -1.54 -0.50 0.06 -0.22 1.44 0.84 0.24 -2.59 0.78 1.55 -2.16 ,-0.25 0.70 -1.09 1.28 0.46 -1.24 ,181,95,97,109,18
-0.34 4.83 -1.91 -0.98 -2.37 -4.08 1.87 0.10 ,0.27 -1.77 0.64 ,161,3,3,160,40
-0.22 1.30 -0.27 -2.51 1.80 -0.40 -0.13 0.12 0.08 -0.20 -0.72 -0.14 1.19 0.47 2.30 -0.36 0.92 -2.74 -0.82 -0.88 1.04 -0.85 ,-0.03 1.37 -0.90 0.28 -0.68 -0.02 -0.09 ,3,105,39,11,12
-0.33 -1.25 3.87 0.56 ,1.07 ,168,38,143,86,58
-0.84 1.89 0.15 -0.77 -2.38 3.27 0.24 -0.35 ,0.59 -1.99 -0.07 ,126,27,2,69,34
-1.24 0.01 6.37 -1.88 ,-0.73 -1.29 ,140,160,139,147,77
-2.91 -1.42 -2.72 0.10 ,-0.70 -1.60 ,78,69,152,39,67
-1.95 2.99 -2.35 -1.62 0.44 -1.47 4.05 -0.64 -0.62 -1.60 ,-0.16 -0.27 1.16 -0.23 ,44,39,164,188,26
-1.25 -6.14 -2.02 ,-1.51 ,30,179,116,149,84
-0.14 -0.61 1.45 -2.56 -1.86 0.83 0.76 -1.79 0.87 -0.20 0.56 -0.65 0.36 -1.03 0.15 2.30 -0.09 3.91 1.51 -1.44 -1.07 -0.50 -0.79 -0.96 1.54 -0.03 ,-0.28 -0.15 1.24 -0.36 0.24 0.64 -0.50 -1.29 1.26 -0.22 ,4,123,66,22,10
0.08 0.54 -2.17 0.69 0.23 0.10 0.53 -1.34 2.12 -0.28 -3.85 0.44 -0.75 0.96 2.28 -0.36 -1.21 1.70 0.30 ,-0.42 0.54 0.24 0.81 -0.05 0.09 ,7,124,134,157,13
2.32 0.33 1.88 2.15 0.73 ,0.43 0.66 ,179,41,78,67,58
0.57 1.04 6.06 -0.55 ,1.05 ,124,107,39,11,85
-1.76 -0.88 -1.46 -0.98 1.18 -0.36 4.22 1.70 -2.04 -0.86 -0.27 1.27 ,0.89 1.16 1.27 -1.72 ,1,177,176,118,20
0.86 0.26 1.50 -1.74 1.24 0.03 -0.27 -0.05 -0.09 3.81 0.73 0.59 -0.39 0.92 0.57 -0.55 0.32 ,-0.54 -1.35 -1.89 -1.07 -1.47 ,167,99,56,81,15
-0.22 1.56 0.70 0.20 2.99 -1.94 -0.52 1.29 -0.49 -0.54 -0.25 0.58 -0.45 0.72 -0.73 -4.20 -0.55 0.68 -1.79 -1.44 -1.40 -0.83 -1.41 -0.01 -1.36 ,-0.13 0.49 -1.14 -0.05 -1.21 -0.47 0.49 -0.22 ,189,55,18,23,10
-0.14 2.48 0.32 0.08 0.50 0.78 -3.49 0.29 -0.25 ,0.22 -2.68 -0.60 ,166,121,53,169,33
3.16 5.79 -1.71 ,-0.28 -1.04 ,25,17,187,165,89
-0.31 0.10 -0.50 0.15 0.45 -0.35 0.16 0.05 -0.15 0.01 -0.26 -0.03 0.28 -0.43 0.15 -0.40 -0.45 -0.14 0.28 -0.28 -0.24 0.18 -0.10 0.26 0.19 0.01 0.28 0.10 -0.32 -0.21 -0.05 0.15 -0.17 -0.15 0.41 0.29 0.56 0.07 0.22 -0.56 0.29 0.30 -0.20 0.03 -0.31 -1.15 -0.76 -0.34 -0.28 -0.25 1.25 0.43 0.37 0.81 0.92 -0.28 -0.12 -0.52 -0.32 0.07 -0.25 -0.41 -0.42 -0.28 -0.04 -1.51 -0.42 0.04 ,-0.09 0.05 -0.33 -0.56 -0.23 -0.09 0.07 -0.47 -0.62 -0.61 -0.31 -0.23 -0.09 0.30 0.13 -0.21 ,68,45,143,21,2
-0.33 -1.56 2.25 -1.26 1.66 -0.12 0.46 0.45 1.83 -4.71 0.86 0.06 -1.71 -2.65 0.18 -1.28 -1.84 -0.85 ,0.33 1.09 -0.11 -0.50 -0.37 0.46 -0.48 ,168,38,143,123,12
0.12 2.07 -0.99 -0.92 -0.19 -1.60 -3.04 0.60 -0.42 0.87 ,0.35 -0.14 -1.45 0.58 ,81,13,33,83,29
1.18 1.84 -0.36 0.24 6.45 1.96 1.30 -0.48 ,0.01 -0.63 0.38 ,149,35,99,152,37
-0.51 -0.21 -1.24 -3.58 0.55 -0.39 -1.05 ,0.16 0.50 ,25,169,13,86,28
-0.20 -3.23 -0.17 -0.35 0.33 1.06 -3.45 0.09 -0.62 -1.27 ,0.50 0.43 1.26 ,58,133,142,20,29
1.88 0.01 -4.98 0.57 ,-1.01 -0.18 ,42,72,91,156,77
0.96 1.91 -1.89 -0.09 -0.14 ,-0.31 0.72 ,39,79,43,79,44
-2.16 -0.64 1.88 -4.49 -0.63 ,-0.87 1.18 ,46,110,99,23,64
-0.34 -2.95 -0.30 -4.49 -0.63 ,-0.70 -1.37 ,62,87,166,40,64
