-0.78 2.70 -0.70 2.14 -0.75 -3.03 0.46 1.40 2.05 -1.75 -4.80 -0.67 -0.57 ,-0.23 -1.34 0.90 0.46 1.05 ,18,33,140,180,23
0.59 0.00 -1.33 -2.03 2.27 0.28 -4.79 -0.86 ,0.97 -1.47 0.82 ,55,93,189,25,37
-0.26 1.23 0.03 0.75 0.72 1.22 -1.23 0.12 -2.79 -0.78 1.14 -0.24 0.69 -0.03 ,-1.67 0.18 0.70 -0.25 -0.47 -0.43 -0.72 ,47,18,60,169,12
-0.46 -3.92 -2.58 -3.35 ,1.04 -0.28 ,30,161,189,176,67
-0.21 -1.40 -2.68 -1.61 0.65 ,0.88 -0.95 ,22,178,56,81,54
-0.27 -1.40 -0.22 -0.05 -0.84 1.05 -1.40 -0.24 1.36 -0.30 1.77 -0.61 1.86 -0.15 -1.09 1.59 -2.78 -0.70 0.17 -0.07 0.23 ,0.75 2.18 -0.70 -0.99 -0.11 0.08 0.99 0.00 ,73,89,127,111,11
-1.19 1.79 -1.09 -1.90 3.03 ,-0.61 -0.51 ,104,2,87,96,56
-0.02 -2.86 -1.03 1.91 -5.89 ,-1.33 -0.30 ,13,36,88,68,68
-0.84 -4.96 -2.82 5.17 ,,95,40,134,47,75
0.35 0.46 0.05 -0.74 -0.48 0.03 -0.72 -0.73 1.58 -0.01 1.68 -0.78 0.71 0.25 -1.30 -0.15 1.93 0.17 -1.18 -0.39 0.34 ,-0.29 0.53 0.13 ,26,102,93,147,8
-1.61 0.45 2.39 -4.62 -0.07 -0.55 -0.57 ,0.38 0.21 ,83,164,114,183,16
-0.67 -4.77 -3.74 3.59 ,0.24 0.36 ,81,139,153,107,81
0.60 -2.83 3.08 -3.69 ,0.01 -1.28 ,114,101,73,19,81
-1.28 -0.03 -2.37 -2.09 0.24 3.50 0.66 ,-0.65 0.87 -1.29 ,167,188,112,112,40
0.67 0.92 0.28 -0.96 -0.07 0.41 0.26 -0.96 0.90 -0.16 0.98 0.59 -0.16 -0.08 -0.33 0.59 0.25 -0.44 -1.29 -0.84 -0.06 -0.07 0.09 0.19 0.68 -0.31 -0.13 -0.20 -0.77 ,0.05 -0.25 0.51 -0.74 -0.81 -0.13 0.17 -0.03 0.06 0.38 -0.19 0.27 -0.73 -0.33 -0.09 0.21 -0.35 -0.31 -0.21 -0.95 -0.23 -0.02 ,159,79,3,71,4
-0.83 -0.84 0.22 -0.17 -0.39 -0.44 0.08 -0.26 0.06 -0.07 -0.12 -0.07 0.32 0.08 -0.93 -1.31 0.16 ,,141,51,156,21,3
0.53 2.43 -4.76 ,0.78 ,177,153,159,153,96
-0.59 2.49 3.20 ,-0.19 ,158,187,124,173,79
1.10 -0.34 2.61 -0.05 0.35 1.27 0.51 2.97 -0.71 ,0.88 -1.01 0.56 ,6,64,65,10,34
0.96 -2.41 1.18 -0.32 0.55 ,0.36 -1.13 ,36,184,87,126,37
3.28 1.04 -4.42 ,-1.14 ,133,91,146,155,89
1.99 -2.93 -1.37 2.97 -2.47 -0.06 ,-0.13 -0.90 1.40 ,38,166,109,9,43
-0.60 -0.77 0.59 -0.54 0.76 0.88 -0.11 -0.05 -0.51 0.14 -0.01 -0.14 -0.45 -1.07 -0.39 -0.32 0.51 -0.14 -1.40 0.25 -1.43 -0.23 -2.20 0.45 0.03 0.58 -0.57 0.00 1.07 0.79 -0.31 0.03 1.00 0.70 -0.82 -0.21 0.23 -0.22 1.52 0.60 0.88 -2.07 -0.75 -1.97 -1.02 -0.16 -0.64 0.41 -0.54 0.59 -0.46 -1.66 -0.06 -0.56 ,-0.31 -0.71 -0.64 0.69 0.42 -0.34 -0.61 0.19 -1.15 -0.59 0.12 0.41 0.20 -0.37 -0.58 -0.26 -0.01 0.01 -0.07 ,15,187,124,73,5
-0.02 -0.72 -2.49 0.60 -1.80 2.76 1.17 -4.91 1.08 ,1.04 -0.99 0.50 ,81,86,143,72,33
1.48 1.51 -2.40 -3.79 ,-0.40 1.40 ,1,1,180,168,82
-0.65 -0.49 -3.11 4.00 -3.52 0.25 ,0.07 1.01 ,115,146,124,107,53
0.05 -0.07 -2.85 -2.73 -2.94 -0.61 -0.89 -2.97 -0.39 ,-0.56 -2.08 -2.27 ,48,39,187,136,31
0.75 2.18 0.35 2.49 0.81 ,-1.19 -0.31 ,7,25,65,162,57
0.77 -5.29 3.73 -4.39 ,0.50 ,191,150,158,10,82
0.98 -2.85 -1.27 -0.18 0.81 ,0.38 0.50 ,108,170,81,105,57
0.16 3.81 -2.19 3.84 ,0.28 -1.31 ,23,43,42,109,88
-2.39 -0.76 -1.03 1.06 -1.58 -1.05 0.26 -0.76 -1.94 -4.70 0.07 -0.89 ,-0.22 0.97 0.26 0.89 ,9,21,151,145,20
0.75 -2.38 0.45 ,,135,35,132,55,46
1.82 0.05 -0.97 0.01 1.54 0.43 -1.09 -0.28 -2.04 0.79 -1.81 -0.18 -1.02 1.40 -0.99 -1.23 -0.68 ,-0.40 ,1,1,24,81,10
-0.26 -1.01 0.20 0.38 2.11 1.77 -1.77 -1.43 -0.30 0.00 -3.18 -0.31 -0.01 ,-0.29 0.60 1.05 -0.89 -1.36 ,28,1,12,79,22
-0.60 1.44 -1.64 3.82 ,-0.22 -0.64 ,139,95,70,113,81
-1.33 -0.05 -3.28 0.22 ,,71,140,20,166,33
-0.26 -1.19 0.25 1.17 -1.69 -2.64 0.89 ,1.53 0.65 ,48,4,155,175,38
-0.14 0.11 0.02 -0.17 -0.24 -0.33 0.18 -0.08 -0.08 -0.11 -0.54 -0.15 -0.14 -0.06 -0.25 -0.14 -0.39 -0.37 -0.34 0.13 0.26 0.08 -0.14 -0.50 0.64 -0.21 -0.30 0.00 -0.52 0.53 0.03 -0.72 0.24 -0.67 -0.09 0.01 -0.43 0.35 -0.07 0.19 -0.46 -0.41 0.34 0.46 -0.20 0.09 -0.34 0.87 0.88 -0.67 -0.18 -0.13 -0.03 -0.52 -0.22 0.07 0.17 0.20 0.00 -0.03 -0.12 -0.28 -0.22 -0.99 -0.25 -0.32 -0.28 -0.39 0.14 -0.47 -0.20 -0.24 -0.34 0.07 -0.05 0.02 -0.29 -0.29 -0.37 1.06 0.27 0.35 0.40 -0.23 0.18 1.03 -0.30 0.26 -0.70 -0.11 0.03 0.20 0.21 -0.35 -0.21 -0.15 -0.07 0.07 0.29 -0.13 -0.31 -0.18 -0.51 -0.54 0.09 0.04 -0.04 -0.08 ,-0.23 -0.46 0.03 -0.24 -0.30 0.50 -0.87 -0.27 -0.37 -0.03 -0.31 0.32 0.24 -0.11 -0.12 -0.41 0.37 -0.27 -0.08 -0.18 0.01 0.20 0.19 -0.02 0.18 -0.27 -0.53 -0.45 -0.41 -0.35 -0.03 -0.20 -0.24 0.09 -0.21 -0.43 -0.09 -0.39 0.13 -0.21 -0.51 -0.11 -0.09 -0.33 -0.16 -0.11 -0.21 -0.37 ,134,79,6,161,2
-0.44 3.19 1.79 -2.54 -5.04 ,0.46 ,1,1,81,134,70
-0.60 0.07 3.92 -4.47 2.80 1.03 ,-0.38 -0.95 ,134,79,6,161,54
0.75 3.66 -4.69 ,0.38 ,17,102,45,140,80
0.83 3.62 ,,46,168,28,118,83
-0.44 -3.65 1.06 -4.11 ,-0.78 0.85 ,1,119,168,106,76
-0.74 0.53 5.18 ,,1,192,14,174,66
-0.21 2.78 0.59 1.68 5.11 ,-0.52 -0.14 ,116,108,24,120,69
-0.71 -2.76 -3.07 4.75 ,1.07 0.28 ,37,48,185,36,66
-0.27 -0.83 -2.92 -1.33 2.84 -1.78 -4.41 0.46 ,-0.56 -1.38 0.74 ,157,152,140,72,39
0.37 -0.66 -0.87 0.82 -0.35 -0.55 0.04 -0.14 0.25 0.70 0.08 -0.25 -0.06 -0.56 ,0.25 ,15,187,49,114,5
0.40 -0.99 -0.02 0.26 0.46 0.15 -0.56 -0.80 -1.15 0.63 ,-0.05 ,126,6,98,34,4
0.98 4.36 4.00 4.22 ,0.02 -0.92 ,134,61,145,151,80
-1.73 1.88 0.16 1.03 2.05 0.36 ,0.03 -0.46 0.03 ,182,131,5,113,32
-0.14 -0.56 -0.33 0.55 -0.39 0.17 -0.59 -0.64 0.44 0.05 -0.16 0.25 -1.52 -0.11 -0.08 0.28 0.02 -0.12 -0.70 0.11 -0.05 -0.86 0.15 0.25 -0.21 -0.28 0.17 0.00 0.04 -0.89 -0.34 -0.43 -0.70 0.18 0.20 -0.02 -0.07 0.15 -0.28 -0.09 -1.01 -0.47 0.24 0.10 -0.15 -1.57 -0.47 -0.41 -0.85 -0.16 -0.23 -0.07 -0.22 -0.41 ,-0.55 0.23 -0.94 -1.17 -0.54 -0.21 0.00 -0.16 -0.28 -0.03 -0.28 -0.33 -0.78 -0.05 -0.23 0.14 0.33 0.08 -0.59 -0.06 -0.32 -0.02 -0.58 -0.05 -0.21 -0.26 -0.06 ,97,79,117,97,3
0.77 -1.48 -0.27 1.34 2.42 -0.67 0.17 1.15 2.05 -1.00 -0.31 ,1.50 -1.34 0.91 ,57,127,99,130,13
-0.60 2.17 -0.06 0.76 3.86 ,-1.25 -0.02 ,157,152,49,114,67
-0.87 0.10 -2.14 2.18 -1.38 -2.71 0.73 ,-0.56 -1.38 0.74 ,47,37,161,69,39
-0.87 -1.17 -3.03 -3.19 -1.06 0.33 ,0.54 0.13 ,114,149,186,145,49
0.89 0.48 -1.67 0.54 -1.48 -3.09 -0.53 0.27 ,-0.92 -0.35 1.01 ,173,142,176,107,18
-0.44 -0.71 -3.08 -1.87 2.95 0.59 -4.42 -1.08 ,0.50 -0.77 0.57 ,70,168,160,15,35
0.95 -2.20 3.01 -3.35 ,-0.29 0.87 ,15,166,73,35,87
1.30 -0.18 0.60 -1.28 1.34 0.59 1.45 -0.22 -0.59 ,0.37 -0.58 -0.15 0.52 ,50,134,50,28,26
-0.78 1.13 -0.27 -0.15 -0.14 0.01 1.04 -0.62 -0.58 0.17 -1.18 -0.39 -0.62 ,-0.84 0.81 ,59,141,98,152,8
-0.85 0.77 -0.36 0.31 -1.35 -1.91 2.10 -1.10 -1.98 0.59 1.26 0.78 0.90 0.05 0.59 -0.17 -2.54 -0.84 -0.64 -1.00 ,-0.05 0.41 0.36 -0.92 -0.91 0.07 0.88 -0.31 ,63,96,185,6,13
-0.33 1.22 -0.59 -2.12 -0.98 -2.15 1.91 1.04 0.17 1.47 -3.29 0.08 -1.20 ,0.02 -1.53 0.97 -0.54 0.89 ,171,158,3,7,20
-1.31 0.86 2.43 3.51 ,-0.82 -0.24 ,23,43,42,109,79
0.50 3.26 -0.61 ,-1.55 ,21,178,49,178,49
-2.95 1.74 -3.66 ,-1.21 ,48,76,43,23,94
-0.60 0.93 -3.23 4.30 -2.78 -0.53 ,0.06 1.01 ,163,154,96,37,53
-0.84 -3.98 5.06 ,0.02 ,122,53,178,78,68
-0.14 -3.46 1.08 -5.06 ,0.24 0.36 ,67,183,169,20,81
-0.85 -2.21 0.33 2.37 -2.35 -0.44 -0.93 ,0.65 0.51 ,90,164,114,183,17
-0.14 -1.11 2.37 -2.04 -2.27 0.81 ,-0.49 0.50 ,48,39,33,60,57
0.48 -2.20 -1.30 -0.31 -1.70 0.11 -0.38 3.09 0.94 -0.19 ,-0.06 0.64 -1.50 0.44 ,28,87,187,136,16
-1.05 3.12 3.99 ,-0.57 ,182,131,4,113,82
0.66 3.23 3.75 ,-0.64 ,191,115,29,127,80
-0.88 -0.49 -1.30 -1.52 -1.51 -1.05 0.71 ,-1.16 ,93,137,1,112,37
1.03 -0.24 0.05 2.39 0.36 -2.07 0.72 1.33 0.94 -1.69 -4.70 -0.34 -0.27 ,1.05 -1.94 0.94 0.45 ,33,56,65,10,22
0.90 -2.24 0.72 -4.87 ,0.89 0.05 ,46,18,60,21,67
2.01 -0.26 -0.26 -0.57 3.03 -1.42 0.25 2.73 -1.19 -2.20 -0.67 -0.65 0.41 2.67 0.55 0.05 ,0.12 -1.66 0.85 0.72 -0.63 0.13 ,141,51,140,169,14
-0.67 4.49 -3.74 3.59 ,-0.52 -0.64 ,139,2,12,126,81
-0.78 -1.35 -2.66 -0.48 -1.07 3.08 0.73 -4.46 0.37 ,0.50 -0.77 0.57 ,34,182,128,80,35
-1.65 1.08 -3.19 2.46 ,-0.15 -1.32 ,112,3,35,105,86
0.37 2.97 -2.99 -1.56 -0.53 -0.33 ,-0.66 0.66 -0.65 ,1,1,177,133,33
-0.81 -4.38 -3.07 4.19 ,0.78 0.02 ,88,80,156,78,68
3.35 1.96 5.09 ,0.50 -1.27 ,104,2,87,176,70
-1.25 -1.80 -1.79 2.46 ,-0.13 1.04 ,10,187,140,72,86
0.24 0.16 -0.62 -0.03 -0.21 -0.21 0.59 0.04 1.07 0.74 0.52 0.45 -0.52 -0.91 0.76 -0.29 0.29 -0.28 0.69 -0.50 -0.85 0.18 -0.99 -0.63 -0.75 1.15 0.13 ,0.03 0.43 0.36 -0.97 -0.70 0.06 0.33 -0.47 0.00 0.12 -0.11 -0.63 -0.46 ,127,34,133,185,5
-0.02 -0.51 -0.21 0.11 -0.87 -0.16 -0.33 -0.12 -0.12 -0.02 0.31 -0.59 0.08 -0.35 0.42 0.53 -0.92 0.25 0.17 0.70 -0.30 -0.12 -0.70 0.11 -0.05 0.59 0.14 0.06 0.93 -0.66 -0.28 -0.14 -0.44 0.84 0.79 -0.26 0.06 0.21 0.15 -0.28 0.73 -0.03 -0.57 -0.50 0.35 0.13 -0.32 1.46 -0.28 -0.13 -0.13 0.48 -0.16 -0.08 -0.05 0.16 ,0.27 -0.51 0.50 -0.51 -0.43 -0.38 -0.21 -0.09 -0.51 0.03 -0.04 -0.42 -0.22 -0.07 -0.02 -0.58 -0.28 ,101,84,50,35,3
-2.06 0.48 -2.95 0.37 -2.48 2.22 -1.09 -0.33 -1.83 -1.42 ,0.37 -0.58 -0.15 0.52 ,50,134,178,72,26
1.00 -2.74 4.86 -3.09 ,0.38 1.11 ,17,102,45,53,80
-0.88 -1.89 -2.64 -3.48 ,-0.93 1.52 ,32,155,172,5,84
-0.78 -4.07 -3.75 ,0.61 ,1,161,185,168,92
-1.38 -0.05 2.15 1.13 -3.63 2.80 -0.39 ,0.03 0.06 -1.75 ,129,118,54,78,45
-0.07 0.91 -2.68 1.12 -1.75 -1.74 0.11 2.41 0.87 -0.09 -2.74 -0.26 -1.30 0.05 ,0.37 0.05 -1.24 0.41 -0.12 0.50 ,1,96,167,38,16
-0.77 4.08 -3.76 4.75 ,-0.65 -0.24 ,96,13,81,105,79
1.07 0.79 -0.33 2.21 -2.83 ,-0.85 -0.69 ,129,118,54,78,62
0.88 2.01 -2.17 1.41 -4.58 ,1.04 1.52 ,18,94,48,76,38
0.67 -2.36 0.07 2.71 -0.06 -0.92 -2.26 0.81 1.60 4.50 -0.27 0.97 ,-0.65 0.43 -1.34 -1.36 ,108,51,39,31,22
3.73 1.11 -3.66 ,-1.09 ,117,102,116,156,94
0.49 -2.47 2.19 -5.04 ,1.53 -0.15 ,3,70,89,57,72
1.05 -0.52 1.40 0.14 0.73 -0.78 -0.46 -2.56 -0.78 ,0.88 -0.34 0.61 ,1,1,173,184,28
1.30 -0.01 1.86 -1.32 0.92 -2.29 1.32 0.18 1.88 0.66 ,-0.05 -0.60 0.01 -0.72 ,160,83,62,152,29
-0.27 -1.30 -2.90 -1.50 4.66 0.96 ,-1.31 ,171,14,165,92,38
1.52 -1.25 2.33 -0.81 1.70 -0.72 -2.89 0.29 -0.99 3.37 -0.22 0.39 ,-1.06 1.18 -1.22 0.84 ,115,93,129,160,21
0.37 -0.94 4.08 2.58 1.16 -1.42 ,-0.38 1.01 ,175,71,118,116,53
0.11 -0.22 0.13 -0.29 1.71 0.11 0.60 -0.41 -1.44 0.83 -0.80 0.73 1.32 -0.42 -1.17 -1.28 -0.48 1.07 0.95 0.08 -0.42 ,0.12 0.13 -1.70 -0.24 -0.27 -0.14 0.20 0.46 0.21 -0.83 -0.15 ,191,115,29,127,6
1.00 -5.29 3.73 -4.39 ,-0.06 0.50 ,10,154,98,23,82
0.77 2.43 -2.21 -3.57 3.41 0.11 ,0.06 -1.75 ,166,179,49,67,45
0.95 0.45 -1.70 -2.41 -3.73 ,0.89 0.50 ,84,58,142,37,35
-0.73 -0.60 0.98 -0.30 -1.30 -1.89 1.74 -0.38 -1.98 1.03 -0.56 2.11 0.19 2.17 -0.35 ,,56,171,17,17,13
-1.03 -4.23 -2.09 4.10 ,-1.33 -0.48 ,97,79,117,97,75
-1.03 -2.51 -1.45 -3.05 -1.98 -1.27 ,1.02 -0.94 ,131,176,164,65,45
0.32 -2.09 -3.15 3.37 ,-0.13 0.80 ,1,177,13,10,85
1.65 0.02 -0.15 1.83 -3.21 ,-0.78 0.17 ,18,33,140,180,64
1.03 -2.02 -3.66 ,-0.05 1.05 ,1,1,168,47,94
-1.68 1.19 -0.25 -1.62 2.66 ,-0.74 -0.29 ,95,23,174,154,65
-2.47 -1.24 -5.40 ,0.54 -0.57 ,1,81,180,98,55
0.97 -1.63 1.69 -2.73 ,-0.13 1.04 ,2,101,167,37,86
0.33 -0.65 -0.05 -2.34 0.48 0.21 -0.31 -1.23 -0.49 ,,95,40,134,31,8
-1.38 -1.01 -4.37 3.27 ,-0.92 ,123,77,141,90,80
-1.33 0.24 -1.68 1.95 0.79 0.02 -2.31 0.17 ,0.61 0.16 0.36 ,1,177,47,70,28
3.47 1.71 1.83 -3.84 ,0.50 -0.14 ,138,84,73,19,69
-1.93 0.08 -0.98 -0.40 -2.00 -2.73 1.50 ,-1.15 1.01 ,114,149,161,55,40
-1.08 -1.36 -4.90 ,-0.66 0.82 ,131,188,112,3,58
0.77 1.23 1.27 ,0.65 ,26,92,25,166,37
-1.05 0.98 -2.74 0.79 ,1.21 ,92,185,118,175,40
1.05 -0.58 -3.98 0.15 -1.10 3.22 -0.80 -3.26 -0.43 ,-0.40 0.98 -0.07 0.45 ,1,113,161,23,30
0.50 1.20 1.51 -3.83 -1.42 4.31 0.37 ,0.20 -1.31 ,124,82,176,148,38
-0.02 -0.61 2.79 -4.40 2.78 0.65 ,-0.38 0.67 ,67,35,122,141,54
-0.87 0.28 -1.22 -1.18 -2.97 0.73 -4.46 0.37 ,1.53 -1.21 -0.85 ,84,186,49,51,35
-1.01 -3.32 -0.70 -2.59 -3.55 -1.10 ,-0.53 -1.34 ,150,170,150,124,48
-0.01 2.13 -1.23 3.28 -2.37 0.58 ,0.91 0.34 ,168,102,143,89,32
0.05 -0.75 4.18 0.37 ,-0.78 0.49 -0.85 ,147,12,127,127,35
1.30 1.64 -1.66 -5.66 ,0.78 ,49,11,110,73,67
-0.44 1.11 -1.40 -3.24 2.66 -3.53 -1.43 ,0.91 -1.02 1.08 ,11,119,168,106,31
0.95 -1.18 0.68 -0.53 -0.32 ,,1,161,4,179,32
-1.18 -0.52 1.45 1.19 0.68 -2.21 -0.87 0.32 0.36 0.35 ,0.77 -0.47 -0.73 ,120,11,18,44,25
0.35 -0.49 -3.33 -1.51 0.18 -3.51 0.56 ,1.07 ,81,8,150,46,24
-1.35 0.36 -0.14 3.58 1.00 -4.20 1.01 ,-0.61 -0.61 ,77,130,11,36,35
2.91 3.00 -3.21 ,0.28 1.03 ,20,92,88,187,88
0.98 -4.64 4.00 -4.50 ,0.38 0.20 ,17,102,45,9,80
1.00 -0.83 -1.72 -2.66 1.11 2.08 0.79 ,-0.29 1.46 -1.10 ,36,56,65,118,37
0.31 1.48 2.46 -4.71 -0.48 ,-0.06 1.65 ,1,1,113,178,51
-0.01 -1.36 0.03 -3.86 ,1.05 0.64 ,58,16,91,11,55
-0.01 0.09 2.68 -1.51 2.41 -1.24 -1.47 -1.69 2.40 -0.36 ,0.28 -1.45 1.05 -0.89 -1.36 ,192,57,32,98,22
-0.01 -1.30 4.23 ,-0.73 ,28,96,70,113,81
-1.01 -2.87 -0.59 -2.66 -3.96 0.36 ,-0.91 1.15 ,66,145,144,63,50
0.67 1.47 1.61 -0.36 -2.83 ,-1.50 0.35 ,136,51,171,184,62
-2.02 0.68 -0.05 -2.14 3.28 ,0.57 0.68 ,97,79,117,97,63
-0.81 1.81 0.62 0.02 -1.72 -0.58 -0.60 -0.59 -1.74 0.66 2.35 -1.07 1.41 1.07 -2.92 -0.53 -0.31 -1.23 ,-0.15 0.52 -0.77 -1.45 1.03 0.88 -0.31 ,55,91,186,41,13
-0.60 -1.17 0.56 0.28 -1.77 -0.73 0.24 -1.73 1.66 0.98 -0.25 -1.48 -1.29 2.41 -4.23 -0.07 -0.55 -0.33 ,0.37 0.05 -1.24 0.41 -0.12 0.50 ,48,182,192,54,16
-0.26 -1.98 1.00 2.23 -3.57 -3.21 0.45 ,0.22 -1.88 ,79,6,108,106,46
-0.60 -1.46 -3.30 -0.46 2.67 -1.63 -2.27 0.20 ,0.86 -1.19 -1.31 ,171,161,142,132,38
1.10 -0.49 2.01 2.84 -2.90 1.22 3.33 -0.48 ,-1.14 0.91 -1.31 ,185,14,62,152,38
-0.02 -1.08 -4.15 -3.19 -1.82 -1.15 ,0.24 -0.92 ,81,80,156,78,55
0.66 2.13 -5.04 ,-0.17 ,40,116,76,189,70
-0.26 -0.07 -5.09 4.72 -2.90 -0.95 ,0.25 0.64 ,5,166,109,9,55
-1.33 1.42 -1.86 3.12 ,0.12 -1.45 ,164,31,69,113,89
-0.26 -1.87 0.08 -2.30 0.25 2.55 -1.48 -4.66 -0.17 -0.01 ,-0.31 0.74 1.08 ,1,177,16,51,22
1.10 2.28 0.76 1.81 -5.37 ,0.89 -0.96 ,140,87,176,165,63
-0.02 -2.56 -2.21 2.29 -5.27 ,1.21 -0.95 ,4,119,168,170,71
-0.33 -0.92 -0.52 -0.85 -0.04 -0.07 -0.11 0.11 0.16 -0.36 0.35 0.44 -0.72 -0.04 0.13 -1.08 -0.70 -0.12 -0.16 -0.76 1.24 -0.17 -0.20 -0.56 -0.30 -0.12 -0.70 0.11 -0.05 -0.86 -0.12 -0.19 -0.04 -0.15 -0.16 -0.55 -0.07 -0.20 -0.13 -0.47 -0.52 -0.02 -0.49 -0.43 0.00 -0.19 0.65 1.03 -1.00 0.22 -0.14 -0.37 -0.28 -1.16 -0.01 -0.76 -0.16 -0.15 -0.04 0.70 -0.44 ,-0.23 0.23 -0.78 -0.28 -0.28 -0.33 -0.78 -0.05 -0.23 0.14 0.11 -0.03 -0.29 0.18 -0.26 0.30 ,151,163,135,113,3
-0.33 -0.31 1.41 2.20 4.44 -0.48 ,0.54 ,51,86,9,192,51
1.65 0.41 -1.11 -4.47 ,0.78 -0.16 ,144,184,119,137,77
0.39 3.07 -4.18 ,0.17 ,24,176,81,184,64
-0.44 0.38 0.97 -0.60 0.56 -0.88 -0.01 -0.25 0.05 -0.65 1.92 0.50 -0.33 -1.35 1.45 -0.26 -0.37 1.28 -1.12 -0.64 0.05 0.02 0.38 -0.41 0.49 -0.18 -1.91 -0.32 1.47 0.11 2.20 -0.53 0.07 -0.40 -0.08 0.15 -0.50 ,0.37 -0.67 -0.98 0.35 0.42 -0.01 -0.59 -0.11 -0.44 -0.21 ,166,139,125,159,7
1.61 -0.11 -2.00 0.50 -2.01 0.35 2.29 0.07 -4.41 0.00 -1.20 ,0.97 -1.95 0.78 ,150,170,150,12,20
-0.85 -0.25 -2.34 1.36 -0.01 -4.57 ,-0.53 1.06 ,92,144,81,38,48
-1.23 1.92 -3.29 3.07 ,0.01 -1.15 ,82,30,22,117,87
-0.27 -2.55 0.82 -3.60 ,0.78 ,15,166,73,28,95
-0.78 4.74 -2.11 -3.73 ,-0.66 0.20 ,1,1,144,158,80
-0.01 -1.62 -0.10 0.19 3.18 -1.76 0.47 -1.94 -2.66 -1.52 2.41 -4.23 -0.38 0.29 ,-0.73 1.00 -0.66 ,20,34,9,82,16
-0.33 0.30 2.40 -1.07 3.26 -0.61 ,0.63 -1.20 ,185,6,71,188,49
1.05 -0.31 -1.81 -3.52 2.64 0.73 0.60 -2.31 0.11 ,0.03 -0.09 -0.07 -0.51 ,21,66,43,23,31
0.71 2.19 2.19 4.76 ,-1.35 -0.13 ,137,27,108,105,72
0.93 0.80 1.74 -3.35 ,-0.28 ,182,136,91,33,67
0.81 2.67 -4.88 ,-0.31 ,189,53,148,12,78
-1.65 -1.79 1.13 -2.07 -2.61 ,0.27 ,191,150,158,74,57
-0.01 2.27 -1.10 3.32 ,-1.07 ,82,30,38,148,95
0.32 -2.90 0.76 3.59 ,-1.02 ,88,105,191,26,88
-1.05 2.53 -3.36 4.21 ,0.28 -1.22 ,154,146,147,131,81
1.11 -5.01 ,0.84 ,83,164,114,183,79
0.16 1.76 2.09 ,0.45 ,117,42,115,77,86
-1.38 2.61 0.06 -2.24 3.48 ,-0.82 0.09 ,13,1,1,113,68
-0.01 -1.81 -0.21 1.60 0.90 -2.39 -1.56 -0.56 2.46 0.15 ,-0.05 -1.26 -0.21 -0.73 ,112,3,35,33,30
0.35 1.18 -3.25 ,-0.15 0.79 ,13,101,82,105,83
-0.88 -2.54 -3.28 2.93 ,-0.56 1.03 ,68,145,144,63,88
1.65 0.18 -0.92 1.01 -0.94 -2.86 -0.51 ,0.73 -0.65 ,18,132,11,36,33
-0.44 1.46 -2.13 -0.32 -0.46 -2.72 0.61 1.96 0.00 0.18 -0.30 -2.44 -0.04 -1.31 ,0.37 0.05 -1.24 0.41 -0.12 0.50 ,6,98,134,90,16
0.91 -1.41 1.43 -0.40 ,0.10 ,123,77,125,49,44
-0.27 -0.49 1.29 -0.17 -0.51 0.67 0.03 0.08 -0.38 0.17 -0.09 -0.54 -0.26 -1.20 -0.56 0.68 1.38 -0.09 -1.33 -0.31 0.11 -0.58 -0.29 -1.17 0.19 0.07 0.49 0.49 -0.43 -0.30 0.23 1.12 0.68 -0.17 0.18 -1.17 1.12 0.52 -0.66 -0.35 0.21 0.30 0.28 0.18 -2.05 -0.40 0.55 -0.37 -0.10 -0.09 -0.36 -0.04 0.04 0.34 -1.16 -0.16 -0.15 -0.08 0.49 ,0.01 -0.47 -0.78 1.02 0.18 -0.11 -0.15 -0.45 -0.25 -0.34 -0.66 -0.09 -0.55 0.45 0.05 -0.19 -0.49 0.07 0.03 -0.07 0.67 -0.05 -0.26 0.02 ,2,101,167,21,4
-1.23 2.02 -3.67 ,1.04 ,83,148,147,192,86
0.37 2.42 1.61 -3.73 ,0.28 -1.31 ,184,14,62,152,88
-1.24 1.23 2.84 -2.90 0.07 2.88 0.70 ,1.41 -1.33 ,107,11,18,44,38
-2.92 -1.13 -4.70 ,-0.05 0.05 ,18,94,185,99,62
0.50 -2.03 2.45 -0.84 -3.08 0.65 ,-0.38 -0.95 ,85,99,48,76,54
-1.19 -5.63 4.76 ,,71,140,20,166,72
-1.28 2.21 -0.08 1.44 3.01 ,-1.16 -0.45 ,173,184,27,150,64
-0.65 -1.84 2.79 ,-0.40 0.76 ,85,190,55,8,75
-0.27 1.65 -2.94 ,-0.79 ,177,103,163,96,74
-1.93 -1.89 -0.31 0.12 3.83 ,0.46 0.35 ,177,157,171,109,59
-0.14 0.48 -2.42 0.47 -3.03 1.01 1.86 1.53 -5.27 -0.20 -0.87 ,-0.31 0.35 -1.65 0.46 1.05 ,85,131,93,11,23
-1.38 2.59 0.35 1.66 3.15 ,-1.30 -0.56 ,82,30,38,117,66
-0.01 2.27 -1.10 3.32 ,-1.07 ,142,25,4,144,95
-1.38 -2.66 -2.62 1.08 ,,65,144,82,139,36
-3.30 -1.98 -4.29 ,-0.30 1.67 ,48,20,170,189,85
1.51 2.05 4.88 ,-0.22 -0.85 ,177,116,3,138,76
