-0.75 -5.36 0.67 3.14 -2.69 -1.86 ,1.14 -0.12 ,65,36,119,46,46
-0.16 5.01 1.92 5.03 ,-0.50 ,190,151,34,126,88
-0.99 4.79 1.14 3.82 2.24 ,-0.84 -2.75 ,73,32,28,172,57
-1.42 0.92 -2.34 -3.46 -0.35 0.74 -2.35 3.22 0.81 0.15 -2.56 -0.20 0.46 -1.84 ,0.08 -0.27 0.00 0.43 2.76 ,54,166,180,74,20
0.09 -5.37 2.25 -4.79 ,-0.11 0.95 ,65,36,133,9,75
3.03 1.34 3.26 -1.95 ,0.62 3.47 ,39,68,5,19,62
0.09 4.90 -2.62 -2.36 ,-0.11 2.25 ,172,159,48,48,79
1.02 -4.75 -0.35 1.72 -0.60 -3.92 -1.35 ,0.09 3.09 ,61,116,153,189,41
0.37 -4.46 4.00 -3.06 ,-0.16 2.50 ,1,49,139,188,80
-3.57 1.67 ,,1,1,177,12,83
1.47 -4.42 2.55 -5.76 ,-0.50 4.15 ,14,111,117,40,86
-0.86 -5.45 1.88 -4.40 ,-0.24 0.17 ,30,43,74,62,83
-0.59 2.06 0.20 2.23 -2.58 -2.71 ,1.31 1.44 ,171,149,40,41,52
-0.32 0.54 4.86 0.40 2.35 2.12 2.01 ,0.13 -1.98 -0.55 ,139,82,104,154,44
5.28 2.94 -4.72 ,3.62 ,185,116,68,65,95
0.48 -6.99 -5.74 -2.21 ,-0.62 2.19 ,55,50,104,18,76
-0.25 0.15 -2.99 ,,119,27,122,38,33
0.01 5.25 -0.27 3.22 0.95 -0.23 ,-1.09 -0.08 ,171,149,40,185,44
0.65 0.80 -5.66 0.66 1.20 0.20 2.63 0.24 -1.96 ,1.04 -0.77 2.84 ,26,110,56,47,33
-0.18 1.15 1.91 3.20 1.61 -3.70 -0.93 -0.74 -0.46 -1.62 ,-1.31 -0.89 0.05 ,159,175,93,184,26
-4.85 -2.56 -2.65 ,0.05 -2.78 ,83,189,126,148,80
-2.72 -3.84 5.06 -1.78 ,0.94 2.41 ,8,112,17,13,69
-0.05 -0.34 4.76 -1.47 -1.86 1.19 1.85 ,-1.55 -3.36 ,146,174,21,97,40
-0.32 0.23 4.74 -1.20 -1.41 0.34 2.86 -0.03 -2.18 ,-1.30 2.33 ,76,107,103,188,34
-0.61 0.87 2.07 -4.59 2.12 ,-1.26 ,55,97,66,149,38
-0.23 -0.30 -0.88 0.08 1.62 2.64 -0.39 0.00 0.53 2.08 1.55 -1.32 0.44 -1.20 0.40 -1.77 -0.43 -1.21 0.57 1.53 0.25 ,-0.92 -2.03 -0.17 0.27 0.87 0.39 2.24 ,130,129,179,169,13
-0.21 -0.38 0.21 0.00 -0.06 -0.08 -0.35 -0.19 0.16 0.28 -0.91 0.23 0.27 0.37 0.28 -0.35 -0.14 -0.35 -0.32 -0.38 -0.28 -0.25 -0.09 0.11 -0.30 -0.21 -0.54 ,,136,26,100,13,2
0.08 5.25 1.17 3.47 2.22 1.96 ,-1.59 -1.02 ,185,31,90,152,49
-0.99 -3.89 -2.66 -2.80 ,-0.16 1.60 ,131,103,134,117,82
-0.73 -5.32 5.77 1.72 ,-1.25 -2.10 ,1,1,49,54,76
0.25 -1.72 ,,1,177,28,105,68
1.05 -4.02 2.14 -4.65 ,-0.92 4.43 ,1,74,37,27,84
-0.30 5.13 -0.02 -1.21 -1.48 0.66 1.86 ,-0.16 0.68 -3.14 ,160,7,125,120,36
0.09 4.86 -2.48 2.13 ,-1.31 -2.36 ,154,51,40,129,75
-0.86 5.06 2.34 4.21 ,-0.32 -3.61 ,144,102,57,166,89
-0.26 -5.18 2.33 -4.09 ,0.05 3.74 ,1,74,37,27,86
0.34 0.94 2.49 -4.90 -0.76 -1.05 2.51 ,0.35 -3.14 ,126,155,59,100,36
-0.99 -2.48 4.04 ,,68,187,52,160,95
-1.46 0.15 -2.21 -2.41 -0.12 -1.95 3.11 0.13 -2.64 0.02 -0.36 -1.68 ,-0.24 0.93 0.24 -0.77 -1.94 ,80,132,172,88,22
-0.50 -5.06 -2.28 -2.45 ,-0.70 ,39,163,54,90,70
-2.38 0.26 -4.81 1.48 ,-0.72 ,70,89,7,123,71
-0.14 0.41 -0.43 -0.88 0.42 0.22 -0.51 0.20 -0.74 1.89 0.16 0.08 -0.52 -0.06 -0.08 -0.60 0.21 0.60 0.12 -0.46 -1.02 -0.90 -1.35 -0.19 -0.94 0.56 0.26 -0.28 0.05 0.87 -1.50 -1.75 0.15 0.38 -0.25 -1.27 -0.68 -0.15 0.19 ,-0.14 0.42 -1.14 -0.45 0.11 -0.01 0.86 0.54 -0.65 1.02 1.02 -2.18 -1.71 ,108,9,4,12,5
0.12 5.99 5.98 2.13 ,-0.14 -0.23 ,163,154,63,102,75
-0.05 0.96 2.03 2.63 0.07 0.47 -3.57 0.73 -2.11 -0.35 -0.25 1.77 0.32 ,-0.33 -0.52 -0.76 -0.64 -0.95 ,136,26,180,169,19
-0.14 -0.09 -0.27 -0.18 -0.30 -0.13 0.15 0.17 -0.32 -0.17 -0.54 -0.54 -0.17 0.03 -0.72 0.32 -0.11 -0.06 0.11 0.10 -0.13 -0.25 0.07 -0.28 -0.15 0.01 -0.11 0.01 -0.13 -0.03 -0.11 0.00 -0.18 -0.22 -0.30 -0.14 -0.09 -0.44 0.06 0.11 -0.45 0.36 0.16 -0.33 -0.54 -0.31 -0.35 0.54 0.08 -0.27 -0.22 0.35 -0.67 0.50 -0.01 -0.23 0.03 -0.16 0.16 -0.24 -0.02 -0.11 -0.05 -0.08 -0.18 ,0.13 0.05 -0.33 0.02 0.35 0.13 0.04 0.05 -0.39 -0.32 -0.24 0.30 -0.64 -0.01 -0.19 0.16 -0.24 -0.47 -0.24 -0.32 -0.70 -0.38 -0.15 -0.15 0.01 0.17 -0.32 -0.05 0.21 -0.53 0.37 -0.72 0.06 -0.25 -0.22 -0.41 0.00 0.07 -0.49 -0.73 0.11 0.09 -0.29 -0.97 -0.32 -0.76 -0.44 -0.12 ,1,1,1,113,2
3.06 -5.18 ,-0.09 ,83,176,93,184,86
2.15 0.88 ,,9,92,25,112,80
-0.14 -1.51 0.84 -4.96 -0.11 -1.56 3.92 -0.41 1.47 0.00 -0.21 1.59 ,-0.35 -0.65 1.46 -2.61 ,1,1,132,133,24
-0.93 -4.45 1.49 -3.24 -1.74 ,0.57 2.71 ,36,190,192,60,64
0.34 5.44 1.41 -3.45 1.19 ,-0.03 -3.41 ,92,101,63,125,61
-0.11 4.85 -0.10 0.78 1.38 -1.67 ,-0.04 1.05 2.61 ,92,98,145,174,45
0.84 -0.15 -0.85 0.10 1.80 0.89 -1.10 0.00 1.79 -1.57 -2.65 0.90 -1.37 0.12 2.73 -0.07 -0.84 0.52 -0.57 -0.12 -0.79 -0.52 ,0.23 0.71 -1.05 1.40 0.65 -0.41 2.39 ,131,105,104,184,11
-0.36 -1.82 4.59 ,,149,33,186,69,82
0.32 1.99 1.97 3.06 1.38 2.02 ,-0.84 -3.17 ,182,62,186,151,45
-0.78 5.62 ,,152,9,119,57,95
-0.58 0.16 -0.47 -1.14 -0.15 -0.06 0.34 0.06 -0.01 -0.42 -0.06 0.11 -0.09 -0.36 -0.59 -0.71 -0.25 -0.53 0.07 -0.06 0.39 0.80 -0.47 -0.08 0.05 0.09 -0.01 -1.09 0.29 -0.07 0.69 0.37 -0.63 1.09 0.86 -0.12 -0.49 -0.64 -0.24 -0.05 -0.17 -0.62 -0.91 -0.14 0.46 -0.63 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.02 -0.05 ,0.78 -0.27 -0.24 -0.65 -0.37 -0.18 -0.39 -0.25 -0.73 -0.71 -0.36 -0.50 0.24 -0.06 0.10 -0.41 -0.85 -0.41 -0.53 ,1,1,177,164,3
-0.18 -5.52 0.05 -5.82 2.11 ,0.72 -2.56 ,70,17,166,81,70
-0.59 -1.53 2.11 -3.84 2.21 1.89 ,0.98 ,73,90,7,123,46
5.54 2.17 2.02 ,-0.50 ,1,70,31,76,74
-0.78 -4.09 -3.48 -3.10 ,-0.14 ,49,188,56,93,63
-0.34 -4.07 -3.24 ,,41,182,17,97,56
-0.17 5.33 -0.70 -3.65 1.69 ,0.94 -2.68 ,146,174,181,134,69
-0.11 -0.79 0.02 -2.98 -0.10 1.47 3.05 -0.80 -2.23 -0.38 0.28 -0.50 ,1.04 1.00 -2.43 ,1,177,174,160,20
-0.16 -1.11 0.24 0.36 -0.29 -2.47 -2.07 -1.16 -1.10 0.47 0.19 -0.22 1.77 -0.71 0.26 -0.19 0.25 -3.90 -1.02 0.61 0.34 1.03 -1.60 -0.64 ,-0.40 -0.53 -1.46 -0.81 -1.84 0.83 -0.41 0.86 3.17 ,168,177,29,51,11
-0.63 -5.29 1.55 -2.00 ,0.82 2.23 ,12,166,152,179,68
0.31 4.57 -3.16 1.83 1.17 ,-0.98 0.32 ,148,30,147,162,54
-0.09 5.18 -2.07 4.66 ,-3.90 ,73,13,4,71,95
2.74 3.01 5.23 1.98 ,-1.31 -1.52 ,152,9,119,151,72
-1.00 4.63 -1.70 3.67 ,-0.01 -3.16 ,100,137,28,75,84
-0.94 -4.40 -6.23 -1.99 ,1.04 2.19 ,1,177,177,49,76
-0.15 -0.24 -2.84 0.20 ,,40,165,28,96,26
1.05 -4.67 2.14 2.60 -1.45 ,1.05 2.38 ,49,72,1,9,65
1.07 -0.62 0.28 -0.46 0.51 -0.75 ,,34,95,49,123,13
-0.06 1.00 -2.38 -2.77 1.06 -0.69 2.59 -0.26 2.32 -1.24 -0.86 -2.16 ,-0.92 -0.48 -0.73 ,142,129,99,13,24
0.49 4.09 3.30 -2.65 1.27 ,0.52 3.47 ,65,68,5,19,62
-0.14 6.61 -2.64 4.66 ,-3.90 ,182,14,47,117,95
-0.59 -0.77 0.25 0.68 -0.47 -0.49 -0.36 -0.59 0.08 -1.15 -1.28 0.07 -0.74 -0.19 -0.12 0.66 0.06 -1.89 -0.37 0.24 0.89 -0.20 -0.45 1.16 -0.18 0.29 0.13 -0.51 -0.50 -0.03 -1.27 0.76 0.09 0.41 -0.24 0.05 0.19 ,-0.59 0.83 -1.21 -0.42 -0.24 0.34 0.60 -0.73 -0.82 -0.80 0.21 ,163,154,63,86,5
-0.16 4.76 -1.42 -3.35 1.73 ,-1.09 -2.50 ,121,14,47,69,68
2.44 1.85 -4.85 ,0.36 ,182,114,45,59,95
-0.09 -0.88 0.83 -1.72 -2.58 0.06 -1.19 -0.27 -0.39 -2.36 0.58 -0.05 -0.74 ,-0.92 1.35 0.34 -0.54 ,176,190,179,83,18
-0.05 -0.92 -0.16 2.39 2.25 0.36 -1.36 -0.16 -1.08 -2.00 -0.77 0.25 1.09 -0.17 0.40 0.70 0.21 ,-0.26 -1.78 0.30 -0.20 -0.26 -0.25 -4.29 ,92,31,93,127,13
-0.36 2.11 -1.67 -2.52 2.11 ,1.45 -2.19 ,108,189,85,103,54
-2.85 2.42 -1.89 -2.42 2.11 ,-0.70 -2.00 ,102,131,8,74,54
0.59 2.55 1.34 3.32 3.65 ,-0.35 -0.58 ,177,151,34,126,54
-0.10 0.83 4.71 1.16 0.90 1.88 1.70 ,-2.07 -1.27 ,109,95,74,114,46
-5.33 2.12 -4.02 ,0.86 ,108,170,84,4,85
0.65 -5.64 0.75 4.86 1.23 0.50 -2.41 ,-1.39 3.68 ,187,134,142,43,38
0.32 0.51 1.84 -3.73 0.75 1.43 3.93 0.42 1.58 -0.72 -0.36 1.80 ,-1.68 0.94 -0.41 -1.97 ,166,169,123,99,22
-3.89 -1.70 -3.96 ,-4.42 ,126,155,59,36,86
4.80 1.94 -4.49 ,0.24 ,159,96,58,77,89
0.65 4.56 -2.53 3.60 ,0.34 -2.66 ,146,61,101,84,77
-1.24 2.11 2.94 -0.67 1.22 -2.78 -1.48 2.03 -0.60 1.58 ,-0.14 -1.08 0.79 0.12 ,147,30,147,162,24
0.98 -0.72 -1.02 -3.28 -0.38 -0.68 ,-0.37 ,46,95,49,123,22
-5.40 2.68 -4.44 ,-0.09 ,31,133,162,141,89
-0.11 5.04 2.43 1.36 ,-0.70 -2.57 ,144,102,40,129,71
-0.06 0.34 -3.06 1.66 -0.02 -2.41 ,-1.39 3.68 ,24,148,116,160,38
-0.35 3.48 1.58 5.03 ,-0.32 3.35 ,189,154,51,55,88
2.06 4.07 5.57 -2.35 ,-1.41 2.09 ,156,123,136,156,74
-0.14 -5.29 0.09 -6.00 2.06 ,0.43 2.30 ,24,156,51,55,71
5.21 -3.64 3.90 ,2.83 ,102,87,149,148,95
0.23 1.93 ,,176,54,148,27,82
0.05 0.55 2.72 2.08 -0.04 -3.56 -0.24 2.93 0.45 0.76 ,-0.04 -0.53 1.06 -3.31 ,128,114,54,143,29
1.53 -0.40 -0.98 -0.74 -1.29 -1.26 0.59 -0.35 ,-0.62 ,133,52,98,47,11
-0.06 -0.19 -4.84 -0.28 1.70 -0.81 0.20 3.36 -0.92 -0.43 -3.10 0.11 -2.33 -0.64 ,0.05 0.53 0.89 -1.52 -0.53 3.68 ,29,95,139,65,18
-1.07 -6.21 1.71 -2.04 2.20 ,0.50 -2.00 ,109,95,166,83,54
0.05 3.36 2.15 ,-0.69 ,174,131,57,114,95
-0.11 -6.15 1.96 -2.40 ,1.04 2.09 ,12,166,152,179,75
-0.29 2.20 0.25 1.39 ,,2,134,18,155,11
-0.06 -1.37 -4.67 -1.04 1.22 0.19 -3.12 0.24 -1.96 ,1.14 -1.05 0.09 ,48,130,45,36,33
-0.14 -0.96 -4.48 -0.19 -3.03 -2.25 -2.93 ,0.87 -2.47 ,84,67,126,81,47
-0.26 4.69 -2.21 3.76 ,-0.04 -4.11 ,128,114,54,143,83
1.04 -3.89 2.38 -2.80 ,-0.62 3.15 ,30,110,117,40,82
-1.09 -5.71 -0.60 1.20 -0.47 -3.07 -0.51 1.69 ,0.82 0.50 -3.11 ,48,16,93,107,33
5.58 3.31 -2.32 ,-3.62 ,184,50,126,81,88
0.07 0.73 4.88 -0.47 0.14 2.80 -0.51 -1.96 ,-1.09 2.77 ,4,60,105,149,33
0.05 1.49 -0.60 4.86 0.31 -1.63 1.01 -3.57 0.62 -0.40 2.75 -0.68 1.77 0.32 ,-0.16 0.83 -0.35 -0.21 -3.53 ,78,63,59,142,19
0.49 -4.49 1.43 -5.13 ,-0.14 2.35 ,49,56,127,5,87
1.66 1.34 ,,5,134,18,155,47
0.37 4.17 -1.73 2.13 ,-1.31 -2.36 ,146,63,35,125,75
-6.25 -3.73 -3.96 ,-2.08 ,84,132,172,88,92
-0.35 0.09 -2.34 -3.02 0.12 -1.85 3.47 0.80 -2.82 0.31 -0.24 ,-0.62 -0.46 -1.16 -3.01 ,80,114,185,112,21
-0.32 -5.92 -2.08 4.17 ,-0.40 -3.20 ,19,20,178,153,91
-0.99 0.51 -2.11 3.45 -1.02 1.43 -3.85 -0.49 -0.20 -2.76 -1.24 -0.11 0.80 ,-1.20 0.41 -0.87 -2.80 ,104,2,18,71,22
-0.11 -2.50 -3.64 ,,182,62,186,57,79
5.96 -3.64 4.40 ,-3.63 ,150,37,18,87,96
0.28 6.08 2.43 4.17 ,-0.22 -3.20 ,19,20,30,178,91
-1.00 4.72 5.35 2.11 ,-0.72 ,70,89,7,139,70
-1.80 -0.55 5.15 0.65 -0.59 1.36 -3.06 -0.78 2.29 -0.07 -0.74 ,0.13 -1.33 -0.44 1.32 0.37 ,160,125,28,121,20
-1.74 -4.33 2.51 2.67 -1.48 ,-0.84 3.47 ,39,36,142,161,62
2.25 5.92 ,,164,6,133,9,77
-0.21 0.03 -1.11 0.31 -0.38 1.98 2.76 -0.26 0.55 -0.92 -0.27 -0.64 1.24 -0.05 -1.12 -1.57 -1.10 0.39 0.23 -0.68 -0.59 -0.16 -1.20 0.27 -1.09 0.06 1.36 -0.02 0.14 ,-0.33 -0.17 -0.95 -0.23 -0.97 0.54 0.25 -0.11 0.31 -0.12 -3.14 ,138,55,35,125,9
0.09 3.01 3.50 ,,149,63,118,27,47
0.73 4.29 2.14 -1.61 ,-1.90 ,129,160,94,177,66
-2.85 -3.83 -1.99 ,,121,2,186,57,68
2.38 2.52 -1.63 -0.05 2.33 1.40 ,-1.59 -1.33 ,182,78,45,59,45
-1.74 1.13 -3.10 -2.42 -1.97 0.45 2.94 -0.55 -2.36 ,-0.22 -0.99 0.12 3.92 ,173,121,81,67,31
-3.47 2.72 4.90 1.44 ,-1.00 -2.81 ,21,44,190,185,72
-0.05 -0.83 -5.30 0.26 1.82 1.20 -2.77 2.51 ,0.98 1.22 -3.14 ,94,83,8,44,36
0.80 4.86 1.09 3.43 1.90 2.11 ,-1.24 -2.59 ,185,62,54,82,47
-2.85 -1.89 ,,37,137,4,87,87
-0.14 -2.43 -2.91 2.06 -1.67 ,0.52 2.61 ,114,91,103,25,63
-0.99 0.51 -2.11 1.12 -2.04 0.34 -2.64 0.02 -0.11 0.80 ,-0.87 -2.80 ,104,2,178,105,22
-0.11 -0.59 0.25 0.68 -0.47 -0.34 0.24 -0.47 0.46 -0.36 -0.59 0.08 -1.28 -0.10 -0.80 0.03 -0.19 -0.12 0.66 -1.35 -0.19 -0.85 0.89 0.14 -0.72 1.76 0.52 -0.07 -0.03 -0.48 -0.65 -0.04 -1.02 0.09 0.41 -0.24 0.19 ,-0.59 0.83 -1.21 -0.42 -0.24 0.34 0.10 0.79 -0.45 0.13 -0.80 0.21 ,163,154,63,150,5
-0.21 -2.85 -3.85 -3.87 -2.03 ,0.57 -3.74 ,84,114,185,112,62
5.21 -2.39 -4.79 ,-0.04 -3.63 ,133,102,68,90,92
-0.06 -1.30 0.20 -0.18 1.52 -2.92 -0.31 1.00 0.28 -1.77 0.72 -2.66 -1.03 0.35 -0.47 -2.83 0.14 -0.17 0.40 0.70 -0.48 ,0.05 1.93 -0.20 -1.28 -0.34 0.37 4.02 ,160,190,17,13,13
-4.96 -1.32 4.17 -2.40 -1.23 ,0.57 -1.34 ,8,112,179,83,40
-0.76 4.69 -3.96 2.74 ,-0.35 -3.61 ,124,46,26,77,81
-5.52 3.80 -4.93 ,3.62 ,43,170,107,30,95
-0.23 -5.49 0.35 -3.48 -1.78 ,0.94 2.41 ,52,177,29,51,69
0.06 -0.88 4.01 -2.00 ,2.23 ,168,116,92,26,68
-6.30 -4.13 -4.68 ,3.36 ,36,190,192,60,96
-0.14 -0.05 0.05 -0.26 0.36 -0.58 0.16 -0.47 -0.18 0.05 0.17 0.35 -0.21 -0.34 -0.63 -0.23 -0.16 0.06 -0.33 -1.73 0.09 -0.47 -0.17 -0.29 0.43 -0.45 0.70 0.75 -0.48 -0.72 -1.22 0.33 -0.19 -0.63 -0.25 0.36 -0.42 0.42 0.16 -0.80 0.03 0.03 -0.15 0.22 -0.85 -0.09 -0.23 -1.94 -1.09 -0.63 -0.41 -0.20 0.95 0.22 -0.15 0.07 -0.25 -0.31 0.13 -0.05 ,-0.37 0.12 0.44 0.36 1.02 -0.44 0.16 0.38 -0.74 0.78 -0.17 -1.50 -0.85 -0.67 ,133,2,171,127,3
0.73 5.17 2.69 2.07 -1.86 ,-0.84 1.88 ,84,108,86,179,61
0.72 -0.17 4.69 -0.99 2.68 0.02 2.83 -0.03 0.92 ,-0.66 0.69 ,6,29,54,188,25
-0.35 5.39 -2.53 1.81 ,-1.13 -2.46 ,77,1,15,148,77
-0.21 -0.29 4.92 0.41 1.96 -4.53 1.58 -0.79 2.04 ,0.13 -0.76 0.53 -3.43 ,74,53,65,96,30
-0.23 0.00 -0.53 4.34 -0.05 2.87 -2.32 ,-1.55 ,48,97,66,181,32
-0.05 -0.40 5.77 1.41 -4.75 -2.10 -0.51 2.14 ,-1.31 1.12 -3.95 ,71,46,54,115,38
-1.31 5.09 1.42 -3.94 ,-1.19 3.67 ,50,85,87,61,84
1.10 1.66 0.40 -3.36 -0.40 4.06 -1.75 ,0.13 -1.14 2.37 ,172,94,122,130,43
-0.28 -4.65 ,,68,149,30,105,90
-0.99 -1.84 ,,51,187,52,160,69
-0.05 -0.24 4.90 0.65 1.24 1.04 -0.53 2.36 ,-0.44 -0.63 -3.38 ,26,21,178,153,39
-1.33 -2.33 -3.36 -0.53 0.03 0.32 2.14 -2.55 0.30 -0.55 -1.94 ,0.98 -0.24 -1.17 -1.01 ,104,159,105,53,22
-0.18 -5.46 1.87 4.24 ,0.13 -3.55 ,1,1,177,182,94
-0.14 -0.18 -0.09 0.03 -0.13 -0.19 -0.89 0.20 -0.10 -0.30 0.28 -0.16 -0.21 -0.38 -0.13 -0.18 -0.22 -0.30 -0.72 -2.06 -0.41 -0.48 -0.34 0.06 0.16 0.42 0.47 -1.09 0.43 -0.43 -0.17 -0.13 -0.32 0.03 -0.40 0.42 0.15 -0.49 0.77 -0.51 -0.49 -0.08 0.18 -0.18 -0.07 -0.21 -0.91 0.40 0.01 -0.45 -0.32 -0.45 0.37 -0.09 -0.04 -0.04 -0.12 -0.11 -0.19 -0.39 0.15 -0.28 0.15 -0.15 -0.55 -0.01 -0.76 0.15 -0.23 0.18 -0.64 -0.44 0.05 0.26 0.04 0.08 -0.81 -0.35 0.00 -0.05 -0.63 0.40 -0.77 -0.26 -0.05 -0.30 -0.11 -0.44 -0.04 -0.25 -0.16 -0.22 -0.19 -0.09 ,-0.14 -0.14 -0.42 -0.13 0.05 0.05 -0.19 -1.00 0.16 -0.06 0.00 -0.27 -0.38 -0.64 0.45 -0.34 -0.02 -0.05 0.14 -0.27 -0.34 0.22 0.46 -0.38 -0.36 0.02 0.70 0.05 0.49 0.16 -0.15 ,65,111,150,183,2
-0.56 -0.73 0.54 -0.49 -0.50 -0.14 0.29 -2.04 0.15 -0.74 -0.08 0.67 -0.51 -0.46 -1.23 -0.60 -0.29 0.77 -1.30 -0.87 0.00 0.02 -0.36 -0.50 ,-0.54 0.98 ,17,191,50,86,5
-0.32 0.79 -0.95 0.12 -2.76 -2.89 0.41 -0.37 -1.47 2.43 1.17 -1.05 0.25 -2.18 -1.06 -1.97 -0.66 ,-0.11 -0.29 0.67 -0.73 0.51 3.07 ,3,178,98,16,16
-2.64 -4.07 -4.82 -1.92 ,1.14 1.16 ,31,54,192,39,70
-1.11 -0.25 1.92 1.19 0.19 1.06 -0.78 -0.73 3.18 -0.30 1.00 ,-1.00 0.34 1.46 0.51 ,164,6,142,161,21
0.15 2.22 ,-0.94 ,35,92,58,114,49
-0.55 -1.73 -0.14 -2.73 1.54 -1.84 3.00 -1.22 -2.71 -0.16 -1.07 ,-0.40 0.24 0.14 2.53 ,1,177,131,151,22
-0.11 0.53 4.29 1.47 -1.29 -2.29 ,-1.25 2.90 ,157,93,137,103,45
-0.23 0.08 4.95 0.49 0.90 1.88 -1.97 ,-0.04 -1.18 2.59 ,119,90,106,163,46
3.97 -2.47 ,-1.22 ,83,176,93,184,54
0.65 4.37 1.80 -3.62 ,-0.26 2.50 ,122,115,61,174,80
-0.16 -1.93 -0.63 2.79 -0.47 0.16 -3.26 0.39 -0.93 -1.20 1.77 0.32 ,-0.32 0.58 -3.53 ,126,155,59,100,19
-1.31 -2.54 0.37 1.96 -1.20 -3.00 -2.11 ,0.08 -0.63 2.56 ,48,40,119,46,39
1.05 -3.99 1.62 -5.31 ,-0.05 1.91 ,78,125,93,37,88
0.72 -0.34 4.54 -0.53 0.22 -0.27 2.23 -0.74 -2.50 ,-0.40 -0.76 -0.80 -2.71 ,153,128,117,135,30
-0.14 -0.09 0.35 -1.32 -0.07 -0.71 0.66 -0.22 -0.85 0.25 2.19 -0.29 0.43 0.77 -1.36 0.17 -0.66 0.94 -1.34 1.55 0.30 -0.37 -0.12 -2.53 -0.17 -1.12 -0.51 0.88 0.03 -0.19 -0.37 -0.90 1.44 0.03 -0.30 0.27 ,-0.04 1.10 -1.56 0.02 -0.76 0.64 -1.20 -0.15 0.61 0.15 0.92 -0.97 0.89 0.42 -2.36 -1.69 ,77,1,15,148,6
-0.11 -5.83 2.80 -4.40 ,-0.05 3.48 ,36,26,127,5,92
-0.09 0.43 -2.74 0.10 -1.74 -3.65 1.34 -0.34 -1.96 ,1.04 1.01 2.03 ,49,56,75,61,33
1.52 -0.80 3.46 -0.59 ,,1,176,54,148,28
0.49 0.27 -5.21 0.40 -1.03 3.91 -1.71 -3.20 -0.04 -2.39 ,0.86 -0.63 3.04 ,16,116,78,37,29
-2.38 -4.35 -5.85 -2.35 ,1.14 2.09 ,28,138,95,118,74
0.05 -1.14 1.49 -3.81 0.19 2.17 0.33 2.90 0.40 ,-2.03 -4.21 ,91,113,59,107,30
-2.60 -3.13 -1.64 -2.95 ,1.47 ,17,191,50,86,59
-5.63 2.05 -4.59 ,2.83 ,1,113,155,182,90
0.95 -0.94 4.99 -0.67 -1.08 1.21 -0.63 1.37 0.30 0.26 ,0.34 -0.44 0.43 ,184,122,63,125,23
-1.07 4.18 -0.61 -4.38 -2.59 1.75 ,-0.04 -0.73 -3.17 ,92,21,65,72,45
-0.76 -4.86 -2.30 -5.18 ,-0.16 3.74 ,93,94,24,21,86
-0.21 -0.31 -1.50 0.64 -0.35 -0.03 0.25 0.48 -0.12 0.27 0.02 0.24 -2.62 0.16 -0.63 0.18 ,0.10 -0.08 ,70,154,56,95,8
0.12 -4.40 -6.23 -1.99 ,-1.19 2.19 ,4,39,94,56,76
0.72 -1.36 -0.08 -4.59 1.23 0.50 -2.41 ,0.08 -1.39 3.68 ,55,97,66,44,38
6.04 -3.15 4.15 ,-0.34 ,177,156,11,95,96
-0.35 4.19 2.38 2.53 ,-0.32 -3.42 ,152,27,18,23,82
1.10 0.84 -2.32 -3.40 0.61 -0.48 0.61 0.43 -2.12 -1.28 0.21 ,0.98 -0.43 -1.37 ,41,182,177,134,21
-0.61 -4.56 3.37 -2.02 -1.45 ,0.09 -2.18 ,80,132,172,88,56
-0.16 5.43 -2.57 2.85 1.45 ,-0.06 ,6,29,54,188,58
1.06 5.32 -3.34 2.17 ,-1.09 ,68,111,60,139,61
-3.15 -2.84 ,,30,107,3,87,64
-0.73 -2.87 -3.27 1.09 ,-2.88 ,114,171,22,128,63
-0.10 0.04 -5.23 0.26 1.20 -2.15 -1.97 ,0.75 2.59 ,47,22,91,30,46
0.60 -5.82 -5.52 -2.36 ,0.72 2.25 ,2,157,156,16,79
4.95 1.99 -4.40 ,0.92 3.13 ,186,128,50,61,82
0.05 0.63 -0.10 2.77 -0.12 0.26 0.80 2.72 0.60 2.15 -0.77 0.18 1.26 ,-0.04 -1.93 0.11 -1.01 -3.01 ,128,114,54,143,21
-0.94 -4.49 -6.12 -1.92 ,1.04 2.09 ,55,50,152,18,75
-0.23 0.05 4.51 -0.08 -1.78 -0.94 2.80 -0.51 1.69 ,-1.32 0.87 -3.05 ,154,51,57,166,33
-1.29 0.96 4.37 0.97 -3.15 2.04 -0.51 1.69 ,0.17 -2.54 1.04 ,163,154,63,102,33
0.35 3.35 2.85 ,,1,184,56,143,82
,,184,42,184,42,23
-0.28 5.16 -2.88 1.71 1.88 ,-0.03 -3.00 ,173,12,65,72,59
-0.33 4.08 2.37 ,-0.16 -2.78 ,1,1,1,185,80
0.66 3.53 -2.05 ,1.56 ,98,52,124,13,69
2.74 4.27 ,,1,113,40,108,94
-1.33 3.89 0.88 -4.14 -2.55 2.22 ,-1.02 -2.20 ,68,51,22,71,50
-0.16 5.32 2.50 4.17 ,-0.14 3.17 ,19,20,98,125,91
-1.33 3.51 -2.07 3.47 ,-0.26 -4.01 ,181,189,14,144,86
0.05 4.96 -2.59 3.95 ,-3.73 ,126,155,59,100,93
-0.01 -0.61 2.76 0.69 -2.76 -2.80 1.81 ,0.92 -0.28 -3.36 ,91,14,47,69,41
-0.18 5.18 1.80 -4.93 ,3.62 ,182,126,150,182,95
1.06 -3.99 -1.89 -5.31 ,-0.51 ,31,60,169,9,88
