-5.04 0.32 -4.75 6.78 3.70 ,-2.77 1.56 ,31,11,124,136,63
4.68 -5.51 -2.08 ,1.87 ,1,1,177,180,96
0.15 -4.33 2.20 -2.70 3.05 4.83 -2.58 ,2.37 1.68 0.89 ,97,138,164,9,37
-4.04 2.24 3.47 0.77 ,3.32 1.29 ,27,174,123,119,74
-0.06 -5.07 1.88 -3.03 3.20 2.65 4.58 -2.41 -0.98 ,2.96 -0.54 0.82 ,5,171,54,52,35
2.15 3.48 -1.04 0.07 ,1.37 -1.68 ,171,98,133,13,43
3.16 -0.78 1.50 -3.98 -2.83 -4.72 2.45 ,-3.84 -0.32 -1.36 ,163,17,108,143,36
-5.10 2.18 4.14 -0.26 ,2.41 0.42 ,110,132,36,23,70
-2.88 -1.06 3.81 -3.04 ,3.42 -1.34 ,91,73,140,11,71
-3.88 -0.04 2.55 6.23 4.05 ,2.66 0.26 ,73,95,175,50,56
-2.65 -0.58 -2.29 4.62 1.52 6.34 3.97 ,0.47 -1.90 1.44 ,76,182,131,128,42
1.66 2.52 0.82 -5.32 -5.76 4.81 ,-4.42 -2.49 ,149,15,51,109,50
-1.94 -2.85 0.78 2.14 -2.17 -3.77 -1.36 1.15 1.36 4.52 -1.68 -0.67 1.17 ,1.99 0.33 0.87 0.79 -0.32 ,82,155,99,103,21
-0.99 -3.27 -3.66 2.38 0.70 ,-4.78 -0.63 ,181,139,119,90,43
-4.95 -2.76 -3.92 0.99 ,3.56 1.29 ,88,38,170,156,74
-0.14 -3.73 ,-2.27 -0.33 -0.96 ,183,11,172,8,30
-5.22 5.93 1.41 ,2.52 ,105,77,140,6,94
1.13 0.34 1.69 0.57 -0.41 -1.21 -0.13 0.27 -3.20 -0.09 -0.55 -0.63 -1.46 -1.23 -0.15 -1.41 0.02 -1.93 ,-2.43 -1.08 0.27 -0.99 -1.61 -0.40 -0.73 ,181,54,148,190,11
1.13 5.19 0.04 ,1.88 ,112,72,104,2,82
-1.97 -3.32 -0.14 3.18 1.19 2.92 -0.46 -0.74 ,-3.86 0.79 ,121,141,188,154,39
-0.24 1.44 2.37 -0.23 -1.42 2.31 -0.50 -3.05 -0.85 -1.98 -0.57 -4.43 -2.35 4.28 ,-1.12 -2.79 -1.29 1.42 -0.74 -0.90 ,181,21,74,157,17
-1.93 -2.19 -0.24 2.17 5.92 4.53 ,4.50 2.21 ,164,173,162,68,50
-0.97 -2.34 3.46 -5.52 -0.66 ,2.37 -1.72 1.70 ,168,145,183,148,33
-0.24 2.87 2.18 -1.57 1.87 -3.39 -1.47 -2.08 -1.08 -4.69 0.64 ,-1.06 -1.60 1.11 -0.46 ,166,122,11,156,22
-0.24 5.16 -5.95 1.42 ,0.96 ,151,74,60,182,95
-4.53 3.60 ,2.41 -0.33 ,156,156,158,102,67
-2.70 -2.10 5.11 6.04 4.01 ,2.19 0.85 ,97,186,180,40,66
4.67 -1.61 4.17 -3.85 -1.04 0.07 ,2.66 -2.22 ,162,117,107,38,43
-4.86 -1.00 4.23 -6.31 -4.50 ,4.27 1.97 ,151,171,67,54,54
-0.43 -3.33 -0.55 -1.68 -0.28 0.70 ,2.19 -1.22 0.81 -0.15 ,80,113,17,155,20
-0.01 -2.85 -0.84 3.09 -2.42 0.06 2.98 1.24 -0.89 0.22 -2.02 3.05 0.67 -4.70 0.75 -1.22 ,2.99 -0.83 0.95 -0.48 -1.20 -0.05 ,161,153,110,35,15
-1.88 -2.38 2.09 -3.32 3.18 1.57 1.01 4.01 -3.11 1.04 ,2.49 0.71 -1.59 0.07 ,37,129,142,105,27
-0.32 2.82 1.68 -3.24 -1.58 -1.37 -4.23 3.96 1.15 ,2.74 1.41 -0.37 ,1,1,160,147,28
-4.52 0.89 5.11 -0.96 ,3.91 -1.82 ,16,119,112,107,80
0.04 -1.43 -1.52 -0.55 0.34 2.36 -3.11 -0.20 0.41 -1.63 1.03 0.79 1.53 2.99 0.07 0.21 0.56 ,2.37 0.17 0.29 -1.67 -0.09 -0.12 ,113,160,141,69,13
-1.97 -0.85 0.77 6.05 -3.16 ,2.66 -1.13 ,61,115,95,32,66
2.09 1.54 0.42 2.59 6.01 -4.68 ,4.27 1.89 ,66,78,100,99,54
-0.40 -5.09 2.84 0.18 1.31 3.36 4.65 -3.28 ,3.74 -0.61 0.79 ,37,157,170,22,39
-1.56 -3.94 2.05 -3.44 3.43 3.02 1.01 4.01 -3.65 1.08 ,2.49 0.71 -1.70 0.07 ,37,157,169,150,27
-5.12 5.23 1.80 ,1.87 ,1,113,179,178,96
2.18 0.37 ,-3.22 ,129,182,60,166,92
1.69 0.84 0.56 0.85 -4.95 -0.92 ,-1.35 -1.23 ,118,66,117,9,22
-1.22 -1.81 -0.55 -0.46 0.09 0.04 -3.27 -0.36 0.53 -0.16 -0.78 1.26 -0.81 -0.26 0.14 -0.08 -0.49 1.55 -0.71 -1.59 -3.46 -0.01 -0.01 ,1.07 1.13 -0.77 -1.35 0.56 0.77 1.00 -0.34 -0.22 -0.42 -0.21 ,10,33,127,87,7
-0.22 4.24 2.65 -3.04 4.18 -2.58 -0.56 ,2.19 0.30 -1.25 ,40,88,123,187,34
5.10 -5.95 1.42 ,-1.24 ,44,62,80,110,95
3.09 2.09 -3.14 3.51 -3.47 -0.70 -2.21 -1.65 -3.46 2.84 ,-2.43 -1.76 0.86 0.85 ,103,5,88,133,25
0.38 -4.14 -5.76 4.81 ,-3.98 1.93 ,181,20,147,118,50
4.30 -2.85 -4.18 -1.36 ,-3.51 -1.58 ,119,66,73,157,77
0.15 2.83 -1.07 0.93 -1.85 -1.98 -1.23 -3.10 0.30 ,-2.10 0.73 0.26 ,105,6,79,67,25
1.48 3.59 -7.92 ,-1.70 ,68,88,5,116,92
4.52 -3.76 ,3.91 -0.77 -1.02 ,1,1,108,41,40
-4.83 2.62 3.89 -0.73 ,3.56 -2.00 ,8,155,71,7,79
-0.22 1.83 -1.46 -2.97 -0.81 ,-3.15 -1.14 ,173,56,60,90,60
0.06 -0.66 -0.39 0.62 0.35 -0.87 -0.83 0.36 -0.56 0.24 -0.12 0.24 0.22 0.01 0.48 -0.10 -0.16 -0.05 -0.19 -2.09 -0.14 0.19 -0.01 -0.30 -0.20 -0.10 -0.31 -0.15 -0.24 -0.04 -0.36 0.09 -0.74 0.05 -0.06 0.43 0.17 0.62 0.27 -0.02 0.22 -0.45 0.18 0.02 -0.60 0.52 -0.67 0.09 0.06 -0.74 -0.24 -0.20 0.12 0.32 -0.09 -0.27 -0.02 -0.18 -0.31 -0.01 -0.32 0.57 0.72 1.04 -0.79 0.18 -0.19 0.18 -0.45 0.08 -0.22 -0.46 -0.24 0.00 -0.35 0.73 -0.15 -0.99 -0.35 0.03 -0.40 -0.51 -0.23 0.00 -0.46 0.04 0.25 -0.12 0.09 -0.24 0.11 0.39 -0.34 -0.03 -0.64 -0.17 -0.28 -0.38 -0.63 -0.22 -0.40 0.00 ,-0.36 -0.10 -0.18 0.79 -0.49 0.08 0.00 -0.51 0.33 0.11 0.52 -0.26 -0.66 -0.24 -0.18 -0.21 -0.03 -0.35 -0.21 0.04 -0.33 0.18 -0.72 -0.10 -0.21 ,1,177,50,13,2
-4.94 -3.35 3.78 0.38 ,3.91 1.54 ,74,2,183,149,80
3.03 -6.22 ,-2.63 -0.28 ,171,25,82,54,67
-5.95 5.98 1.16 ,1.93 ,96,80,52,2,94
-0.41 -4.41 -0.88 0.40 2.58 ,0.73 -0.07 -1.35 ,95,169,73,164,17
-3.42 0.27 -0.48 4.45 1.87 ,2.15 -0.38 ,20,38,161,72,59
2.37 1.31 -2.31 2.29 -2.44 -0.89 -1.31 -1.30 -4.70 -2.69 2.49 0.79 ,1.51 -0.12 ,1,1,1,144,24
5.10 -6.01 -1.96 ,-2.92 ,155,6,36,143,96
1.42 0.48 6.66 -2.78 ,0.42 ,110,132,92,132,70
-4.28 -2.77 5.64 2.73 ,-2.43 1.05 ,39,12,48,58,73
-4.59 -0.22 3.95 7.34 -4.15 ,3.04 -1.11 ,81,108,139,12,61
-4.83 -0.17 3.74 5.57 1.00 ,2.75 0.19 ,3,25,144,49,56
-1.97 -0.90 1.35 -2.34 -0.33 2.85 -0.75 -0.37 -0.04 1.47 4.04 -2.90 ,3.56 0.07 0.53 0.05 ,39,161,16,2,18
-0.06 -0.22 -2.61 -0.15 -0.57 -2.79 -0.86 -0.36 -0.04 0.69 -0.44 -0.54 -0.25 3.64 0.38 0.43 -1.02 -0.21 1.24 -0.64 -0.09 0.71 0.15 0.21 -0.09 -0.23 0.83 -0.72 0.19 -0.22 -0.06 -0.62 0.09 ,0.65 0.22 0.59 -0.50 -0.65 -0.33 0.02 ,157,188,169,16,6
-0.40 -2.30 -0.92 -0.86 0.08 -0.64 0.93 0.45 0.06 -3.11 -0.62 -1.23 2.92 -0.06 -0.27 0.61 -0.39 0.27 1.34 0.14 -0.22 1.19 2.10 0.10 -3.39 -0.71 -0.31 0.13 0.44 0.80 ,0.78 1.41 -0.28 -0.78 1.23 -0.64 -0.88 -0.55 -0.08 -0.72 0.07 ,59,164,175,170,8
-0.16 -5.30 2.93 2.40 1.36 -2.49 -0.86 -0.42 ,-3.60 -0.62 -0.96 ,12,85,141,143,38
-1.56 3.14 -1.96 2.63 -3.29 -0.35 -1.34 -2.13 4.10 3.57 1.31 ,-1.12 2.10 0.67 0.93 ,74,72,2,60,26
1.69 4.17 -6.82 -4.31 ,-1.94 ,118,66,117,9,51
3.76 -2.43 -3.30 ,-2.77 -1.68 ,181,21,74,157,82
3.07 -2.47 ,2.41 -0.55 ,45,168,110,170,50
-1.41 3.01 -3.17 3.34 -4.09 -1.68 4.39 2.53 1.01 ,3.28 -0.32 0.97 ,118,125,4,77,34
2.09 2.70 -0.04 -5.25 -4.10 0.74 -0.56 ,-2.77 0.40 -0.87 ,169,120,103,118,40
-2.37 -2.74 -0.70 1.07 0.28 0.12 -2.68 -0.10 0.97 1.46 -0.15 1.09 -2.56 3.98 -0.32 1.08 ,0.78 1.04 -1.36 0.71 0.76 0.20 ,117,186,174,121,18
0.07 -5.77 -4.33 ,-2.53 ,134,41,119,23,56
-4.88 -0.45 -5.42 -7.04 -4.66 ,-4.24 2.22 ,92,86,187,191,59
-0.43 5.15 5.47 -1.29 ,-2.32 ,118,27,112,107,92
1.69 -2.74 1.06 -3.12 1.36 1.87 -0.15 -1.26 2.77 0.52 -4.25 0.54 -0.49 -0.84 ,0.78 2.59 1.51 -1.14 -0.86 -0.19 -0.16 ,16,119,146,166,13
-2.65 1.15 -0.08 5.77 4.38 ,-3.32 2.22 ,78,140,188,98,59
-0.22 -0.34 4.53 3.92 ,0.78 0.39 ,121,32,140,81,63
-3.63 0.24 ,-1.45 ,93,143,27,135,88
-0.43 1.86 -0.05 -6.94 -3.61 ,-3.56 -0.67 ,128,116,63,174,70
-1.94 0.43 -0.02 -5.91 3.65 ,-2.69 1.02 ,123,7,1,41,65
4.31 -0.66 -4.52 -6.97 4.36 ,2.62 1.05 ,173,160,26,40,60
-1.76 3.48 0.00 3.15 1.64 -5.71 -5.70 ,0.68 -3.91 0.93 ,149,145,183,148,44
-0.27 -0.06 1.66 -2.67 2.72 -0.35 0.57 1.95 4.28 -3.57 -0.59 ,-1.12 0.37 0.21 -2.29 0.18 ,40,167,79,44,22
-0.14 -4.12 7.05 3.52 ,3.70 -2.21 ,84,118,14,187,62
-0.14 -0.35 -0.58 -0.81 0.28 -0.06 0.45 -0.46 -0.45 -0.15 0.06 -0.08 -0.65 0.66 -0.67 3.11 -0.46 -0.02 0.03 -0.56 -0.60 0.28 -1.17 -0.06 0.05 0.29 -0.54 -0.08 -1.02 -0.80 -0.50 0.22 -0.47 ,-0.38 -1.07 -0.31 -0.77 1.03 0.17 -0.60 ,76,45,97,177,4
0.12 -2.47 -5.45 -0.72 ,-3.60 -1.54 ,177,192,51,173,76
-5.28 2.38 -3.90 -0.72 ,-2.69 0.26 ,73,92,75,54,76
1.42 3.21 -3.42 2.09 -3.01 -1.68 -4.67 2.53 1.01 ,-2.43 -1.76 1.82 ,188,28,15,113,34
-0.14 0.39 -2.39 0.25 -0.29 0.17 -0.32 -0.05 0.42 0.34 -0.89 0.65 0.71 0.62 -0.48 0.21 -2.82 0.35 -0.20 -0.74 -0.33 0.14 -0.08 -0.82 0.07 1.73 0.36 0.30 0.07 0.04 0.30 0.62 0.25 0.52 -0.47 -0.62 -0.46 -2.69 0.73 -0.05 0.09 0.06 -0.39 -0.48 0.79 -0.20 ,1.41 -0.67 -0.91 0.79 0.03 -0.11 -0.79 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,84,118,94,21,4
0.12 -2.94 0.41 ,-2.29 ,116,143,9,187,86
-0.43 1.43 -0.89 -0.94 -1.34 0.23 -0.11 0.69 -1.13 1.23 -0.21 0.33 -0.31 0.09 -0.54 -0.41 1.72 -0.65 0.50 -1.02 -0.21 1.76 -1.27 -0.53 1.09 -0.37 -0.01 -0.63 -1.17 0.54 -0.79 -0.71 -0.07 -0.44 0.81 -4.20 0.55 0.39 -0.42 -0.39 0.09 ,-0.75 -0.51 -0.87 -0.50 -0.27 0.69 -0.39 -0.24 -0.60 0.05 -0.76 -0.03 0.37 0.24 -0.30 ,10,85,141,143,6
1.66 -3.42 2.00 -2.26 5.40 ,-3.70 0.11 0.93 ,73,11,81,16,26
3.85 -0.01 -8.48 0.41 ,-0.67 ,1,1,1,176,86
-0.24 -5.68 5.90 0.87 ,0.83 1.11 ,65,54,148,6,91
-5.13 0.20 3.02 2.69 6.34 -5.37 ,2.52 1.86 ,31,153,90,31,46
-3.37 -0.45 6.70 3.27 ,2.39 0.18 ,93,60,136,58,69
-2.96 0.12 6.65 3.27 ,3.56 1.13 ,73,95,175,50,69
-3.37 1.79 4.75 0.11 ,2.39 1.44 ,93,60,136,31,42
2.58 0.23 -0.50 1.03 1.57 -1.06 -3.97 3.98 -1.46 ,-2.77 -0.45 -1.58 -0.63 ,109,79,67,12,21
3.76 -1.88 -3.21 -2.28 ,-4.19 0.95 ,128,116,15,119,70
-1.03 -0.67 0.18 -0.66 -0.53 -0.35 -0.83 0.43 -1.05 -0.40 -0.90 -0.51 1.08 0.15 -0.73 -0.05 0.35 0.40 -0.07 0.61 -0.22 -0.50 -0.06 0.27 0.74 -0.91 0.05 -0.86 -0.54 -0.80 0.19 0.34 0.18 -0.62 -0.08 -0.17 ,-0.08 1.38 -0.12 -1.21 0.32 0.18 -0.02 -1.07 -0.31 -0.17 0.28 0.24 -0.49 0.07 -0.71 -0.07 0.06 0.18 -1.00 0.07 ,96,65,52,2,4
-0.14 0.09 -1.79 -2.12 0.34 3.16 1.38 ,-1.80 0.51 -0.92 -0.90 ,84,118,14,187,17
4.75 -8.43 ,-4.29 ,105,6,79,19,92
-1.41 -0.62 -1.97 -2.52 -0.58 0.56 -2.03 0.45 0.96 -0.07 0.13 2.94 -1.14 -0.38 0.74 ,2.37 0.73 -0.42 -0.29 0.16 0.07 -0.35 ,95,127,44,94,11
-2.65 -1.71 0.67 0.64 ,0.21 0.51 ,69,131,52,122,31
1.51 -2.20 1.01 ,0.47 0.90 ,160,131,25,7,92
-1.97 1.41 -0.25 -3.43 4.67 4.63 ,4.50 1.97 ,66,71,2,60,54
4.37 -2.01 2.32 2.51 -0.36 -6.69 -0.42 ,3.54 -0.80 ,188,88,83,140,38
-0.01 2.44 1.41 -0.20 2.56 -0.87 -3.63 0.07 -1.40 -1.72 -1.36 -1.86 2.55 -0.55 0.94 ,-0.91 -1.85 -1.48 -1.06 ,192,161,19,163,15
1.66 -8.01 0.37 ,-0.64 ,71,113,17,155,87
-2.03 -1.05 -1.12 0.34 2.36 -3.11 -0.20 -0.33 1.86 -0.59 0.99 1.00 -0.26 0.98 2.77 0.52 -4.25 0.54 0.15 1.11 ,-2.67 -1.21 0.98 -1.14 -0.86 -0.09 -0.12 ,177,174,168,37,13
-5.12 3.07 3.78 0.38 ,3.91 1.54 ,78,181,139,87,80
-1.94 -1.00 1.17 2.52 5.02 ,3.85 ,79,172,121,15,56
4.67 1.95 3.90 1.84 -6.21 -4.28 ,-4.13 1.75 ,10,5,53,47,47
-1.97 -0.91 -0.95 1.42 0.81 -2.83 -0.20 -0.66 1.19 -1.23 1.74 -0.22 0.83 -2.72 -0.38 0.32 ,0.47 -0.79 -1.54 0.82 -0.94 -1.21 0.32 ,95,130,52,27,11
-1.56 -1.64 0.55 3.01 5.82 -4.50 ,4.18 1.97 ,28,189,145,121,54
-0.36 -5.22 6.09 -1.59 ,1.99 0.13 ,75,144,174,121,88
-2.65 0.62 5.18 3.24 5.40 ,2.19 2.25 ,133,186,150,53,56
-2.65 0.82 -0.34 2.84 5.62 -3.93 ,3.76 2.11 ,37,157,170,22,51
1.60 -3.81 -0.16 0.14 ,3.70 ,1,1,180,102,38
-3.11 -3.98 ,0.39 ,184,61,164,57,30
-4.88 -3.00 3.87 0.35 ,3.22 1.30 ,63,25,64,57,77
-3.23 2.65 1.56 ,2.09 ,46,125,83,4,93
1.13 2.53 6.09 -1.59 ,0.47 -0.29 ,55,22,4,2,88
-0.04 -2.22 -0.29 0.35 0.90 -2.44 0.13 1.84 1.05 -0.64 1.26 -0.09 1.65 -0.64 2.15 2.75 0.31 -5.18 -0.14 0.76 ,1.43 0.33 -0.82 -1.40 1.08 ,35,144,24,8,12
1.69 1.34 2.01 0.65 -0.69 -1.46 -0.98 2.78 -0.05 -1.86 -1.83 0.50 -1.44 -0.08 -1.72 0.39 -2.77 -2.69 -0.93 3.19 -0.67 0.08 0.88 ,-0.08 -1.51 0.30 -0.20 ,1,1,1,177,12
3.85 1.82 0.60 ,0.17 ,10,33,123,187,90
-2.88 -0.93 6.71 2.06 ,4.13 1.48 ,33,149,3,70,47
-1.72 7.45 3.01 ,-4.16 ,79,172,121,191,74
-0.14 0.01 -0.45 0.04 -0.23 -0.70 -0.62 0.61 -0.93 -0.99 -0.90 0.20 -0.49 2.54 -0.63 -0.08 0.47 0.05 -0.42 -0.20 0.54 -0.35 -2.01 -0.64 -0.43 -0.67 -0.40 0.26 0.16 -0.63 -0.13 -0.29 0.52 -0.55 -0.55 -2.42 -0.80 -0.50 -0.50 -0.42 -0.14 -1.53 2.85 ,-0.75 -0.56 -0.46 0.39 0.63 -0.56 -0.56 -0.77 0.28 -0.15 0.39 -0.79 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,84,59,71,165,4
0.55 7.05 2.58 ,-0.96 ,86,119,14,187,71
-3.51 -4.77 -0.87 4.53 -2.92 ,1.24 -1.75 ,171,98,133,52,36
-2.37 -3.40 0.53 2.13 -2.92 2.87 -0.35 1.19 0.41 2.52 1.27 -3.33 ,2.35 1.32 -1.39 ,1,113,187,59,22
-1.70 -0.32 0.36 2.07 0.07 -2.51 1.00 -1.13 -1.94 -0.76 1.36 2.47 0.05 -1.36 0.94 ,1.57 0.59 -0.15 0.78 ,80,113,17,43,15
2.10 -1.82 ,-0.99 ,54,180,67,155,47
-4.52 -1.09 4.06 2.16 5.73 2.06 ,3.85 1.48 ,79,172,121,63,47
-0.73 ,0.59 ,1,177,38,184,79
0.12 -3.02 -3.07 -0.49 2.19 0.66 0.35 ,-3.56 0.47 1.12 ,172,189,29,114,37
-3.37 1.02 -0.59 2.29 1.48 1.66 5.07 -3.53 -1.14 ,-3.56 0.42 -1.53 ,28,41,53,39,32
-1.97 -0.91 -0.95 -0.28 1.57 2.67 1.79 ,1.99 0.94 -0.79 -1.54 -0.25 0.92 -0.65 0.45 ,85,10,177,12,11
-1.94 -1.69 -2.46 2.76 0.06 -5.35 -3.18 -0.81 ,-2.67 -0.79 0.21 ,146,136,48,21,32
-0.06 -2.74 -2.66 -0.33 -3.13 0.61 -1.00 -0.15 3.61 -4.85 -1.11 0.65 ,2.49 1.38 -1.61 0.70 ,167,152,155,75,18
-4.88 -0.29 4.20 6.63 -2.87 ,4.50 2.25 ,40,188,169,16,56
1.15 -2.22 0.49 0.67 0.41 -2.44 0.13 1.84 1.05 -0.64 1.26 0.40 -0.31 2.49 2.41 -0.93 0.31 -5.18 -0.14 ,0.78 2.81 -1.63 2.12 -0.49 -0.84 -0.60 ,1,102,120,114,12
-4.52 -2.15 4.32 0.68 ,2.39 -0.19 ,118,186,149,152,80
1.69 5.98 0.19 ,-0.25 ,143,66,117,9,89
-0.01 3.89 -6.42 1.22 ,1.11 ,26,48,57,161,91
2.97 -1.14 -5.21 1.99 ,-2.63 1.39 ,38,20,39,167,63
1.69 0.63 0.67 2.24 0.30 -0.84 1.27 -0.05 0.94 -2.72 -0.17 -0.99 -0.37 0.07 0.10 -1.02 ,-2.43 -1.08 1.32 -0.62 -1.19 -0.40 -0.73 ,129,99,85,6,11
-2.65 -1.98 -5.07 7.31 3.65 ,2.66 0.59 ,86,184,140,83,65
3.16 -3.08 ,-1.85 -0.67 ,47,108,26,144,70
1.42 -3.30 0.33 -1.46 0.17 -4.91 1.01 0.56 ,-0.41 -1.02 -0.61 ,110,132,36,143,19
-0.05 -0.26 -0.31 0.28 -0.21 0.32 0.17 1.33 0.58 -0.81 -1.38 0.16 0.16 -0.62 -4.52 0.21 0.34 -0.21 0.36 0.39 -0.05 ,-0.08 1.38 -0.06 0.18 -0.08 -0.71 0.11 0.69 0.77 -0.44 -0.36 -0.71 0.32 ,148,124,169,54,4
1.92 -5.99 2.80 ,-1.54 ,93,118,14,187,75
0.04 -3.15 1.77 -2.46 2.76 0.06 5.34 -3.30 -1.14 ,3.04 -0.57 -1.53 ,44,102,171,8,32
-4.95 5.70 ,3.56 1.29 ,88,38,167,12,74
-3.44 -0.76 3.20 3.62 -4.93 ,3.42 -2.45 ,6,171,54,13,57
2.33 -1.30 -2.09 3.80 0.31 -4.15 -2.92 -0.90 ,3.31 -0.40 0.27 ,61,72,86,25,35
1.13 2.44 -2.26 0.73 0.60 -2.46 -3.69 -0.98 ,-4.02 -1.37 -1.47 -0.08 ,114,52,77,12,21
-0.22 0.18 0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.04 -0.08 -0.40 -0.60 -0.19 -0.01 -0.26 -0.10 0.03 -0.27 0.04 -0.85 -1.00 -1.32 0.51 -0.46 -0.09 -0.46 0.17 0.18 -0.04 0.37 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.99 0.45 -0.10 0.13 -0.91 0.00 ,-1.06 0.07 0.07 -0.56 -0.36 -0.12 -0.28 -0.63 -0.32 -0.23 -0.14 0.42 0.08 0.07 -0.19 -0.31 -0.25 -0.20 -0.18 -0.05 -0.05 -0.24 -0.12 -0.65 -1.15 -0.22 -0.21 -0.40 ,164,97,29,128,2
-0.01 4.71 -1.18 2.32 -3.45 -0.78 -1.96 -5.14 3.35 ,2.98 -0.85 -1.17 ,1,1,86,140,30
5.00 -3.25 -5.45 -0.72 ,-3.60 -1.54 ,111,95,36,162,76
-3.49 -2.51 3.11 -1.23 ,3.28 0.77 ,95,171,13,4,70
0.03 -3.92 -6.83 2.98 ,-3.56 0.98 ,160,20,165,128,54
3.85 2.39 -5.15 -2.99 ,-3.59 -1.22 ,10,33,123,187,72
-4.42 2.19 3.06 3.17 -6.78 -4.23 ,4.18 -1.17 ,1,177,124,133,43
-0.12 -2.83 -1.29 -0.30 0.98 -2.84 -0.06 1.31 -1.16 1.52 -0.03 1.80 1.41 -5.01 -0.67 1.44 ,2.37 0.19 1.63 1.05 0.50 0.50 ,91,158,141,69,16
-4.42 -3.25 5.11 0.38 ,2.37 1.54 ,113,40,144,95,80
0.41 -0.29 1.31 -0.18 -0.07 -0.36 -0.34 0.38 0.11 -0.90 -0.62 0.59 0.55 -0.64 0.28 -0.52 -0.16 -0.52 0.03 0.05 -0.24 -0.52 -0.12 -0.67 -0.56 -0.12 -0.10 0.20 0.27 -1.03 0.18 -0.81 -0.48 -0.50 -0.29 -0.76 -0.18 -0.12 -0.23 -0.09 1.81 -0.14 -0.47 -0.27 0.02 -0.08 -0.18 0.03 -0.13 -0.04 -0.24 0.08 -0.37 0.46 -0.33 -0.22 -0.71 -0.45 -0.90 -0.55 -0.26 -0.50 0.17 -0.59 0.12 -0.23 0.64 0.19 -0.67 -0.04 0.00 -0.14 -0.37 -0.12 0.11 0.05 -0.51 -0.40 0.37 -0.30 -0.85 -0.19 0.48 -0.16 -0.72 0.10 0.50 -0.35 -0.03 -0.89 -0.16 -0.56 -0.48 0.04 -0.15 -0.99 0.45 -0.10 0.13 -0.91 1.32 1.12 1.06 -0.60 -0.44 0.18 -0.32 ,-0.05 -0.51 -1.08 -0.30 -0.18 -0.10 -1.07 0.21 0.37 -0.10 -0.17 -0.36 0.19 -0.56 -0.31 -0.25 -0.20 -0.51 -0.18 -0.05 0.00 -0.51 0.33 -0.52 -0.77 0.36 0.04 -0.04 -0.10 -0.07 0.13 -0.53 ,150,78,5,149,2
-1.76 2.03 1.85 -4.27 -2.27 5.48 0.25 ,-2.65 1.33 0.67 ,74,89,2,15,41
-0.14 0.07 0.30 -1.09 0.53 -1.03 -0.80 -0.70 -0.23 -0.46 0.38 -0.76 -0.12 -0.30 0.67 -0.68 1.40 0.28 0.23 -0.39 0.27 -0.71 -0.59 -0.21 -0.72 0.07 0.47 -0.77 -0.83 -0.10 2.32 -0.43 0.11 0.30 -0.27 0.13 -0.07 0.61 0.04 0.30 -0.90 0.64 -0.69 0.74 -0.91 0.27 1.78 0.46 0.59 -0.27 0.73 -0.57 0.61 -4.52 -0.74 -0.23 0.50 -0.43 ,0.68 0.96 0.10 1.41 -0.38 -0.67 -0.91 0.28 0.31 -0.56 -0.52 -0.06 -0.79 0.21 -0.71 -0.07 0.06 1.03 ,84,138,164,9,4
2.28 -3.32 3.01 ,-1.28 ,97,118,14,187,74
-2.43 -3.67 6.22 1.31 ,1.99 0.13 ,6,186,9,16,88
-5.12 1.97 3.11 -1.07 ,2.91 ,113,156,39,10,68
-4.68 1.22 -0.19 -0.59 ,0.70 0.15 -0.15 -1.11 ,192,77,188,42,10
-2.89 -1.99 ,1.03 ,48,137,46,160,72
-0.43 1.16 -0.02 2.19 0.06 -0.64 -1.47 -0.82 2.74 -0.13 0.27 -3.31 -0.09 -0.56 -0.45 0.30 -2.29 -3.31 -1.11 -0.40 3.66 ,-1.06 -1.81 -0.39 -1.13 -0.26 1.33 -0.97 -0.40 -0.73 ,181,21,74,157,11
5.22 0.43 -3.95 -0.36 ,2.41 0.31 ,85,10,49,21,50
2.25 -6.35 -0.11 ,-0.62 ,153,70,52,2,84
-0.27 -2.67 0.91 -1.26 -1.30 3.28 -0.16 -3.92 0.38 -1.06 -1.67 -1.39 2.67 -0.62 3.27 -0.39 1.38 ,2.40 -1.28 0.93 0.64 0.62 ,96,1,13,64,17
-0.40 -5.31 5.98 1.16 ,0.78 -1.33 ,9,175,169,16,94
-3.15 0.28 -0.40 2.40 -0.10 1.98 4.36 1.18 -4.26 -0.19 1.27 ,2.15 0.82 -1.66 0.93 -0.07 ,39,188,155,172,18
3.21 1.88 -7.73 -3.29 ,-3.56 -1.57 ,145,65,134,169,74
0.30 -3.07 1.50 1.64 ,-1.28 -1.47 ,95,169,73,164,26
