-0.03 -5.62 -3.88 -4.63 ,0.15 -5.02 ,29,40,95,184,75
0.60 4.73 3.84 1.59 -0.20 -2.51 ,0.47 -2.38 -2.16 ,15,73,75,101,37
,,1,113,1,156,56
0.82 0.19 -1.07 0.52 3.84 -0.54 1.89 0.73 2.70 ,0.14 ,122,180,129,156,25
-3.82 -3.26 ,-3.12 ,34,80,21,135,57
-0.35 0.60 -8.43 -2.08 -2.32 ,0.17 -4.04 ,100,110,86,185,64
0.17 0.86 -0.93 -0.20 -5.01 -3.50 -0.50 0.13 -2.50 -1.61 ,-0.59 -1.20 -1.28 1.07 ,76,32,8,96,29
-2.83 2.34 0.62 3.97 3.71 -0.24 1.28 2.23 ,0.17 1.46 2.14 ,43,174,178,176,37
0.58 -1.63 -0.90 -4.40 -3.36 -2.35 0.38 -2.74 ,-0.05 -2.62 -2.38 ,161,58,63,182,39
0.46 -1.92 -6.06 -1.84 -3.04 ,-2.48 -3.14 ,3,1,1,145,57
0.59 -0.46 2.65 5.62 0.92 2.59 ,2.65 2.07 ,43,174,178,176,57
-0.22 4.62 2.79 1.06 1.21 ,1.21 ,141,108,166,32,45
-0.34 5.24 0.55 3.03 ,0.34 3.83 ,55,110,135,58,73
-0.09 -8.50 -1.96 -4.05 ,-1.65 -3.23 ,1,1,65,170,72
-0.73 0.37 0.69 -0.07 -0.63 0.50 0.22 0.28 -0.17 -0.28 -0.59 0.15 -0.38 -0.93 -0.04 -0.06 -0.19 -0.38 0.38 0.27 -0.42 -0.03 -0.48 -0.09 -0.41 -0.02 -1.38 0.23 0.08 -0.07 0.18 0.74 -0.60 -0.11 0.05 -0.45 -0.32 0.01 -0.19 -0.09 0.17 -0.30 -0.49 0.37 -0.47 -0.22 -0.51 -0.12 -0.14 -0.05 -0.17 -0.19 -1.04 0.40 -1.58 -0.39 -0.19 0.07 -0.43 0.19 -0.09 -0.31 -0.59 -0.30 0.07 0.18 -0.07 0.07 -0.27 -0.07 -0.37 -0.03 -0.20 0.00 0.07 -0.24 -0.14 -0.07 ,-0.30 -0.17 0.03 -0.13 0.34 0.19 -0.49 -0.06 -0.22 -0.64 0.24 -0.01 -0.44 0.10 -0.73 0.42 -0.34 -0.41 -0.20 0.24 -0.45 0.06 -0.17 -0.30 -0.27 -0.06 -0.32 ,48,55,89,118,2
-8.97 -2.25 ,3.97 ,129,43,177,93,94
-0.79 1.73 -0.20 -0.94 -3.34 -3.39 -1.86 0.33 0.39 -2.80 ,-0.16 -2.31 -1.77 -1.35 ,116,110,86,185,29
0.10 0.51 7.76 1.85 1.91 ,1.18 3.99 ,7,176,102,48,66
1.99 -2.50 -8.10 -2.36 ,-1.31 -4.98 ,48,37,14,151,83
3.47 -4.15 -8.05 -2.06 ,-5.17 ,148,160,67,117,84
0.21 -5.39 -5.86 2.30 ,-0.45 4.51 ,66,14,111,110,75
-0.70 3.68 7.30 1.18 ,0.70 4.17 ,6,186,181,127,84
0.40 3.49 -2.47 0.19 -0.53 -0.54 0.17 -0.20 -1.22 -2.65 0.44 -2.87 -1.08 -0.39 0.13 -0.73 0.03 0.58 -1.59 -0.77 0.54 -0.24 -0.69 ,-0.36 -0.02 -1.18 -1.26 0.95 -1.48 -1.72 -1.00 -0.24 ,1,1,156,164,10
-0.57 5.35 3.60 4.35 ,0.42 4.86 ,36,90,132,34,75
1.04 ,,130,13,117,3,77
-0.97 0.50 4.57 4.00 1.82 -2.69 ,2.65 2.18 ,93,161,73,54,54
-5.60 -2.41 ,3.09 ,96,188,47,137,59
0.42 -0.48 -8.42 -2.12 -2.62 ,-2.93 -2.75 ,192,173,21,120,60
-0.86 0.40 2.99 0.93 ,-0.45 -3.53 ,190,117,99,6,42
-2.77 3.83 7.66 1.72 ,-2.57 ,69,125,142,161,85
-0.14 -1.31 0.39 0.36 4.94 3.58 2.19 -0.03 -0.26 ,1.58 1.65 2.15 ,1,129,160,120,32
-1.28 1.22 -8.75 -2.74 ,-0.39 -4.88 ,1,1,129,155,86
-1.08 1.18 -1.40 -4.97 -3.10 -0.05 -2.19 ,-0.36 -1.40 3.02 ,66,13,6,93,43
-3.04 -9.23 -2.15 ,4.16 ,22,53,20,48,87
3.25 -2.48 -0.96 -4.86 -4.00 -1.51 -0.59 -2.65 ,-0.74 -2.81 -2.94 ,1,1,17,192,38
1.98 10.21 1.81 ,4.61 ,114,92,143,20,90
2.56 0.93 -5.87 -1.65 ,2.66 ,126,191,52,117,60
-0.58 -2.31 7.61 -1.91 ,4.49 ,113,122,26,32,81
-1.87 1.48 0.04 -1.75 -3.56 -2.11 -0.90 -2.84 ,-1.45 -2.25 -2.49 ,141,86,131,184,33
0.54 0.46 ,0.12 ,185,99,173,2,31
-0.35 0.02 3.09 -0.83 -1.53 -0.06 0.03 -1.11 0.08 0.70 -1.14 0.22 -0.07 1.66 -2.02 0.45 -2.88 -0.95 -0.13 -0.55 0.13 -0.27 -1.82 0.06 -1.13 -0.27 -1.23 -0.23 -1.09 0.95 -0.11 -2.04 -0.73 0.04 ,0.08 -0.93 0.52 -1.26 1.46 -1.26 -0.47 -1.98 -0.80 0.28 -0.62 ,145,107,91,143,8
0.50 ,,150,30,190,69,12
-2.62 ,0.07 2.96 ,11,146,10,102,40
-0.39 -8.75 2.04 ,4.93 ,115,140,132,129,93
0.81 0.82 9.00 1.75 ,-0.42 5.11 ,69,125,142,81,93
-5.51 0.93 ,-2.22 ,54,129,79,189,73
-0.01 -0.13 0.53 1.58 2.79 ,0.27 ,7,176,102,160,23
7.33 0.85 ,2.52 ,99,31,172,50,66
-1.13 8.23 -1.74 2.41 ,-1.48 2.30 ,54,34,102,50,59
-0.86 3.44 7.55 1.18 ,0.70 4.17 ,1,133,191,173,84
-1.02 4.87 6.86 2.08 ,0.12 4.20 ,42,118,158,157,83
0.07 -0.91 -1.53 0.25 0.35 0.46 -0.52 0.63 0.06 -0.78 -1.52 -0.68 -0.17 2.04 0.21 -0.41 -0.16 -0.41 0.59 -0.32 0.37 1.43 0.00 0.82 2.18 -0.68 0.00 -0.36 0.67 -0.17 1.06 -0.43 -0.15 0.05 0.20 0.47 -0.09 ,0.59 0.77 -0.02 -1.60 0.34 0.45 0.13 -0.94 0.38 ,72,45,186,163,5
-3.60 2.24 1.52 1.61 5.22 0.37 0.37 3.07 2.29 ,1.19 1.65 2.15 ,30,184,46,49,32
-0.24 -0.22 ,-0.45 0.98 ,184,53,144,62,22
0.59 -0.40 7.66 1.54 -4.18 ,-0.98 4.14 ,17,22,164,87,70
-0.37 -0.35 -1.99 -0.78 0.31 -0.81 -0.92 0.57 -0.06 ,-0.37 0.38 -0.16 -1.39 -0.86 1.37 -0.38 ,188,44,117,56,6
-0.98 -2.68 -1.00 -0.57 -2.42 ,0.76 ,174,70,147,105,32
-0.86 3.31 2.98 5.90 1.66 1.55 ,-2.72 2.90 ,54,129,79,68,50
0.63 ,4.14 ,98,19,114,3,73
-0.86 -1.64 1.04 -7.68 2.72 -0.34 1.65 ,-1.58 -3.76 ,184,187,106,165,47
-1.71 8.44 0.79 3.42 ,0.34 3.93 ,12,189,58,2,71
-4.03 3.65 -8.47 0.89 -2.26 ,1.22 3.40 ,129,155,172,164,65
-0.79 0.76 2.92 -1.23 -1.34 -0.34 0.14 -0.16 -0.62 0.01 -0.91 -0.18 -0.71 0.14 -2.14 -2.00 -0.42 -2.00 -1.13 -0.43 -0.07 -0.26 -1.52 -0.41 0.13 1.90 -1.99 0.58 -1.35 -0.62 0.86 0.42 -0.37 -0.32 ,-0.16 -0.32 -1.36 0.52 0.14 0.34 -1.16 -1.34 -0.44 0.28 -0.62 ,121,28,27,87,8
0.47 -5.08 -5.84 -2.10 ,-0.05 -5.30 ,1,1,1,177,78
-1.15 0.17 -4.53 1.35 0.93 2.23 ,0.31 -0.85 ,141,109,135,58,37
-0.45 -3.71 2.37 -0.12 0.79 0.40 1.05 -0.59 0.23 1.86 1.07 2.80 0.94 0.25 0.12 1.13 0.57 -1.99 1.84 0.49 -0.78 -0.41 2.78 0.36 ,0.70 0.20 0.27 -2.04 1.65 1.83 0.71 0.64 ,60,153,191,39,12
-1.97 0.66 -0.41 -5.02 3.74 -2.18 0.18 -0.56 -2.56 ,-2.45 1.78 ,192,161,128,113,30
-2.83 2.36 5.20 4.08 0.74 2.25 ,3.02 2.75 ,25,130,185,47,53
-3.88 -9.76 -2.09 ,-0.45 ,187,40,162,86,88
-0.85 -0.51 -3.54 3.52 -1.96 -0.02 -0.85 -1.79 2.55 ,-0.41 0.59 1.74 2.05 ,76,32,120,96,22
-0.87 0.54 8.37 2.13 2.18 ,-1.67 3.62 ,7,93,95,58,64
-0.58 5.11 5.53 2.17 ,0.17 4.73 ,2,141,140,30,77
-8.44 1.76 ,-2.34 ,155,36,115,53,57
-0.22 6.55 3.39 2.87 ,1.37 2.96 ,76,182,57,23,72
-3.47 2.46 4.84 4.19 1.66 1.55 ,2.13 3.89 ,63,139,173,163,50
-0.33 -3.94 7.83 1.88 ,-1.31 -4.98 ,148,112,100,93,83
-0.10 8.37 1.41 ,-0.37 -4.32 ,79,108,115,182,81
-1.13 5.28 6.54 -2.28 ,0.70 3.65 ,127,117,85,32,70
-2.65 -1.88 -5.45 -0.38 -1.11 -0.92 ,0.42 ,152,182,83,188,33
0.81 1.18 -1.40 -7.02 -2.66 0.44 -2.19 ,-1.87 3.02 ,55,1,126,110,43
1.14 -1.65 0.36 0.44 2.32 4.60 0.06 2.73 -1.55 -0.04 2.53 ,0.70 1.16 1.57 1.05 ,29,163,180,34,28
0.47 -5.24 -6.32 1.89 ,-0.59 -4.96 ,130,90,4,70,77
0.81 4.17 -1.94 ,3.62 ,79,4,153,48,65
0.46 -1.09 -1.92 0.35 1.31 0.02 -0.16 -0.49 0.71 0.01 0.11 -0.12 0.13 -0.29 -0.26 0.86 -1.18 0.58 1.10 1.01 -0.81 0.75 -0.26 0.57 -0.63 -0.07 -0.20 -0.59 -1.28 0.96 0.72 0.83 0.07 0.07 0.52 -0.09 -0.20 ,-0.18 -1.29 0.21 -1.58 -0.38 0.19 -0.86 0.46 -0.08 0.04 ,68,79,101,47,6
-0.14 -0.52 0.94 -1.19 -0.09 -1.41 -1.05 0.07 -0.51 1.31 1.17 -0.13 -0.56 0.40 -0.02 -0.09 -0.68 -0.07 0.61 0.25 -0.62 -0.04 -0.51 0.06 -0.66 -0.49 -0.29 -0.17 0.37 -0.33 -0.15 -0.14 -0.16 0.06 0.51 -0.95 0.07 0.52 0.42 0.51 0.27 -0.05 0.23 -0.50 -0.07 -0.45 1.45 1.09 -0.15 0.32 0.03 -0.02 -0.30 -0.20 -0.35 0.06 -0.65 0.34 -0.51 0.83 -0.04 -0.38 -0.19 1.38 0.37 -0.20 -0.26 -0.09 -0.50 0.04 -0.28 -1.01 -0.54 0.22 0.13 0.03 -0.14 -0.07 0.00 -0.89 0.09 -0.17 0.06 -0.23 -0.34 0.43 -0.47 0.27 -0.19 0.35 -0.07 -0.27 ,0.31 -0.24 -0.36 0.57 -0.35 -0.13 -0.27 1.24 -1.35 -0.33 -0.33 0.16 -0.10 0.12 0.58 -0.50 0.26 0.84 0.18 0.66 -0.95 -0.30 0.58 -0.16 -0.25 0.24 -0.17 0.08 ,26,170,128,53,3
-0.38 -2.36 -10.55 -2.26 ,-0.42 -5.25 ,142,56,127,128,91
2.77 0.83 6.41 -0.05 0.34 0.32 -3.00 ,1.24 -2.49 ,95,66,49,15,33
1.14 -1.17 8.19 0.69 3.25 ,2.42 4.01 ,6,117,133,45,70
1.54 7.69 2.27 ,-0.77 4.66 ,80,62,104,22,77
-1.87 0.91 -7.92 0.44 -3.23 ,0.05 -4.93 ,148,160,67,117,67
0.47 -5.40 -5.86 -2.37 ,-0.74 -5.05 ,5,1,1,161,76
-0.35 -1.07 0.57 2.49 -0.98 -1.57 -1.99 0.02 -0.38 -0.06 -0.36 -0.53 0.18 -0.89 0.18 0.03 0.06 -1.10 -0.74 -0.97 -1.49 -2.00 -0.52 -0.23 -0.98 -1.28 -0.73 -0.41 -0.03 0.21 -0.20 -0.65 -0.17 -0.14 -0.18 -0.26 0.82 2.18 -0.68 -1.52 0.02 -0.25 -1.00 0.05 -0.48 -0.74 -0.19 ,-0.47 0.49 -0.41 -2.22 -0.16 -1.21 0.17 0.55 -0.46 -0.27 -0.40 -1.06 -0.88 0.91 -0.94 -0.08 -0.65 -0.60 ,185,99,131,184,5
0.81 -0.71 0.56 1.09 3.13 3.27 2.00 -0.62 -0.27 2.24 ,0.15 1.17 0.49 1.23 ,70,178,186,47,31
-2.24 1.17 0.53 3.26 1.88 0.62 0.73 ,1.18 1.88 ,171,151,165,6,34
1.14 -1.99 1.35 4.80 3.61 1.87 -0.23 2.34 ,0.07 1.78 2.54 ,47,192,143,58,40
1.59 0.65 0.35 -1.10 -2.67 -4.60 0.61 2.05 -0.72 0.21 -2.87 ,-1.31 -1.98 -1.45 -1.15 ,126,127,26,32,27
-8.31 1.62 ,-2.34 ,155,36,115,53,61
0.92 -5.69 5.35 -2.45 ,-0.35 -5.00 ,139,80,39,155,77
0.82 7.20 2.00 ,-0.16 4.85 ,80,62,104,59,84
0.83 -1.64 -7.34 -0.92 -2.75 ,1.39 -3.34 ,148,71,25,17,51
2.93 -2.42 -0.27 -0.75 -4.30 -3.13 -2.18 0.28 0.52 -2.81 ,-0.87 -1.64 -1.64 -1.32 ,2,1,1,128,28
1.10 6.97 0.48 -0.18 1.72 ,1.58 3.91 ,80,62,104,59,45
0.51 -3.18 1.17 0.48 0.96 2.53 4.56 1.00 0.14 -0.40 0.36 -0.13 2.79 ,0.92 0.36 2.20 1.62 ,68,85,167,23,23
9.09 2.42 ,3.68 ,99,31,172,50,87
0.36 -1.55 0.69 -2.87 ,0.59 -2.43 ,3,40,95,184,35
0.43 -8.70 -1.24 -3.32 ,-0.98 -4.41 ,99,114,107,191,69
-0.08 -8.83 -1.85 ,-4.58 ,171,1,93,64,80
-3.47 4.37 -9.76 1.81 ,0.08 4.69 ,117,125,189,191,88
3.21 -2.92 -0.86 -4.63 3.96 -1.60 0.39 -2.46 ,-0.69 -1.98 -2.64 ,56,1,142,184,33
-2.24 1.61 0.40 0.27 1.08 4.13 2.94 -0.03 1.98 -2.18 0.27 -2.06 -2.83 ,0.27 1.38 0.59 1.74 2.05 ,41,55,126,110,22
-0.87 2.74 7.80 1.18 ,0.70 4.17 ,80,153,192,57,84
2.56 -2.89 -1.63 -7.84 -2.22 -0.74 -1.42 ,-0.16 -2.18 -3.77 ,184,122,55,170,44
0.58 -1.50 0.70 -0.97 -0.89 0.03 -2.00 -2.10 -3.28 -0.65 -0.39 -1.75 1.35 -0.94 0.14 -1.78 -1.23 ,-0.87 -0.65 -1.14 -1.05 -1.13 -0.85 ,100,13,8,165,17
-2.24 2.68 2.57 0.61 1.24 0.60 -0.25 2.50 ,1.32 1.40 ,43,125,38,60,27
-3.47 1.84 0.66 2.51 4.85 0.10 -1.58 2.04 2.53 ,0.70 1.16 1.57 1.05 ,4,180,176,143,28
-3.47 5.88 -0.97 -1.66 ,-1.58 -3.76 ,5,70,16,52,47
1.10 3.97 -0.06 0.02 ,0.08 2.24 ,130,68,179,54,37
1.97 -2.32 0.28 -0.56 -0.82 -0.40 -2.03 -2.22 -3.97 -0.23 -0.70 -2.23 1.19 -0.87 0.74 -1.72 -0.69 ,-0.16 -2.49 -0.53 -1.05 -1.13 -0.85 ,161,58,63,182,17
0.05 7.66 1.30 ,3.85 ,42,118,67,95,83
0.09 -8.96 -1.77 ,-4.88 ,112,38,186,163,88
-2.32 0.38 -0.33 -0.70 -0.63 -1.57 -2.88 0.70 -0.49 -0.64 1.62 -1.25 -1.91 -0.89 -1.36 2.16 0.20 ,-0.59 -0.13 -1.25 -0.86 -0.05 ,151,127,120,96,13
3.40 -3.91 -7.42 -2.75 -2.19 ,-1.48 -3.72 ,76,32,81,169,64
-0.06 -1.75 -6.77 0.43 -0.74 -0.96 -2.71 ,-2.42 -2.64 ,99,114,107,191,33
0.16 4.06 0.42 0.06 2.59 ,0.87 ,141,86,173,2,35
0.17 -1.30 -10.65 -2.19 ,-0.36 -5.42 ,99,37,110,191,92
-3.74 3.43 0.42 -3.81 2.02 -2.90 -1.24 2.50 ,0.14 1.60 2.16 ,99,114,123,74,35
0.30 -5.72 -2.55 -0.58 1.71 ,1.31 4.37 ,76,32,120,96,49
7.51 0.01 2.57 ,-0.42 3.10 ,84,43,110,65,65
-0.35 4.61 2.89 3.79 ,-1.31 4.68 ,68,79,101,47,74
1.14 -1.99 1.35 4.80 3.61 1.87 -0.23 2.34 ,0.07 1.78 2.54 ,47,192,143,31,40
0.05 8.77 2.49 ,5.33 ,152,169,151,10,96
-0.78 1.07 6.30 3.19 0.30 1.71 ,1.31 4.37 ,109,186,181,50,49
-0.79 -10.09 -1.46 ,0.08 -4.44 ,6,77,22,113,84
1.97 2.79 9.61 1.88 ,-5.59 ,148,107,91,127,89
-0.14 3.51 -0.33 -0.10 0.47 -0.84 -0.87 -0.40 -1.26 -2.11 -0.41 -0.57 -0.34 0.41 -0.01 -1.82 -0.12 -0.04 -0.99 0.80 -0.27 -1.62 0.47 0.54 ,-0.86 -1.39 0.29 -0.88 0.97 -0.72 0.41 ,81,12,56,45,8
-0.33 3.79 -0.46 -1.61 -0.91 -2.56 ,1.09 -0.49 -3.41 -2.32 ,2,53,57,133,22
-0.81 1.23 4.55 2.72 0.73 -1.66 ,2.40 2.61 ,95,98,37,40,47
0.69 -3.21 -8.27 -0.71 ,-0.45 -5.00 ,192,111,143,155,77
1.14 -0.18 -8.94 -2.08 ,0.08 -5.58 ,84,77,82,6,88
-2.41 4.09 0.73 ,-1.31 -3.60 ,189,117,99,55,60
-0.33 2.45 -0.41 -0.57 -0.61 -1.08 -1.63 -2.16 -3.43 -0.83 -1.97 0.08 0.01 -0.78 -1.88 -0.83 ,-0.35 -1.57 0.24 -2.19 -1.71 -0.45 ,185,162,16,168,16
1.00 3.96 -0.06 0.98 -0.40 -0.01 1.50 0.95 ,-0.41 -1.58 0.78 1.70 ,30,105,29,55,19
-1.08 0.43 -0.84 -1.37 -3.41 -3.55 -2.28 0.34 -0.01 -2.52 ,-0.42 -1.44 -0.76 -1.51 ,111,5,16,168,31
0.07 -0.30 -10.47 -2.83 ,4.77 ,17,22,164,87,94
-0.13 0.67 2.91 -0.27 -2.18 0.74 0.12 0.39 -1.19 -1.71 0.59 -2.42 1.23 -0.52 -0.66 -0.23 -1.69 -0.61 -0.60 ,-0.11 -0.48 0.88 1.30 1.37 -1.86 -1.44 0.14 -0.47 -0.49 ,15,73,75,101,9
-0.40 8.30 0.89 2.06 ,3.04 ,110,92,143,20,65
7.88 0.96 ,2.99 ,114,43,119,59,69
-2.50 0.71 7.97 1.14 0.81 2.11 ,0.31 1.23 3.27 ,31,43,111,23,45
-0.70 3.10 -3.72 0.91 -2.80 ,2.43 2.20 ,114,112,152,104,55
0.22 -8.74 2.49 ,-5.60 ,145,107,91,127,96
-0.12 -3.79 0.05 2.04 -0.31 0.84 -0.36 -0.97 0.86 -0.16 -0.53 1.39 1.83 -0.44 2.12 0.63 -0.37 -0.04 -0.02 -0.16 -0.41 -1.75 0.95 -0.05 0.81 -1.51 0.09 0.04 ,-0.12 0.05 1.09 -0.80 0.99 -1.73 0.99 0.19 1.71 0.52 -0.55 0.34 ,152,169,151,31,8
0.64 5.52 5.53 -2.45 ,4.37 ,53,26,171,110,77
1.76 -1.50 -8.56 -0.82 2.30 ,-1.49 -3.92 ,137,88,73,76,62
-1.42 -0.14 9.34 -2.19 ,-0.42 -5.39 ,159,149,83,166,93
0.81 1.08 7.26 2.75 2.97 ,-2.61 ,63,169,141,168,53
4.53 -0.37 ,2.38 ,134,60,191,54,37
-0.14 4.05 -3.17 0.39 -1.16 -0.42 -1.32 -3.26 -2.63 -1.05 0.18 -1.90 0.29 -0.87 0.74 -1.72 -0.69 ,-0.16 -2.44 -1.14 -1.05 -1.13 -0.85 ,130,68,52,177,17
3.19 -0.15 -4.24 -2.54 0.84 -2.84 ,-1.14 -0.83 -2.49 ,135,36,29,16,33
-0.14 0.28 -10.28 1.85 ,4.98 ,2,1,1,33,94
-0.33 -0.82 -1.84 6.62 -2.11 -0.48 -1.49 ,-0.37 -1.50 -3.55 ,114,112,152,169,45
-0.97 -1.72 1.16 0.43 -0.26 1.15 -0.99 2.58 2.00 2.64 0.27 0.35 -1.44 0.97 2.41 -1.02 1.59 -1.18 ,-0.37 0.02 2.18 -1.24 1.91 1.06 0.38 ,99,129,152,103,15
-3.47 2.36 0.74 7.66 2.05 0.22 1.07 ,0.12 0.97 3.02 ,151,182,163,39,43
-0.10 -7.37 -0.82 -3.30 ,-1.14 -4.10 ,156,20,119,188,73
3.61 1.76 ,0.14 1.35 ,99,31,172,50,40
2.49 -3.24 -0.47 -0.97 -0.80 -3.98 -0.62 0.00 1.79 -1.46 0.84 2.55 ,-0.16 -1.45 -2.98 0.22 ,79,57,7,37,23
0.59 -0.87 -8.61 -2.10 -2.57 ,-1.67 -3.92 ,53,42,47,163,62
-0.35 -9.33 -3.36 ,-5.60 ,71,48,86,181,96
-0.87 -0.12 0.30 4.98 3.25 1.37 0.62 -0.39 2.15 ,1.58 1.65 2.15 ,80,153,192,57,32
-0.58 3.11 1.89 1.14 ,1.03 3.50 ,43,12,190,22,44
-0.38 -0.18 -0.69 -1.95 -4.13 -0.05 -0.62 0.41 -2.71 ,-1.49 -2.00 -1.98 ,134,107,2,107,33
-0.48 1.81 6.71 1.62 2.02 ,1.39 2.77 ,22,117,133,45,62
-3.68 2.15 0.51 0.44 0.96 3.79 3.59 -0.47 1.63 -0.26 0.57 1.51 2.55 ,0.08 2.24 -0.41 2.73 -0.10 ,7,93,177,71,22
-7.52 1.78 ,-4.12 ,149,58,95,58,87
0.21 -1.26 -8.83 0.35 3.25 ,-2.51 4.01 ,79,108,115,47,70
,,4,154,5,182,87
-3.27 -4.64 -2.55 ,,1,1,185,111,59
-2.06 -0.46 ,-0.74 ,184,53,144,62,36
-0.76 -2.50 -4.45 -1.06 0.34 -0.01 -2.52 ,-0.74 -1.74 -2.25 ,189,57,106,92,31
,,1,1,1,1,14
0.60 -0.11 -3.49 -6.00 -2.17 -0.58 -1.76 ,-0.39 -1.47 3.28 ,85,4,7,58,42
0.45 -8.72 -1.07 -3.70 ,-2.51 -3.05 ,191,173,21,120,71
1.00 1.35 3.28 1.94 -0.69 2.43 ,1.80 3.01 ,6,117,53,70,33
0.59 -2.47 0.63 0.38 1.24 5.55 0.30 2.66 -0.56 -0.04 2.53 ,0.70 1.16 1.57 1.05 ,29,163,132,45,28
-0.10 -7.37 -0.82 -3.30 ,-1.14 -4.10 ,8,4,10,122,73
-3.04 3.78 -8.05 1.77 ,-0.54 -5.18 ,35,50,110,107,86
-0.10 -7.37 -0.82 -3.30 ,-0.74 -4.65 ,185,25,79,81,73
-3.83 -9.76 -2.09 ,4.57 ,96,38,164,87,88
-0.35 8.46 -2.32 ,-5.60 ,1,17,22,67,96
-0.35 1.99 -1.20 -0.60 -2.31 -2.88 -1.95 1.83 -1.32 0.17 -1.03 ,0.17 -1.92 -3.03 -0.78 ,100,110,86,185,19
0.21 0.49 0.91 -0.39 -0.32 1.80 -0.07 -0.73 0.59 0.20 -0.09 -0.01 ,0.94 0.61 -0.25 0.26 -0.08 -0.12 0.27 ,4,154,5,47,4
-0.73 5.24 6.23 4.48 ,-1.65 2.96 ,85,117,101,44,72
-0.14 -0.65 0.17 0.45 -0.47 -0.17 0.41 -0.03 -0.20 0.36 -0.41 0.87 0.11 -0.42 -0.20 -0.10 0.40 -0.05 -0.32 -0.24 -0.30 -0.01 -0.23 0.31 -0.42 0.09 -0.59 0.65 -0.24 -0.21 0.23 -0.12 -0.21 -0.10 -0.08 0.29 -0.48 0.63 1.11 0.22 -0.51 -0.14 -0.51 -0.30 0.05 -0.52 -0.12 0.57 0.32 -0.47 -0.29 0.02 0.04 -0.29 0.02 -0.40 -0.62 0.06 -0.51 -0.12 -0.21 -0.14 -0.07 -0.09 -0.37 -0.50 0.07 0.06 0.82 0.11 -0.19 0.07 -0.43 0.19 -0.09 0.03 0.31 -0.07 -0.26 0.00 -0.23 -0.17 -0.11 -0.42 0.19 1.79 0.33 -0.07 0.02 ,-0.30 -0.17 0.03 -0.13 0.34 0.19 -0.49 -0.06 0.27 -0.18 -1.38 0.24 0.05 0.08 -0.57 -0.01 0.26 -0.96 -0.22 -0.37 -0.38 0.46 -0.70 0.06 -0.47 0.78 0.16 -0.19 0.18 -0.52 0.56 -0.68 0.17 -0.18 -0.39 0.03 -0.01 -0.22 0.05 0.04 ,24,172,147,137,2
-0.47 -9.23 -3.38 ,-5.58 ,1,1,177,150,88
-0.17 6.39 3.74 -3.70 ,2.24 2.78 ,16,60,130,123,71
-5.44 -5.64 -2.42 ,-1.45 ,171,1,141,102,80
-4.03 -3.72 7.98 2.24 2.02 ,0.14 ,122,180,129,156,62
2.16 -2.66 -7.71 -3.17 -3.54 ,-2.57 -3.10 ,150,107,2,107,57
0.10 -0.05 -0.69 1.07 0.29 -0.13 -4.54 1.21 0.19 1.67 -1.26 -0.01 1.50 0.95 ,0.07 -2.42 0.62 -0.05 ,37,51,121,69,19
-1.38 -5.24 0.97 1.22 -2.19 2.70 ,0.05 -1.22 ,79,124,84,167,25
-0.49 8.59 1.34 ,5.05 ,1,113,169,133,94
0.06 -2.52 2.69 -0.31 0.65 0.15 0.09 -0.53 0.32 2.34 1.75 3.35 0.91 -0.16 -0.22 1.40 0.52 -2.21 0.87 0.11 -0.80 -0.33 2.44 0.27 ,0.70 0.20 0.27 -2.04 1.65 1.83 0.71 0.64 ,43,192,143,10,12
-0.58 2.21 7.61 1.39 ,0.14 5.12 ,129,189,175,179,81
8.06 0.54 ,2.66 ,77,186,52,117,68
-0.34 -10.47 -2.77 ,5.33 ,53,1,126,110,96
1.97 -2.96 -1.15 -2.92 -5.79 -0.05 -0.62 -0.59 -3.00 ,-0.74 -1.42 -2.49 ,56,42,47,163,33
-3.53 1.63 5.98 3.45 0.74 2.25 ,3.02 2.75 ,5,180,176,143,53
3.32 -0.40 -4.49 -3.36 -2.73 -2.36 ,-2.70 -1.93 ,184,9,90,67,47
-1.32 ,-1.86 ,1,1,177,71,76
3.40 -2.68 -0.99 -3.36 -4.30 -2.41 0.64 -2.74 ,-1.49 -1.79 -2.16 ,187,173,21,120,34
1.72 2.08 7.01 2.06 0.44 1.13 ,-0.23 2.85 ,15,138,91,109,42
-2.77 2.66 -0.92 3.85 -2.52 -0.17 -1.38 ,-0.42 -3.07 2.54 ,99,129,152,170,40
0.59 -2.98 2.58 -0.43 0.24 0.27 0.32 0.11 3.98 0.51 3.36 -0.05 -0.04 1.24 -0.59 0.76 0.29 -0.76 1.69 0.61 ,0.10 0.02 2.18 -1.24 1.91 1.06 0.38 ,47,192,143,10,15
0.51 -4.39 -6.24 -2.10 ,-0.42 -5.52 ,12,1,1,113,78
-0.33 -0.51 -0.73 -1.41 6.13 -0.88 -0.37 -0.75 -2.74 ,-2.51 -1.85 -2.26 ,171,151,108,119,34
-1.02 4.87 6.86 2.08 ,0.70 3.99 ,7,115,165,54,83
-0.86 1.35 -10.79 -2.30 ,-0.36 -5.42 ,7,1,1,113,92
0.81 -3.03 2.62 -0.50 -0.40 -0.39 0.11 -1.16 3.69 0.36 -2.44 -0.03 -0.14 -1.41 0.03 -1.41 0.45 -0.12 0.05 1.75 -0.47 ,-0.59 -0.13 -1.28 -1.78 0.94 -1.63 0.59 -0.67 ,96,98,37,40,13
0.10 9.82 2.42 ,5.33 ,69,99,185,135,96
