-0.38 0.70 0.17 -0.47 0.77 -1.10 -0.62 -0.31 0.63 -0.20 0.32 -1.07 -0.06 -0.37 -1.05 1.06 -0.36 0.43 -0.13 0.07 0.01 -0.96 -0.08 1.38 -0.16 0.93 -0.60 -0.46 -0.26 0.79 0.03 -0.44 0.51 0.12 0.01 -0.89 0.49 0.92 ,0.21 -0.22 0.13 -0.04 1.04 -1.34 -0.96 -1.18 0.01 -0.09 -0.36 -0.12 ,50,157,42,68,4
-0.48 2.53 -0.60 -1.12 -0.93 ,-0.21 -3.35 ,48,97,82,122,67
-0.31 -1.33 -0.03 0.10 -0.41 -2.41 -0.13 0.51 -0.20 -3.87 0.07 2.39 0.25 0.91 -0.24 -0.75 -0.96 -0.40 -0.20 ,-0.62 1.47 -2.26 -2.54 0.22 -0.23 -0.40 0.29 ,1,1,113,47,12
-0.41 0.95 1.08 -1.31 -2.25 -0.35 3.72 -3.37 -0.82 -1.37 ,-0.06 0.32 -2.31 -0.67 ,160,94,96,154,31
0.23 -2.26 -1.46 -0.29 0.58 -0.37 -1.46 -0.99 3.23 1.31 -1.45 -0.70 0.58 ,-0.65 -2.62 0.08 0.06 ,172,145,119,48,19
-1.78 0.37 -1.90 0.38 0.16 0.40 0.07 -0.57 0.36 -0.56 0.20 2.10 -0.88 0.86 1.40 0.03 0.42 -0.26 -1.10 1.08 ,-0.30 0.81 0.52 -2.41 0.13 0.53 -0.61 0.30 ,95,152,5,145,9
0.00 -2.32 -0.85 2.25 -3.78 -2.25 ,2.45 -1.09 ,156,107,77,75,54
-0.11 -2.41 -2.94 -3.59 3.55 -2.25 ,-2.73 -0.94 ,156,150,117,2,54
-0.22 2.17 0.95 0.37 ,-0.48 -3.09 ,147,151,7,146,85
-0.51 -2.12 -1.03 -0.78 3.31 1.95 ,-2.87 -1.37 ,47,16,163,3,46
-0.33 -3.10 -4.29 -0.88 ,3.74 ,100,137,140,17,87
-0.48 -0.77 1.40 0.32 -0.60 1.07 -0.10 -0.33 -0.25 -0.35 -1.13 -0.02 -0.87 1.06 -0.36 0.46 -0.31 0.11 0.28 -0.01 -0.99 2.11 1.34 -0.48 -0.15 -0.35 -0.48 0.24 -0.49 1.06 -0.44 -0.40 -0.29 0.61 -0.77 1.03 0.17 -0.60 ,-0.07 -1.41 -1.16 -0.59 -0.04 0.04 -0.53 0.28 -0.22 -0.16 0.49 ,152,83,112,81,4
-1.88 -0.14 -0.64 1.72 ,0.05 -4.85 ,23,161,15,37,79
2.28 4.67 -2.38 ,3.74 ,138,8,50,70,93
-0.07 2.22 -1.14 -2.39 -3.44 1.83 ,-1.57 0.25 ,109,186,184,81,53
1.28 0.86 1.68 -1.56 1.41 ,-0.82 1.98 ,106,100,83,91,58
-1.03 1.70 -0.16 -2.99 -3.42 1.45 ,-0.48 -0.07 ,122,44,175,87,50
0.85 2.88 -0.41 -0.62 ,0.42 -3.60 ,21,116,141,19,84
-2.92 3.69 0.96 ,3.32 ,152,117,35,55,95
-0.92 -4.81 3.86 -1.30 ,-0.43 2.93 ,48,42,89,104,88
-0.14 3.47 3.72 -2.04 ,-0.51 3.25 ,128,48,185,130,92
-3.59 4.32 -1.39 ,-0.30 2.97 ,158,188,6,140,91
-0.41 -2.30 -0.38 -0.43 0.98 0.26 -2.41 -1.04 0.22 -0.57 2.03 2.12 -0.76 -0.36 ,-2.26 -2.54 0.22 -0.23 -0.40 0.29 ,184,129,158,53,12
-0.17 -0.12 -0.70 0.81 0.34 0.03 -0.39 0.31 0.35 -0.34 -0.59 0.31 -0.46 -1.13 0.08 -0.39 -0.62 -0.70 0.28 0.33 -0.14 -0.19 0.10 1.06 -1.56 -0.14 -0.10 -0.38 -1.66 -0.13 0.20 -0.81 -1.06 -0.59 0.36 -0.52 -0.25 -0.38 0.09 0.07 -0.71 -0.07 -0.13 0.44 0.11 -1.20 0.55 ,-0.07 -0.39 -0.45 0.87 -0.34 0.00 0.00 1.17 0.04 0.53 -0.92 0.19 0.68 -0.33 0.22 1.20 -0.94 -0.01 -0.20 -0.77 ,86,75,49,165,4
0.63 -1.28 0.71 1.03 -0.82 -0.74 0.25 -0.17 -0.30 -0.15 -0.30 -1.64 1.09 0.27 1.76 -1.24 -0.50 -0.33 2.10 -0.94 -0.04 2.70 -0.24 -0.68 -0.67 -1.92 -1.01 -0.40 -0.46 -0.13 -0.77 -0.09 -0.46 0.05 -0.30 ,-0.06 0.13 -1.13 -0.35 -0.81 0.56 -0.59 0.46 -0.07 0.28 ,152,83,112,33,6
0.63 2.31 0.96 2.60 -4.05 -2.44 ,2.75 -0.95 ,141,51,66,133,55
-0.91 -3.29 -4.17 -2.07 ,-0.51 2.93 ,128,48,185,66,88
-1.45 -3.44 -1.61 -3.46 1.49 ,1.21 0.62 ,14,186,15,176,46
0.63 -2.10 -0.25 0.90 0.75 0.07 0.58 -2.68 -1.07 0.75 -0.64 1.69 -1.10 -0.40 -0.20 ,-0.30 -0.40 0.29 ,1,1,99,137,12
-0.14 1.27 1.41 -0.15 2.63 0.33 0.69 -2.39 -3.34 -1.16 0.72 -0.13 ,0.57 -1.72 2.43 0.13 -0.10 ,94,61,174,129,20
-1.03 2.80 -0.54 -2.21 0.85 0.45 -0.57 0.73 -1.85 -1.63 -0.73 -0.54 2.30 -0.05 -0.57 2.93 -1.50 -2.02 1.29 0.48 -0.67 -0.65 ,-0.51 0.54 -1.78 2.61 -0.61 -0.05 0.12 -0.57 ,74,23,36,53,12
0.20 2.12 3.10 -0.51 ,0.37 4.11 ,67,145,11,157,82
-0.21 -2.56 1.03 -2.25 -0.35 -4.00 3.09 -0.82 1.09 ,0.02 -2.65 -0.39 ,71,79,128,69,31
-0.14 -3.57 2.93 -0.25 ,-0.12 -3.40 ,57,97,131,184,89
-0.48 2.42 -4.04 1.72 ,-0.70 -3.60 ,1,1,164,40,84
0.66 0.21 -0.35 0.48 ,-0.22 3.91 ,77,189,188,132,83
0.63 0.77 0.86 -2.21 2.26 2.30 -0.37 -0.57 ,0.42 0.39 ,170,28,120,58,31
0.75 3.35 -1.07 -0.31 3.44 -2.39 0.65 ,-0.22 3.65 0.51 ,99,108,78,114,40
-1.09 -2.44 -1.77 -1.00 1.93 ,-1.16 -2.83 ,16,164,143,54,62
-1.16 -1.55 -0.95 1.21 -0.26 -1.51 -0.13 -0.07 -0.45 0.19 1.29 -0.39 0.79 0.30 -0.38 -0.90 0.56 0.75 0.39 0.73 0.06 -0.02 -0.59 -0.22 0.19 ,-1.97 -2.17 -0.49 -0.53 0.07 -0.40 -0.20 -0.36 ,187,117,130,112,7
1.39 -1.92 1.52 -1.05 -0.94 -0.29 -0.28 -0.11 0.72 0.03 -0.52 1.20 -0.55 -2.38 0.66 0.18 1.02 1.87 -0.65 0.49 0.51 -0.75 -0.40 -0.46 -0.13 -0.77 0.38 ,-0.30 -0.65 1.24 0.19 -1.83 -0.65 -0.86 -0.39 -0.14 ,57,135,3,191,6
0.63 -1.78 0.64 -1.62 2.30 3.63 1.59 ,-2.81 -0.75 ,43,131,111,43,44
-1.48 1.61 -0.32 -1.37 -0.07 -0.66 -0.75 -3.97 1.68 -0.10 -0.63 -1.04 ,-0.12 -2.45 -0.45 -0.69 ,59,130,55,2,18
-0.75 0.47 -1.73 0.12 0.38 -0.25 -0.07 -0.40 -0.48 0.42 0.18 -0.36 0.10 -0.01 0.43 -0.30 -1.45 -0.26 0.06 0.43 0.21 -1.18 -0.64 -0.12 -0.87 -0.53 -0.12 0.82 -0.66 ,0.23 -1.04 0.05 1.15 0.54 0.43 0.74 -0.12 0.36 0.11 0.49 ,103,62,98,175,5
-0.22 1.64 -1.19 2.19 3.05 -2.39 ,-0.21 -0.48 ,92,104,89,179,51
-0.11 0.93 1.91 1.88 -1.22 2.02 1.68 -1.40 ,-1.31 3.93 -0.99 ,184,41,87,188,37
1.17 3.29 -0.37 -3.53 1.73 ,-2.87 0.35 ,101,59,169,62,48
-1.00 -0.66 -0.99 -0.51 0.67 -0.38 0.21 -0.53 -0.72 0.09 -1.25 0.53 0.13 -0.62 1.35 1.43 -0.72 -0.51 0.57 0.75 1.12 -0.10 2.90 0.05 -0.40 -0.45 -0.07 -0.51 -0.87 0.21 -1.43 -0.40 0.88 1.12 -0.27 0.71 -0.53 -0.46 0.05 -0.30 ,-0.21 -1.13 -0.16 1.31 0.38 1.91 0.43 0.53 -0.84 0.97 -0.06 0.05 ,141,51,66,69,6
0.03 0.49 -1.18 3.38 3.88 -1.98 ,1.29 -1.15 ,183,16,41,40,55
-0.17 0.13 -0.58 1.64 -0.41 -0.21 -1.28 -0.56 0.20 -1.92 0.21 -1.03 2.74 -0.44 -0.93 0.30 -1.60 0.38 -0.66 -0.02 0.82 -1.36 ,0.11 -2.30 0.62 0.62 2.07 0.53 -0.61 -0.58 ,165,139,40,150,9
-2.99 -0.55 1.29 -1.10 -0.45 -1.88 -0.48 -0.33 ,-4.87 0.03 ,33,67,191,79,23
1.82 0.49 -0.48 -1.54 ,-0.96 -5.45 ,1,40,97,111,75
0.48 -3.45 -0.33 -1.00 -2.21 ,0.88 -2.83 ,133,99,101,142,62
-0.30 -0.66 -0.67 1.31 -0.14 -0.79 -0.89 0.29 1.04 0.08 0.50 -0.34 0.78 -0.49 -0.03 -0.64 0.22 -0.36 0.04 -1.18 0.58 0.37 0.34 -0.29 -0.98 0.44 -0.72 -0.20 0.19 -0.97 -0.26 1.25 -0.96 -0.57 0.15 0.28 -0.31 -0.37 -0.81 2.36 0.52 -0.02 -0.64 -0.22 0.22 0.20 0.04 0.53 0.17 -0.87 -0.52 -0.08 1.27 0.20 0.21 0.40 -0.39 -0.80 -0.06 -0.39 0.09 0.22 -0.27 -0.89 -0.46 0.43 0.16 -0.99 ,0.32 0.19 -0.52 -0.38 -0.13 1.29 0.19 0.13 -0.32 1.46 -0.28 -0.08 -0.13 -0.07 0.03 0.20 -0.34 -0.98 0.03 ,160,104,25,154,3
1.24 2.37 -1.07 -2.09 1.09 ,-0.51 1.14 ,127,40,150,62,53
-3.10 -1.47 0.13 1.36 0.31 ,-2.89 -1.01 ,47,15,61,12,46
1.45 -3.81 -1.38 ,3.76 ,134,38,149,119,95
-0.87 0.52 1.31 -0.53 0.61 0.64 -0.17 0.59 0.22 -0.33 0.83 -0.88 -2.66 -1.19 -0.02 0.07 0.29 0.60 -0.61 -0.08 -0.39 0.07 ,-0.53 1.02 0.30 -0.45 -0.62 ,104,59,169,62,8
-0.11 -2.19 1.62 2.05 -2.08 -1.40 ,-1.31 -4.21 ,165,45,98,40,37
0.94 2.96 -1.76 -0.35 2.57 0.52 ,-0.44 ,149,89,153,52,41
1.05 -0.66 -1.94 -1.82 ,-0.85 -4.22 ,1,16,117,13,80
-0.87 0.83 -1.15 1.57 4.36 -2.80 -2.14 ,3.63 -0.90 ,148,118,47,150,46
0.59 -0.98 -0.51 0.05 1.03 -0.82 0.44 0.20 0.01 -0.16 0.09 1.42 -0.21 1.20 -0.43 -1.78 -0.49 -0.18 -0.05 -0.46 0.05 -0.30 ,-0.24 -0.07 ,1,1,49,134,6
1.56 -2.02 -1.94 -0.54 -1.77 0.49 -1.02 ,-0.12 3.65 -0.68 ,7,14,101,137,40
0.23 1.13 -0.78 0.80 2.30 -0.36 -1.50 -4.47 1.35 -0.24 -0.52 -1.06 ,0.02 -1.50 -0.62 0.24 ,191,27,129,19,15
-1.45 -3.45 -1.37 0.88 -1.24 2.98 -0.75 1.12 ,0.21 -3.98 -1.34 ,31,130,9,15,37
-0.44 1.36 0.51 0.80 -3.89 3.03 1.08 ,-0.22 -3.71 1.07 ,42,146,180,125,36
3.23 -4.29 -0.45 ,-3.65 ,116,136,74,41,90
-0.97 -2.33 -0.78 -1.87 0.19 -3.97 2.30 -0.90 0.89 ,1.22 -5.18 -0.62 ,42,123,156,152,30
1.64 0.77 -0.50 -1.00 ,-1.49 -5.36 ,152,54,108,26,71
-1.53 -3.36 -4.46 0.36 ,-0.16 -3.69 ,48,128,156,152,87
-0.87 1.23 -1.13 1.10 ,0.20 ,152,6,163,3,71
-3.55 -0.19 3.58 -3.44 -2.11 ,2.59 1.01 ,158,81,24,83,53
1.50 -0.06 0.41 -1.17 -0.08 -0.67 -1.05 -2.41 -0.61 -1.36 2.02 -0.52 -1.81 -0.26 1.06 -0.92 -1.08 -0.79 ,0.30 -1.32 2.23 -0.07 -0.55 -0.57 ,133,131,113,169,16
0.26 -1.17 -1.20 -1.75 2.17 1.59 -3.76 -2.08 1.40 -1.35 -0.79 ,-0.06 -2.27 -0.65 -0.63 ,50,57,84,16,25
1.45 1.54 0.56 -0.90 -3.43 -3.68 1.19 ,4.12 1.12 ,176,37,19,103,33
-0.17 -1.49 1.32 -1.03 0.56 -0.39 -0.80 -0.79 0.09 0.26 -1.07 -0.64 -0.60 -1.92 0.38 3.04 -0.86 1.31 1.45 0.89 -1.77 0.55 0.80 ,-0.81 0.71 0.95 0.33 0.51 -0.45 -0.48 ,159,122,192,168,10
1.13 0.84 2.50 -2.15 ,-0.58 4.56 ,166,32,12,85,75
-0.51 2.09 1.05 0.64 -3.95 -2.45 1.20 ,-0.58 2.80 0.11 ,92,54,17,71,45
-0.14 1.47 -1.55 -0.79 -1.60 -0.57 -0.06 -0.53 0.00 -0.59 -0.25 -0.29 0.34 -1.77 0.37 -0.27 0.19 1.47 -0.48 1.56 1.38 -0.23 -0.50 1.07 1.13 0.85 -0.23 0.27 -0.43 -0.02 0.61 -0.93 -0.02 0.10 ,0.07 -1.32 0.84 -1.43 1.83 0.17 -0.36 -0.65 0.13 -0.46 0.22 ,62,75,182,173,7
-0.14 -0.24 -1.27 -1.19 1.29 0.41 0.01 0.24 -1.23 -0.40 0.21 -1.46 -0.52 4.53 -1.11 -0.34 -2.02 -0.95 -0.98 -0.43 -0.15 0.21 -1.04 0.44 -1.44 ,0.30 -0.35 -0.91 1.98 2.39 0.06 -1.20 -0.38 0.20 ,175,57,92,154,10
-0.41 -2.97 5.14 -1.66 ,-0.06 -5.46 ,173,77,130,65,66
0.59 -2.29 -0.44 -1.28 -0.84 -0.48 1.12 2.58 0.81 -4.33 1.67 -0.12 1.66 -1.17 -1.31 -0.01 ,-0.33 -1.71 -2.74 -0.26 -1.30 0.05 ,192,134,133,22,16
0.75 -3.08 0.26 0.75 0.07 -0.84 0.45 -0.69 1.91 -0.93 -2.58 -0.23 -1.05 -0.45 -0.20 -0.17 -0.60 ,-1.22 -1.31 1.45 0.22 0.21 0.35 -0.38 ,1,49,91,114,12
-1.53 -3.20 2.93 -0.25 ,-3.54 ,6,66,58,126,89
0.13 2.25 1.72 2.54 -3.77 -2.10 ,-1.50 -0.75 ,188,144,44,131,44
2.34 0.08 1.51 ,-4.31 ,147,69,30,50,95
-0.17 -1.10 -2.14 -1.18 -0.17 3.04 0.14 -0.94 1.58 -1.36 0.07 ,-0.65 -2.27 -0.19 0.35 ,13,178,39,56,25
0.13 0.80 -2.07 0.16 -0.70 -0.84 0.30 -0.20 0.97 -1.28 -0.56 -0.55 -0.03 0.83 -0.46 -0.44 1.38 0.65 -0.58 1.32 0.38 -0.07 0.42 -0.26 -1.10 1.08 ,-0.30 0.81 0.52 -2.41 -2.56 -0.35 0.46 -0.41 -0.61 -0.58 ,64,3,179,57,9
-0.87 0.22 -1.23 0.97 0.39 0.09 -0.99 -1.47 2.31 0.04 2.49 -1.33 0.71 0.76 -0.48 ,-0.58 1.41 -4.23 -0.08 0.64 -0.95 ,68,30,139,131,18
-0.87 -0.49 -0.75 0.48 ,3.59 ,162,156,159,90,83
1.23 -0.62 0.26 -1.54 ,-1.06 -4.03 ,8,115,115,138,76
-1.53 -3.20 -3.21 -0.03 ,-0.16 3.12 ,57,145,139,123,89
0.64 1.15 1.14 -1.58 -2.46 2.87 -1.65 -0.22 0.93 ,0.11 2.37 -0.39 ,92,78,14,166,31
0.75 1.09 -0.99 -0.38 0.60 1.14 2.82 0.04 1.05 -1.61 -0.83 0.70 ,-0.65 -4.23 -0.08 -0.92 0.66 ,190,145,119,48,18
-0.24 0.05 2.06 0.56 ,0.51 ,50,177,52,154,56
3.31 -4.06 -3.01 ,3.39 ,111,137,93,106,94
1.39 -2.00 -4.17 -0.93 ,-0.21 -3.35 ,138,58,119,8,67
-0.17 0.65 1.30 0.66 -1.49 -0.68 -0.94 -1.05 0.06 -0.07 -1.03 0.17 -0.47 1.49 -0.65 0.63 -0.84 0.72 4.65 -0.23 0.22 -0.46 -0.93 0.73 -1.65 0.25 0.27 0.87 -0.07 0.14 ,0.23 0.65 -2.05 0.21 0.25 0.15 0.18 -0.08 -0.26 ,9,1,1,1,7
-1.60 -1.84 1.94 1.07 -3.47 3.70 0.97 ,0.57 -3.38 0.73 ,44,146,180,125,34
-2.56 -2.18 -0.62 ,0.34 -3.97 ,2,107,46,139,84
-1.43 -2.18 1.39 -2.23 -1.20 ,-3.91 0.20 ,8,131,139,123,51
-1.91 0.14 -0.39 -1.54 ,3.58 ,103,62,98,175,76
1.24 -3.19 -1.48 -1.25 -1.39 ,-1.50 -2.92 ,36,57,118,76,61
1.60 1.92 -0.21 0.63 1.41 ,0.86 1.98 ,106,100,175,167,58
-1.36 0.51 1.05 1.60 0.71 -1.47 2.31 0.75 -1.63 -0.51 -1.04 -0.48 ,0.20 -1.25 3.14 0.15 -0.64 ,183,128,39,157,18
1.82 -0.46 -2.30 0.44 -0.07 -0.37 -0.13 0.51 -0.08 2.42 -0.05 -0.50 0.12 -0.38 ,-1.09 0.75 ,117,13,112,52,12
-2.14 1.02 -1.07 0.85 3.03 2.28 0.24 ,-1.73 3.56 ,50,85,19,103,26
-1.45 -0.24 -0.88 -0.71 -1.65 0.81 -3.72 1.37 -1.33 -0.33 ,-4.51 -0.19 -0.63 ,22,93,148,63,25
0.54 4.71 -4.35 -0.67 ,-0.06 2.46 ,136,141,34,8,86
-1.22 -3.50 0.83 1.52 -2.21 ,0.20 -2.83 ,13,103,62,26,62
-1.39 -2.21 0.47 -0.41 -0.10 -2.41 -0.07 1.46 0.87 -0.50 -3.21 0.42 -0.24 ,-1.78 2.61 -0.24 ,184,129,6,124,12
2.22 0.86 2.42 -0.91 ,2.61 -0.53 ,140,8,50,182,53
0.63 0.72 0.58 0.07 -0.93 -0.11 -0.10 -1.12 0.63 -0.70 -0.79 0.51 0.17 -2.88 0.05 2.38 0.91 -0.26 -0.99 -0.40 -1.05 -0.20 0.11 -0.59 ,0.25 -0.60 1.64 -1.23 -1.43 -0.39 0.34 ,177,86,111,101,8
0.94 2.56 0.51 -0.35 2.57 0.52 ,-0.44 ,149,89,153,60,41
-0.24 1.21 -1.26 0.27 0.89 0.09 -3.29 -0.72 -3.10 0.23 3.56 -0.87 -0.93 1.06 -0.07 ,1.30 -4.25 -0.29 0.18 -1.12 ,27,34,41,53,17
-0.48 -0.11 -0.84 0.75 -1.52 1.12 -0.53 0.29 -0.31 0.07 0.30 -1.47 -0.31 0.11 0.07 1.18 -3.68 0.27 0.07 0.80 -1.00 0.52 -3.87 0.25 -0.01 -0.84 1.07 0.85 -0.05 -1.35 0.56 0.77 1.00 -0.58 -0.49 0.65 -0.26 -0.38 ,-0.12 -0.18 -1.91 1.04 1.89 0.21 0.25 -0.80 0.60 -0.52 0.15 ,16,32,39,26,7
1.17 -4.87 -4.19 0.36 ,3.61 ,64,187,152,20,87
-0.23 1.85 0.04 -0.17 0.48 0.39 1.19 -1.46 -0.91 -1.02 2.08 2.38 0.91 -0.26 -0.36 -1.83 -1.47 0.35 -1.43 -0.36 0.35 0.93 -0.72 ,1.97 2.33 -0.62 -0.73 0.07 0.07 ,156,90,2,132,8
-2.53 -0.92 -1.86 2.16 0.47 ,-3.75 0.77 ,61,176,101,175,41
0.20 1.81 2.37 -2.75 -3.34 -2.39 ,3.63 0.20 ,103,62,34,75,51
-0.87 1.60 -1.83 0.51 1.49 0.49 0.74 ,-0.70 3.65 0.66 ,53,13,28,88,40
0.59 -0.52 -2.22 0.35 4.22 1.33 -1.20 ,-0.30 -0.44 ,180,79,104,79,41
0.85 1.39 -1.47 1.01 -3.16 0.74 ,-0.89 0.66 ,99,148,6,140,40
0.03 1.05 -0.99 -0.92 -0.96 -0.84 0.47 -0.05 -0.51 -2.10 -0.51 -4.75 0.12 1.21 1.03 -0.38 0.12 -0.96 -0.40 -0.58 0.32 ,-0.16 1.35 -1.78 -2.89 0.33 -0.23 -0.40 0.29 ,184,177,143,54,12
0.83 3.17 -0.47 -0.85 1.57 ,-0.39 -3.29 ,25,2,153,121,64
-1.53 -1.92 1.05 1.96 2.82 -3.47 -2.12 ,0.61 1.34 ,183,142,83,105,34
0.05 1.58 -1.03 -2.82 1.51 ,0.18 ,52,144,44,131,47
-3.27 4.00 0.96 ,-4.10 ,188,123,77,84,95
-0.68 -0.79 1.27 -2.64 3.92 -0.44 ,-0.16 -2.40 ,89,41,157,4,34
-0.87 -1.25 0.68 1.40 ,-0.70 -3.90 ,23,2,153,121,82
-2.07 0.19 2.18 2.43 ,-5.05 ,192,112,179,111,63
-0.24 -0.76 0.83 -1.34 0.62 0.01 -0.21 -1.59 -0.86 -2.18 0.19 -4.23 0.03 1.94 0.47 1.36 0.50 -0.09 -0.12 ,0.46 0.51 -2.89 -0.53 -0.31 -1.23 -0.70 ,79,165,120,100,13
-0.14 -0.51 0.76 -0.02 -2.05 -0.07 0.22 0.17 -0.40 0.00 0.65 0.15 -0.51 -0.23 -0.07 0.17 -0.49 0.17 0.08 0.08 -0.14 -0.12 -0.23 0.22 -0.24 -0.81 -0.16 0.40 -0.11 -0.05 -0.01 0.20 -0.05 -0.07 0.03 0.13 -0.50 0.21 0.46 0.61 -0.64 -0.14 -0.29 -0.12 -0.44 0.13 0.56 0.11 -0.68 -0.11 -0.96 -0.55 0.52 -0.21 -0.06 -0.14 0.43 -0.07 -0.37 -0.29 0.80 -0.09 0.03 -0.03 -0.08 0.23 -0.10 -0.23 -0.28 0.23 -0.61 -0.39 -0.80 -0.32 -0.24 -0.18 -0.21 -0.11 0.22 ,-0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 0.09 -1.34 -0.55 -0.63 -0.68 -0.05 -0.46 -1.31 0.02 -0.54 0.42 -0.17 -0.31 -0.13 0.36 -0.17 -0.41 -0.24 0.19 0.22 ,1,1,152,130,2
-0.07 -2.53 -1.76 -0.35 2.57 0.52 ,-0.44 ,149,89,153,44,41
1.71 -0.71 1.35 0.12 ,-0.62 2.96 ,142,179,56,122,63
-0.07 1.12 -2.11 -1.21 0.49 -0.09 -4.64 0.05 ,0.34 0.27 -0.57 ,140,55,111,10,23
-0.48 1.56 -2.02 -1.94 2.08 0.40 -0.87 ,-0.12 -2.90 -0.94 ,23,123,104,127,40
1.05 -2.32 1.99 3.56 -2.03 ,-0.30 -0.61 ,180,79,104,79,49
1.01 -0.14 -0.79 0.80 -0.31 0.22 0.09 -0.74 0.07 0.18 0.27 0.21 -0.08 -0.10 -0.21 -0.05 -0.30 -0.34 0.93 -0.01 -0.35 0.10 -0.32 -0.13 0.00 0.84 -1.18 -0.65 -0.62 -0.47 -0.02 -0.01 -0.76 -0.51 -1.21 -0.64 -0.35 0.16 0.01 -0.29 -0.36 -1.50 -1.65 0.61 -0.07 0.04 -0.24 -0.10 0.21 0.40 -0.39 -0.80 -0.06 -0.39 0.14 -0.42 0.13 -0.10 0.18 ,-0.93 -0.13 -0.32 1.46 -0.28 -0.08 -0.13 -0.07 0.03 -0.71 0.12 0.01 -0.25 -0.34 0.25 ,96,31,62,191,3
3.31 -4.42 -3.01 ,-3.66 ,42,59,43,34,94
0.00 0.89 1.46 -1.04 -1.70 -2.24 -0.86 0.86 ,0.72 2.46 0.15 ,154,38,190,113,30
-1.03 1.68 0.36 0.09 0.09 3.01 3.46 -1.85 0.03 0.07 0.58 ,-0.51 0.36 -2.30 -0.79 0.57 -1.12 ,37,10,48,75,17
-0.54 2.15 -1.34 -0.96 -2.17 -0.18 0.92 ,0.37 -4.30 0.16 ,61,176,21,59,41
-3.52 -4.30 -1.24 ,-4.04 ,31,130,9,15,95
0.23 0.39 -0.88 -0.30 -1.48 -0.24 -1.13 0.02 1.15 -1.76 -1.72 0.16 1.57 0.59 -0.13 -0.24 -0.52 -1.06 ,0.30 0.22 -2.07 -2.42 -0.65 -0.62 0.24 ,21,116,141,19,15
-0.42 -1.99 1.60 1.33 ,1.21 2.81 ,14,186,15,176,58
-0.31 -1.01 -0.52 0.40 0.63 0.38 0.49 -1.25 -0.31 0.56 -0.55 -1.37 -0.55 1.76 -0.94 -0.85 -0.04 -0.44 1.00 0.17 -0.36 0.24 -0.91 ,0.30 0.40 -1.58 -0.47 0.46 -0.07 0.28 ,15,129,99,134,6
-0.17 2.56 -2.06 -1.89 -1.48 1.35 0.92 ,-3.17 -1.15 ,53,13,165,12,41
-0.91 1.85 4.05 -1.18 ,3.76 ,33,28,28,88,92
-0.11 -0.54 0.71 1.75 -0.72 -0.73 -0.57 -0.21 -0.08 1.23 0.23 -0.77 0.23 4.47 0.04 -1.31 0.25 -0.36 0.92 0.74 -0.40 -0.08 ,-0.12 1.23 1.03 2.26 -0.51 -0.05 -0.40 0.29 ,1,8,131,139,12
-1.22 -4.73 -3.04 -2.62 ,3.15 ,2,50,189,124,76
0.76 0.03 -1.09 -1.56 ,0.34 -4.17 ,2,107,174,181,79
-0.07 2.90 -4.35 -1.80 ,-0.48 2.46 ,77,49,189,124,86
-0.36 -3.28 -0.69 1.03 -3.78 -3.16 1.28 ,-0.12 2.72 0.78 ,101,59,89,19,37
-0.28 0.51 0.42 1.16 -0.21 -1.80 -1.15 -3.71 1.47 0.28 ,-0.58 0.59 ,131,33,154,62,22
0.75 1.10 3.31 1.11 ,-4.10 ,153,159,126,192,91
-0.21 -0.21 0.08 -0.16 -0.48 0.11 0.35 -0.27 -0.15 -0.05 -0.85 -0.11 0.49 -0.28 0.34 -2.11 -0.56 -0.21 -0.21 0.07 0.26 -0.31 -0.66 0.03 0.13 -0.50 -0.19 -0.20 0.28 -0.78 0.99 0.34 -0.46 -0.38 0.07 -0.41 -0.29 0.01 0.13 -0.07 -0.37 -0.29 -0.59 -0.23 0.22 0.80 0.02 -0.10 -0.18 0.79 -0.49 -0.65 -0.18 -0.11 0.07 -0.58 -0.09 -0.31 0.02 0.15 0.32 -0.16 0.33 0.05 -0.46 -0.56 -0.41 0.18 -0.67 -0.07 -0.17 -0.51 -0.53 0.12 ,-0.07 0.07 0.28 -0.33 -0.76 0.34 0.06 0.49 -0.29 -0.72 0.07 0.36 -0.17 -0.41 -0.08 -0.33 0.40 -0.11 -0.17 -0.57 -0.44 -0.34 ,158,188,158,56,2
0.64 4.09 0.07 1.42 -0.66 ,1.39 5.11 ,6,1,1,177,66
0.20 0.52 1.32 1.58 0.33 0.26 0.01 0.77 -0.51 0.07 -3.26 -0.24 -1.92 0.33 -0.42 -2.93 0.80 -0.73 0.63 0.64 0.57 -0.66 -1.44 ,-1.00 0.70 0.20 -0.40 -0.52 0.82 -0.48 ,151,17,33,26,10
-2.31 -2.42 1.57 -4.63 2.52 1.86 ,-3.20 -0.73 ,47,39,149,15,46
-0.22 0.51 0.48 -0.92 0.68 0.21 0.98 0.26 -0.20 1.23 -0.51 -0.77 2.04 -1.34 1.78 -0.01 -2.67 -0.53 -1.19 -0.24 -0.75 0.68 0.12 -0.08 ,-0.70 -1.75 1.98 2.26 -0.51 -0.05 0.12 0.29 ,120,85,81,119,12
-0.22 0.73 1.07 0.47 -0.43 1.93 0.85 0.79 -2.67 -1.50 0.92 -0.59 ,-0.16 1.60 4.50 -0.27 -1.25 ,145,11,159,135,22
-1.85 -1.11 2.27 1.17 1.44 ,0.34 -3.38 ,47,83,47,60,57
