-7.01 -8.38 1.36 ,1.26 ,129,33,7,178,96
2.29 -2.68 10.69 -0.43 ,0.13 0.40 ,105,112,2,47,78
-0.46 3.23 -0.49 5.67 2.24 4.27 -1.41 0.11 1.05 ,-2.70 -1.72 -2.10 ,118,170,152,118,34
-8.86 6.04 0.23 ,0.90 ,181,76,146,112,92
0.07 3.44 -2.23 9.41 0.23 ,0.59 -1.69 ,74,108,164,114,51
0.19 -0.64 -4.92 3.30 7.48 -1.41 0.11 1.05 ,-2.08 3.24 -2.10 ,118,170,49,57,34
2.38 3.64 7.45 ,-0.68 -0.81 ,1,1,129,63,92
-0.16 -7.94 -6.75 -1.55 ,-1.65 ,44,43,83,133,95
0.05 -1.83 4.44 -0.16 0.09 1.22 0.11 0.23 1.59 -0.05 0.55 -2.37 -0.75 0.98 4.10 0.72 -0.14 -2.44 0.83 -0.35 0.39 -0.53 0.00 -0.15 -0.14 1.51 -1.65 -0.59 0.32 -0.88 ,0.31 0.55 -0.78 -0.33 0.94 0.07 0.47 -0.99 ,190,184,88,29,8
-0.32 -4.01 -0.30 -0.99 -3.23 3.47 -0.75 ,-0.26 -0.24 2.33 ,40,13,74,192,38
0.38 -4.77 3.20 -2.08 -0.49 0.84 1.31 ,-0.40 -1.90 ,112,7,174,104,29
-0.14 2.73 -4.19 -1.00 0.82 ,-0.40 1.30 ,88,144,29,75,58
-3.49 -2.97 -2.38 1.94 -1.42 ,-0.73 -1.60 ,51,42,187,155,56
3.26 6.27 -0.51 ,-0.37 -0.63 ,18,116,30,75,83
-2.16 -0.64 4.53 1.15 0.62 ,-1.07 -1.91 0.99 ,92,49,119,4,26
-1.85 -0.81 5.28 3.73 4.74 -1.76 -1.10 ,-0.26 0.79 ,156,150,110,2,41
-6.15 -11.98 -0.03 ,-0.10 ,97,182,23,106,77
0.07 2.91 -0.64 4.32 0.40 -0.64 -0.08 4.69 3.24 0.73 -0.99 -1.08 ,-0.40 1.27 0.91 -0.61 1.74 ,47,69,131,84,19
-0.58 -8.86 -6.31 0.23 ,0.54 ,94,63,32,158,92
0.27 -6.22 3.44 3.67 0.70 ,0.36 -0.05 ,181,76,164,114,35
3.16 4.85 3.83 -3.71 -0.29 ,-0.47 -1.21 ,42,175,50,57,58
-0.32 -7.85 -5.17 -4.29 0.68 ,0.82 1.08 ,122,78,12,70,67
0.01 1.31 -2.10 -2.51 -0.46 0.50 -0.31 0.19 0.83 0.39 -0.37 -0.55 -0.05 -0.13 -1.11 -0.01 1.03 -0.28 ,-0.26 -0.17 ,53,120,73,192,6
0.08 -3.73 -3.39 -0.67 1.33 -6.17 1.81 -0.49 0.73 ,0.58 -0.47 2.39 ,40,13,10,187,29
-4.10 -3.44 -4.37 -4.04 1.01 ,1.81 1.11 ,145,28,17,21,60
-1.85 -1.92 -0.20 -10.02 1.62 -0.01 ,-0.78 1.99 ,151,67,12,135,52
2.47 0.17 -1.53 ,-0.51 ,76,16,155,40,52
-0.88 -0.99 -0.39 0.36 0.56 0.26 ,-0.86 -1.00 ,151,36,189,103,15
-1.67 6.12 -6.95 1.77 -1.42 ,-0.47 -1.55 ,122,101,81,53,56
-0.34 6.00 -2.37 2.27 3.27 -2.26 -2.18 7.89 2.57 0.41 0.64 -0.19 -0.52 0.22 0.76 ,-0.40 -1.33 1.13 1.01 -0.71 -2.14 ,1,1,192,191,18
-2.40 3.97 0.51 1.96 2.12 -1.20 -0.96 0.33 1.89 2.13 0.91 0.32 -0.30 -0.37 0.58 -0.25 -1.34 1.05 0.07 -0.16 0.43 ,0.05 -1.03 -0.79 1.07 -1.01 3.49 0.88 ,110,152,84,94,11
-0.32 -4.32 2.42 -6.28 -0.21 -5.41 1.34 -0.25 -0.97 ,2.35 -3.98 1.88 ,160,117,98,184,35
0.05 -1.83 4.44 -0.16 0.09 -1.80 0.58 -0.21 -2.45 -0.77 -0.53 -2.37 1.88 2.14 0.91 -0.61 3.02 -0.06 -1.27 0.17 0.93 0.37 -0.19 -1.65 -0.59 0.50 -0.05 0.05 ,-0.83 -1.15 -0.33 0.94 -0.21 -0.26 -0.99 ,190,184,168,118,8
-1.85 -2.68 -9.73 -0.43 ,0.13 -1.01 ,105,112,98,133,78
0.05 4.98 0.77 ,-1.53 ,1,1,1,21,96
-0.12 -1.99 -7.63 -3.81 0.95 0.78 ,0.07 1.99 ,181,31,63,50,52
0.05 3.30 -0.79 5.53 6.63 3.21 -0.20 -2.05 -0.02 ,-1.74 1.86 -3.19 ,51,158,57,70,29
6.44 -0.32 -7.81 -1.09 ,0.82 1.10 ,42,78,12,66,58
2.30 -1.25 5.61 3.93 -3.86 0.46 -1.42 ,-0.02 0.83 -2.52 ,47,189,78,28,40
-0.80 -1.54 -3.45 -1.72 4.21 -1.11 -0.32 2.73 5.78 -2.34 1.15 -0.68 0.50 -0.14 -0.22 0.82 ,-0.02 1.17 -2.15 0.65 0.44 -2.20 ,26,25,121,117,18
-0.58 2.85 1.73 -3.58 0.87 -0.68 0.60 0.58 -0.42 -1.09 ,0.58 -0.48 0.91 ,167,105,127,28,17
-0.26 -3.38 -0.30 -3.89 -1.30 4.64 1.27 0.41 -0.87 0.94 ,0.10 1.64 -0.54 2.32 ,1,16,167,179,26
2.30 -1.30 4.15 -4.99 10.58 1.15 0.59 -0.97 ,-2.62 3.70 -2.15 ,65,75,107,2,35
3.59 -0.37 -3.55 -1.53 4.01 -0.34 -1.00 1.05 ,-1.96 1.44 -2.10 ,109,152,84,94,34
0.57 -1.94 0.15 -0.51 -1.02 -0.06 0.22 0.61 0.02 -1.31 -0.50 ,0.70 -0.11 -0.32 -0.45 -1.15 1.26 -0.22 -1.30 ,144,62,112,21,5
0.19 -0.26 0.53 -0.95 -1.36 -0.10 0.64 3.59 1.29 -1.41 0.65 -2.15 -0.74 3.07 4.38 -0.24 -0.24 2.86 0.83 -0.83 0.26 1.13 -1.25 -0.44 -1.77 -0.23 -0.46 ,-0.68 0.09 -0.82 -0.97 0.56 0.88 0.07 0.47 -3.38 0.89 ,1,177,31,20,8
2.85 0.53 5.32 0.31 ,-0.47 1.46 ,93,40,143,51,57
-1.85 -4.24 -3.21 4.04 0.75 ,0.72 2.16 ,162,44,109,128,59
3.20 6.18 4.94 -0.04 ,0.13 -2.29 ,64,162,139,188,56
-0.16 -2.49 2.86 0.68 0.93 -0.54 -1.07 0.54 0.85 1.83 -1.12 -0.81 1.31 -2.10 -2.51 -0.46 0.58 -0.23 0.74 -0.41 0.48 1.06 -0.57 0.05 -0.39 0.91 0.75 0.05 -0.34 0.05 -0.81 -0.13 ,-0.17 -0.68 0.49 -1.58 1.39 -0.15 -0.36 -0.44 -0.97 0.27 ,53,120,9,22,6
-0.14 -0.26 4.78 4.94 1.07 0.01 0.58 1.10 ,-1.87 0.70 2.80 ,88,144,29,75,27
-0.14 -5.21 0.32 4.94 1.15 ,0.05 1.32 ,105,146,86,191,56
2.30 5.95 2.13 ,0.20 ,1,1,1,41,74
-0.14 -2.22 -2.81 -10.81 0.53 ,2.52 0.58 ,110,28,2,58,64
0.41 0.41 -1.24 ,0.77 ,161,90,148,27,39
-3.38 -2.12 -11.04 -0.50 ,0.13 0.74 ,34,2,121,117,76
-0.12 -3.79 -3.44 0.07 -4.61 3.82 1.00 0.41 ,0.10 -0.40 2.25 ,26,25,39,157,40
-0.46 0.06 0.13 -0.14 0.47 -0.05 0.27 0.67 0.26 0.46 -0.56 -0.36 0.34 -0.23 -0.30 -0.15 -0.47 -0.94 0.10 -0.67 -0.37 -0.03 0.44 0.15 -1.00 0.01 0.87 -0.11 -0.35 -0.11 0.37 -0.52 -0.68 0.05 0.02 -1.15 0.05 0.35 -0.08 -1.34 0.25 -0.82 -0.28 0.18 -0.72 1.11 0.62 -0.05 0.29 0.64 0.16 0.53 -0.32 0.53 -0.23 0.14 -0.73 0.24 0.03 -0.26 1.51 -0.14 0.68 -0.40 0.30 0.00 -0.15 -0.05 -0.35 -0.25 -0.29 0.16 -0.19 0.21 -0.33 0.14 -0.23 -0.79 0.23 -0.56 -0.31 -0.08 -0.09 0.23 0.90 0.35 -1.31 0.05 0.00 0.01 -0.15 -0.81 -0.06 -0.41 0.46 0.04 -0.63 -0.44 ,-0.36 -0.14 0.09 0.02 -0.07 -0.27 -0.22 -0.03 -0.18 -0.32 -0.56 0.36 -0.34 -0.31 -0.30 -0.04 0.30 -1.16 -0.25 0.05 0.02 0.05 ,23,31,81,16,2
-0.16 0.20 0.03 -0.97 0.61 3.14 0.82 -1.48 -1.90 3.50 -0.11 0.87 -1.30 -0.09 -0.69 -0.55 -0.51 ,-0.68 -1.64 1.28 -0.34 0.58 -1.68 0.16 -0.53 -3.63 0.67 ,145,176,109,89,9
-3.43 -4.76 -3.50 3.37 2.08 ,1.81 0.71 ,175,124,49,50,63
2.00 -3.48 -4.10 -0.90 1.15 ,0.36 2.25 ,89,125,6,126,40
3.65 3.88 9.13 -0.04 ,-1.22 0.02 ,99,165,95,83,75
2.00 -5.15 -0.45 -6.88 -1.95 -0.49 0.71 ,0.78 -1.48 2.29 ,132,148,14,163,30
-0.46 2.31 2.18 3.37 -2.35 ,0.10 1.58 ,158,150,84,29,63
7.55 7.27 1.06 ,-1.84 ,1,1,89,92,94
2.77 -1.71 5.49 1.49 -4.79 6.91 2.52 -0.91 0.34 1.21 ,-1.07 1.23 0.48 -2.89 ,97,182,135,84,25
3.10 2.71 11.71 -0.24 ,0.72 0.34 ,54,60,138,45,77
-0.26 -2.65 1.62 -2.58 -3.33 1.92 -3.28 -2.38 -1.35 -0.48 1.23 -2.55 0.86 ,0.97 -2.25 -1.67 3.19 ,151,60,13,146,23
0.19 -2.40 4.39 0.56 -2.24 1.32 -2.29 1.61 0.23 -0.55 -3.31 5.87 0.42 3.39 -0.96 -0.38 -0.49 0.11 -1.22 -0.50 0.37 0.68 ,-0.40 -1.01 -2.03 0.33 -3.26 0.27 ,118,176,63,4,12
0.38 2.93 2.46 3.14 -4.43 0.70 -1.10 ,-0.86 0.49 -1.57 ,116,103,180,12,41
3.21 -1.76 6.23 -2.89 7.37 1.25 -0.15 -1.12 ,-2.08 3.53 -2.28 ,75,129,141,11,36
6.73 -7.26 -1.63 ,-2.10 ,132,88,33,41,96
-0.14 3.94 -1.62 7.01 -1.92 5.91 0.19 -0.55 ,-0.86 -0.60 -2.28 ,81,109,187,94,36
0.05 7.28 6.67 -1.59 ,-0.02 1.41 ,38,140,79,83,92
-0.46 0.17 -0.03 -1.36 -2.64 -1.38 -0.09 -1.19 0.29 5.15 2.05 -0.48 -0.95 0.31 -0.31 -0.68 -0.75 0.48 ,-1.21 0.46 0.37 -1.65 -2.76 -0.07 ,136,175,31,19,15
-2.56 -1.97 -5.37 0.42 1.83 4.40 -2.47 -0.07 -0.29 1.17 ,-0.86 -0.26 -0.97 -3.00 ,71,66,47,8,28
0.82 -4.50 5.01 -2.47 -0.39 0.88 ,-1.48 ,164,81,168,116,28
1.26 4.07 3.77 0.89 ,-0.17 ,1,1,25,73,62
2.71 1.05 -12.01 0.77 ,-1.87 0.06 ,99,165,159,146,75
0.29 -4.66 -0.35 8.88 0.89 ,1.05 ,82,42,77,163,62
0.05 -2.46 3.57 -0.16 0.57 -0.73 -1.60 -0.13 1.61 0.96 2.44 -0.39 1.25 1.11 -1.43 0.15 -0.34 3.29 2.25 0.01 -0.41 2.99 0.75 1.08 0.72 -0.13 0.82 -1.10 -0.22 -1.44 -0.83 -1.42 1.05 0.47 -0.65 -0.36 -0.85 -0.28 ,-0.86 0.09 -0.76 -1.87 1.01 0.03 -0.23 0.35 1.01 0.37 0.66 -2.41 -1.19 0.69 ,75,129,141,11,7
-0.57 3.16 5.96 -3.16 8.14 -1.26 -1.10 ,0.03 -1.57 ,120,112,144,75,41
6.31 7.87 -0.79 ,-1.41 ,76,64,155,40,91
0.54 -1.35 0.52 -0.67 -0.25 -0.86 0.02 -0.66 0.32 1.33 1.55 -0.73 0.01 1.12 1.30 -2.01 -2.09 -0.95 2.30 2.18 0.77 0.29 -1.00 0.17 3.22 -0.18 0.06 -1.27 -0.16 0.49 -0.31 -0.34 1.22 -0.88 0.71 1.80 -0.01 0.14 0.04 -0.62 -0.18 ,0.32 0.50 -0.19 -2.62 -0.02 -0.80 1.00 0.60 -0.05 -1.04 -2.08 0.95 0.09 ,96,100,83,15,5
0.31 -0.61 -1.76 -0.37 0.62 -3.54 0.42 0.70 -2.87 -0.36 1.05 4.53 1.37 -0.23 -2.32 0.83 0.52 -0.23 0.05 -1.27 0.63 0.67 -0.37 -0.53 -0.73 ,0.31 -0.87 1.22 0.77 0.82 2.67 0.67 ,23,31,81,69,9
-0.12 -3.56 1.07 -4.80 3.47 -7.36 -3.74 -0.34 0.00 0.46 ,0.13 -0.65 -1.50 2.56 ,10,1,1,129,30
-0.16 1.50 3.66 6.31 -1.21 ,-1.74 0.77 ,134,129,141,11,71
1.62 4.31 -6.12 -0.78 ,-2.80 0.29 ,38,160,5,10,70
-0.43 4.13 1.52 1.74 -4.39 -3.31 -1.21 -0.59 -0.32 0.94 ,-1.05 -1.16 -1.16 -2.98 ,141,131,52,24,26
0.05 1.22 -4.77 -7.18 1.77 -1.42 ,0.72 2.62 ,160,150,102,79,56
-1.79 0.27 0.90 -2.28 -2.93 0.15 1.19 -0.80 0.63 -1.86 1.97 0.35 0.23 2.30 -0.05 -0.03 -0.32 0.54 -0.14 ,-0.40 0.14 -0.07 0.58 0.55 0.23 -1.47 ,113,182,137,162,6
-0.54 0.59 -1.47 -3.64 0.79 -0.25 -0.77 0.31 0.40 -0.18 1.23 1.86 -0.37 -1.28 0.19 -0.91 0.14 -1.01 -2.49 0.71 -0.14 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 -0.38 0.34 0.81 0.81 ,-0.11 0.51 -0.58 0.74 0.05 -1.40 0.00 -0.61 0.29 ,176,32,100,80,4
4.28 7.45 0.88 ,-0.86 -1.04 ,17,42,116,3,85
0.31 -2.77 -1.46 4.35 -0.02 0.58 -5.68 1.37 -0.61 -1.05 -1.44 ,0.58 -0.06 -1.21 -2.57 ,71,82,88,77,28
-2.08 -5.36 2.35 4.30 -3.35 1.35 0.66 ,-0.37 0.37 0.42 ,164,131,181,116,22
0.52 3.60 0.03 0.61 3.05 -3.40 6.99 -2.94 -1.65 -1.00 -0.73 -1.62 ,-1.00 -1.34 -1.11 -3.46 ,151,172,79,69,23
3.16 -0.65 2.19 4.77 4.22 -1.08 0.83 ,0.13 -1.57 ,116,126,49,4,41
0.38 5.41 3.05 -3.67 2.55 -3.09 -0.54 -3.78 -3.77 0.18 1.44 1.40 -0.80 -0.89 ,-0.63 0.08 -0.01 -0.31 1.85 ,5,1,1,17,20
-0.85 -4.29 1.19 ,0.82 1.08 ,109,147,38,157,67
-3.51 -5.58 -1.69 2.92 2.08 ,0.05 0.93 ,181,31,63,55,58
0.05 -0.14 -1.47 0.98 0.92 -0.25 -0.62 -1.72 -3.16 1.42 0.24 -0.96 -0.72 -0.08 -1.69 -0.19 1.72 -0.34 -0.11 -0.70 ,-0.68 -1.00 0.87 0.27 1.65 -0.43 0.88 ,51,42,187,155,11
-0.48 0.22 4.31 -0.91 0.88 -1.01 -0.88 -0.28 -0.99 0.16 0.77 0.97 -0.33 -1.66 -1.76 0.14 -0.40 1.39 2.86 0.21 0.54 3.22 -0.02 0.37 0.08 0.80 0.05 0.55 -0.23 0.28 0.20 ,-0.98 -0.41 -0.60 -0.94 -0.85 0.25 1.49 0.14 -0.33 -0.54 -2.04 0.32 ,35,56,149,92,5
-3.51 -1.70 -4.81 1.65 6.83 3.86 0.35 0.35 1.31 ,-0.25 -1.77 2.39 ,82,47,14,1,29
-1.49 3.44 -9.22 0.94 ,-0.63 -0.11 ,157,171,68,143,71
1.89 1.84 4.38 1.04 -5.26 -3.80 -1.63 0.32 0.60 -1.21 ,2.17 0.31 2.71 ,47,43,1,34,26
-2.38 -1.88 0.40 0.86 ,-1.00 -2.90 -2.52 ,151,45,189,103,23
-1.63 0.63 -11.53 -0.99 ,1.46 0.95 ,142,100,102,127,72
-0.32 -9.27 -6.94 0.34 ,-0.68 0.72 ,72,54,27,78,91
1.14 -4.55 -0.68 -10.17 1.19 -0.68 ,-0.82 1.90 ,158,150,106,168,53
-1.49 -5.76 -8.70 -0.01 ,0.55 0.93 ,192,38,119,170,63
0.38 -6.50 1.02 -11.89 0.59 ,0.55 0.91 ,153,113,9,118,59
-0.14 -0.03 -4.00 -4.05 2.58 -2.37 -0.31 -2.06 -0.97 -0.72 1.18 -0.55 0.59 ,0.13 -1.24 -3.35 -0.16 0.00 -1.43 ,133,104,39,20,17
-0.32 -9.27 -6.94 0.34 ,0.54 ,144,29,55,87,91
3.13 6.69 -1.26 -1.32 1.52 ,-0.26 -0.25 ,40,153,23,91,35
-3.49 -4.35 -3.32 -4.15 -1.19 ,-0.47 1.00 ,87,81,31,49,61
-1.18 1.66 -4.32 -0.67 0.86 -1.20 -0.20 -1.94 1.27 -1.17 2.26 1.90 -1.69 -4.51 -0.68 2.68 0.58 -0.05 -0.29 -0.16 -1.13 -0.43 1.19 0.10 1.06 0.01 ,0.58 0.37 1.59 1.43 0.39 -1.26 -0.79 2.47 -1.64 ,192,145,21,20,10
3.20 4.35 6.60 -0.53 ,0.20 ,114,170,96,38,76
1.03 1.41 -1.58 -0.32 0.69 0.28 0.24 ,-0.09 ,1,1,1,143,9
-0.97 0.61 3.14 0.02 -0.29 3.02 0.05 1.03 -0.25 -1.48 0.26 -0.73 -1.04 ,,1,177,123,187,9
-0.64 -0.61 -0.46 -0.25 0.60 -0.81 -2.04 0.55 -1.00 -0.77 -0.01 -0.50 0.41 0.33 1.18 0.44 0.23 -0.45 -0.63 0.12 -1.91 -0.56 0.14 -0.22 -1.19 0.05 -0.65 0.55 0.99 -0.85 1.32 -0.32 0.02 1.71 -0.36 0.59 -1.96 -0.56 -2.37 -0.91 0.40 -0.32 -1.11 0.14 0.21 -0.96 -0.05 0.14 0.59 -0.32 0.34 -0.29 -0.03 -0.91 -0.98 -0.45 -0.28 -0.21 -0.04 -0.79 0.03 -0.40 0.06 0.53 0.02 -0.49 -0.17 -0.56 0.30 -0.65 -0.37 0.23 ,0.52 -0.41 -0.10 0.27 -0.12 0.74 0.21 -1.01 0.42 -0.05 -0.58 0.35 -0.44 0.47 0.17 0.15 -0.30 -0.40 -0.52 0.98 -0.15 1.22 0.29 -0.35 -0.75 ,169,124,49,50,3
0.59 -0.05 2.11 -2.65 0.62 4.26 0.99 -1.40 -2.29 3.57 2.42 3.00 1.45 0.63 ,-0.86 -1.43 1.20 0.20 1.13 -2.76 -0.07 ,1,1,177,78,15
-3.54 -8.29 -0.68 ,-0.48 ,132,39,96,42,60
-3.83 -2.43 -5.01 -0.64 -0.06 5.55 1.96 0.20 0.33 0.88 ,0.58 0.03 -1.21 2.30 ,191,145,21,20,28
-3.65 -5.45 -2.06 -4.12 0.58 ,-2.80 1.00 ,129,54,16,87,61
-1.31 -4.83 2.30 -3.22 -3.67 -0.71 0.05 0.10 0.32 0.68 ,-0.63 0.78 -0.33 -2.71 ,159,134,187,103,12
-0.32 6.54 6.98 1.29 ,-0.86 0.81 ,104,142,64,34,90
-6.43 6.79 0.56 ,-2.06 ,141,131,52,24,93
1.05 2.68 11.31 0.35 ,-0.63 -1.36 ,97,110,137,98,70
-0.36 3.05 -0.69 0.77 2.53 2.87 -1.59 -3.13 6.39 0.18 2.93 1.74 0.16 0.05 -0.83 -0.53 ,1.23 1.52 0.16 0.19 -0.07 ,38,140,79,50,15
1.73 0.80 0.05 -0.14 0.02 0.14 -0.30 0.68 -1.04 -1.19 -1.04 0.90 -0.38 0.17 -0.18 1.49 -1.08 -0.14 -0.48 -0.09 0.23 0.41 -0.41 -0.07 0.22 ,,1,1,93,176,4
-0.66 -5.91 -3.41 3.18 0.45 ,2.43 0.30 ,4,1,1,161,68
-3.38 -2.33 -2.09 4.08 -0.47 ,-0.87 -2.51 ,153,113,34,20,45
4.23 3.09 3.26 4.65 0.34 ,-2.08 1.06 ,97,110,137,98,57
-6.67 -7.36 0.32 ,2.28 ,162,44,109,128,93
3.27 4.49 1.97 4.54 -1.11 ,-0.07 -1.82 ,63,113,168,12,55
-0.32 1.12 -3.49 -0.08 -3.00 -1.68 3.49 -7.11 -2.71 -1.67 -1.81 0.49 ,-0.26 -0.18 -2.35 2.07 ,177,58,48,77,21
3.26 3.10 9.30 -0.99 ,0.95 ,78,141,95,40,72
-0.46 2.00 3.36 -10.37 -1.84 ,-2.62 0.29 ,6,184,88,73,70
0.07 4.14 0.05 9.75 -1.90 -0.26 ,-0.07 -2.38 ,168,157,130,58,52
2.00 -3.70 -3.49 -8.04 -1.23 0.36 ,-0.20 1.99 ,151,28,17,109,52
-2.57 1.34 -6.63 3.84 -6.03 -5.08 0.28 -0.89 ,2.43 -1.85 2.29 ,115,97,21,21,33
-9.31 3.89 -4.14 0.04 ,-0.40 1.63 ,103,62,181,138,64
0.18 -0.49 0.41 1.22 -1.40 -0.03 0.13 1.33 1.92 -0.46 -2.92 -2.41 0.11 -0.43 0.44 -0.14 ,-0.91 -2.45 0.00 -0.80 1.31 0.66 -0.55 ,95,125,54,126,6
-0.47 -2.44 -0.44 -6.45 -1.42 ,-0.32 0.93 ,84,3,17,9,63
-1.33 -2.67 11.17 -0.78 ,0.78 0.37 ,173,19,79,70,65
-3.97 3.89 9.30 -0.61 ,-0.74 ,179,124,93,60,80
-0.59 -2.84 1.08 -0.45 -4.51 2.90 -3.74 -3.57 -0.69 0.39 -0.85 1.05 ,0.40 0.97 -2.25 -1.67 3.19 ,143,61,97,159,23
-0.75 8.70 0.01 1.05 ,-0.32 -1.76 ,71,20,99,1,43
0.59 2.28 7.70 -0.28 -5.57 0.15 -1.10 ,-0.02 0.38 -1.57 ,47,189,78,28,41
3.74 0.46 ,-2.70 1.31 ,1,1,1,92,50
3.23 -6.16 -0.24 4.87 -1.16 ,0.27 0.89 ,48,16,141,99,45
-2.98 -2.12 11.38 -0.62 ,0.95 -0.48 ,184,102,10,71,76
7.47 0.34 ,0.75 ,1,1,21,98,91
0.68 -1.54 -5.98 3.63 -8.22 -1.22 -0.24 ,0.09 -1.13 2.39 ,132,104,14,105,36
0.34 -0.35 -0.34 0.29 -0.95 -0.25 0.53 -0.39 0.36 -0.39 1.63 0.45 -0.41 -0.22 -0.04 0.14 0.92 -1.88 -0.97 1.69 0.29 0.64 0.83 -0.12 0.74 -0.39 -0.18 0.51 -0.01 -0.31 0.05 -0.50 0.48 -0.91 -0.56 0.33 -0.87 0.35 0.29 -0.27 -0.29 -0.24 -0.56 0.30 -0.48 -0.37 0.23 -0.52 ,0.13 0.05 -0.17 0.35 -0.08 -0.21 0.54 0.32 -0.23 -0.97 -0.40 -0.30 0.05 0.48 -0.62 -0.83 -0.05 0.18 -0.58 -0.35 -0.06 0.58 -1.38 -0.73 -0.29 ,13,88,33,41,3
0.63 -0.07 0.09 2.30 -1.94 -1.11 -0.65 0.39 0.41 0.04 0.03 -2.04 -2.73 -2.74 0.22 -0.65 -0.31 -2.26 1.03 -2.22 1.00 -1.37 -2.09 1.17 -1.67 -3.14 -1.04 -0.51 -0.44 -3.49 -0.09 -0.88 -0.28 -0.15 -0.14 -0.06 -0.86 0.12 1.18 0.71 1.30 -1.74 -0.50 0.50 0.14 0.16 -0.31 0.20 ,-0.45 -0.16 -0.19 0.89 -2.62 -0.45 -1.15 1.26 -0.22 -1.30 -0.12 -0.86 1.77 0.81 0.44 ,134,83,82,83,5
1.50 3.66 7.30 -1.21 ,-2.62 1.13 ,96,100,83,70,71
-0.95 8.98 8.27 0.76 ,-0.40 -1.41 ,1,1,129,94,88
1.57 -2.08 4.54 5.28 4.29 0.95 0.37 ,-0.02 -0.83 -1.22 ,143,141,80,26,43
-0.66 -4.79 8.62 0.71 ,0.95 ,74,69,97,159,84
-2.12 -4.98 -1.21 ,-1.10 ,21,159,63,146,44
-0.47 -5.51 -3.36 5.38 0.73 ,2.43 1.08 ,8,1,71,148,67
5.11 1.14 1.06 -2.13 -0.74 -0.87 -1.04 0.33 -2.74 5.75 1.87 -0.21 -0.85 -1.19 0.22 0.58 -0.25 -1.53 1.11 0.14 ,-0.58 -1.00 -0.16 -0.04 -1.13 0.79 ,103,62,181,138,11
-2.97 -7.28 1.09 ,0.72 ,181,31,63,55,93
3.85 4.85 3.01 0.73 -1.09 ,0.21 -1.21 ,42,78,132,31,58
0.49 ,-0.37 ,1,1,32,150,83
-0.58 -8.86 6.04 0.23 ,0.40 0.54 ,177,78,92,189,92
-0.47 -4.01 -4.36 1.62 5.97 4.30 -1.01 0.85 ,-2.08 -3.80 -2.28 ,67,53,176,184,36
0.38 -1.77 -0.73 4.83 4.52 -1.32 1.52 ,-1.06 1.21 -2.15 ,51,158,57,66,35
-3.81 4.85 -6.45 -1.66 -0.49 -0.61 ,0.13 -0.08 ,150,21,93,42,29
0.59 -2.31 4.02 0.30 -2.34 1.03 4.56 -0.34 1.25 -1.39 -3.92 1.33 4.48 0.55 2.72 -1.05 -0.92 1.68 -0.25 0.95 0.23 -0.64 -0.96 ,-0.63 -1.85 2.09 -0.52 1.76 0.33 -3.26 0.27 ,71,164,189,30,12
-3.38 3.37 -2.54 2.95 -1.16 ,1.60 0.27 ,145,104,16,37,62
-0.57 9.04 -6.87 -0.68 ,-0.86 -1.09 ,11,180,192,13,90
0.38 7.96 6.59 -0.68 ,-0.68 -1.09 ,92,149,92,78,90
2.12 -2.93 10.26 -1.31 -0.97 ,-0.35 1.64 ,93,40,143,51,41
3.10 5.50 2.05 -3.88 -1.03 ,-0.51 -1.19 ,75,129,141,11,59
-4.19 2.40 5.33 -1.84 ,0.77 -0.85 ,7,96,113,157,70
-2.99 -1.83 ,-1.10 -0.39 ,10,104,14,105,23
-0.75 0.52 -0.16 1.27 -0.79 -0.44 0.66 -0.67 -0.14 -0.23 0.51 -0.26 0.04 -0.36 0.70 -0.04 -0.50 -0.56 -0.45 -0.01 0.62 -0.57 0.55 -0.48 -0.37 0.23 ,0.13 0.05 -0.32 0.09 -0.48 0.52 2.25 -0.69 -0.07 -0.09 0.31 -0.09 -1.05 0.55 -0.04 -0.99 0.18 -0.58 0.12 -0.52 ,68,20,99,1,3
-6.44 -6.61 0.23 ,-0.87 ,183,49,188,121,76
-1.33 -6.88 5.73 ,0.13 1.00 ,129,73,13,43,87
-1.90 -3.33 12.37 -0.17 ,1.60 -0.77 ,105,108,47,181,74
-3.65 -3.51 8.15 -0.03 ,-1.10 0.34 ,155,129,15,82,77
-0.26 -5.89 -3.28 -5.38 -0.59 ,-0.51 0.93 ,40,22,13,85,58
1.68 -8.43 -0.76 ,0.36 1.21 ,42,78,12,70,83
